# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,361080179.9172388
0.0050000,0.0050000,0.0050000,349503888.1211984
0.0100000,0.0100000,0.0100000,319811531.6283641
0.0150000,0.0150000,0.0150000,277272854.0011685
0.0200000,0.0200000,0.0200000,228630213.1010792
0.0250000,0.0250000,0.0250000,180076748.2919499
0.0300000,0.0300000,0.0300000,136254826.7628072
0.0350000,0.0350000,0.0350000,99613125.2454773
0.0400000,0.0400000,0.0400000,70769107.8318093
0.0450000,0.0450000,0.0450000,49126846.1057626
0.0500000,0.0500000,0.0500000,33492483.3545933
0.0550000,0.0550000,0.0550000,22527354.2416841
0.0600000,0.0600000,0.0600000,15008766.4219010
0.0650000,0.0650000,0.0650000,9939060.7960709
0.0700000,0.0700000,0.0700000,6561043.8372420
0.0750000,0.0750000,0.0750000,4327902.6919339
0.0800000,0.0800000,0.0800000,2858382.5760930
0.0850000,0.0850000,0.0850000,1893211.8285904
0.0900000,0.0900000,0.0900000,1258746.3888429
0.0950000,0.0950000,0.0950000,841123.6186328
0.1000000,0.1000000,0.1000000,565322.7468457
0.1050000,0.1050000,0.1050000,382379.2332020
0.1100000,0.1100000,0.1100000,260394.2026640
0.1150000,0.1150000,0.1150000,178578.6079581
0.1200000,0.1200000,0.1200000,123357.2372471
0.1250000,0.1250000,0.1250000,85837.1269853
0.1300000,0.1300000,0.1300000,60168.3765759
0.1350000,0.1350000,0.1350000,42484.0194950
0.1400000,0.1400000,0.1400000,30213.9371918
0.1450000,0.1450000,0.1450000,21639.9209597
0.1500000,0.1500000,0.1500000,15606.2087149
0.1550000,0.1550000,0.1550000,11330.4148977
0.1600000,0.1600000,0.1600000,8279.4608192
0.1650000,0.1650000,0.1650000,6087.7410468
0.1700000,0.1700000,0.1700000,4502.8511333
0.1750000,0.1750000,0.1750000,3349.3867979
0.1800000,0.1800000,0.1800000,2504.6536261
0.1850000,0.1850000,0.1850000,1882.2697009
0.1900000,0.1900000,0.1900000,1441.3301238
