# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,11593580.4594749
0.0050000,0.0050000,0.0050000,8937112.7271010
0.0100000,0.0100000,0.0100000,8003871.3786906
0.0150000,0.0150000,0.0150000,7604170.7809166
0.0200000,0.0200000,0.0200000,7471215.0274445
0.0250000,0.0250000,0.0250000,7962021.8541432
0.0300000,0.0300000,0.0300000,8951855.1992772
0.0350000,0.0350000,0.0350000,7064558.5860717
0.0400000,0.0400000,0.0400000,4225462.5786045
0.0450000,0.0450000,0.0450000,2665279.8744951
0.0500000,0.0500000,0.0500000,1694058.3141526
0.0550000,0.0550000,0.0550000,1116394.1208476
0.0600000,0.0600000,0.0600000,765262.8019153
0.0650000,0.0650000,0.0650000,543789.1353295
0.0700000,0.0700000,0.0700000,399423.7425932
0.0750000,0.0750000,0.0750000,302576.8672012
0.0800000,0.0800000,0.0800000,236005.3622853
0.0850000,0.0850000,0.0850000,189343.6008526
0.0900000,0.0900000,0.0900000,156187.3194458
0.0950000,0.0950000,0.0950000,132487.8282036
0.1000000,0.1000000,0.1000000,115639.9123619
0.1050000,0.1050000,0.1050000,103947.6467283
0.1100000,0.1100000,0.1100000,94668.8823803
0.1150000,0.1150000,0.1150000,78542.1125339
0.1200000,0.1200000,0.1200000,66873.6445040
0.1250000,0.1250000,0.1250000,58082.9185345
0.1300000,0.1300000,0.1300000,51181.9345487
0.1350000,0.1350000,0.1350000,45540.7516616
0.1400000,0.1400000,0.1400000,40752.7186483
0.1450000,0.1450000,0.1450000,36087.3761202
0.1500000,0.1500000,0.1500000,31789.0694254
0.1550000,0.1550000,0.1550000,27009.1896050
0.1600000,0.1600000,0.1600000,22104.3642913
0.1650000,0.1650000,0.1650000,16949.5711613
0.1700000,0.1700000,0.1700000,12941.3918252
0.1750000,0.1750000,0.1750000,9940.4444840
0.1800000,0.1800000,0.1800000,7676.1512517
0.1850000,0.1850000,0.1850000,5955.5099321
0.1900000,0.1900000,0.1900000,4639.5240562
0.1950000,0.1950000,0.1950000,3529.2008871
0.2000000,0.2000000,0.2000000,2690.6043621
0.2050000,0.2050000,0.2050000,2059.9778079
0.2100000,0.2100000,0.2100000,1608.7876322
0.2150000,0.2150000,0.2150000,1246.3282542
0.2200000,0.2200000,0.2200000,969.8465801
0.2250000,0.2250000,0.2250000,757.5235264
0.2300000,0.2300000,0.2300000,593.2382388
0.2350000,0.2350000,0.2350000,465.8862443
0.2400000,0.2400000,0.2400000,367.1744802
0.2450000,0.2450000,0.2450000,290.5175715
0.2500000,0.2500000,0.2500000,230.7835334
0.2550000,0.2550000,0.2550000,183.9291109
0.2600000,0.2600000,0.2600000,146.7183224
0.2650000,0.2650000,0.2650000,116.9095129
0.2700000,0.2700000,0.2700000,93.1448787
0.2750000,0.2750000,0.2750000,74.3416513
0.2800000,0.2800000,0.2800000,59.5146423
0.2850000,0.2850000,0.2850000,47.8246165
0.2900000,0.2900000,0.2900000,38.5910678
0.2950000,0.2950000,0.2950000,31.2748767
0.3000000,0.3000000,0.3000000,25.4544509
0.3050000,0.3050000,0.3050000,20.8010292
0.3100000,0.3100000,0.3100000,17.0569947
0.3150000,0.3150000,0.3150000,14.0224402
0.3200000,0.3200000,0.3200000,11.5488884
0.3250000,0.3250000,0.3250000,9.5307586
0.3300000,0.3300000,0.3300000,7.8898573
0.3350000,0.3350000,0.3350000,6.5597061
0.3400000,0.3400000,0.3400000,5.4773136
0.3450000,0.3450000,0.3450000,4.5832181
0.3500000,0.3500000,0.3500000,3.8263084
0.3550000,0.3550000,0.3550000,3.1688605
0.3600000,0.3600000,0.3600000,2.5882347
0.3650000,0.3650000,0.3650000,2.0742000
0.3700000,0.3700000,0.3700000,1.6233547
0.3750000,0.3750000,0.3750000,1.2334554
0.3800000,0.3800000,0.3800000,0.9000058
0.3850000,0.3850000,0.3850000,0.6157204
0.3900000,0.3900000,0.3900000,0.3719853
0.3950000,0.3950000,0.3950000,0.1608750
0.4000000,0.4000000,0.4000000,-0.0235064
0.4050000,0.4050000,0.4050000,-0.1848646
0.4100000,0.4100000,0.4100000,-0.3254519
0.4150000,0.4150000,0.4150000,-0.4470583
0.4200000,0.4200000,0.4200000,-0.5516838
0.4250000,0.4250000,0.4250000,-0.6416194
0.4300000,0.4300000,0.4300000,-0.7191013
0.4350000,0.4350000,0.4350000,-0.7859984
0.4400000,0.4400000,0.4400000,-0.8438520
0.4450000,0.4450000,0.4450000,-0.8942054
0.4500000,0.4500000,0.4500000,-0.9389667
0.4550000,0.4550000,0.4550000,-0.9805200
0.4600000,0.4600000,0.4600000,-1.0214033
0.4650000,0.4650000,0.4650000,-1.0636511
0.4700000,0.4700000,0.4700000,-1.1082542
0.4750000,0.4750000,0.4750000,-1.1551223
0.4800000,0.4800000,0.4800000,-1.2034902
0.4850000,0.4850000,0.4850000,-1.2524409
0.4900000,0.4900000,0.4900000,-1.3011897
0.4950000,0.4950000,0.4950000,-1.3490222
0.5000000,0.5000000,0.5000000,-1.3951330
0.5050000,0.5050000,0.5050000,-1.4385578
0.5100000,0.5100000,0.5100000,-1.4781738
0.5150000,0.5150000,0.5150000,-1.5127934
0.5200000,0.5200000,0.5200000,-1.5413899
0.5250000,0.5250000,0.5250000,-1.5633399
0.5300000,0.5300000,0.5300000,-1.5785500
0.5350000,0.5350000,0.5350000,-1.5874077
0.5400000,0.5400000,0.5400000,-1.5905931
0.5450000,0.5450000,0.5450000,-1.5888878
0.5500000,0.5500000,0.5500000,-1.5830808
