# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,766446043.6989385
0.0050000,0.0050000,0.0050000,326737074.8179188
0.0100000,0.0100000,0.0100000,148408224.2044070
0.0150000,0.0150000,0.0150000,72519441.4120189
0.0200000,0.0200000,0.0200000,39993498.6367864
0.0250000,0.0250000,0.0250000,28149354.8641880
0.0300000,0.0300000,0.0300000,22229531.9226404
0.0350000,0.0350000,0.0350000,17074645.3585272
0.0400000,0.0400000,0.0400000,12906458.3086309
0.0450000,0.0450000,0.0450000,9665421.6123209
0.0500000,0.0500000,0.0500000,7029320.9137312
0.0550000,0.0550000,0.0550000,5157095.1745383
0.0600000,0.0600000,0.0600000,3668566.7376403
0.0650000,0.0650000,0.0650000,2603743.0186714
0.0700000,0.0700000,0.0700000,1844130.5897074
0.0750000,0.0750000,0.0750000,1305783.9593370
0.0800000,0.0800000,0.0800000,924088.6034654
0.0850000,0.0850000,0.0850000,651141.3038736
0.0900000,0.0900000,0.0900000,465724.1011498
0.0950000,0.0950000,0.0950000,335205.5379146
0.1000000,0.1000000,0.1000000,240501.0806106
0.1050000,0.1050000,0.1050000,173749.9987466
0.1100000,0.1100000,0.1100000,126490.5383643
0.1150000,0.1150000,0.1150000,90857.8320173
0.1200000,0.1200000,0.1200000,65738.0642025
0.1250000,0.1250000,0.1250000,48064.4321774
0.1300000,0.1300000,0.1300000,35137.5755482
0.1350000,0.1350000,0.1350000,25337.2539194
0.1400000,0.1400000,0.1400000,18405.3306355
0.1450000,0.1450000,0.1450000,13459.3551869
0.1500000,0.1500000,0.1500000,9900.7089007
0.1550000,0.1550000,0.1550000,7297.8798052
0.1600000,0.1600000,0.1600000,5405.6346650
0.1650000,0.1650000,0.1650000,4020.5252933
0.1700000,0.1700000,0.1700000,3000.0672218
0.1750000,0.1750000,0.1750000,2243.7005554
0.1800000,0.1800000,0.1800000,1698.7476112
0.1850000,0.1850000,0.1850000,1273.1355956
0.1900000,0.1900000,0.1900000,952.8089839
0.1950000,0.1950000,0.1950000,710.9003851
