# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,12441311.6280028
0.0050000,0.0050000,0.0050000,7157454.5873864
0.0100000,0.0100000,0.0100000,4311940.2849382
0.0150000,0.0150000,0.0150000,2721471.0504902
0.0200000,0.0200000,0.0200000,1801458.9340196
0.0250000,0.0250000,0.0250000,1237802.1938024
0.0300000,0.0300000,0.0300000,862281.6353671
0.0350000,0.0350000,0.0350000,623997.6693403
0.0400000,0.0400000,0.0400000,468437.9730475
0.0450000,0.0450000,0.0450000,363977.7770008
0.0500000,0.0500000,0.0500000,291934.2431594
0.0550000,0.0550000,0.0550000,241061.0728347
0.0600000,0.0600000,0.0600000,204475.7740632
0.0650000,0.0650000,0.0650000,177946.4908142
0.0700000,0.0700000,0.0700000,152891.1463245
0.0750000,0.0750000,0.0750000,119990.9371852
0.0800000,0.0800000,0.0800000,96638.1392930
0.0850000,0.0850000,0.0850000,79615.9590848
0.0900000,0.0900000,0.0900000,66858.1586618
0.0950000,0.0950000,0.0950000,57030.9465866
0.1000000,0.1000000,0.1000000,49267.6559485
0.1050000,0.1050000,0.1050000,42999.5326966
0.1100000,0.1100000,0.1100000,37847.4782570
0.1150000,0.1150000,0.1150000,33552.8248760
0.1200000,0.1200000,0.1200000,29933.3351205
0.1250000,0.1250000,0.1250000,26855.6150128
0.1300000,0.1300000,0.1300000,24218.2441570
0.1350000,0.1350000,0.1350000,21941.8878404
0.1400000,0.1400000,0.1400000,19963.8908408
0.1450000,0.1450000,0.1450000,18235.6089839
0.1500000,0.1500000,0.1500000,16721.1683467
0.1550000,0.1550000,0.1550000,15396.5698486
0.1600000,0.1600000,0.1600000,14248.1884378
0.1650000,0.1650000,0.1650000,13269.8732870
0.1700000,0.1700000,0.1700000,11795.7042760
0.1750000,0.1750000,0.1750000,10265.4304052
0.1800000,0.1800000,0.1800000,8695.7312982
0.1850000,0.1850000,0.1850000,7260.0532973
0.1900000,0.1900000,0.1900000,5959.7865408
0.1950000,0.1950000,0.1950000,4789.9793296
0.2000000,0.2000000,0.2000000,3859.0769219
0.2050000,0.2050000,0.2050000,3118.3477452
0.2100000,0.2100000,0.2100000,2528.0486444
