# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,711583663751628849152.0000000
0.0050000,0.0050000,0.0050000,775037044910681472.0000000
0.0100000,0.0100000,0.0100000,10256649741647372.0000000
0.0150000,0.0150000,0.0150000,429683921097042.3750000
0.0200000,0.0200000,0.0200000,35029227184439.5234375
0.0250000,0.0250000,0.0250000,4408654968790.8378906
0.0300000,0.0300000,0.0300000,753335779185.7097168
0.0350000,0.0350000,0.0350000,161549463821.3452454
0.0400000,0.0400000,0.0400000,41301332516.6348724
0.0450000,0.0450000,0.0450000,12153566998.4090729
0.0500000,0.0500000,0.0500000,4000220455.3181844
0.0550000,0.0550000,0.0550000,1448034500.9086027
0.0600000,0.0600000,0.0600000,567990144.4676740
0.0650000,0.0650000,0.0650000,238779481.5949480
0.0700000,0.0700000,0.0700000,106688872.5147254
0.0750000,0.0750000,0.0750000,50157136.0818013
0.0800000,0.0800000,0.0800000,24739930.5797781
0.0850000,0.0850000,0.0850000,12735051.1549611
0.0900000,0.0900000,0.0900000,6796760.8289501
0.0950000,0.0950000,0.0950000,3756542.8282666
0.1000000,0.1000000,0.1000000,2143047.5837926
0.1050000,0.1050000,0.1050000,1258089.4856229
0.1100000,0.1100000,0.1100000,757881.4877035
0.1150000,0.1150000,0.1150000,463581.6792253
0.1200000,0.1200000,0.1200000,288239.2832376
0.1250000,0.1250000,0.1250000,182863.7032469
0.1300000,0.1300000,0.1300000,118140.7539668
0.1350000,0.1350000,0.1350000,77589.2430391
0.1400000,0.1400000,0.1400000,51486.5563854
0.1450000,0.1450000,0.1450000,34437.1133977
0.1500000,0.1500000,0.1500000,23312.4023429
0.1550000,0.1550000,0.1550000,15998.5342244
0.1600000,0.1600000,0.1600000,11113.2732224
0.1650000,0.1650000,0.1650000,7804.0361872
0.1700000,0.1700000,0.1700000,5534.0649116
0.1750000,0.1750000,0.1750000,3959.2512792
0.1800000,0.1800000,0.1800000,2854.4863921
0.1850000,0.1850000,0.1850000,2070.7525170
0.1900000,0.1900000,0.1900000,1536.9844446
0.1950000,0.1950000,0.1950000,1136.4348621
0.2000000,0.2000000,0.2000000,846.3027763
0.2050000,0.2050000,0.2050000,634.5136928
0.2100000,0.2100000,0.2100000,478.7984054
0.2150000,0.2150000,0.2150000,363.5394262
0.2200000,0.2200000,0.2200000,277.6679351
0.2250000,0.2250000,0.2250000,213.3071772
0.2300000,0.2300000,0.2300000,164.8438216
0.2350000,0.2350000,0.2350000,128.2075781
0.2400000,0.2400000,0.2400000,100.3687770
0.2450000,0.2450000,0.2450000,79.0451509
0.2500000,0.2500000,0.2500000,62.5360365
0.2550000,0.2550000,0.2550000,49.5999834
0.2600000,0.2600000,0.2600000,39.3589256
0.2650000,0.2650000,0.2650000,31.2125251
0.2700000,0.2700000,0.2700000,24.7280370
0.2750000,0.2750000,0.2750000,19.5592305
0.2800000,0.2800000,0.2800000,15.4223159
0.2850000,0.2850000,0.2850000,12.0948226
0.2900000,0.2900000,0.2900000,9.4099736
0.2950000,0.2950000,0.2950000,7.2430811
0.3000000,0.3000000,0.3000000,5.4973010
0.3050000,0.3050000,0.3050000,4.0938141
0.3100000,0.3100000,0.3100000,2.9665208
0.3150000,0.3150000,0.3150000,2.0597275
0.3200000,0.3200000,0.3200000,1.3276388
0.3250000,0.3250000,0.3250000,0.7340945
0.3300000,0.3300000,0.3300000,0.2514365
0.3350000,0.3350000,0.3350000,-0.1409638
0.3400000,0.3400000,0.3400000,-0.4579176
0.3450000,0.3450000,0.3450000,-0.7098003
0.3500000,0.3500000,0.3500000,-0.9043625
0.3550000,0.3550000,0.3550000,-1.0483981
0.3600000,0.3600000,0.3600000,-1.1486635
0.3650000,0.3650000,0.3650000,-1.2120241
0.3700000,0.3700000,0.3700000,-1.2451844
0.3750000,0.3750000,0.3750000,-1.2543478
0.3800000,0.3800000,0.3800000,-1.2449801
0.3850000,0.3850000,0.3850000,-1.2217107
0.3900000,0.3900000,0.3900000,-1.1883421
0.3950000,0.3950000,0.3950000,-1.1479235
0.4000000,0.4000000,0.4000000,-1.1028540
0.4050000,0.4050000,0.4050000,-1.0549905
0.4100000,0.4100000,0.4100000,-1.0057491
0.4150000,0.4150000,0.4150000,-0.9561939
0.4200000,0.4200000,0.4200000,-0.9071113
0.4250000,0.4250000,0.4250000,-0.8590708
0.4300000,0.4300000,0.4300000,-0.8124740
0.4350000,0.4350000,0.4350000,-0.7675935
0.4400000,0.4400000,0.4400000,-0.7246033
0.4450000,0.4450000,0.4450000,-0.6836029
0.4500000,0.4500000,0.4500000,-0.6446358
0.4550000,0.4550000,0.4550000,-0.6077040
0.4600000,0.4600000,0.4600000,-0.5727791
0.4650000,0.4650000,0.4650000,-0.5398110
0.4700000,0.4700000,0.4700000,-0.5087345
0.4750000,0.4750000,0.4750000,-0.4794741
0.4800000,0.4800000,0.4800000,-0.4519482
0.4850000,0.4850000,0.4850000,-0.4260719
0.4900000,0.4900000,0.4900000,-0.4017590
0.4950000,0.4950000,0.4950000,-0.3789236
0.5000000,0.5000000,0.5000000,-0.3574816
0.5050000,0.5050000,0.5050000,-0.3373513
0.5100000,0.5100000,0.5100000,-0.3184539
0.5150000,0.5150000,0.5150000,-0.3007138
0.5200000,0.5200000,0.5200000,-0.2840594
0.5250000,0.5250000,0.5250000,-0.2684223
0.5300000,0.5300000,0.5300000,-0.2537383
0.5350000,0.5350000,0.5350000,-0.2399466
0.5400000,0.5400000,0.5400000,-0.2269900
0.5450000,0.5450000,0.5450000,-0.2148150
0.5500000,0.5500000,0.5500000,-0.2033711
