# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,598716.0671347
0.0050000,0.0050000,0.0050000,518138.5425739
0.0100000,0.0100000,0.0100000,460350.1913248
0.0150000,0.0150000,0.0150000,421083.9706907
0.0200000,0.0200000,0.0200000,397123.2532759
0.0250000,0.0250000,0.0250000,386140.7727222
0.0300000,0.0300000,0.0300000,381237.6345594
0.0350000,0.0350000,0.0350000,377803.7186375
0.0400000,0.0400000,0.0400000,383202.5239214
0.0450000,0.0450000,0.0450000,398974.9115319
0.0500000,0.0500000,0.0500000,427574.2086062
0.0550000,0.0550000,0.0550000,472510.6816590
0.0600000,0.0600000,0.0600000,538529.1469973
0.0650000,0.0650000,0.0650000,631804.0277925
0.0700000,0.0700000,0.0700000,760121.0924855
0.0750000,0.0750000,0.0750000,932992.7024534
0.0800000,0.0800000,0.0800000,1161623.8266330
0.0850000,0.0850000,0.0850000,1455857.9934740
0.0900000,0.0900000,0.0900000,1826385.7204238
0.0950000,0.0950000,0.0950000,1756109.3530334
0.1000000,0.1000000,0.1000000,1486113.8164096
0.1050000,0.1050000,0.1050000,1222885.5916508
0.1100000,0.1100000,0.1100000,970977.0250859
0.1150000,0.1150000,0.1150000,816550.2459696
0.1200000,0.1200000,0.1200000,724704.2240550
0.1250000,0.1250000,0.1250000,618608.4619067
0.1300000,0.1300000,0.1300000,561104.3391667
0.1350000,0.1350000,0.1350000,542401.8820114
0.1400000,0.1400000,0.1400000,556645.1751691
0.1450000,0.1450000,0.1450000,602732.1432715
0.1500000,0.1500000,0.1500000,688748.4599995
0.1550000,0.1550000,0.1550000,827063.8729326
0.1600000,0.1600000,0.1600000,793640.5505082
0.1650000,0.1650000,0.1650000,677548.4977177
0.1700000,0.1700000,0.1700000,593284.4223580
0.1750000,0.1750000,0.1750000,518775.4586465
0.1800000,0.1800000,0.1800000,405551.1400071
0.1850000,0.1850000,0.1850000,329660.2216549
0.1900000,0.1900000,0.1900000,276781.2107687
0.1950000,0.1950000,0.1950000,238396.3289446
0.2000000,0.2000000,0.2000000,197301.7943478
0.2050000,0.2050000,0.2050000,140315.3954206
0.2100000,0.2100000,0.2100000,95997.1481335
0.2150000,0.2150000,0.2150000,67337.5230909
0.2200000,0.2200000,0.2200000,48240.3332279
0.2250000,0.2250000,0.2250000,35184.4808356
0.2300000,0.2300000,0.2300000,26060.6109744
0.2350000,0.2350000,0.2350000,19562.8652226
0.2400000,0.2400000,0.2400000,14858.8049964
0.2450000,0.2450000,0.2450000,11403.9070854
0.2500000,0.2500000,0.2500000,8833.8345861
0.2550000,0.2550000,0.2550000,6899.9426665
0.2600000,0.2600000,0.2600000,5429.5756622
0.2650000,0.2650000,0.2650000,4300.9998400
0.2700000,0.2700000,0.2700000,3427.2131531
0.2750000,0.2750000,0.2750000,2745.2744930
0.2800000,0.2800000,0.2800000,2209.1431591
0.2850000,0.2850000,0.2850000,1770.2018297
0.2900000,0.2900000,0.2900000,1351.3660509
0.2950000,0.2950000,0.2950000,1036.0361567
0.3000000,0.3000000,0.3000000,797.4457569
0.3050000,0.3050000,0.3050000,616.0364821
0.3100000,0.3100000,0.3100000,477.4782261
0.3150000,0.3150000,0.3150000,371.2606294
0.3200000,0.3200000,0.3200000,289.5780535
0.3250000,0.3250000,0.3250000,226.4890241
0.3300000,0.3300000,0.3300000,177.4374726
0.3350000,0.3350000,0.3350000,139.0907745
0.3400000,0.3400000,0.3400000,109.0803335
0.3450000,0.3450000,0.3450000,85.6225865
0.3500000,0.3500000,0.3500000,67.3049932
0.3550000,0.3550000,0.3550000,53.0036670
0.3600000,0.3600000,0.3600000,41.8329526
0.3650000,0.3650000,0.3650000,33.1010492
0.3700000,0.3700000,0.3700000,26.2680831
0.3750000,0.3750000,0.3750000,20.9085934
0.3800000,0.3800000,0.3800000,16.6846607
0.3850000,0.3850000,0.3850000,13.3314002
0.3900000,0.3900000,0.3900000,10.6482551
0.3950000,0.3950000,0.3950000,8.4887635
0.4000000,0.4000000,0.4000000,6.7475585
0.4050000,0.4050000,0.4050000,5.3469239
0.4100000,0.4100000,0.4100000,4.2247791
0.4150000,0.4150000,0.4150000,3.3259785
0.4200000,0.4200000,0.4200000,2.5990089
0.4250000,0.4250000,0.4250000,1.9979164
0.4300000,0.4300000,0.4300000,1.4861518
0.4350000,0.4350000,0.4350000,1.0382397
0.4400000,0.4400000,0.4400000,0.6381947
0.4450000,0.4450000,0.4450000,0.2770472
0.4500000,0.4500000,0.4500000,-0.0491480
0.4550000,0.4550000,0.4550000,-0.3418417
0.4600000,0.4600000,0.4600000,-0.6030243
0.4650000,0.4650000,0.4650000,-0.8368331
0.4700000,0.4700000,0.4700000,-1.0486842
0.4750000,0.4750000,0.4750000,-1.2433388
0.4800000,0.4800000,0.4800000,-1.4242521
0.4850000,0.4850000,0.4850000,-1.5948488
0.4900000,0.4900000,0.4900000,-1.7600167
0.4950000,0.4950000,0.4950000,-1.9257107
0.5000000,0.5000000,0.5000000,-2.0964708
0.5050000,0.5050000,0.5050000,-2.2728399
0.5100000,0.5100000,0.5100000,-2.4508418
0.5150000,0.5150000,0.5150000,-2.6238135
0.5200000,0.5200000,0.5200000,-2.7850757
0.5250000,0.5250000,0.5250000,-2.9298382
0.5300000,0.5300000,0.5300000,-3.0558147
0.5350000,0.5350000,0.5350000,-3.1628583
0.5400000,0.5400000,0.5400000,-3.2520946
0.5450000,0.5450000,0.5450000,-3.3249649
0.5500000,0.5500000,0.5500000,-3.3825340
0.5550000,0.5550000,0.5550000,-3.4252756
0.5600000,0.5600000,0.5600000,-3.4533051
0.5650000,0.5650000,0.5650000,-3.4668224
0.5700000,0.5700000,0.5700000,-3.4664698
0.5750000,0.5750000,0.5750000,-3.4534270
0.5800000,0.5800000,0.5800000,-3.4292617
0.5850000,0.5850000,0.5850000,-3.3956651
0.5900000,0.5900000,0.5900000,-3.3541775
0.5950000,0.5950000,0.5950000,-3.3059849
0.6000000,0.6000000,0.6000000,-3.2518566
0.6050000,0.6050000,0.6050000,-3.1922342
0.6100000,0.6100000,0.6100000,-3.1273930
0.6150000,0.6150000,0.6150000,-3.0575727
0.6200000,0.6200000,0.6200000,-2.9830349
0.6250000,0.6250000,0.6250000,-2.9040786
0.6300000,0.6300000,0.6300000,-2.8210643
0.6350000,0.6350000,0.6350000,-2.7344489
0.6400000,0.6400000,0.6400000,-2.6448067
0.6450000,0.6450000,0.6450000,-2.5528164
0.6500000,0.6500000,0.6500000,-2.4592201
0.6550000,0.6550000,0.6550000,-2.3647712
0.6600000,0.6600000,0.6600000,-2.2701955
0.6650000,0.6650000,0.6650000,-2.1761701
0.6700000,0.6700000,0.6700000,-2.0833126
0.6750000,0.6750000,0.6750000,-1.9921733
0.6800000,0.6800000,0.6800000,-1.9032260
0.6850000,0.6850000,0.6850000,-1.8168602
0.6900000,0.6900000,0.6900000,-1.7333780
0.6950000,0.6950000,0.6950000,-1.6529967
0.7000000,0.7000000,0.7000000,-1.5758560
0.7050000,0.7050000,0.7050000,-1.5020281
0.7100000,0.7100000,0.7100000,-1.4315290
0.7150000,0.7150000,0.7150000,-1.3643304
0.7200000,0.7200000,0.7200000,-1.3003693
0.7250000,0.7250000,0.7250000,-1.2395576
0.7300000,0.7300000,0.7300000,-1.1817895
0.7350000,0.7350000,0.7350000,-1.1269470
0.7400000,0.7400000,0.7400000,-1.0749053
0.7450000,0.7450000,0.7450000,-1.0255359
0.7500000,0.7500000,0.7500000,-0.9787095
0.7550000,0.7550000,0.7550000,-0.9342985
0.7600000,0.7600000,0.7600000,-0.8921777
0.7650000,0.7650000,0.7650000,-0.8522259
0.7700000,0.7700000,0.7700000,-0.8143262
0.7750000,0.7750000,0.7750000,-0.7783668
0.7800000,0.7800000,0.7800000,-0.7442410
0.7850000,0.7850000,0.7850000,-0.7118475
0.7900000,0.7900000,0.7900000,-0.6810899
0.7950000,0.7950000,0.7950000,-0.6518773
0.8000000,0.8000000,0.8000000,-0.6241238
0.8050000,0.8050000,0.8050000,-0.5977481
0.8100000,0.8100000,0.8100000,-0.5726737
0.8150000,0.8150000,0.8150000,-0.5488286
0.8200000,0.8200000,0.8200000,-0.5261449
0.8250000,0.8250000,0.8250000,-0.5045588
0.8300000,0.8300000,0.8300000,-0.4840101
0.8350000,0.8350000,0.8350000,-0.4644424
0.8400000,0.8400000,0.8400000,-0.4458023
0.8450000,0.8450000,0.8450000,-0.4280400
0.8500000,0.8500000,0.8500000,-0.4111083
0.8550000,0.8550000,0.8550000,-0.3949628
0.8600000,0.8600000,0.8600000,-0.3795621
0.8650000,0.8650000,0.8650000,-0.3648666
0.8700000,0.8700000,0.8700000,-0.3508397
0.8750000,0.8750000,0.8750000,-0.3374464
0.8800000,0.8800000,0.8800000,-0.3246539
0.8850000,0.8850000,0.8850000,-0.3124314
0.8900000,0.8900000,0.8900000,-0.3007499
0.8950000,0.8950000,0.8950000,-0.2895817
0.9000000,0.9000000,0.9000000,-0.2789011
0.9050000,0.9050000,0.9050000,-0.2686836
0.9100000,0.9100000,0.9100000,-0.2589062
0.9150000,0.9150000,0.9150000,-0.2495471
0.9200000,0.9200000,0.9200000,-0.2405858
0.9250000,0.9250000,0.9250000,-0.2320028
0.9300000,0.9300000,0.9300000,-0.2237798
0.9350000,0.9350000,0.9350000,-0.2158995
0.9400000,0.9400000,0.9400000,-0.2083454
0.9450000,0.9450000,0.9450000,-0.2011021
0.9500000,0.9500000,0.9500000,-0.1941548
0.9550000,0.9550000,0.9550000,-0.1874896
0.9600000,0.9600000,0.9600000,-0.1810933
0.9650000,0.9650000,0.9650000,-0.1749536
0.9700000,0.9700000,0.9700000,-0.1690585
0.9750000,0.9750000,0.9750000,-0.1633969
0.9800000,0.9800000,0.9800000,-0.1579581
0.9850000,0.9850000,0.9850000,-0.1527321
0.9900000,0.9900000,0.9900000,-0.1477092
0.9950000,0.9950000,0.9950000,-0.1428804
1.0000000,1.0000000,1.0000000,-0.1382371
1.0050000,1.0050000,1.0050000,-0.1337711
1.0100000,1.0100000,1.0100000,-0.1294746
1.0150000,1.0150000,1.0150000,-0.1253402
1.0200000,1.0200000,1.0200000,-0.1213609
1.0250000,1.0250000,1.0250000,-0.1175300
1.0300000,1.0300000,1.0300000,-0.1138411
1.0350000,1.0350000,1.0350000,-0.1102881
1.0400000,1.0400000,1.0400000,-0.1068654
1.0450000,1.0450000,1.0450000,-0.1035675
1.0500000,1.0500000,1.0500000,-0.1003890
1.0550000,1.0550000,1.0550000,-0.0973251
1.0600000,1.0600000,1.0600000,-0.0943709
1.0650000,1.0650000,1.0650000,-0.0915220
1.0700000,1.0700000,1.0700000,-0.0887741
1.0750000,1.0750000,1.0750000,-0.0861230
1.0800000,1.0800000,1.0800000,-0.0835648
1.0850000,1.0850000,1.0850000,-0.0810959
1.0900000,1.0900000,1.0900000,-0.0787125
1.0950000,1.0950000,1.0950000,-0.0764113
1.1000000,1.1000000,1.1000000,-0.0741891
1.1050000,1.1050000,1.1050000,-0.0720427
1.1100000,1.1100000,1.1100000,-0.0699691
1.1150000,1.1150000,1.1150000,-0.0679656
1.1200000,1.1200000,1.1200000,-0.0660294
1.1250000,1.1250000,1.1250000,-0.0641578
1.1300000,1.1300000,1.1300000,-0.0623485
1.1350000,1.1350000,1.1350000,-0.0605991
1.1400000,1.1400000,1.1400000,-0.0589072
1.1450000,1.1450000,1.1450000,-0.0572707
1.1500000,1.1500000,1.1500000,-0.0556875
1.1550000,1.1550000,1.1550000,-0.0541556
1.1600000,1.1600000,1.1600000,-0.0526732
1.1650000,1.1650000,1.1650000,-0.0512383
1.1700000,1.1700000,1.1700000,-0.0498493
1.1750000,1.1750000,1.1750000,-0.0485044
1.1800000,1.1800000,1.1800000,-0.0472020
1.1850000,1.1850000,1.1850000,-0.0459406
1.1900000,1.1900000,1.1900000,-0.0447187
1.1950000,1.1950000,1.1950000,-0.0435350
