# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1455639889.7637970
0.0050000,0.0050000,0.0050000,549134041.8654809
0.0100000,0.0100000,0.0100000,222865528.6760775
0.0150000,0.0150000,0.0150000,96432374.6380176
0.0200000,0.0200000,0.0200000,44201855.1539568
0.0250000,0.0250000,0.0250000,21382701.7310963
0.0300000,0.0300000,0.0300000,10905790.0283421
0.0350000,0.0350000,0.0350000,5874633.8914812
0.0400000,0.0400000,0.0400000,3355015.4609491
0.0450000,0.0450000,0.0450000,2039956.7667779
0.0500000,0.0500000,0.0500000,1323155.1969131
0.0550000,0.0550000,0.0550000,913111.9774485
0.0600000,0.0600000,0.0600000,665263.6110440
0.0650000,0.0650000,0.0650000,505992.8263580
0.0700000,0.0700000,0.0700000,396959.3494306
0.0750000,0.0750000,0.0750000,317795.7723430
0.0800000,0.0800000,0.0800000,257463.9770599
0.0850000,0.0850000,0.0850000,209124.4802301
0.0900000,0.0900000,0.0900000,161849.2000138
0.0950000,0.0950000,0.0950000,122840.5319330
0.1000000,0.1000000,0.1000000,95586.6631222
0.1050000,0.1050000,0.1050000,76214.3573207
0.1100000,0.1100000,0.1100000,62212.5340122
0.1150000,0.1150000,0.1150000,51909.0123826
0.1200000,0.1200000,0.1200000,44163.5429398
0.1250000,0.1250000,0.1250000,36601.5345930
0.1300000,0.1300000,0.1300000,29230.5872958
0.1350000,0.1350000,0.1350000,23117.4364458
0.1400000,0.1400000,0.1400000,18539.2186196
0.1450000,0.1450000,0.1450000,15037.6927457
0.1500000,0.1500000,0.1500000,12263.1775498
0.1550000,0.1550000,0.1550000,9480.6783818
0.1600000,0.1600000,0.1600000,7375.9651831
0.1650000,0.1650000,0.1650000,5768.0186717
0.1700000,0.1700000,0.1700000,4529.1320653
0.1750000,0.1750000,0.1750000,3567.8146270
0.1800000,0.1800000,0.1800000,2817.5336703
0.1850000,0.1850000,0.1850000,2229.2141482
0.1900000,0.1900000,0.1900000,1778.5749717
0.1950000,0.1950000,0.1950000,1413.0878661
0.2000000,0.2000000,0.2000000,1123.9541656
0.2050000,0.2050000,0.2050000,894.8351275
0.2100000,0.2100000,0.2100000,713.0424710
0.2150000,0.2150000,0.2150000,568.6640074
0.2200000,0.2200000,0.2200000,453.9197025
0.2250000,0.2250000,0.2250000,362.6807254
0.2300000,0.2300000,0.2300000,290.1056180
0.2350000,0.2350000,0.2350000,232.3619806
0.2400000,0.2400000,0.2400000,186.4115624
0.2450000,0.2450000,0.2450000,149.8430389
0.2500000,0.2500000,0.2500000,120.7411058
0.2550000,0.2550000,0.2550000,97.5835255
0.2600000,0.2600000,0.2600000,79.1597413
0.2650000,0.2650000,0.2650000,64.5053998
0.2700000,0.2700000,0.2700000,52.8475499
0.2750000,0.2750000,0.2750000,43.5603913
0.2800000,0.2800000,0.2800000,36.1373224
0.2850000,0.2850000,0.2850000,30.1769032
0.2900000,0.2900000,0.2900000,25.3689327
0.2950000,0.2950000,0.2950000,21.4744623
0.3000000,0.3000000,0.3000000,18.3064200
0.3050000,0.3050000,0.3050000,15.7153545
0.3100000,0.3100000,0.3100000,13.5786028
0.3150000,0.3150000,0.3150000,11.7934972
0.3200000,0.3200000,0.3200000,10.2774583
0.3250000,0.3250000,0.3250000,8.9708020
0.3300000,0.3300000,0.3300000,7.8334524
0.3350000,0.3350000,0.3350000,6.8356533
0.3400000,0.3400000,0.3400000,5.9508235
0.3450000,0.3450000,0.3450000,5.1533660
0.3500000,0.3500000,0.3500000,4.4185100
0.3550000,0.3550000,0.3550000,3.7259879
0.3600000,0.3600000,0.3600000,3.0681122
0.3650000,0.3650000,0.3650000,2.4522689
0.3700000,0.3700000,0.3700000,1.8928600
0.3750000,0.3750000,0.3750000,1.4010403
0.3800000,0.3800000,0.3800000,0.9797369
0.3850000,0.3850000,0.3850000,0.6238028
0.3900000,0.3900000,0.3900000,0.3229788
0.3950000,0.3950000,0.3950000,0.0661937
0.4000000,0.4000000,0.4000000,-0.1549807
0.4050000,0.4050000,0.4050000,-0.3456302
0.4100000,0.4100000,0.4100000,-0.5088506
0.4150000,0.4150000,0.4150000,-0.6471287
0.4200000,0.4200000,0.4200000,-0.7628269
0.4250000,0.4250000,0.4250000,-0.8580912
0.4300000,0.4300000,0.4300000,-0.9347347
0.4350000,0.4350000,0.4350000,-0.9943221
0.4400000,0.4400000,0.4400000,-1.0383654
0.4450000,0.4450000,0.4450000,-1.0684313
0.4500000,0.4500000,0.4500000,-1.0860701
0.4550000,0.4550000,0.4550000,-1.0926924
0.4600000,0.4600000,0.4600000,-1.0895523
0.4650000,0.4650000,0.4650000,-1.0778352
0.4700000,0.4700000,0.4700000,-1.0587472
0.4750000,0.4750000,0.4750000,-1.0335382
0.4800000,0.4800000,0.4800000,-1.0034655
0.4850000,0.4850000,0.4850000,-0.9697328
0.4900000,0.4900000,0.4900000,-0.9334361
0.4950000,0.4950000,0.4950000,-0.8955285
0.5000000,0.5000000,0.5000000,-0.8568083
0.5050000,0.5050000,0.5050000,-0.8179217
0.5100000,0.5100000,0.5100000,-0.7793760
0.5150000,0.5150000,0.5150000,-0.7415583
0.5200000,0.5200000,0.5200000,-0.7047541
0.5250000,0.5250000,0.5250000,-0.6691664
0.5300000,0.5300000,0.5300000,-0.6349315
0.5350000,0.5350000,0.5350000,-0.6021338
0.5400000,0.5400000,0.5400000,-0.5708169
0.5450000,0.5450000,0.5450000,-0.5409938
0.5500000,0.5500000,0.5500000,-0.5126538
0.5550000,0.5550000,0.5550000,-0.4857696
0.5600000,0.5600000,0.5600000,-0.4603013
0.5650000,0.5650000,0.5650000,-0.4362005
0.5700000,0.5700000,0.5700000,-0.4134132
0.5750000,0.5750000,0.5750000,-0.3918818
0.5800000,0.5800000,0.5800000,-0.3715472
0.5850000,0.5850000,0.5850000,-0.3523497
0.5900000,0.5900000,0.5900000,-0.3342301
0.5950000,0.5950000,0.5950000,-0.3171304
0.6000000,0.6000000,0.6000000,-0.3009943
0.6050000,0.6050000,0.6050000,-0.2857674
0.6100000,0.6100000,0.6100000,-0.2713977
0.6150000,0.6150000,0.6150000,-0.2578355
0.6200000,0.6200000,0.6200000,-0.2450335
