# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,135006224.8954498
0.0050000,0.0050000,0.0050000,61666460.4062935
0.0100000,0.0100000,0.0100000,29614453.7916476
0.0150000,0.0150000,0.0150000,14886489.8059805
0.0200000,0.0200000,0.0200000,7808378.2321268
0.0250000,0.0250000,0.0250000,4265285.0287071
0.0300000,0.0300000,0.0300000,2423856.1819791
0.0350000,0.0350000,0.0350000,1432618.9543304
0.0400000,0.0400000,0.0400000,881058.3254073
0.0450000,0.0450000,0.0450000,564427.5463986
0.0500000,0.0500000,0.0500000,373086.1479760
0.0550000,0.0550000,0.0550000,254465.2086593
0.0600000,0.0600000,0.0600000,182446.2867602
0.0650000,0.0650000,0.0650000,138572.1689123
0.0700000,0.0700000,0.0700000,109132.2465819
0.0750000,0.0750000,0.0750000,82338.9613606
0.0800000,0.0800000,0.0800000,62017.6860058
0.0850000,0.0850000,0.0850000,47588.9127035
0.0900000,0.0900000,0.0900000,37617.8135886
0.0950000,0.0950000,0.0950000,30578.9071722
0.1000000,0.1000000,0.1000000,25489.1195899
0.1050000,0.1050000,0.1050000,20536.4233013
0.1100000,0.1100000,0.1100000,16163.1577484
0.1150000,0.1150000,0.1150000,12958.0294774
0.1200000,0.1200000,0.1200000,10596.1329297
0.1250000,0.1250000,0.1250000,8849.3398405
0.1300000,0.1300000,0.1300000,7555.3618098
0.1350000,0.1350000,0.1350000,6597.2149161
0.1400000,0.1400000,0.1400000,5889.4199778
0.1450000,0.1450000,0.1450000,5368.6297605
0.1500000,0.1500000,0.1500000,4876.0209613
0.1550000,0.1550000,0.1550000,3877.6248599
0.1600000,0.1600000,0.1600000,3093.2501380
0.1650000,0.1650000,0.1650000,2475.9840630
0.1700000,0.1700000,0.1700000,1989.1737034
0.1750000,0.1750000,0.1750000,1621.3616129
0.1800000,0.1800000,0.1800000,1316.0738267
0.1850000,0.1850000,0.1850000,1073.1296399
0.1900000,0.1900000,0.1900000,879.0813178
0.1950000,0.1950000,0.1950000,723.4712358
0.2000000,0.2000000,0.2000000,598.1609984
0.2050000,0.2050000,0.2050000,496.8094897
0.2100000,0.2100000,0.2100000,414.4679267
0.2150000,0.2150000,0.2150000,347.2663263
0.2200000,0.2200000,0.2200000,292.1710832
0.2250000,0.2250000,0.2250000,246.7976808
0.2300000,0.2300000,0.2300000,209.2660387
0.2350000,0.2350000,0.2350000,178.0887769
0.2400000,0.2400000,0.2400000,152.0848556
0.2450000,0.2450000,0.2450000,130.3127366
0.2500000,0.2500000,0.2500000,112.0184035
0.2550000,0.2550000,0.2550000,96.5903774
0.2600000,0.2600000,0.2600000,83.4418291
0.2650000,0.2650000,0.2650000,71.5723267
0.2700000,0.2700000,0.2700000,60.1359735
0.2750000,0.2750000,0.2750000,49.8899759
0.2800000,0.2800000,0.2800000,41.3389263
0.2850000,0.2850000,0.2850000,34.3575709
0.2900000,0.2900000,0.2900000,28.6854289
0.2950000,0.2950000,0.2950000,24.0782016
0.3000000,0.3000000,0.3000000,20.3315835
0.3050000,0.3050000,0.3050000,17.2792100
0.3100000,0.3100000,0.3100000,14.7864354
0.3150000,0.3150000,0.3150000,12.7444571
0.3200000,0.3200000,0.3200000,11.0655535
0.3250000,0.3250000,0.3250000,9.6792053
0.3300000,0.3300000,0.3300000,8.5286841
0.3350000,0.3350000,0.3350000,7.5678683
0.3400000,0.3400000,0.3400000,6.7583883
0.3450000,0.3450000,0.3450000,6.0676745
0.3500000,0.3500000,0.3500000,5.4684582
0.3550000,0.3550000,0.3550000,4.9392130
0.3600000,0.3600000,0.3600000,4.4641897
0.3650000,0.3650000,0.3650000,4.0325097
0.3700000,0.3700000,0.3700000,3.6369718
0.3750000,0.3750000,0.3750000,3.2731933
0.3800000,0.3800000,0.3800000,2.9389975
0.3850000,0.3850000,0.3850000,2.6335973
0.3900000,0.3900000,0.3900000,2.3562634
0.3950000,0.3950000,0.3950000,2.1046611
0.4000000,0.4000000,0.4000000,1.8736552
0.4050000,0.4050000,0.4050000,1.6555211
0.4100000,0.4100000,0.4100000,1.4416322
0.4150000,0.4150000,0.4150000,1.2248390
0.4200000,0.4200000,0.4200000,1.0016959
0.4250000,0.4250000,0.4250000,0.7734723
0.4300000,0.4300000,0.4300000,0.5449607
0.4350000,0.4350000,0.4350000,0.3216166
0.4400000,0.4400000,0.4400000,0.1070089
0.4450000,0.4450000,0.4450000,-0.0979241
0.4500000,0.4500000,0.4500000,-0.2939046
0.4550000,0.4550000,0.4550000,-0.4816663
0.4600000,0.4600000,0.4600000,-0.6606976
0.4650000,0.4650000,0.4650000,-0.8289612
0.4700000,0.4700000,0.4700000,-0.9835252
0.4750000,0.4750000,0.4750000,-1.1216163
0.4800000,0.4800000,0.4800000,-1.2415029
0.4850000,0.4850000,0.4850000,-1.3428277
0.4900000,0.4900000,0.4900000,-1.4264110
0.4950000,0.4950000,0.4950000,-1.4938316
0.5000000,0.5000000,0.5000000,-1.5470769
0.5050000,0.5050000,0.5050000,-1.5883466
0.5100000,0.5100000,0.5100000,-1.6199245
0.5150000,0.5150000,0.5150000,-1.6440064
0.5200000,0.5200000,0.5200000,-1.6624702
0.5250000,0.5250000,0.5250000,-1.6766561
0.5300000,0.5300000,0.5300000,-1.6872686
0.5350000,0.5350000,0.5350000,-1.6944991
0.5400000,0.5400000,0.5400000,-1.6983395
0.5450000,0.5450000,0.5450000,-1.6989056
0.5500000,0.5500000,0.5500000,-1.6966044
