# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,63066098.0996353,63066098.0996353
0.0050000,0.0050000,0.0050000,45395396.1708878,45395396.1708878
0.0100000,0.0100000,0.0100000,34356187.1038720,34356187.1038720
0.0150000,0.0150000,0.0150000,27352114.2455757,27352114.2455757
0.0200000,0.0200000,0.0200000,23167764.5787162,23167764.5787162
0.0250000,0.0250000,0.0250000,19513980.0576230,19513980.0576230
0.0300000,0.0300000,0.0300000,17536153.1678283,17536153.1678283
0.0350000,0.0350000,0.0350000,13897725.0638593,13897725.0638593
0.0400000,0.0400000,0.0400000,11190353.5069057,11190353.5069057
0.0450000,0.0450000,0.0450000,9193421.9621791,9193421.9621791
0.0500000,0.0500000,0.0500000,7708718.4594116,7708718.4594116
0.0550000,0.0550000,0.0550000,6575241.3468596,6575241.3468596
0.0600000,0.0600000,0.0600000,5536160.3725958,5536160.3725958
0.0650000,0.0650000,0.0650000,4072848.4321496,4072848.4321496
0.0700000,0.0700000,0.0700000,3015184.0964894,3015184.0964894
0.0750000,0.0750000,0.0750000,2262082.6820632,2262082.6820632
0.0800000,0.0800000,0.0800000,1734236.6517811,1734236.6517811
0.0850000,0.0850000,0.0850000,1371569.5390076,1371569.5390076
0.0900000,0.0900000,0.0900000,1129809.2081797,1129809.2081797
0.0950000,0.0950000,0.0950000,977186.4045932,977186.4045932
0.1000000,0.1000000,0.1000000,891753.2236101,891753.2236101
0.1050000,0.1050000,0.1050000,858463.6737497,858463.6737497
0.1100000,0.1100000,0.1100000,868699.5549146,868699.5549146
0.1150000,0.1150000,0.1150000,925043.6583169,925043.6583169
0.1200000,0.1200000,0.1200000,939949.0448589,939949.0448589
0.1250000,0.1250000,0.1250000,762938.3640308,762938.3640308
0.1300000,0.1300000,0.1300000,558723.0216140,558723.0216140
0.1350000,0.1350000,0.1350000,395069.5969844,395069.5969844
0.1400000,0.1400000,0.1400000,282009.2528487,282009.2528487
0.1450000,0.1450000,0.1450000,203082.7148201,203082.7148201
0.1500000,0.1500000,0.1500000,147446.9371687,147446.9371687
0.1550000,0.1550000,0.1550000,107872.7540651,107872.7540651
