# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,63066098.0996353
0.0050000,0.0050000,0.0050000,45395396.1708878
0.0100000,0.0100000,0.0100000,34356187.1038720
0.0150000,0.0150000,0.0150000,27352114.2455757
0.0200000,0.0200000,0.0200000,23167764.5787162
0.0250000,0.0250000,0.0250000,19513980.0576230
0.0300000,0.0300000,0.0300000,17536153.1678283
0.0350000,0.0350000,0.0350000,13897725.0638593
0.0400000,0.0400000,0.0400000,11190353.5069057
0.0450000,0.0450000,0.0450000,9193421.9621791
0.0500000,0.0500000,0.0500000,7708718.4594116
0.0550000,0.0550000,0.0550000,6575241.3468596
0.0600000,0.0600000,0.0600000,5536160.3725958
0.0650000,0.0650000,0.0650000,4072848.4321496
0.0700000,0.0700000,0.0700000,3015184.0964894
0.0750000,0.0750000,0.0750000,2262082.6820632
0.0800000,0.0800000,0.0800000,1734236.6517811
0.0850000,0.0850000,0.0850000,1371569.5390076
0.0900000,0.0900000,0.0900000,1129809.2081797
0.0950000,0.0950000,0.0950000,977186.4045932
0.1000000,0.1000000,0.1000000,891753.2236101
0.1050000,0.1050000,0.1050000,858463.6737497
0.1100000,0.1100000,0.1100000,868699.5549146
0.1150000,0.1150000,0.1150000,925043.6583169
0.1200000,0.1200000,0.1200000,939949.0448589
0.1250000,0.1250000,0.1250000,762938.3640308
0.1300000,0.1300000,0.1300000,558723.0216140
0.1350000,0.1350000,0.1350000,395069.5969844
0.1400000,0.1400000,0.1400000,282009.2528487
0.1450000,0.1450000,0.1450000,203082.7148201
0.1500000,0.1500000,0.1500000,147446.9371687
0.1550000,0.1550000,0.1550000,107872.7540651
0.1600000,0.1600000,0.1600000,79485.1241103
0.1650000,0.1650000,0.1650000,58960.9603884
0.1700000,0.1700000,0.1700000,44012.1126381
0.1750000,0.1750000,0.1750000,33048.1460973
0.1800000,0.1800000,0.1800000,24953.8452988
0.1850000,0.1850000,0.1850000,18940.7906219
0.1900000,0.1900000,0.1900000,14447.3129879
0.1950000,0.1950000,0.1950000,11070.3959377
0.2000000,0.2000000,0.2000000,8518.8975769
0.2050000,0.2050000,0.2050000,6581.1421275
0.2100000,0.2100000,0.2100000,5102.2873923
0.2150000,0.2150000,0.2150000,3968.4013262
0.2200000,0.2200000,0.2200000,3095.1807410
0.2250000,0.2250000,0.2250000,2419.9065342
0.2300000,0.2300000,0.2300000,1895.6715367
0.2350000,0.2350000,0.2350000,1514.7748430
0.2400000,0.2400000,0.2400000,1182.1574372
0.2450000,0.2450000,0.2450000,924.2621035
0.2500000,0.2500000,0.2500000,724.6467854
0.2550000,0.2550000,0.2550000,569.4640259
0.2600000,0.2600000,0.2600000,448.3401830
0.2650000,0.2650000,0.2650000,353.4420504
0.2700000,0.2700000,0.2700000,278.8117227
0.2750000,0.2750000,0.2750000,219.8950592
0.2800000,0.2800000,0.2800000,173.2076832
0.2850000,0.2850000,0.2850000,136.0933619
0.2900000,0.2900000,0.2900000,106.5266245
0.2950000,0.2950000,0.2950000,82.9438413
0.3000000,0.3000000,0.3000000,64.1185254
0.3050000,0.3050000,0.3050000,49.0823772
0.3100000,0.3100000,0.3100000,37.0761316
0.3150000,0.3150000,0.3150000,27.5113311
0.3200000,0.3200000,0.3200000,19.9311695
0.3250000,0.3250000,0.3250000,13.9730815
0.3300000,0.3300000,0.3300000,9.3411703
0.3350000,0.3350000,0.3350000,5.7898472
0.3400000,0.3400000,0.3400000,3.1145218
0.3450000,0.3450000,0.3450000,1.1451760
0.3500000,0.3500000,0.3500000,-0.2599885
0.3550000,0.3550000,0.3550000,-1.2234176
0.3600000,0.3600000,0.3600000,-1.8609555
0.3650000,0.3650000,0.3650000,-2.2931191
0.3700000,0.3700000,0.3700000,-2.6391671
0.3750000,0.3750000,0.3750000,-2.9842237
0.3800000,0.3800000,0.3800000,-3.3481334
0.3850000,0.3850000,0.3850000,-3.6989482
0.3900000,0.3900000,0.3900000,-3.9967455
0.3950000,0.3950000,0.3950000,-4.2221326
0.4000000,0.4000000,0.4000000,-4.3781421
0.4050000,0.4050000,0.4050000,-4.4798447
0.4100000,0.4100000,0.4100000,-4.5442766
0.4150000,0.4150000,0.4150000,-4.5855542
0.4200000,0.4200000,0.4200000,-4.6145588
0.4250000,0.4250000,0.4250000,-4.6400576
0.4300000,0.4300000,0.4300000,-4.6686552
0.4350000,0.4350000,0.4350000,-4.7033790
0.4400000,0.4400000,0.4400000,-4.7426815
0.4450000,0.4450000,0.4450000,-4.7813702
0.4500000,0.4500000,0.4500000,-4.8130799
0.4550000,0.4550000,0.4550000,-4.8327072
0.4600000,0.4600000,0.4600000,-4.8377331
0.4650000,0.4650000,0.4650000,-4.8284068
0.4700000,0.4700000,0.4700000,-4.8071183
0.4750000,0.4750000,0.4750000,-4.7771859
0.4800000,0.4800000,0.4800000,-4.7414468
0.4850000,0.4850000,0.4850000,-4.7013033
0.4900000,0.4900000,0.4900000,-4.6566823
0.4950000,0.4950000,0.4950000,-4.6067971
0.5000000,0.5000000,0.5000000,-4.5511816
0.5050000,0.5050000,0.5050000,-4.4904656
0.5100000,0.5100000,0.5100000,-4.4265575
0.5150000,0.5150000,0.5150000,-4.3620620
0.5200000,0.5200000,0.5200000,-4.2991519
0.5250000,0.5250000,0.5250000,-4.2387069
0.5300000,0.5300000,0.5300000,-4.1804160
0.5350000,0.5350000,0.5350000,-4.1236119
0.5400000,0.5400000,0.5400000,-4.0679583
0.5450000,0.5450000,0.5450000,-4.0134418
0.5500000,0.5500000,0.5500000,-3.9599159
0.5550000,0.5550000,0.5550000,-3.9068487
0.5600000,0.5600000,0.5600000,-3.8536518
0.5650000,0.5650000,0.5650000,-3.8003305
0.5700000,0.5700000,0.5700000,-3.7477967
0.5750000,0.5750000,0.5750000,-3.6975239
0.5800000,0.5800000,0.5800000,-3.6509134
0.5850000,0.5850000,0.5850000,-3.6088729
0.5900000,0.5900000,0.5900000,-3.5717315
0.5950000,0.5950000,0.5950000,-3.5394125
0.6000000,0.6000000,0.6000000,-3.5117669
0.6050000,0.6050000,0.6050000,-3.4887636
0.6100000,0.6100000,0.6100000,-3.4701971
0.6150000,0.6150000,0.6150000,-3.4550960
0.6200000,0.6200000,0.6200000,-3.4414978
0.6250000,0.6250000,0.6250000,-3.4269345
0.6300000,0.6300000,0.6300000,-3.4092379
0.6350000,0.6350000,0.6350000,-3.3870218
0.6400000,0.6400000,0.6400000,-3.3596253
0.6450000,0.6450000,0.6450000,-3.3267921
0.6500000,0.6500000,0.6500000,-3.2884408
