# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,14982165.2115672
0.0050000,0.0050000,0.0050000,10857119.2429348
0.0100000,0.0100000,0.0100000,9183427.8914506
0.0150000,0.0150000,0.0150000,8628748.5033854
0.0200000,0.0200000,0.0200000,8233378.7625148
0.0250000,0.0250000,0.0250000,8592644.3153140
0.0300000,0.0300000,0.0300000,9023671.0205839
0.0350000,0.0350000,0.0350000,6844761.5229777
0.0400000,0.0400000,0.0400000,4193701.9168376
0.0450000,0.0450000,0.0450000,2647284.6184121
0.0500000,0.0500000,0.0500000,1741652.1071501
0.0550000,0.0550000,0.0550000,1188889.5591906
0.0600000,0.0600000,0.0600000,839004.9741234
0.0650000,0.0650000,0.0650000,610388.2761273
0.0700000,0.0700000,0.0700000,456848.1586941
0.0750000,0.0750000,0.0750000,351288.7715070
0.0800000,0.0800000,0.0800000,277298.3806616
0.0850000,0.0850000,0.0850000,224655.7020788
0.0900000,0.0900000,0.0900000,186848.7296015
0.0950000,0.0950000,0.0950000,156835.6277509
0.1000000,0.1000000,0.1000000,136024.2792666
0.1050000,0.1050000,0.1050000,122194.3640273
0.1100000,0.1100000,0.1100000,113771.2978193
0.1150000,0.1150000,0.1150000,96434.1634047
0.1200000,0.1200000,0.1200000,82016.0275115
0.1250000,0.1250000,0.1250000,70967.9940009
0.1300000,0.1300000,0.1300000,61641.6008171
0.1350000,0.1350000,0.1350000,53766.9196756
0.1400000,0.1400000,0.1400000,46994.3657227
0.1450000,0.1450000,0.1450000,41090.4229861
0.1500000,0.1500000,0.1500000,35894.5730198
0.1550000,0.1550000,0.1550000,30682.8788693
0.1600000,0.1600000,0.1600000,24540.6075774
0.1650000,0.1650000,0.1650000,19394.2256765
0.1700000,0.1700000,0.1700000,14910.9791580
0.1750000,0.1750000,0.1750000,11521.8322258
0.1800000,0.1800000,0.1800000,8858.7752569
0.1850000,0.1850000,0.1850000,6644.6219098
0.1900000,0.1900000,0.1900000,5010.7724424
0.1950000,0.1950000,0.1950000,3796.2564394
0.2000000,0.2000000,0.2000000,2884.8287209
0.2050000,0.2050000,0.2050000,2201.9723744
0.2100000,0.2100000,0.2100000,1714.6105705
0.2150000,0.2150000,0.2150000,1324.8698705
0.2200000,0.2200000,0.2200000,1028.1441298
0.2250000,0.2250000,0.2250000,801.1609312
0.2300000,0.2300000,0.2300000,626.7574596
0.2350000,0.2350000,0.2350000,492.2074844
0.2400000,0.2400000,0.2400000,388.0182259
0.2450000,0.2450000,0.2450000,307.0169996
0.2500000,0.2500000,0.2500000,243.5422863
0.2550000,0.2550000,0.2550000,193.2202416
0.2600000,0.2600000,0.2600000,153.3169261
0.2650000,0.2650000,0.2650000,121.8720903
0.2700000,0.2700000,0.2700000,97.1297893
0.2750000,0.2750000,0.2750000,77.6340269
0.2800000,0.2800000,0.2800000,62.2506089
0.2850000,0.2850000,0.2850000,50.0989468
0.2900000,0.2900000,0.2900000,40.4861845
0.2950000,0.2950000,0.2950000,32.8654336
0.3000000,0.3000000,0.3000000,26.8067973
0.3050000,0.3050000,0.3050000,21.9720346
0.3100000,0.3100000,0.3100000,18.0932762
0.3150000,0.3150000,0.3150000,14.9596252
0.3200000,0.3200000,0.3200000,12.4108417
0.3250000,0.3250000,0.3250000,10.3302689
0.3300000,0.3300000,0.3300000,8.6313315
0.3350000,0.3350000,0.3350000,7.2424420
0.3400000,0.3400000,0.3400000,6.0983328
0.3450000,0.3450000,0.3450000,5.1397321
0.3500000,0.3500000,0.3500000,4.3177346
0.3550000,0.3550000,0.3550000,3.5978330
0.3600000,0.3600000,0.3600000,2.9602655
0.3650000,0.3650000,0.3650000,2.3963305
0.3700000,0.3700000,0.3700000,1.9026603
0.3750000,0.3750000,0.3750000,1.4761658
0.3800000,0.3800000,0.3800000,1.1114380
0.3850000,0.3850000,0.3850000,0.8006952
0.3900000,0.3900000,0.3900000,0.5351851
0.3950000,0.3950000,0.3950000,0.3067269
0.4000000,0.4000000,0.4000000,0.1085685
0.4050000,0.4050000,0.4050000,-0.0645350
0.4100000,0.4100000,0.4100000,-0.2166740
0.4150000,0.4150000,0.4150000,-0.3511946
0.4200000,0.4200000,0.4200000,-0.4709619
0.4250000,0.4250000,0.4250000,-0.5784445
0.4300000,0.4300000,0.4300000,-0.6757128
0.4350000,0.4350000,0.4350000,-0.7645077
0.4400000,0.4400000,0.4400000,-0.8464410
0.4450000,0.4450000,0.4450000,-0.9232039
0.4500000,0.4500000,0.4500000,-0.9966118
0.4550000,0.4550000,0.4550000,-1.0683881
0.4600000,0.4600000,0.4600000,-1.1397377
0.4650000,0.4650000,0.4650000,-1.2109561
