# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,7030411.7070332
0.0050000,0.0050000,0.0050000,5393592.2708816
0.0100000,0.0100000,0.0100000,4200963.9476028
0.0150000,0.0150000,0.0150000,3338569.2307832
0.0200000,0.0200000,0.0200000,2720449.4199864
0.0250000,0.0250000,0.0250000,2286550.2044260
0.0300000,0.0300000,0.0300000,1997779.4616410
0.0350000,0.0350000,0.0350000,1823142.6591923
0.0400000,0.0400000,0.0400000,1742975.2708906
0.0450000,0.0450000,0.0450000,1748229.7141306
0.0500000,0.0500000,0.0500000,1841378.6101014
0.0550000,0.0550000,0.0550000,2039155.1265591
0.0600000,0.0600000,0.0600000,2377672.7683697
0.0650000,0.0650000,0.0650000,2920883.0964514
0.0700000,0.0700000,0.0700000,3773839.8892024
0.0750000,0.0750000,0.0750000,5102789.0693362
0.0800000,0.0800000,0.0800000,7164511.5391003
0.0850000,0.0850000,0.0850000,9739025.0117289
0.0900000,0.0900000,0.0900000,10971167.3307629
0.0950000,0.0950000,0.0950000,12607240.8664872
0.1000000,0.1000000,0.1000000,8329593.2108135
0.1050000,0.1050000,0.1050000,5412816.0021880
0.1100000,0.1100000,0.1100000,3539079.4520964
0.1150000,0.1150000,0.1150000,2330277.6176971
0.1200000,0.1200000,0.1200000,1546158.6376317
0.1250000,0.1250000,0.1250000,1034242.4110120
0.1300000,0.1300000,0.1300000,697645.9969531
0.1350000,0.1350000,0.1350000,474632.7885680
0.1400000,0.1400000,0.1400000,325693.7138901
0.1450000,0.1450000,0.1450000,225409.3331409
0.1500000,0.1500000,0.1500000,157324.7988171
0.1550000,0.1550000,0.1550000,110716.6781570
0.1600000,0.1600000,0.1600000,78546.6850151
0.1650000,0.1650000,0.1650000,56160.9271668
0.1700000,0.1700000,0.1700000,40458.7094266
0.1750000,0.1750000,0.1750000,29358.2488377
0.1800000,0.1800000,0.1800000,21451.0464702
0.1850000,0.1850000,0.1850000,15776.7949173
0.1900000,0.1900000,0.1900000,11675.7637491
0.1950000,0.1950000,0.1950000,8691.3057867
0.2000000,0.2000000,0.2000000,6505.0031050
0.2050000,0.2050000,0.2050000,4893.2141151
0.2100000,0.2100000,0.2100000,3697.7501925
0.2150000,0.2150000,0.2150000,2805.9461175
0.2200000,0.2200000,0.2200000,2137.0194412
0.2250000,0.2250000,0.2250000,1661.5416918
0.2300000,0.2300000,0.2300000,1279.4253326
0.2350000,0.2350000,0.2350000,988.5995686
0.2400000,0.2400000,0.2400000,766.3099791
0.2450000,0.2450000,0.2450000,595.6889757
0.2500000,0.2500000,0.2500000,464.1026588
0.2550000,0.2550000,0.2550000,362.1190120
0.2600000,0.2600000,0.2600000,282.8015412
0.2650000,0.2650000,0.2650000,220.9824451
0.2700000,0.2700000,0.2700000,172.7081943
0.2750000,0.2750000,0.2750000,134.9302130
0.2800000,0.2800000,0.2800000,105.3116441
0.2850000,0.2850000,0.2850000,82.0692743
0.2900000,0.2900000,0.2900000,63.8352350
0.2950000,0.2950000,0.2950000,49.5475867
0.3000000,0.3000000,0.3000000,38.3730738
0.3050000,0.3050000,0.3050000,29.6541963
0.3100000,0.3100000,0.3100000,22.8700042
0.3150000,0.3150000,0.3150000,17.6037108
0.3200000,0.3200000,0.3200000,13.5158171
0.3250000,0.3250000,0.3250000,10.3257058
0.3300000,0.3300000,0.3300000,7.8045887
0.3350000,0.3350000,0.3350000,5.7770486
0.3400000,0.3400000,0.3400000,4.1213904
0.3450000,0.3450000,0.3450000,2.7605755
0.3500000,0.3500000,0.3500000,1.6460535
0.3550000,0.3550000,0.3550000,0.7423121
0.3600000,0.3600000,0.3600000,0.0167279
0.3650000,0.3650000,0.3650000,-0.5646055
0.3700000,0.3700000,0.3700000,-1.0359382
0.3750000,0.3750000,0.3750000,-1.4277834
0.3800000,0.3800000,0.3800000,-1.7628580
0.3850000,0.3850000,0.3850000,-2.0548248
0.3900000,0.3900000,0.3900000,-2.3103119
0.3950000,0.3950000,0.3950000,-2.5322770
0.4000000,0.4000000,0.4000000,-2.7227066
0.4050000,0.4050000,0.4050000,-2.8844673
0.4100000,0.4100000,0.4100000,-3.0224803
0.4150000,0.4150000,0.4150000,-3.1434732
0.4200000,0.4200000,0.4200000,-3.2542663
0.4250000,0.4250000,0.4250000,-3.3597773
0.4300000,0.4300000,0.4300000,-3.4618485
0.4350000,0.4350000,0.4350000,-3.5595174
0.4400000,0.4400000,0.4400000,-3.6505821
0.4450000,0.4450000,0.4450000,-3.7332557
0.4500000,0.4500000,0.4500000,-3.8067219
0.4550000,0.4550000,0.4550000,-3.8706757
0.4600000,0.4600000,0.4600000,-3.9248113
0.4650000,0.4650000,0.4650000,-3.9687706
0.4700000,0.4700000,0.4700000,-4.0023063
0.4750000,0.4750000,0.4750000,-4.0253658
0.4800000,0.4800000,0.4800000,-4.0380806
0.4850000,0.4850000,0.4850000,-4.0407051
0.4900000,0.4900000,0.4900000,-4.0335208
0.4950000,0.4950000,0.4950000,-4.0168275
0.5000000,0.5000000,0.5000000,-3.9911113
0.5050000,0.5050000,0.5050000,-3.9572562
0.5100000,0.5100000,0.5100000,-3.9166057
0.5150000,0.5150000,0.5150000,-3.8708346
0.5200000,0.5200000,0.5200000,-3.8216708
0.5250000,0.5250000,0.5250000,-3.7705476
