# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,14665948.9626130
0.0050000,0.0050000,0.0050000,11640457.7429496
0.0100000,0.0100000,0.0100000,9155465.5411287
0.0150000,0.0150000,0.0150000,7522903.5825161
0.0200000,0.0200000,0.0200000,6564063.3372696
0.0250000,0.0250000,0.0250000,6185857.7354421
0.0300000,0.0300000,0.0300000,6383864.7616735
0.0350000,0.0350000,0.0350000,7274830.6623787
0.0400000,0.0400000,0.0400000,4989721.5051510
0.0450000,0.0450000,0.0450000,3079614.3975357
0.0500000,0.0500000,0.0500000,1986030.2374197
0.0550000,0.0550000,0.0550000,1332114.8849235
0.0600000,0.0600000,0.0600000,925763.1982434
0.0650000,0.0650000,0.0650000,664513.1507260
0.0700000,0.0700000,0.0700000,491403.2362220
0.0750000,0.0750000,0.0750000,373555.9650943
0.0800000,0.0800000,0.0800000,291346.3420325
0.0850000,0.0850000,0.0850000,232640.2418191
0.0900000,0.0900000,0.0900000,188813.1220278
0.0950000,0.0950000,0.0950000,154466.6458627
0.1000000,0.1000000,0.1000000,129375.8263483
0.1050000,0.1050000,0.1050000,110703.3547913
0.1100000,0.1100000,0.1100000,96544.4940900
0.1150000,0.1150000,0.1150000,85632.9620944
0.1200000,0.1200000,0.1200000,77067.8872110
0.1250000,0.1250000,0.1250000,70191.5408305
0.1300000,0.1300000,0.1300000,64545.5364821
0.1350000,0.1350000,0.1350000,59787.0326474
0.1400000,0.1400000,0.1400000,54017.5922055
0.1450000,0.1450000,0.1450000,45519.5220407
0.1500000,0.1500000,0.1500000,38244.7687687
0.1550000,0.1550000,0.1550000,32003.2231040
0.1600000,0.1600000,0.1600000,26633.3328860
0.1650000,0.1650000,0.1650000,20392.0204353
0.1700000,0.1700000,0.1700000,15483.6697966
0.1750000,0.1750000,0.1750000,11796.3788023
0.1800000,0.1800000,0.1800000,9014.9338746
0.1850000,0.1850000,0.1850000,6909.1683846
0.1900000,0.1900000,0.1900000,5309.6680559
0.1950000,0.1950000,0.1950000,4090.9572494
0.2000000,0.2000000,0.2000000,3059.6596414
0.2050000,0.2050000,0.2050000,2273.5119435
0.2100000,0.2100000,0.2100000,1724.3004503
0.2150000,0.2150000,0.2150000,1302.8190048
0.2200000,0.2200000,0.2200000,990.4534618
0.2250000,0.2250000,0.2250000,757.2374233
0.2300000,0.2300000,0.2300000,581.9520793
0.2350000,0.2350000,0.2350000,449.4144515
0.2400000,0.2400000,0.2400000,348.6463187
0.2450000,0.2450000,0.2450000,271.6383722
0.2500000,0.2500000,0.2500000,212.5052862
0.2550000,0.2550000,0.2550000,166.8946121
0.2600000,0.2600000,0.2600000,131.5673654
0.2650000,0.2650000,0.2650000,104.1012362
0.2700000,0.2700000,0.2700000,82.6794572
0.2750000,0.2750000,0.2750000,65.9348118
0.2800000,0.2800000,0.2800000,52.8293186
0.2850000,0.2850000,0.2850000,42.5625828
0.2900000,0.2900000,0.2900000,34.5070273
0.2950000,0.2950000,0.2950000,28.1655443
0.3000000,0.3000000,0.3000000,23.1437602
0.3050000,0.3050000,0.3050000,19.1303692
0.3100000,0.3100000,0.3100000,15.8837959
0.3150000,0.3150000,0.3150000,13.2244417
0.3200000,0.3200000,0.3200000,11.0262001
0.3250000,0.3250000,0.3250000,9.2015361
0.3300000,0.3300000,0.3300000,7.6847759
0.3350000,0.3350000,0.3350000,6.4212910
0.3400000,0.3400000,0.3400000,5.3632941
0.3450000,0.3450000,0.3450000,4.4689681
0.3500000,0.3500000,0.3500000,3.7029266
0.3550000,0.3550000,0.3550000,3.0372964
0.3600000,0.3600000,0.3600000,2.4524833
0.3650000,0.3650000,0.3650000,1.9365331
0.3700000,0.3700000,0.3700000,1.4829412
0.3750000,0.3750000,0.3750000,1.0879046
0.3800000,0.3800000,0.3800000,0.7481429
