# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,433842.5042095
0.0050000,0.0050000,0.0050000,415586.1998959
0.0100000,0.0100000,0.0100000,383795.3720981
0.0150000,0.0150000,0.0150000,360188.7678817
0.0200000,0.0200000,0.0200000,327133.7958915
0.0250000,0.0250000,0.0250000,287829.1719894
0.0300000,0.0300000,0.0300000,255579.5014888
0.0350000,0.0350000,0.0350000,224938.1722686
0.0400000,0.0400000,0.0400000,192166.2421140
0.0450000,0.0450000,0.0450000,162569.2692093
0.0500000,0.0500000,0.0500000,137223.2776423
0.0550000,0.0550000,0.0550000,115335.5624188
0.0600000,0.0600000,0.0600000,96254.4730682
0.0650000,0.0650000,0.0650000,80061.1404336
0.0700000,0.0700000,0.0700000,66356.9262272
0.0750000,0.0750000,0.0750000,54827.3349628
0.0800000,0.0800000,0.0800000,45160.6227587
0.0850000,0.0850000,0.0850000,37086.5345475
0.0900000,0.0900000,0.0900000,30368.7170411
0.0950000,0.0950000,0.0950000,24800.2245124
0.1000000,0.1000000,0.1000000,20200.6469297
0.1050000,0.1050000,0.1050000,16413.8507699
0.1100000,0.1100000,0.1100000,13305.8059324
0.1150000,0.1150000,0.1150000,10762.3262772
0.1200000,0.1200000,0.1200000,8678.7806466
0.1250000,0.1250000,0.1250000,6986.3394834
0.1300000,0.1300000,0.1300000,5614.8194218
0.1350000,0.1350000,0.1350000,4505.8085639
0.1400000,0.1400000,0.1400000,3610.9994717
0.1450000,0.1450000,0.1450000,2890.4946037
0.1500000,0.1500000,0.1500000,2311.4209377
0.1550000,0.1550000,0.1550000,1846.7785309
0.1600000,0.1600000,0.1600000,1497.1292516
0.1650000,0.1650000,0.1650000,1198.7969757
0.1700000,0.1700000,0.1700000,960.1034811
0.1750000,0.1750000,0.1750000,769.1950587
0.1800000,0.1800000,0.1800000,616.5225268
0.1850000,0.1850000,0.1850000,494.4390189
0.1900000,0.1900000,0.1900000,396.8314121
0.1950000,0.1950000,0.1950000,318.8012680
0.2000000,0.2000000,0.2000000,256.4182773
0.2050000,0.2050000,0.2050000,206.5324193
0.2100000,0.2100000,0.2100000,166.6245316
0.2150000,0.2150000,0.2150000,134.6845741
0.2200000,0.2200000,0.2200000,109.1111139
0.2250000,0.2250000,0.2250000,88.6282281
0.2300000,0.2300000,0.2300000,72.2180032
0.2350000,0.2350000,0.2350000,59.0668579
0.2400000,0.2400000,0.2400000,48.5233065
0.2450000,0.2450000,0.2450000,40.0647447
0.2500000,0.2500000,0.2500000,33.2713690
0.2550000,0.2550000,0.2550000,27.8056970
0.2600000,0.2600000,0.2600000,23.3960052
0.2650000,0.2650000,0.2650000,19.8225468
0.2700000,0.2700000,0.2700000,16.9070312
0.2750000,0.2750000,0.2750000,14.5060301
0.2800000,0.2800000,0.2800000,12.5070331
0.2850000,0.2850000,0.2850000,10.8247372
0.2900000,0.2900000,0.2900000,9.3962284
0.2950000,0.2950000,0.2950000,8.1753348
0.3000000,0.3000000,0.3000000,7.1272747
0.3050000,0.3050000,0.3050000,6.2246453
0.3100000,0.3100000,0.3100000,5.4450919
0.3150000,0.3150000,0.3150000,4.7702528
0.3200000,0.3200000,0.3200000,4.1851904
0.3250000,0.3250000,0.3250000,3.6776649
0.3300000,0.3300000,0.3300000,3.2372078
0.3350000,0.3350000,0.3350000,2.8543855
0.3400000,0.3400000,0.3400000,2.5204429
0.3450000,0.3450000,0.3450000,2.2270959
0.3500000,0.3500000,0.3500000,1.9663066
0.3550000,0.3550000,0.3550000,1.7302690
0.3600000,0.3600000,0.3600000,1.5119006
0.3650000,0.3650000,0.3650000,1.3056860
