# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3214209229.5890560
0.0050000,0.0050000,0.0050000,1264744818.0934863
0.0100000,0.0100000,0.0100000,536805980.6034470
0.0150000,0.0150000,0.0150000,246411617.8791957
0.0200000,0.0200000,0.0200000,123058786.0493887
0.0250000,0.0250000,0.0250000,68972989.1867831
0.0300000,0.0300000,0.0300000,46052144.1694830
0.0350000,0.0350000,0.0350000,35405905.1880107
0.0400000,0.0400000,0.0400000,26889616.8391918
0.0450000,0.0450000,0.0450000,20320097.9056233
0.0500000,0.0500000,0.0500000,14554414.1244629
0.0550000,0.0550000,0.0550000,11009951.2508083
0.0600000,0.0600000,0.0600000,7924155.8754527
0.0650000,0.0650000,0.0650000,5836044.4110861
0.0700000,0.0700000,0.0700000,4108047.0699189
0.0750000,0.0750000,0.0750000,2910852.9669567
0.0800000,0.0800000,0.0800000,2114411.0249922
0.0850000,0.0850000,0.0850000,1511411.3824806
0.0900000,0.0900000,0.0900000,1104498.3995205
0.0950000,0.0950000,0.0950000,823147.9723052
0.1000000,0.1000000,0.1000000,617376.3289618
0.1050000,0.1050000,0.1050000,445400.3605505
0.1100000,0.1100000,0.1100000,325289.9609733
0.1150000,0.1150000,0.1150000,241358.2022223
0.1200000,0.1200000,0.1200000,181610.1306417
0.1250000,0.1250000,0.1250000,138331.3801176
0.1300000,0.1300000,0.1300000,106485.3461113
0.1350000,0.1350000,0.1350000,82223.7508996
0.1400000,0.1400000,0.1400000,60848.1880774
0.1450000,0.1450000,0.1450000,45445.7817868
0.1500000,0.1500000,0.1500000,34230.6019961
0.1550000,0.1550000,0.1550000,25985.8938146
0.1600000,0.1600000,0.1600000,19871.6043417
0.1650000,0.1650000,0.1650000,15300.4444636
0.1700000,0.1700000,0.1700000,11857.0498797
0.1750000,0.1750000,0.1750000,9244.5463892
0.1800000,0.1800000,0.1800000,7209.6569729
0.1850000,0.1850000,0.1850000,5493.3724358
0.1900000,0.1900000,0.1900000,4207.5581798
