# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3904307.8379918
0.0050000,0.0050000,0.0050000,2592116.5099200
0.0100000,0.0100000,0.0100000,1714589.8868566
0.0150000,0.0150000,0.0150000,1138325.1839522
0.0200000,0.0200000,0.0200000,765573.2395200
0.0250000,0.0250000,0.0250000,528760.1612574
0.0300000,0.0300000,0.0300000,375450.0360776
0.0350000,0.0350000,0.0350000,274880.0570487
0.0400000,0.0400000,0.0400000,202890.3182084
0.0450000,0.0450000,0.0450000,153145.0063014
0.0500000,0.0500000,0.0500000,119568.7584395
0.0550000,0.0550000,0.0550000,96607.0139352
0.0600000,0.0600000,0.0600000,76492.0966711
0.0650000,0.0650000,0.0650000,62312.5152992
0.0700000,0.0700000,0.0700000,51906.1898812
0.0750000,0.0750000,0.0750000,43858.6713665
0.0800000,0.0800000,0.0800000,38130.7311584
0.0850000,0.0850000,0.0850000,29780.8536922
0.0900000,0.0900000,0.0900000,23413.6531526
0.0950000,0.0950000,0.0950000,18613.6941057
0.1000000,0.1000000,0.1000000,14954.0074071
0.1050000,0.1050000,0.1050000,12131.4143545
0.1100000,0.1100000,0.1100000,9929.1801437
0.1150000,0.1150000,0.1150000,8191.2189113
0.1200000,0.1200000,0.1200000,6804.2459277
0.1250000,0.1250000,0.1250000,5685.3860511
0.1300000,0.1300000,0.1300000,4743.1367718
0.1350000,0.1350000,0.1350000,3962.2052146
0.1400000,0.1400000,0.1400000,3325.1358205
0.1450000,0.1450000,0.1450000,2741.3869331
0.1500000,0.1500000,0.1500000,2136.5259312
0.1550000,0.1550000,0.1550000,1697.3577696
0.1600000,0.1600000,0.1600000,1338.3380064
0.1650000,0.1650000,0.1650000,1059.5474087
0.1700000,0.1700000,0.1700000,841.9685211
0.1750000,0.1750000,0.1750000,671.3525131
0.1800000,0.1800000,0.1800000,536.9671279
0.1850000,0.1850000,0.1850000,430.6806347
0.1900000,0.1900000,0.1900000,346.2954760
0.1950000,0.1950000,0.1950000,279.0723211
0.2000000,0.2000000,0.2000000,225.3763852
0.2050000,0.2050000,0.2050000,182.3994874
0.2100000,0.2100000,0.2100000,147.9508123
0.2150000,0.2150000,0.2150000,120.3085286
0.2200000,0.2200000,0.2200000,98.1133962
0.2250000,0.2250000,0.2250000,80.2888517
0.2300000,0.2300000,0.2300000,65.9791900
0.2350000,0.2350000,0.2350000,54.5006260
0.2400000,0.2400000,0.2400000,45.2847821
0.2450000,0.2450000,0.2450000,37.6376899
0.2500000,0.2500000,0.2500000,30.1825512
0.2550000,0.2550000,0.2550000,22.5526176
0.2600000,0.2600000,0.2600000,15.9512620
0.2650000,0.2650000,0.2650000,10.7277899
0.2700000,0.2700000,0.2700000,6.7342601
0.2750000,0.2750000,0.2750000,3.7543059
0.2800000,0.2800000,0.2800000,1.5842888
0.2850000,0.2850000,0.2850000,0.0264552
0.2900000,0.2900000,0.2900000,-1.1426200
0.2950000,0.2950000,0.2950000,-2.1642122
0.3000000,0.3000000,0.3000000,-3.1827031
0.3050000,0.3050000,0.3050000,-4.1638794
0.3100000,0.3100000,0.3100000,-5.0076417
0.3150000,0.3150000,0.3150000,-5.6796669
0.3200000,0.3200000,0.3200000,-6.2389102
0.3250000,0.3250000,0.3250000,-6.7926238
0.3300000,0.3300000,0.3300000,-7.3982353
0.3350000,0.3350000,0.3350000,-8.0077205
0.3400000,0.3400000,0.3400000,-8.5353621
0.3450000,0.3450000,0.3450000,-8.9696574
0.3500000,0.3500000,0.3500000,-9.5349869
0.3550000,0.3550000,0.3550000,-10.6584062
0.3600000,0.3600000,0.3600000,-12.2390302
0.3650000,0.3650000,0.3650000,-13.9004204
0.3700000,0.3700000,0.3700000,-15.4472046
0.3750000,0.3750000,0.3750000,-16.6387010
0.3800000,0.3800000,0.3800000,-17.3323543
0.3850000,0.3850000,0.3850000,-17.5569769
0.3900000,0.3900000,0.3900000,-17.4242513
0.3950000,0.3950000,0.3950000,-17.0504291
0.4000000,0.4000000,0.4000000,-16.5179550
0.4050000,0.4050000,0.4050000,-15.8768443
0.4100000,0.4100000,0.4100000,-15.1658751
0.4150000,0.4150000,0.4150000,-14.4251523
0.4200000,0.4200000,0.4200000,-13.6976360
0.4250000,0.4250000,0.4250000,-13.0253988
0.4300000,0.4300000,0.4300000,-12.4342275
0.4350000,0.4350000,0.4350000,-11.9181715
0.4400000,0.4400000,0.4400000,-11.4483612
0.4450000,0.4450000,0.4450000,-10.9996270
0.4500000,0.4500000,0.4500000,-10.5723239
0.4550000,0.4550000,0.4550000,-10.1876422
0.4600000,0.4600000,0.4600000,-9.8515638
0.4650000,0.4650000,0.4650000,-9.5353439
0.4700000,0.4700000,0.4700000,-9.1996806
0.4750000,0.4750000,0.4750000,-8.8225588
0.4800000,0.4800000,0.4800000,-8.4045625
0.4850000,0.4850000,0.4850000,-7.9613860
0.4900000,0.4900000,0.4900000,-7.5130817
0.4950000,0.4950000,0.4950000,-7.0743021
0.5000000,0.5000000,0.5000000,-6.6509063
0.5050000,0.5050000,0.5050000,-6.2431234
0.5100000,0.5100000,0.5100000,-5.8500253
0.5150000,0.5150000,0.5150000,-5.4717515
0.5200000,0.5200000,0.5200000,-5.1095905
0.5250000,0.5250000,0.5250000,-4.7652559
0.5300000,0.5300000,0.5300000,-4.4402292
0.5350000,0.5350000,0.5350000,-4.1354224
0.5400000,0.5400000,0.5400000,-3.8511080
0.5450000,0.5450000,0.5450000,-3.5869997
0.5500000,0.5500000,0.5500000,-3.3423905
0.5550000,0.5550000,0.5550000,-3.1162931
0.5600000,0.5600000,0.5600000,-2.9075580
0.5650000,0.5650000,0.5650000,-2.7149647
0.5700000,0.5700000,0.5700000,-2.5372842
0.5750000,0.5750000,0.5750000,-2.3733218
0.5800000,0.5800000,0.5800000,-2.2219419
0.5850000,0.5850000,0.5850000,-2.0820825
0.5900000,0.5900000,0.5900000,-1.9527609
0.5950000,0.5950000,0.5950000,-1.8330748
0.6000000,0.6000000,0.6000000,-1.7221996
0.6050000,0.6050000,0.6050000,-1.6193850
0.6100000,0.6100000,0.6100000,-1.5239488
0.6150000,0.6150000,0.6150000,-1.4352726
0.6200000,0.6200000,0.6200000,-1.3527950
0.6250000,0.6250000,0.6250000,-1.2760074
0.6300000,0.6300000,0.6300000,-1.2044481
0.6350000,0.6350000,0.6350000,-1.1376984
0.6400000,0.6400000,0.6400000,-1.0753776
0.6450000,0.6450000,0.6450000,-1.0171399
0.6500000,0.6500000,0.6500000,-0.9626704
0.6550000,0.6550000,0.6550000,-0.9116823
0.6600000,0.6600000,0.6600000,-0.8639140
0.6650000,0.6650000,0.6650000,-0.8191265
0.6700000,0.6700000,0.6700000,-0.7771015
0.6750000,0.6750000,0.6750000,-0.7376390
0.6800000,0.6800000,0.6800000,-0.7005559
0.6850000,0.6850000,0.6850000,-0.6656841
0.6900000,0.6900000,0.6900000,-0.6328694
0.6950000,0.6950000,0.6950000,-0.6019698
0.7000000,0.7000000,0.7000000,-0.5728548
0.7050000,0.7050000,0.7050000,-0.5454040
0.7100000,0.7100000,0.7100000,-0.5195065
0.7150000,0.7150000,0.7150000,-0.4950599
0.7200000,0.7200000,0.7200000,-0.4719696
0.7250000,0.7250000,0.7250000,-0.4501480
0.7300000,0.7300000,0.7300000,-0.4295140
0.7350000,0.7350000,0.7350000,-0.4099925
0.7400000,0.7400000,0.7400000,-0.3915140
0.7450000,0.7450000,0.7450000,-0.3740137
0.7500000,0.7500000,0.7500000,-0.3574317
