# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,233164.1969109
0.0050000,0.0050000,0.0050000,212311.1267811
0.0100000,0.0100000,0.0100000,201994.3947425
0.0150000,0.0150000,0.0150000,200258.9292260
0.0200000,0.0200000,0.0200000,204759.2827819
0.0250000,0.0250000,0.0250000,214085.9135393
0.0300000,0.0300000,0.0300000,228105.2663141
0.0350000,0.0350000,0.0350000,244508.3183077
0.0400000,0.0400000,0.0400000,262334.1365525
0.0450000,0.0450000,0.0450000,281164.1503078
0.0500000,0.0500000,0.0500000,298385.9005157
0.0550000,0.0550000,0.0550000,310449.9698459
0.0600000,0.0600000,0.0600000,322880.6608108
0.0650000,0.0650000,0.0650000,335621.9583027
0.0700000,0.0700000,0.0700000,348879.5416254
0.0750000,0.0750000,0.0750000,363148.5061331
0.0800000,0.0800000,0.0800000,379170.0826578
0.0850000,0.0850000,0.0850000,397734.9390626
0.0900000,0.0900000,0.0900000,405176.6227509
0.0950000,0.0950000,0.0950000,390840.4746106
0.1000000,0.1000000,0.1000000,375569.1274531
0.1050000,0.1050000,0.1050000,295434.9027276
0.1100000,0.1100000,0.1100000,241361.2485300
0.1150000,0.1150000,0.1150000,196142.4049679
0.1200000,0.1200000,0.1200000,149480.1963063
0.1250000,0.1250000,0.1250000,114418.9656874
0.1300000,0.1300000,0.1300000,86372.0638399
0.1350000,0.1350000,0.1350000,63450.2639425
0.1400000,0.1400000,0.1400000,46992.1637147
0.1450000,0.1450000,0.1450000,35075.2316262
0.1500000,0.1500000,0.1500000,26374.9253905
0.1550000,0.1550000,0.1550000,19971.7713952
0.1600000,0.1600000,0.1600000,15222.5194111
0.1650000,0.1650000,0.1650000,11673.6189836
0.1700000,0.1700000,0.1700000,9002.7554148
0.1750000,0.1750000,0.1750000,6979.0822887
0.1800000,0.1800000,0.1800000,5435.9838552
0.1850000,0.1850000,0.1850000,4252.2873080
0.1900000,0.1900000,0.1900000,3339.2109781
0.1950000,0.1950000,0.1950000,2631.2323501
0.2000000,0.2000000,0.2000000,2079.6530195
0.2050000,0.2050000,0.2050000,1671.9480317
0.2100000,0.2100000,0.2100000,1332.0818269
0.2150000,0.2150000,0.2150000,1063.9844978
0.2200000,0.2200000,0.2200000,849.3069395
0.2250000,0.2250000,0.2250000,669.0232208
0.2300000,0.2300000,0.2300000,528.6686011
0.2350000,0.2350000,0.2350000,419.5506440
0.2400000,0.2400000,0.2400000,334.3677478
0.2450000,0.2450000,0.2450000,267.5865109
0.2500000,0.2500000,0.2500000,214.8518993
0.2550000,0.2550000,0.2550000,172.5626716
0.2600000,0.2600000,0.2600000,138.3494122
0.2650000,0.2650000,0.2650000,110.9606917
0.2700000,0.2700000,0.2700000,89.2466648
0.2750000,0.2750000,0.2750000,72.0602019
0.2800000,0.2800000,0.2800000,58.4279477
0.2850000,0.2850000,0.2850000,47.5999633
0.2900000,0.2900000,0.2900000,39.0066257
0.2950000,0.2950000,0.2950000,32.1950905
0.3000000,0.3000000,0.3000000,26.7934676
0.3050000,0.3050000,0.3050000,22.4983633
0.3100000,0.3100000,0.3100000,19.0681360
0.3150000,0.3150000,0.3150000,16.3144353
0.3200000,0.3200000,0.3200000,14.0912898
0.3250000,0.3250000,0.3250000,12.2835782
0.3300000,0.3300000,0.3300000,10.7980734
0.3350000,0.3350000,0.3350000,9.5592950
0.3400000,0.3400000,0.3400000,8.5090049
0.3450000,0.3450000,0.3450000,7.6052392
0.3500000,0.3500000,0.3500000,6.8182247
0.3550000,0.3550000,0.3550000,6.1250643
0.3600000,0.3600000,0.3600000,5.5063237
0.3650000,0.3650000,0.3650000,4.9446496
0.3700000,0.3700000,0.3700000,4.4244632
0.3750000,0.3750000,0.3750000,3.9332102
0.3800000,0.3800000,0.3800000,3.4631341
0.3850000,0.3850000,0.3850000,3.0110678
0.3900000,0.3900000,0.3900000,2.5766100
0.3950000,0.3950000,0.3950000,2.1606329
0.4000000,0.4000000,0.4000000,1.7641942
0.4050000,0.4050000,0.4050000,1.3872978
0.4100000,0.4100000,0.4100000,1.0279415
0.4150000,0.4150000,0.4150000,0.6821669
0.4200000,0.4200000,0.4200000,0.3455062
0.4250000,0.4250000,0.4250000,0.0154627
0.4300000,0.4300000,0.4300000,-0.3064531
0.4350000,0.4350000,0.4350000,-0.6147197
0.4400000,0.4400000,0.4400000,-0.9019610
0.4450000,0.4450000,0.4450000,-1.1617972
0.4500000,0.4500000,0.4500000,-1.3906869
0.4550000,0.4550000,0.4550000,-1.5880813
0.4600000,0.4600000,0.4600000,-1.7553954
0.4650000,0.4650000,0.4650000,-1.8948026
0.4700000,0.4700000,0.4700000,-2.0085342
0.4750000,0.4750000,0.4750000,-2.0987154
0.4800000,0.4800000,0.4800000,-2.1674328
0.4850000,0.4850000,0.4850000,-2.2167914
0.4900000,0.4900000,0.4900000,-2.2488787
0.4950000,0.4950000,0.4950000,-2.2656679
0.5000000,0.5000000,0.5000000,-2.2689079
0.5050000,0.5050000,0.5050000,-2.2600386
0.5100000,0.5100000,0.5100000,-2.2401851
0.5150000,0.5150000,0.5150000,-2.2102415
0.5200000,0.5200000,0.5200000,-2.1710062
0.5250000,0.5250000,0.5250000,-2.1233114
0.5300000,0.5300000,0.5300000,-2.0681145
0.5350000,0.5350000,0.5350000,-2.0065319
0.5400000,0.5400000,0.5400000,-1.9398119
0.5450000,0.5450000,0.5450000,-1.8692641
0.5500000,0.5500000,0.5500000,-1.7961745
0.5550000,0.5550000,0.5550000,-1.7217314
0.5600000,0.5600000,0.5600000,-1.6469754
0.5650000,0.5650000,0.5650000,-1.5727771
0.5700000,0.5700000,0.5700000,-1.4998340
0.5750000,0.5750000,0.5750000,-1.4286831
0.5800000,0.5800000,0.5800000,-1.3597199
0.5850000,0.5850000,0.5850000,-1.2932208
0.5900000,0.5900000,0.5900000,-1.2293644
0.5950000,0.5950000,0.5950000,-1.1682517
0.6000000,0.6000000,0.6000000,-1.1099232
0.6050000,0.6050000,0.6050000,-1.0543727
0.6100000,0.6100000,0.6100000,-1.0015597
0.6150000,0.6150000,0.6150000,-0.9514184
0.6200000,0.6200000,0.6200000,-0.9038652
0.6250000,0.6250000,0.6250000,-0.8588042
0.6300000,0.6300000,0.6300000,-0.8161321
0.6350000,0.6350000,0.6350000,-0.7757414
0.6400000,0.6400000,0.6400000,-0.7375231
0.6450000,0.6450000,0.6450000,-0.7013683
0.6500000,0.6500000,0.6500000,-0.6671700
0.6550000,0.6550000,0.6550000,-0.6348238
0.6600000,0.6600000,0.6600000,-0.6042289
0.6650000,0.6650000,0.6650000,-0.5752882
0.6700000,0.6700000,0.6700000,-0.5479091
0.6750000,0.6750000,0.6750000,-0.5220031
0.6800000,0.6800000,0.6800000,-0.4974862
0.6850000,0.6850000,0.6850000,-0.4742788
0.6900000,0.6900000,0.6900000,-0.4523057
0.6950000,0.6950000,0.6950000,-0.4314957
0.7000000,0.7000000,0.7000000,-0.4117818
0.7050000,0.7050000,0.7050000,-0.3931009
0.7100000,0.7100000,0.7100000,-0.3753933
0.7150000,0.7150000,0.7150000,-0.3586033
0.7200000,0.7200000,0.7200000,-0.3426782
0.7250000,0.7250000,0.7250000,-0.3275686
0.7300000,0.7300000,0.7300000,-0.3132279
0.7350000,0.7350000,0.7350000,-0.2996126
0.7400000,0.7400000,0.7400000,-0.2866817
0.7450000,0.7450000,0.7450000,-0.2743967
0.7500000,0.7500000,0.7500000,-0.2627213
0.7550000,0.7550000,0.7550000,-0.2516216
0.7600000,0.7600000,0.7600000,-0.2410657
0.7650000,0.7650000,0.7650000,-0.2310235
0.7700000,0.7700000,0.7700000,-0.2214670
0.7750000,0.7750000,0.7750000,-0.2123695
0.7800000,0.7800000,0.7800000,-0.2037062
0.7850000,0.7850000,0.7850000,-0.1954536
0.7900000,0.7900000,0.7900000,-0.1875898
0.7950000,0.7950000,0.7950000,-0.1800939
0.8000000,0.8000000,0.8000000,-0.1729465
0.8050000,0.8050000,0.8050000,-0.1661292
0.8100000,0.8100000,0.8100000,-0.1596248
0.8150000,0.8150000,0.8150000,-0.1534168
0.8200000,0.8200000,0.8200000,-0.1474900
0.8250000,0.8250000,0.8250000,-0.1418298
0.8300000,0.8300000,0.8300000,-0.1364228
0.8350000,0.8350000,0.8350000,-0.1312559
0.8400000,0.8400000,0.8400000,-0.1263171
0.8450000,0.8450000,0.8450000,-0.1215949
0.8500000,0.8500000,0.8500000,-0.1170785
0.8550000,0.8550000,0.8550000,-0.1127576
0.8600000,0.8600000,0.8600000,-0.1086227
0.8650000,0.8650000,0.8650000,-0.1046646
0.8700000,0.8700000,0.8700000,-0.1008747
0.8750000,0.8750000,0.8750000,-0.0972449
0.8800000,0.8800000,0.8800000,-0.0937675
0.8850000,0.8850000,0.8850000,-0.0904351
