# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4949803.0645746
0.0050000,0.0050000,0.0050000,3359809.9538980
0.0100000,0.0100000,0.0100000,2283760.3278055
0.0150000,0.0150000,0.0150000,1559450.5961165
0.0200000,0.0200000,0.0200000,1073429.8283558
0.0250000,0.0250000,0.0250000,747702.2629034
0.0300000,0.0300000,0.0300000,529287.5483492
0.0350000,0.0350000,0.0350000,382486.0126948
0.0400000,0.0400000,0.0400000,283364.7209065
0.0450000,0.0450000,0.0450000,215929.2348411
0.0500000,0.0500000,0.0500000,169513.4486823
0.0550000,0.0550000,0.0550000,137020.9852108
0.0600000,0.0600000,0.0600000,113748.4092560
0.0650000,0.0650000,0.0650000,96599.6159880
0.0700000,0.0700000,0.0700000,81814.0307503
0.0750000,0.0750000,0.0750000,69484.2435683
0.0800000,0.0800000,0.0800000,59646.6396640
0.0850000,0.0850000,0.0850000,50119.1119778
0.0900000,0.0900000,0.0900000,40313.3766758
0.0950000,0.0950000,0.0950000,32571.5727489
0.1000000,0.1000000,0.1000000,26407.6743271
0.1050000,0.1050000,0.1050000,21388.1766358
0.1100000,0.1100000,0.1100000,17297.2575345
0.1150000,0.1150000,0.1150000,14008.9921699
0.1200000,0.1200000,0.1200000,11354.1153956
0.1250000,0.1250000,0.1250000,9203.6287229
0.1300000,0.1300000,0.1300000,7454.0395367
0.1350000,0.1350000,0.1350000,6024.1188919
0.1400000,0.1400000,0.1400000,4861.8707154
0.1450000,0.1450000,0.1450000,3917.7385234
0.1500000,0.1500000,0.1500000,3151.6062557
0.1550000,0.1550000,0.1550000,2530.8060595
0.1600000,0.1600000,0.1600000,2028.6211717
0.1650000,0.1650000,0.1650000,1645.7176514
0.1700000,0.1700000,0.1700000,1318.9559374
0.1750000,0.1750000,0.1750000,1056.1398601
0.1800000,0.1800000,0.1800000,845.1444985
0.1850000,0.1850000,0.1850000,675.9633065
0.1900000,0.1900000,0.1900000,540.1235845
0.1950000,0.1950000,0.1950000,430.5998758
0.2000000,0.2000000,0.2000000,342.4620308
0.2050000,0.2050000,0.2050000,272.0299133
0.2100000,0.2100000,0.2100000,216.0346361
0.2150000,0.2150000,0.2150000,171.6610041
0.2200000,0.2200000,0.2200000,136.5843664
0.2250000,0.2250000,0.2250000,108.9127071
0.2300000,0.2300000,0.2300000,87.0900085
0.2350000,0.2350000,0.2350000,69.7581147
0.2400000,0.2400000,0.2400000,55.6574752
0.2450000,0.2450000,0.2450000,43.8626377
0.2500000,0.2500000,0.2500000,34.0302061
0.2550000,0.2550000,0.2550000,26.0297662
0.2600000,0.2600000,0.2600000,19.6533109
0.2650000,0.2650000,0.2650000,14.6263815
0.2700000,0.2700000,0.2700000,10.6341146
0.2750000,0.2750000,0.2750000,7.3310740
0.2800000,0.2800000,0.2800000,4.4409717
0.2850000,0.2850000,0.2850000,1.8985524
0.2900000,0.2900000,0.2900000,-0.2198853
0.2950000,0.2950000,0.2950000,-1.8658592
0.3000000,0.3000000,0.3000000,-3.0658137
0.3050000,0.3050000,0.3050000,-3.9002587
0.3100000,0.3100000,0.3100000,-4.4765090
0.3150000,0.3150000,0.3150000,-4.8900667
0.3200000,0.3200000,0.3200000,-5.1901936
0.3250000,0.3250000,0.3250000,-5.3860454
0.3300000,0.3300000,0.3300000,-5.4829527
0.3350000,0.3350000,0.3350000,-5.5132900
0.3400000,0.3400000,0.3400000,-5.5505694
0.3450000,0.3450000,0.3450000,-5.6829894
0.3500000,0.3500000,0.3500000,-5.9429281
0.3550000,0.3550000,0.3550000,-6.3289050
0.3600000,0.3600000,0.3600000,-6.9306341
0.3650000,0.3650000,0.3650000,-7.8057363
0.3700000,0.3700000,0.3700000,-8.7571191
0.3750000,0.3750000,0.3750000,-9.5351873
0.3800000,0.3800000,0.3800000,-10.0375394
0.3850000,0.3850000,0.3850000,-10.2806672
0.3900000,0.3900000,0.3900000,-10.3451845
0.3950000,0.3950000,0.3950000,-10.3339234
0.4000000,0.4000000,0.4000000,-10.3105008
0.4050000,0.4050000,0.4050000,-10.2671299
0.4100000,0.4100000,0.4100000,-10.1623714
0.4150000,0.4150000,0.4150000,-9.9687407
0.4200000,0.4200000,0.4200000,-9.6841796
0.4250000,0.4250000,0.4250000,-9.3222019
0.4300000,0.4300000,0.4300000,-8.9014167
0.4350000,0.4350000,0.4350000,-8.4401917
0.4400000,0.4400000,0.4400000,-7.9548966
0.4450000,0.4450000,0.4450000,-7.4595307
0.4500000,0.4500000,0.4500000,-6.9656790
0.4550000,0.4550000,0.4550000,-6.4825401
0.4600000,0.4600000,0.4600000,-6.0170359
0.4650000,0.4650000,0.4650000,-5.5740184
0.4700000,0.4700000,0.4700000,-5.1565539
0.4750000,0.4750000,0.4750000,-4.7662463
0.4800000,0.4800000,0.4800000,-4.4035594
0.4850000,0.4850000,0.4850000,-4.0681139
0.4900000,0.4900000,0.4900000,-3.7589414
0.4950000,0.4950000,0.4950000,-3.4746911
0.5000000,0.5000000,0.5000000,-3.2137906
0.5050000,0.5050000,0.5050000,-2.9745651
0.5100000,0.5100000,0.5100000,-2.7553225
0.5150000,0.5150000,0.5150000,-2.5544107
0.5200000,0.5200000,0.5200000,-2.3702545
0.5250000,0.5250000,0.5250000,-2.2013770
0.5300000,0.5300000,0.5300000,-2.0464098
0.5350000,0.5350000,0.5350000,-1.9040961
0.5400000,0.5400000,0.5400000,-1.7732887
0.5450000,0.5450000,0.5450000,-1.6529450
0.5500000,0.5500000,0.5500000,-1.5421205
0.5550000,0.5550000,0.5550000,-1.4399610
0.5600000,0.5600000,0.5600000,-1.3456949
0.5650000,0.5650000,0.5650000,-1.2586257
0.5700000,0.5700000,0.5700000,-1.1781248
0.5750000,0.5750000,0.5750000,-1.1036244
0.5800000,0.5800000,0.5800000,-1.0346117
0.5850000,0.5850000,0.5850000,-0.9706231
0.5900000,0.5900000,0.5900000,-0.9112389
0.5950000,0.5950000,0.5950000,-0.8560791
0.6000000,0.6000000,0.6000000,-0.8047991
0.6050000,0.6050000,0.6050000,-0.7570860
0.6100000,0.6100000,0.6100000,-0.7126557
0.6150000,0.6150000,0.6150000,-0.6712495
0.6200000,0.6200000,0.6200000,-0.6326318
0.6250000,0.6250000,0.6250000,-0.5965879
0.6300000,0.6300000,0.6300000,-0.5629216
0.6350000,0.6350000,0.6350000,-0.5314539
0.6400000,0.6400000,0.6400000,-0.5020207
0.6450000,0.6450000,0.6450000,-0.4744719
0.6500000,0.6500000,0.6500000,-0.4486701
0.6550000,0.6550000,0.6550000,-0.4244888
0.6600000,0.6600000,0.6600000,-0.4018121
0.6650000,0.6650000,0.6650000,-0.3805334
0.6700000,0.6700000,0.6700000,-0.3605546
0.6750000,0.6750000,0.6750000,-0.3417854
0.6800000,0.6800000,0.6800000,-0.3241423
0.6850000,0.6850000,0.6850000,-0.3075487
0.6900000,0.6900000,0.6900000,-0.2919335
0.6950000,0.6950000,0.6950000,-0.2772312
0.7000000,0.7000000,0.7000000,-0.2633812
0.7050000,0.7050000,0.7050000,-0.2503273
