# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,250052.2560318
0.0050000,0.0050000,0.0050000,245626.0260666
0.0100000,0.0100000,0.0100000,239443.6668946
0.0150000,0.0150000,0.0150000,230980.7861043
0.0200000,0.0200000,0.0200000,220881.1958083
0.0250000,0.0250000,0.0250000,209460.9364702
0.0300000,0.0300000,0.0300000,197045.2942758
0.0350000,0.0350000,0.0350000,183947.2303735
0.0400000,0.0400000,0.0400000,170091.7763578
0.0450000,0.0450000,0.0450000,156095.4158411
0.0500000,0.0500000,0.0500000,142226.9454949
0.0550000,0.0550000,0.0550000,128680.9486457
0.0600000,0.0600000,0.0600000,115614.5048159
0.0650000,0.0650000,0.0650000,103152.4508575
0.0700000,0.0700000,0.0700000,91392.3879444
0.0750000,0.0750000,0.0750000,80408.4507629
0.0800000,0.0800000,0.0800000,70253.6004756
0.0850000,0.0850000,0.0850000,60920.7928293
0.0900000,0.0900000,0.0900000,52370.6114729
0.0950000,0.0950000,0.0950000,44752.4434443
0.1000000,0.1000000,0.1000000,38034.6716210
0.1050000,0.1050000,0.1050000,32168.0274555
0.1100000,0.1100000,0.1100000,27079.5471789
0.1150000,0.1150000,0.1150000,22670.1176326
0.1200000,0.1200000,0.1200000,18915.4756189
0.1250000,0.1250000,0.1250000,15739.1901466
0.1300000,0.1300000,0.1300000,13066.8646498
0.1350000,0.1350000,0.1350000,10793.8570216
0.1400000,0.1400000,0.1400000,8862.4847160
0.1450000,0.1450000,0.1450000,7260.3683934
0.1500000,0.1500000,0.1500000,5936.3348585
0.1550000,0.1550000,0.1550000,4845.5087725
0.1600000,0.1600000,0.1600000,3949.1120383
0.1650000,0.1650000,0.1650000,3214.0382827
0.1700000,0.1700000,0.1700000,2612.3004120
0.1750000,0.1750000,0.1750000,2118.6667466
0.1800000,0.1800000,0.1800000,1736.6593100
0.1850000,0.1850000,0.1850000,1400.2892029
0.1900000,0.1900000,0.1900000,1127.7910920
0.1950000,0.1950000,0.1950000,907.5698511
0.2000000,0.2000000,0.2000000,729.6691017
0.2050000,0.2050000,0.2050000,585.8487392
0.2100000,0.2100000,0.2100000,469.4418526
0.2150000,0.2150000,0.2150000,375.3321897
0.2200000,0.2200000,0.2200000,299.4927589
0.2250000,0.2250000,0.2250000,238.5602766
0.2300000,0.2300000,0.2300000,189.7154609
0.2350000,0.2350000,0.2350000,150.6322636
0.2400000,0.2400000,0.2400000,119.4130402
0.2450000,0.2450000,0.2450000,94.5191858
0.2500000,0.2500000,0.2500000,74.7071121
0.2550000,0.2550000,0.2550000,58.9724628
0.2600000,0.2600000,0.2600000,46.5033195
0.2650000,0.2650000,0.2650000,36.6429764
0.2700000,0.2700000,0.2700000,28.8619964
0.2750000,0.2750000,0.2750000,22.7373929
0.2800000,0.2800000,0.2800000,17.9352652
0.2850000,0.2850000,0.2850000,14.1924173
0.2900000,0.2900000,0.2900000,11.2858923
0.2950000,0.2950000,0.2950000,8.9694316
0.3000000,0.3000000,0.3000000,6.9220226
0.3050000,0.3050000,0.3050000,4.9019003
0.3100000,0.3100000,0.3100000,2.9733915
0.3150000,0.3150000,0.3150000,1.3348232
0.3200000,0.3200000,0.3200000,0.0790116
0.3250000,0.3250000,0.3250000,-0.8187082
0.3300000,0.3300000,0.3300000,-1.4589219
0.3350000,0.3350000,0.3350000,-1.9983294
0.3400000,0.3400000,0.3400000,-2.5996218
0.3450000,0.3450000,0.3450000,-3.3226332
0.3500000,0.3500000,0.3500000,-4.0877063
0.3550000,0.3550000,0.3550000,-4.8137304
0.3600000,0.3600000,0.3600000,-5.5518564
0.3650000,0.3650000,0.3650000,-6.3717684
0.3700000,0.3700000,0.3700000,-7.1721193
0.3750000,0.3750000,0.3750000,-7.7946044
0.3800000,0.3800000,0.3800000,-8.1879259
0.3850000,0.3850000,0.3850000,-8.4087637
0.3900000,0.3900000,0.3900000,-8.5589311
0.3950000,0.3950000,0.3950000,-8.7038070
0.4000000,0.4000000,0.4000000,-8.8302298
0.4050000,0.4050000,0.4050000,-8.8896590
0.4100000,0.4100000,0.4100000,-8.8506166
0.4150000,0.4150000,0.4150000,-8.7075243
0.4200000,0.4200000,0.4200000,-8.4706459
0.4250000,0.4250000,0.4250000,-8.1582941
