# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2138852292.9380758
0.0050000,0.0050000,0.0050000,798855066.2228884
0.0100000,0.0100000,0.0100000,321525400.5040097
0.0150000,0.0150000,0.0150000,138087170.9043957
0.0200000,0.0200000,0.0200000,62820113.2719940
0.0250000,0.0250000,0.0250000,30120267.9674513
0.0300000,0.0300000,0.0300000,15177703.8847805
0.0350000,0.0350000,0.0350000,8032446.7345706
0.0400000,0.0400000,0.0400000,4469791.0577483
0.0450000,0.0450000,0.0450000,2620975.3934068
0.0500000,0.0500000,0.0500000,1622321.5134931
0.0550000,0.0550000,0.0550000,1059701.1288486
0.0600000,0.0600000,0.0600000,727963.2050517
0.0650000,0.0650000,0.0650000,522498.6875684
0.0700000,0.0700000,0.0700000,388558.1954610
0.0750000,0.0750000,0.0750000,296775.6224732
0.0800000,0.0800000,0.0800000,230999.7859576
0.0850000,0.0850000,0.0850000,182092.1856909
0.0900000,0.0900000,0.0900000,144700.1539639
0.0950000,0.0950000,0.0950000,115550.9710965
0.1000000,0.1000000,0.1000000,92539.2715206
0.1050000,0.1050000,0.1050000,74234.3745907
0.1100000,0.1100000,0.1100000,59611.9322451
0.1150000,0.1150000,0.1150000,47905.8453290
0.1200000,0.1200000,0.1200000,38524.6319838
0.1250000,0.1250000,0.1250000,31002.2699086
0.1300000,0.1300000,0.1300000,24967.5095249
0.1350000,0.1350000,0.1350000,20123.2223229
0.1400000,0.1400000,0.1400000,16231.4127316
0.1450000,0.1450000,0.1450000,13101.6651008
0.1500000,0.1500000,0.1500000,10581.8952300
0.1550000,0.1550000,0.1550000,8550.8156810
0.1600000,0.1600000,0.1600000,6911.7759325
0.1650000,0.1650000,0.1650000,5587.7494217
0.1700000,0.1700000,0.1700000,4517.2872125
0.1750000,0.1750000,0.1750000,3651.2811327
0.1800000,0.1800000,0.1800000,2950.3952826
0.1850000,0.1850000,0.1850000,2383.0404815
0.1900000,0.1900000,0.1900000,1923.7829573
0.1950000,0.1950000,0.1950000,1549.9489967
0.2000000,0.2000000,0.2000000,1225.6863258
0.2050000,0.2050000,0.2050000,970.7852814
0.2100000,0.2100000,0.2100000,769.9866295
0.2150000,0.2150000,0.2150000,611.5301642
0.2200000,0.2200000,0.2200000,486.3067321
0.2250000,0.2250000,0.2250000,387.2284022
0.2300000,0.2300000,0.2300000,308.7592631
0.2350000,0.2350000,0.2350000,246.5622544
0.2400000,0.2400000,0.2400000,197.2309306
0.2450000,0.2450000,0.2450000,158.0841475
0.2500000,0.2500000,0.2500000,127.0078445
0.2550000,0.2550000,0.2550000,102.3323517
0.2600000,0.2600000,0.2600000,82.7366560
0.2650000,0.2650000,0.2650000,67.1732821
0.2700000,0.2700000,0.2700000,54.8087972
0.2750000,0.2750000,0.2750000,44.9756899
0.2800000,0.2800000,0.2800000,37.1349263
0.2850000,0.2850000,0.2850000,30.8535802
0.2900000,0.2900000,0.2900000,25.7958333
0.2950000,0.2950000,0.2950000,21.7127580
0.3000000,0.3000000,0.3000000,18.4206075
0.3050000,0.3050000,0.3050000,15.7741177
0.3100000,0.3100000,0.3100000,13.6460126
0.3150000,0.3150000,0.3150000,11.9177608
0.3200000,0.3200000,0.3200000,10.4816112
0.3250000,0.3250000,0.3250000,9.2497498
0.3300000,0.3300000,0.3300000,8.1614837
0.3350000,0.3350000,0.3350000,7.1798690
0.3400000,0.3400000,0.3400000,6.2791342
0.3450000,0.3450000,0.3450000,5.4354172
0.3500000,0.3500000,0.3500000,4.6308080
0.3550000,0.3550000,0.3550000,3.8628679
0.3600000,0.3600000,0.3600000,3.1441933
0.3650000,0.3650000,0.3650000,2.4913371
0.3700000,0.3700000,0.3700000,1.9145880
