# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2138852292.9380758
0.0050000,0.0050000,0.0050000,798855066.2228884
0.0100000,0.0100000,0.0100000,321525400.5040097
0.0150000,0.0150000,0.0150000,138087170.9043957
0.0200000,0.0200000,0.0200000,62820113.2719940
0.0250000,0.0250000,0.0250000,30120267.9674513
0.0300000,0.0300000,0.0300000,15177703.8847805
0.0350000,0.0350000,0.0350000,8032446.7345706
0.0400000,0.0400000,0.0400000,4469791.0577483
0.0450000,0.0450000,0.0450000,2620975.3934068
0.0500000,0.0500000,0.0500000,1622321.5134931
0.0550000,0.0550000,0.0550000,1059701.1288486
0.0600000,0.0600000,0.0600000,727963.2050517
0.0650000,0.0650000,0.0650000,522498.6875684
0.0700000,0.0700000,0.0700000,388558.1954610
0.0750000,0.0750000,0.0750000,296775.6224732
0.0800000,0.0800000,0.0800000,230999.7859576
0.0850000,0.0850000,0.0850000,182092.1856909
0.0900000,0.0900000,0.0900000,144700.1539639
0.0950000,0.0950000,0.0950000,115550.9710965
0.1000000,0.1000000,0.1000000,92539.2715206
0.1050000,0.1050000,0.1050000,74234.3745907
0.1100000,0.1100000,0.1100000,59611.9322451
0.1150000,0.1150000,0.1150000,47905.8453290
0.1200000,0.1200000,0.1200000,38524.6319838
0.1250000,0.1250000,0.1250000,31002.2699086
0.1300000,0.1300000,0.1300000,24967.5095249
0.1350000,0.1350000,0.1350000,20123.2223229
0.1400000,0.1400000,0.1400000,16231.4127316
0.1450000,0.1450000,0.1450000,13101.6651008
0.1500000,0.1500000,0.1500000,10581.8952300
0.1550000,0.1550000,0.1550000,8550.8156810
0.1600000,0.1600000,0.1600000,6911.7759325
0.1650000,0.1650000,0.1650000,5587.7494217
0.1700000,0.1700000,0.1700000,4517.2872125
0.1750000,0.1750000,0.1750000,3651.2811327
0.1800000,0.1800000,0.1800000,2950.3952826
0.1850000,0.1850000,0.1850000,2383.0404815
0.1900000,0.1900000,0.1900000,1923.7829573
0.1950000,0.1950000,0.1950000,1564.8463549
0.2000000,0.2000000,0.2000000,1264.1288249
0.2050000,0.2050000,0.2050000,1020.9313010
0.2100000,0.2100000,0.2100000,816.8361403
0.2150000,0.2150000,0.2150000,643.8943245
0.2200000,0.2200000,0.2200000,508.3171477
0.2250000,0.2250000,0.2250000,401.9570988
0.2300000,0.2300000,0.2300000,318.4104317
0.2350000,0.2350000,0.2350000,252.7071372
0.2400000,0.2400000,0.2400000,200.9820418
0.2450000,0.2450000,0.2450000,160.2234818
0.2500000,0.2500000,0.2500000,128.0803441
0.2550000,0.2550000,0.2550000,102.7120402
0.2600000,0.2600000,0.2600000,82.6700676
0.2650000,0.2650000,0.2650000,66.8079036
0.2700000,0.2700000,0.2700000,54.2202345
0.2750000,0.2750000,0.2750000,44.2030134
0.2800000,0.2800000,0.2800000,36.2175006
0.2850000,0.2850000,0.2850000,29.8510214
0.2900000,0.2900000,0.2900000,24.7807004
0.2950000,0.2950000,0.2950000,20.7464518
0.3000000,0.3000000,0.3000000,17.5327583
0.3050000,0.3050000,0.3050000,14.9568673
0.3100000,0.3100000,0.3100000,12.8633503
0.3150000,0.3150000,0.3150000,11.1247219
0.3200000,0.3200000,0.3200000,9.6443105
0.3250000,0.3250000,0.3250000,8.3562145
0.3300000,0.3300000,0.3300000,7.2198996
0.3350000,0.3350000,0.3350000,6.2109361
0.3400000,0.3400000,0.3400000,5.3116249
0.3450000,0.3450000,0.3450000,4.5054992
0.3500000,0.3500000,0.3500000,3.7774771
0.3550000,0.3550000,0.3550000,3.1169274
0.3600000,0.3600000,0.3600000,2.5190250
0.3650000,0.3650000,0.3650000,1.9827187
0.3700000,0.3700000,0.3700000,1.5073753
