# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,45188898646.6613159
0.0050000,0.0050000,0.0050000,12935088465.3524628
0.0100000,0.0100000,0.0100000,4187484515.5918245
0.0150000,0.0150000,0.0150000,1535246739.9057350
0.0200000,0.0200000,0.0200000,697298303.9139913
0.0250000,0.0250000,0.0250000,463059199.0019122
0.0300000,0.0300000,0.0300000,335771815.8423604
0.0350000,0.0350000,0.0350000,221363264.7053533
0.0400000,0.0400000,0.0400000,150602779.9023014
0.0450000,0.0450000,0.0450000,98456871.0778396
0.0500000,0.0500000,0.0500000,65273290.9318956
0.0550000,0.0550000,0.0550000,40152251.4913700
0.0600000,0.0600000,0.0600000,24567195.3300373
0.0650000,0.0650000,0.0650000,15518336.4833697
0.0700000,0.0700000,0.0700000,9894404.0163425
0.0750000,0.0750000,0.0750000,6343885.0273570
0.0800000,0.0800000,0.0800000,4085942.4689572
0.0850000,0.0850000,0.0850000,2615832.6197773
0.0900000,0.0900000,0.0900000,1707141.1596730
0.0950000,0.0950000,0.0950000,1133242.5062103
0.1000000,0.1000000,0.1000000,745556.7265385
0.1050000,0.1050000,0.1050000,492772.5700375
0.1100000,0.1100000,0.1100000,331496.5325657
0.1150000,0.1150000,0.1150000,227214.2035260
0.1200000,0.1200000,0.1200000,159097.7495330
0.1250000,0.1250000,0.1250000,114375.4330989
0.1300000,0.1300000,0.1300000,85116.7834172
0.1350000,0.1350000,0.1350000,66365.9243461
0.1400000,0.1400000,0.1400000,55044.0763699
0.1450000,0.1450000,0.1450000,48431.7588902
0.1500000,0.1500000,0.1500000,46282.3196379
0.1550000,0.1550000,0.1550000,38136.3545713
0.1600000,0.1600000,0.1600000,27276.5153202
0.1650000,0.1650000,0.1650000,19732.8861779
0.1700000,0.1700000,0.1700000,14425.6947827
0.1750000,0.1750000,0.1750000,10647.3075720
0.1800000,0.1800000,0.1800000,7927.4104301
0.1850000,0.1850000,0.1850000,5949.2262677
0.1900000,0.1900000,0.1900000,4496.6806971
0.1950000,0.1950000,0.1950000,3420.6155679
0.2000000,0.2000000,0.2000000,2616.8934717
0.2050000,0.2050000,0.2050000,2008.4120484
0.2100000,0.2100000,0.2100000,1568.4265601
0.2150000,0.2150000,0.2150000,1218.4006541
0.2200000,0.2200000,0.2200000,950.3339302
0.2250000,0.2250000,0.2250000,743.8775333
0.2300000,0.2300000,0.2300000,584.0463813
0.2350000,0.2350000,0.2350000,459.7278500
0.2400000,0.2400000,0.2400000,362.6233999
0.2450000,0.2450000,0.2450000,286.4930998
0.2500000,0.2500000,0.2500000,226.6117181
0.2550000,0.2550000,0.2550000,179.3750550
0.2600000,0.2600000,0.2600000,142.0156170
0.2650000,0.2650000,0.2650000,112.3966188
0.2700000,0.2700000,0.2700000,88.8584299
0.2750000,0.2750000,0.2750000,70.1033259
0.2800000,0.2800000,0.2800000,55.1166997
0.2850000,0.2850000,0.2850000,43.1164300
0.2900000,0.2900000,0.2900000,33.5086083
0.2950000,0.2950000,0.2950000,25.8384736
0.3000000,0.3000000,0.3000000,19.7466121
0.3050000,0.3050000,0.3050000,14.9403142
0.3100000,0.3100000,0.3100000,11.1780631
0.3150000,0.3150000,0.3150000,8.2606546
0.3200000,0.3200000,0.3200000,6.0245541
0.3250000,0.3250000,0.3250000,4.3355761
0.3300000,0.3300000,0.3300000,3.0818277
0.3350000,0.3350000,0.3350000,2.1649892
0.3400000,0.3400000,0.3400000,1.4905829
0.3450000,0.3450000,0.3450000,0.9623161
0.3500000,0.3500000,0.3500000,0.4896668
