# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,45188898646.6613159,45188898646.6613159
0.0050000,0.0050000,0.0050000,12935088465.3524628,12935088465.3524628
0.0100000,0.0100000,0.0100000,4187484515.5918245,4187484515.5918245
0.0150000,0.0150000,0.0150000,1535246739.9057350,1535246739.9057350
0.0200000,0.0200000,0.0200000,697298303.9139913,697298303.9139913
0.0250000,0.0250000,0.0250000,463059199.0019122,463059199.0019122
0.0300000,0.0300000,0.0300000,335771815.8423604,335771815.8423604
0.0350000,0.0350000,0.0350000,221363264.7053533,221363264.7053533
0.0400000,0.0400000,0.0400000,150602779.9023014,150602779.9023014
0.0450000,0.0450000,0.0450000,98456871.0778396,98456871.0778396
0.0500000,0.0500000,0.0500000,65273290.9318956,65273290.9318956
0.0550000,0.0550000,0.0550000,40152251.4913700,40152251.4913700
0.0600000,0.0600000,0.0600000,24567195.3300373,24567195.3300373
0.0650000,0.0650000,0.0650000,15518336.4833697,15518336.4833697
0.0700000,0.0700000,0.0700000,9894404.0163425,9894404.0163425
0.0750000,0.0750000,0.0750000,6343885.0273570,6343885.0273570
0.0800000,0.0800000,0.0800000,4085942.4689572,4085942.4689572
0.0850000,0.0850000,0.0850000,2615832.6197773,2615832.6197773
0.0900000,0.0900000,0.0900000,1707141.1596730,1707141.1596730
0.0950000,0.0950000,0.0950000,1133242.5062103,1133242.5062103
0.1000000,0.1000000,0.1000000,745556.7265385,745556.7265385
0.1050000,0.1050000,0.1050000,492772.5700375,492772.5700375
0.1100000,0.1100000,0.1100000,331496.5325657,331496.5325657
0.1150000,0.1150000,0.1150000,227214.2035260,227214.2035260
0.1200000,0.1200000,0.1200000,159097.7495330,159097.7495330
0.1250000,0.1250000,0.1250000,114375.4330989,114375.4330989
0.1300000,0.1300000,0.1300000,85116.7834172,85116.7834172
0.1350000,0.1350000,0.1350000,66365.9243461,66365.9243461
0.1400000,0.1400000,0.1400000,55044.0763699,55044.0763699
0.1450000,0.1450000,0.1450000,48431.7588902,48431.7588902
0.1500000,0.1500000,0.1500000,46282.3196379,46282.3196379
0.1550000,0.1550000,0.1550000,38136.3545713,38136.3545713
0.1600000,0.1600000,0.1600000,27276.5153202,27276.5153202
0.1650000,0.1650000,0.1650000,19732.8861779,19732.8861779
0.1700000,0.1700000,0.1700000,14425.6947827,14425.6947827
0.1750000,0.1750000,0.1750000,10647.3075720,10647.3075720
0.1800000,0.1800000,0.1800000,7927.4104301,7927.4104301
0.1850000,0.1850000,0.1850000,5949.2262677,5949.2262677
0.1900000,0.1900000,0.1900000,4496.6806971,4496.6806971
0.1950000,0.1950000,0.1950000,3420.6155679,3420.6155679
0.2000000,0.2000000,0.2000000,2616.8934717,2616.8934717
0.2050000,0.2050000,0.2050000,2008.4120484,2008.4120484
0.2100000,0.2100000,0.2100000,1568.4265601,1548.4012318
0.2150000,0.2150000,0.2150000,1218.4006541,1198.3307642
0.2200000,0.2200000,0.2200000,950.3339302,930.2828663
0.2250000,0.2250000,0.2250000,743.8775333,723.8820404
0.2300000,0.2300000,0.2300000,584.0463813,564.1351309
0.2350000,0.2350000,0.2350000,459.7278500,439.9237720
0.2400000,0.2400000,0.2400000,362.6233999,342.9424769
0.2450000,0.2450000,0.2450000,286.4930998,266.9440327
0.2500000,0.2500000,0.2500000,226.6117181,207.1987439
0.2550000,0.2550000,0.2550000,179.3750550,160.1037950
0.2600000,0.2600000,0.2600000,142.0156170,122.8988843
0.2650000,0.2650000,0.2650000,112.3966188,93.4576970
0.2700000,0.2700000,0.2700000,88.8584299,70.1339181
0.2750000,0.2750000,0.2750000,70.1033259,51.6467623
0.2800000,0.2800000,0.2800000,55.1166997,36.9953363
0.2850000,0.2850000,0.2850000,43.1164300,25.3941836
0.2900000,0.2900000,0.2900000,33.5086083,16.2244917
0.2950000,0.2950000,0.2950000,25.8384736,8.9969526
0.3000000,0.3000000,0.3000000,19.7466121,3.3233459
0.3050000,0.3050000,0.3050000,14.9403142,-1.1053139
0.3100000,0.3100000,0.3100000,11.1780631,-4.5356599
0.3150000,0.3150000,0.3150000,8.2606546,-7.1650761
0.3200000,0.3200000,0.3200000,6.0245541,-9.1519109
0.3250000,0.3250000,0.3250000,4.3355761,-10.6234698
0.3300000,0.3300000,0.3300000,3.0818277,-11.6822953
0.3350000,0.3350000,0.3350000,2.1649892,-12.4111195
0.3400000,0.3400000,0.3400000,1.4905829,-12.8767829
0.3450000,0.3450000,0.3450000,0.9623161,-13.1333457
0.3500000,0.3500000,0.3500000,0.4896668,-13.2245666
0.3550000,0.3550000,0.3550000,0.0108698,-13.1858826
0.3600000,0.3600000,0.3600000,-0.4877912,-13.0459951
0.3650000,0.3650000,0.3650000,-0.9798828,-12.8281448
0.3700000,0.3700000,0.3700000,-1.4266031,-12.5511370
0.3750000,0.3750000,0.3750000,-1.7988184,-12.3536743
0.3800000,0.3800000,0.3800000,-2.0838904,-12.7203814
0.3850000,0.3850000,0.3850000,-2.2834084,-12.9312053
0.3900000,0.3900000,0.3900000,-2.4084895,-13.0150382
0.3950000,0.3950000,0.3950000,-2.4752461,-12.9959547
0.4000000,0.4000000,0.4000000,-2.5008921,-12.8940150
0.4050000,0.4050000,0.4050000,-2.5007205,-12.7259301
0.4100000,0.4100000,0.4100000,-2.4864213,-12.5056126
0.4150000,0.4150000,0.4150000,-2.4660998,-12.2446345
0.4200000,0.4200000,0.4200000,-2.4457079,-11.9560842
0.4250000,0.4250000,0.4250000,-2.4308146,-11.6458421
0.4300000,0.4300000,0.4300000,-2.4274111,-11.3181790
0.4350000,0.4350000,0.4350000,-2.4410687,-10.9786760
0.4400000,0.4400000,0.4400000,-2.4750500,-10.6319267
0.4450000,0.4450000,0.4450000,-2.5290122,-10.3583498
0.4500000,0.4500000,0.4500000,-2.5993469,-11.1810893
0.4550000,0.4550000,0.4550000,-2.6805628,-11.8035933
0.4600000,0.4600000,0.4600000,-2.7667279,-12.2583339
0.4650000,0.4650000,0.4650000,-2.8526935,-12.5727356
0.4700000,0.4700000,0.4700000,-2.9350272,-12.7699717
0.4750000,0.4750000,0.4750000,-3.0124446,-12.8696315
0.4800000,0.4800000,0.4800000,-3.0854738,-12.8882811
0.4850000,0.4850000,0.4850000,-3.1553077,-12.8399345
0.4900000,0.4900000,0.4900000,-3.2224023,-12.7364492
0.4950000,0.4950000,0.4950000,-3.2856836,-12.5878594
0.5000000,0.5000000,0.5000000,-3.3427652,-12.4071102
0.5050000,0.5050000,0.5050000,-3.3908557,-12.1974936
0.5100000,0.5100000,0.5100000,-3.4276960,-11.9635528
