# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3332512.6815766
0.0050000,0.0050000,0.0050000,2051619.4479899
0.0100000,0.0100000,0.0100000,1332917.8187515
0.0150000,0.0150000,0.0150000,914327.6625197
0.0200000,0.0200000,0.0200000,663116.2916176
0.0250000,0.0250000,0.0250000,510373.7124561
0.0300000,0.0300000,0.0300000,419797.4294311
0.0350000,0.0350000,0.0350000,369735.6952505
0.0400000,0.0400000,0.0400000,334725.2914722
0.0450000,0.0450000,0.0450000,282760.5296735
0.0500000,0.0500000,0.0500000,246163.1805864
0.0550000,0.0550000,0.0550000,213802.7429933
0.0600000,0.0600000,0.0600000,181595.2773265
0.0650000,0.0650000,0.0650000,145401.9652517
0.0700000,0.0700000,0.0700000,117567.0004780
0.0750000,0.0750000,0.0750000,95914.9098528
0.0800000,0.0800000,0.0800000,78885.4757955
0.0850000,0.0850000,0.0850000,65344.3045604
0.0900000,0.0900000,0.0900000,53147.3853270
0.0950000,0.0950000,0.0950000,42843.3672208
0.1000000,0.1000000,0.1000000,34681.0377593
0.1050000,0.1050000,0.1050000,28170.2581290
0.1100000,0.1100000,0.1100000,22952.5864539
0.1150000,0.1150000,0.1150000,18753.4788521
0.1200000,0.1200000,0.1200000,15357.6719541
0.1250000,0.1250000,0.1250000,12596.6682934
0.1300000,0.1300000,0.1300000,10343.5729075
0.1350000,0.1350000,0.1350000,8497.3228654
0.1400000,0.1400000,0.1400000,6971.0327629
0.1450000,0.1450000,0.1450000,5445.4483696
0.1500000,0.1500000,0.1500000,4203.4020146
0.1550000,0.1550000,0.1550000,3253.3663547
0.1600000,0.1600000,0.1600000,2524.1916317
0.1650000,0.1650000,0.1650000,1962.4812262
0.1700000,0.1700000,0.1700000,1550.0426851
0.1750000,0.1750000,0.1750000,1213.4622029
0.1800000,0.1800000,0.1800000,952.1221427
0.1850000,0.1850000,0.1850000,748.6194067
0.1900000,0.1900000,0.1900000,589.7311533
0.1950000,0.1950000,0.1950000,465.3509954
0.2000000,0.2000000,0.2000000,367.7402173
0.2050000,0.2050000,0.2050000,290.9699981
0.2100000,0.2100000,0.2100000,230.4800368
0.2150000,0.2150000,0.2150000,182.7383051
0.2200000,0.2200000,0.2200000,144.9798213
0.2250000,0.2250000,0.2250000,115.0031643
0.2300000,0.2300000,0.2300000,91.0486234
0.2350000,0.2350000,0.2350000,71.7832050
0.2400000,0.2400000,0.2400000,56.2745206
0.2450000,0.2450000,0.2450000,43.8472079
0.2500000,0.2500000,0.2500000,33.9482654
0.2550000,0.2550000,0.2550000,26.1041843
0.2600000,0.2600000,0.2600000,19.9182723
0.2650000,0.2650000,0.2650000,15.0648016
0.2700000,0.2700000,0.2700000,11.2735788
0.2750000,0.2750000,0.2750000,8.3126653
0.2800000,0.2800000,0.2800000,5.9801609
