# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2962858273334512640.0000000
0.0050000,0.0050000,0.0050000,26818725096067084.0000000
0.0100000,0.0100000,0.0100000,915875668631567.3750000
0.0150000,0.0150000,0.0150000,65729174058380.6171875
0.0200000,0.0200000,0.0200000,7582649277648.6328125
0.0250000,0.0250000,0.0250000,1216297435921.7209473
0.0300000,0.0300000,0.0300000,248590044003.3092346
0.0350000,0.0350000,0.0350000,61170762079.3120499
0.0400000,0.0400000,0.0400000,17432672559.0731659
0.0450000,0.0450000,0.0450000,5596936286.0659847
0.0500000,0.0500000,0.0500000,1984447705.0296099
0.0550000,0.0550000,0.0550000,766372773.5425071
0.0600000,0.0600000,0.0600000,320023326.1971626
0.0650000,0.0650000,0.0650000,144737967.6084076
0.0700000,0.0700000,0.0700000,68765684.3120828
0.0750000,0.0750000,0.0750000,33731856.4160255
0.0800000,0.0800000,0.0800000,17466312.3350781
0.0850000,0.0850000,0.0850000,9535058.9931621
0.0900000,0.0900000,0.0900000,5443358.5744854
0.0950000,0.0950000,0.0950000,3275359.4826111
0.1000000,0.1000000,0.1000000,2075041.8517722
0.1050000,0.1050000,0.1050000,1301603.0410809
0.1100000,0.1100000,0.1100000,802311.3588828
0.1150000,0.1150000,0.1150000,510092.3012412
0.1200000,0.1200000,0.1200000,334096.1198481
0.1250000,0.1250000,0.1250000,222680.0557546
0.1300000,0.1300000,0.1300000,146154.8047511
0.1350000,0.1350000,0.1350000,97941.3122514
0.1400000,0.1400000,0.1400000,66945.7390889
0.1450000,0.1450000,0.1450000,46629.2849340
0.1500000,0.1500000,0.1500000,32659.0325439
0.1550000,0.1550000,0.1550000,23175.4735064
0.1600000,0.1600000,0.1600000,16313.7248571
0.1650000,0.1650000,0.1650000,11616.0796982
0.1700000,0.1700000,0.1700000,8357.4841267
0.1750000,0.1750000,0.1750000,6043.3816875
0.1800000,0.1800000,0.1800000,4403.3651075
0.1850000,0.1850000,0.1850000,3237.8749458
0.1900000,0.1900000,0.1900000,2400.9102676
0.1950000,0.1950000,0.1950000,1814.2549819
0.2000000,0.2000000,0.2000000,1370.0120495
0.2050000,0.2050000,0.2050000,1042.0620299
0.2100000,0.2100000,0.2100000,798.0050943
0.2150000,0.2150000,0.2150000,614.9749101
0.2200000,0.2200000,0.2200000,476.6704155
0.2250000,0.2250000,0.2250000,371.4382685
0.2300000,0.2300000,0.2300000,290.9199259
0.2350000,0.2350000,0.2350000,229.0287947
0.2400000,0.2400000,0.2400000,181.2583067
0.2450000,0.2450000,0.2450000,144.2394096
0.2500000,0.2500000,0.2500000,115.4374144
0.2550000,0.2550000,0.2550000,92.9297447
0.2600000,0.2600000,0.2600000,75.2422354
0.2650000,0.2650000,0.2650000,61.2401370
0.2700000,0.2700000,0.2700000,50.0660317
0.2750000,0.2750000,0.2750000,41.0931933
0.2800000,0.2800000,0.2800000,33.8662634
0.2850000,0.2850000,0.2850000,28.0399637
0.2900000,0.2900000,0.2900000,23.3385030
0.2950000,0.2950000,0.2950000,19.5366968
0.3000000,0.3000000,0.3000000,16.4509749
0.3050000,0.3050000,0.3050000,13.9321553
0.3100000,0.3100000,0.3100000,11.8589181
0.3150000,0.3150000,0.3150000,10.1336598
0.3200000,0.3200000,0.3200000,8.6805058
0.3250000,0.3250000,0.3250000,7.4428925
0.3300000,0.3300000,0.3300000,6.3791184
0.3350000,0.3350000,0.3350000,5.4571786
0.3400000,0.3400000,0.3400000,4.6509790
0.3450000,0.3450000,0.3450000,3.9386818
0.3500000,0.3500000,0.3500000,3.3027528
0.3550000,0.3550000,0.3550000,2.7307155
0.3600000,0.3600000,0.3600000,2.2153186
0.3650000,0.3650000,0.3650000,1.7533119
0.3700000,0.3700000,0.3700000,1.3432508
0.3750000,0.3750000,0.3750000,0.9834353
0.3800000,0.3800000,0.3800000,0.6706947
