# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,71725353766275310690318172703473197467566080.0000000
0.0050000,0.0050000,0.0050000,14408290652736062488576.0000000
0.0100000,0.0100000,0.0100000,3863203412484065280.0000000
0.0150000,0.0150000,0.0150000,30724753525088504.0000000
0.0200000,0.0200000,0.0200000,988678110212095.0000000
0.0250000,0.0250000,0.0250000,68586368029114.6171875
0.0300000,0.0300000,0.0300000,7741049472805.4052734
0.0350000,0.0350000,0.0350000,1222908363315.9382324
0.0400000,0.0400000,0.0400000,247148070384.2913208
0.0450000,0.0450000,0.0450000,60293128190.6602859
0.0500000,0.0500000,0.0500000,17064476352.6197338
0.0550000,0.0550000,0.0550000,5446790111.3415756
0.0600000,0.0600000,0.0600000,1920209213.2405291
0.0650000,0.0650000,0.0650000,735988909.0618687
0.0700000,0.0700000,0.0700000,302781291.8686309
0.0750000,0.0750000,0.0750000,132432333.4666465
0.0800000,0.0800000,0.0800000,61102843.9715235
0.0850000,0.0850000,0.0850000,29543196.5472142
0.0900000,0.0900000,0.0900000,14889827.5192170
0.0950000,0.0950000,0.0950000,7787984.3951373
0.1000000,0.1000000,0.1000000,4211006.7670715
0.1050000,0.1050000,0.1050000,2345710.8953026
0.1100000,0.1100000,0.1100000,1342643.5707553
0.1150000,0.1150000,0.1150000,787741.2958637
0.1200000,0.1200000,0.1200000,472730.7238152
0.1250000,0.1250000,0.1250000,289622.3852991
0.1300000,0.1300000,0.1300000,180847.1955220
0.1350000,0.1350000,0.1350000,114922.3117683
0.1400000,0.1400000,0.1400000,74221.2010007
0.1450000,0.1450000,0.1450000,48658.3677921
0.1500000,0.1500000,0.1500000,32345.6881028
0.1550000,0.1550000,0.1550000,21780.5725917
0.1600000,0.1600000,0.1600000,14842.8120636
0.1650000,0.1650000,0.1650000,10227.9082296
0.1700000,0.1700000,0.1700000,7120.9159184
0.1750000,0.1750000,0.1750000,5005.3960458
0.1800000,0.1800000,0.1800000,3549.6546597
0.1850000,0.1850000,0.1850000,2537.9482988
0.1900000,0.1900000,0.1900000,1845.7911882
0.1950000,0.1950000,0.1950000,1342.9025617
0.2000000,0.2000000,0.2000000,983.7164561
0.2050000,0.2050000,0.2050000,725.1443207
0.2100000,0.2100000,0.2100000,537.5862938
0.2150000,0.2150000,0.2150000,400.5396700
