# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2174043263466395.5000000
0.0050000,0.0050000,0.0050000,117476988432782.6562500
0.0100000,0.0100000,0.0100000,11220423386728.3964844
0.0150000,0.0150000,0.0150000,1573139942931.5131836
0.0200000,0.0200000,0.0200000,290378507628.9815674
0.0250000,0.0250000,0.0250000,66020792268.4814224
0.0300000,0.0300000,0.0300000,17666121308.2972488
0.0350000,0.0350000,0.0350000,5388665145.0751791
0.0400000,0.0400000,0.0400000,1833292216.1281202
0.0450000,0.0450000,0.0450000,689189400.7921160
0.0500000,0.0500000,0.0500000,293174808.9764482
0.0550000,0.0550000,0.0550000,139960683.3035824
0.0600000,0.0600000,0.0600000,71417903.8346354
0.0650000,0.0650000,0.0650000,37484096.0618725
0.0700000,0.0700000,0.0700000,20067739.1763826
0.0750000,0.0750000,0.0750000,11034667.5200739
0.0800000,0.0800000,0.0800000,6236960.9510725
0.0850000,0.0850000,0.0850000,3570689.2029226
0.0900000,0.0900000,0.0900000,2117065.6206835
0.0950000,0.0950000,0.0950000,1253044.5294183
0.1000000,0.1000000,0.1000000,757776.3426588
0.1050000,0.1050000,0.1050000,462262.4436088
0.1100000,0.1100000,0.1100000,290250.7089206
0.1150000,0.1150000,0.1150000,186433.0483853
0.1200000,0.1200000,0.1200000,122284.5327999
0.1250000,0.1250000,0.1250000,82071.5218170
0.1300000,0.1300000,0.1300000,56264.3555757
0.1350000,0.1350000,0.1350000,39329.2238602
0.1400000,0.1400000,0.1400000,26587.7270615
0.1450000,0.1450000,0.1450000,18069.5114331
0.1500000,0.1500000,0.1500000,12431.5566274
0.1550000,0.1550000,0.1550000,8651.4330645
0.1600000,0.1600000,0.1600000,6088.3111304
0.1650000,0.1650000,0.1650000,4327.8894059
0.1700000,0.1700000,0.1700000,3104.0650348
0.1750000,0.1750000,0.1750000,2243.5478109
0.1800000,0.1800000,0.1800000,1652.9716544
0.1850000,0.1850000,0.1850000,1213.9765952
0.1900000,0.1900000,0.1900000,895.9893330
0.1950000,0.1950000,0.1950000,663.6645161
0.2000000,0.2000000,0.2000000,492.5724375
0.2050000,0.2050000,0.2050000,365.6534930
0.2100000,0.2100000,0.2100000,270.8713717
0.2150000,0.2150000,0.2150000,199.5971513
0.2200000,0.2200000,0.2200000,145.3938118
0.2250000,0.2250000,0.2250000,103.4755051
0.2300000,0.2300000,0.2300000,70.8511121
0.2350000,0.2350000,0.2350000,45.2743149
0.2400000,0.2400000,0.2400000,24.5045529
0.2450000,0.2450000,0.2450000,7.6634078
0.2500000,0.2500000,0.2500000,-5.4877405
0.2550000,0.2550000,0.2550000,-15.8296689
0.2600000,0.2600000,0.2600000,-25.2919391
0.2650000,0.2650000,0.2650000,-34.0128073
0.2700000,0.2700000,0.2700000,-40.7807549
0.2750000,0.2750000,0.2750000,-45.6314748
0.2800000,0.2800000,0.2800000,-48.9994428
0.2850000,0.2850000,0.2850000,-51.3787192
0.2900000,0.2900000,0.2900000,-53.1959989
0.2950000,0.2950000,0.2950000,-54.5841180
0.3000000,0.3000000,0.3000000,-55.4552592
0.3050000,0.3050000,0.3050000,-55.7674639
0.3100000,0.3100000,0.3100000,-55.5788140
0.3150000,0.3150000,0.3150000,-54.9941091
0.3200000,0.3200000,0.3200000,-54.1494802
0.3250000,0.3250000,0.3250000,-53.2876717
0.3300000,0.3300000,0.3300000,-52.7608588
0.3350000,0.3350000,0.3350000,-52.6222135
0.3400000,0.3400000,0.3400000,-52.5680158
0.3450000,0.3450000,0.3450000,-52.4379745
0.3500000,0.3500000,0.3500000,-52.3113130
0.3550000,0.3550000,0.3550000,-52.3160755
0.3600000,0.3600000,0.3600000,-52.4411216
0.3650000,0.3650000,0.3650000,-52.5902825
0.3700000,0.3700000,0.3700000,-52.7115514
0.3750000,0.3750000,0.3750000,-52.7372672
0.3800000,0.3800000,0.3800000,-52.5436758
