# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,101300608.3113546,101300608.3113546
0.0050000,0.0050000,0.0050000,84290731.4059366,84290731.4059366
0.0100000,0.0100000,0.0100000,67160592.0065181,67160592.0065181
0.0150000,0.0150000,0.0150000,48087710.2128060,48087710.2128060
0.0200000,0.0200000,0.0200000,39062315.7329114,39062315.7329114
0.0250000,0.0250000,0.0250000,34963842.2310646,34963842.2310646
0.0300000,0.0300000,0.0300000,29007687.0970410,29007687.0970410
0.0350000,0.0350000,0.0350000,23566785.3210425,23566785.3210425
0.0400000,0.0400000,0.0400000,20194395.1248627,20194395.1248627
0.0450000,0.0450000,0.0450000,15706253.8502084,15706253.8502084
0.0500000,0.0500000,0.0500000,12739996.5186279,12739996.5186279
0.0550000,0.0550000,0.0550000,10411953.3898837,10411953.3898837
0.0600000,0.0600000,0.0600000,7796628.0695596,7796628.0695596
0.0650000,0.0650000,0.0650000,5962506.4581444,5962506.4581444
0.0700000,0.0700000,0.0700000,4727690.6866588,4727690.6866588
0.0750000,0.0750000,0.0750000,3589125.9121926,3589125.9121926
0.0800000,0.0800000,0.0800000,2701370.3182765,2701370.3182765
0.0850000,0.0850000,0.0850000,2050320.3958052,2050320.3958052
0.0900000,0.0900000,0.0900000,1505772.8629704,1505772.8629704
0.0950000,0.0950000,0.0950000,1135833.6500332,1135833.6500332
0.1000000,0.1000000,0.1000000,882858.1934125,882858.1934125
0.1050000,0.1050000,0.1050000,708762.4044292,708762.4044292
0.1100000,0.1100000,0.1100000,588247.0939795,588247.0939795
0.1150000,0.1150000,0.1150000,504446.5834972,504446.5834972
0.1200000,0.1200000,0.1200000,446094.2608020,446094.2608020
0.1250000,0.1250000,0.1250000,405657.5301278,405657.5301278
0.1300000,0.1300000,0.1300000,378102.4437753,378102.4437753
0.1350000,0.1350000,0.1350000,360071.0266525,360071.0266525
0.1400000,0.1400000,0.1400000,349328.9631676,349328.9631676
0.1450000,0.1450000,0.1450000,344388.4932952,344388.4932952
0.1500000,0.1500000,0.1500000,269969.3682186,269969.3682186
0.1550000,0.1550000,0.1550000,192117.3782534,192117.3782534
0.1600000,0.1600000,0.1600000,138118.5282933,138118.5282933
0.1650000,0.1650000,0.1650000,98873.8826369,98873.8826369
0.1700000,0.1700000,0.1700000,69327.1284630,69327.1284630
0.1750000,0.1750000,0.1750000,49082.1284029,49082.1284029
0.1800000,0.1800000,0.1800000,35065.5498376,35065.5498376
0.1850000,0.1850000,0.1850000,25263.3679237,25263.3679237
0.1900000,0.1900000,0.1900000,18343.7409390,18343.7409390
0.1950000,0.1950000,0.1950000,13415.8769512,13415.8769512
0.2000000,0.2000000,0.2000000,9877.4972391,9877.4972391
0.2050000,0.2050000,0.2050000,7317.1973120,7317.1973120
0.2100000,0.2100000,0.2100000,5451.2224984,5451.2224984
0.2150000,0.2150000,0.2150000,4082.0678079,4082.0678079
0.2200000,0.2200000,0.2200000,3071.0755307,3071.0755307
0.2250000,0.2250000,0.2250000,2320.1104088,2320.1104088
0.2300000,0.2300000,0.2300000,1781.4876343,1759.1848051
0.2350000,0.2350000,0.2350000,1360.3267808,1338.0240533
0.2400000,0.2400000,0.2400000,1042.5673266,1020.2667382
0.2450000,0.2450000,0.2450000,801.7276074,779.4435400
0.2500000,0.2500000,0.2500000,618.3879116,596.1672607
0.2550000,0.2550000,0.2550000,478.2221331,456.1545884
0.2600000,0.2600000,0.2600000,370.6199535,348.8235757
0.2650000,0.2650000,0.2650000,287.7028910,266.2926190
0.2700000,0.2700000,0.2700000,223.5927267,202.6614442
0.2750000,0.2750000,0.2750000,173.8692085,153.4915108
0.2800000,0.2800000,0.2800000,135.1870845,115.4283433
0.2850000,0.2850000,0.2850000,105.0170805,85.9254927
0.2900000,0.2900000,0.2900000,81.4573794,63.0417035
0.2950000,0.2950000,0.2950000,63.0670900,45.2911047
0.3000000,0.3000000,0.3000000,48.7315001,31.5320169
0.3050000,0.3050000,0.3050000,37.5743515,20.8840289
0.3100000,0.3100000,0.3100000,28.9041220,12.6658709
0.3150000,0.3150000,0.3150000,22.1771466,6.3486637
0.3200000,0.3200000,0.3200000,16.9682779,1.5205860
0.3250000,0.3250000,0.3250000,12.9452237,-2.1399378
0.3300000,0.3300000,0.3300000,9.8461410,-4.8846659
0.3350000,0.3350000,0.3350000,7.4618592,-6.9111642
0.3400000,0.3400000,0.3400000,5.6236030,-8.3748009
0.3450000,0.3450000,0.3450000,4.1955487,-9.3979875
0.3500000,0.3500000,0.3500000,3.0703456,-10.0773239
0.3550000,0.3550000,0.3550000,2.1655945,-10.4891392
0.3600000,0.3600000,0.3600000,1.4203191,-10.6938050
0.3650000,0.3650000,0.3650000,0.7915125,-10.7391003
0.3700000,0.3700000,0.3700000,0.2508055,-10.6628468
0.3750000,0.3750000,0.3750000,-0.2192602,-10.4949772
0.3800000,0.3800000,0.3800000,-0.6295693,-10.2591627
0.3850000,0.3850000,0.3850000,-0.9881342,-10.0222969
0.3900000,0.3900000,0.3900000,-1.3015793,-9.9085949
0.3950000,0.3950000,0.3950000,-1.5747840,-9.7429535
0.4000000,0.4000000,0.4000000,-1.8106840,-9.5182276
0.4050000,0.4050000,0.4050000,-2.0114961,-9.4987214
0.4100000,0.4100000,0.4100000,-2.1806330,-9.4665337
0.4150000,0.4150000,0.4150000,-2.3235846,-9.3582196
0.4200000,0.4200000,0.4200000,-2.4469224,-9.2223838
0.4250000,0.4250000,0.4250000,-2.5564435,-9.0648833
0.4300000,0.4300000,0.4300000,-2.6561273,-8.8624152
0.4350000,0.4350000,0.4350000,-2.7482688,-8.6804336
0.4400000,0.4400000,0.4400000,-2.8339168,-8.6352110
0.4450000,0.4450000,0.4450000,-2.9129560,-8.5616438
0.4500000,0.4500000,0.4500000,-2.9840399,-8.4251218
0.4550000,0.4550000,0.4550000,-3.0449549,-8.3221908
0.4600000,0.4600000,0.4600000,-3.0935350,-8.3820617
0.4650000,0.4650000,0.4650000,-3.1286002,-8.4112251
0.4700000,0.4700000,0.4700000,-3.1503301,-8.3466225
0.4750000,0.4750000,0.4750000,-3.1599610,-8.2339506
