# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,101300608.3113546
0.0050000,0.0050000,0.0050000,84290731.4059366
0.0100000,0.0100000,0.0100000,67160592.0065181
0.0150000,0.0150000,0.0150000,48087710.2128060
0.0200000,0.0200000,0.0200000,39062315.7329114
0.0250000,0.0250000,0.0250000,34963842.2310646
0.0300000,0.0300000,0.0300000,29007687.0970410
0.0350000,0.0350000,0.0350000,23566785.3210425
0.0400000,0.0400000,0.0400000,20194395.1248627
0.0450000,0.0450000,0.0450000,15706253.8502084
0.0500000,0.0500000,0.0500000,12739996.5186279
0.0550000,0.0550000,0.0550000,10411953.3898837
0.0600000,0.0600000,0.0600000,7796628.0695596
0.0650000,0.0650000,0.0650000,5962506.4581444
0.0700000,0.0700000,0.0700000,4727690.6866588
0.0750000,0.0750000,0.0750000,3589125.9121926
0.0800000,0.0800000,0.0800000,2701370.3182765
0.0850000,0.0850000,0.0850000,2050320.3958052
0.0900000,0.0900000,0.0900000,1505772.8629704
0.0950000,0.0950000,0.0950000,1135833.6500332
0.1000000,0.1000000,0.1000000,882858.1934125
0.1050000,0.1050000,0.1050000,708762.4044292
0.1100000,0.1100000,0.1100000,588247.0939795
0.1150000,0.1150000,0.1150000,504446.5834972
0.1200000,0.1200000,0.1200000,446094.2608020
0.1250000,0.1250000,0.1250000,405657.5301278
0.1300000,0.1300000,0.1300000,378102.4437753
0.1350000,0.1350000,0.1350000,360071.0266525
0.1400000,0.1400000,0.1400000,349328.9631676
0.1450000,0.1450000,0.1450000,344388.4932952
0.1500000,0.1500000,0.1500000,269969.3682186
0.1550000,0.1550000,0.1550000,192117.3782534
0.1600000,0.1600000,0.1600000,138118.5282933
0.1650000,0.1650000,0.1650000,98873.8826369
0.1700000,0.1700000,0.1700000,69327.1284630
0.1750000,0.1750000,0.1750000,49082.1284029
0.1800000,0.1800000,0.1800000,35065.5498376
0.1850000,0.1850000,0.1850000,25263.3679237
0.1900000,0.1900000,0.1900000,18343.7409390
0.1950000,0.1950000,0.1950000,13415.8769512
0.2000000,0.2000000,0.2000000,9877.4972391
0.2050000,0.2050000,0.2050000,7317.1973120
0.2100000,0.2100000,0.2100000,5451.2224984
0.2150000,0.2150000,0.2150000,4082.0678079
0.2200000,0.2200000,0.2200000,3071.0755307
0.2250000,0.2250000,0.2250000,2320.1104088
0.2300000,0.2300000,0.2300000,1781.4876343
0.2350000,0.2350000,0.2350000,1360.3267808
0.2400000,0.2400000,0.2400000,1042.5673266
0.2450000,0.2450000,0.2450000,801.7276074
0.2500000,0.2500000,0.2500000,618.3879116
0.2550000,0.2550000,0.2550000,478.2221331
0.2600000,0.2600000,0.2600000,370.6199535
0.2650000,0.2650000,0.2650000,287.7028910
0.2700000,0.2700000,0.2700000,223.5927267
0.2750000,0.2750000,0.2750000,173.8692085
0.2800000,0.2800000,0.2800000,135.1870845
0.2850000,0.2850000,0.2850000,105.0170805
0.2900000,0.2900000,0.2900000,81.4573794
0.2950000,0.2950000,0.2950000,63.0670900
0.3000000,0.3000000,0.3000000,48.7315001
0.3050000,0.3050000,0.3050000,37.5743515
0.3100000,0.3100000,0.3100000,28.9041220
0.3150000,0.3150000,0.3150000,22.1771466
0.3200000,0.3200000,0.3200000,16.9682779
0.3250000,0.3250000,0.3250000,12.9452237
0.3300000,0.3300000,0.3300000,9.8461410
0.3350000,0.3350000,0.3350000,7.4618592
0.3400000,0.3400000,0.3400000,5.6236030
0.3450000,0.3450000,0.3450000,4.1955487
0.3500000,0.3500000,0.3500000,3.0703456
0.3550000,0.3550000,0.3550000,2.1655945
0.3600000,0.3600000,0.3600000,1.4203191
0.3650000,0.3650000,0.3650000,0.7915125
0.3700000,0.3700000,0.3700000,0.2508055
0.3750000,0.3750000,0.3750000,-0.2192602
0.3800000,0.3800000,0.3800000,-0.6295693
0.3850000,0.3850000,0.3850000,-0.9881342
0.3900000,0.3900000,0.3900000,-1.3015793
0.3950000,0.3950000,0.3950000,-1.5747840
0.4000000,0.4000000,0.4000000,-1.8106840
0.4050000,0.4050000,0.4050000,-2.0114961
0.4100000,0.4100000,0.4100000,-2.1806330
0.4150000,0.4150000,0.4150000,-2.3235846
0.4200000,0.4200000,0.4200000,-2.4469224
0.4250000,0.4250000,0.4250000,-2.5564435
0.4300000,0.4300000,0.4300000,-2.6561273
0.4350000,0.4350000,0.4350000,-2.7482688
0.4400000,0.4400000,0.4400000,-2.8339168
0.4450000,0.4450000,0.4450000,-2.9129560
0.4500000,0.4500000,0.4500000,-2.9840399
0.4550000,0.4550000,0.4550000,-3.0449549
0.4600000,0.4600000,0.4600000,-3.0935350
0.4650000,0.4650000,0.4650000,-3.1286002
0.4700000,0.4700000,0.4700000,-3.1503301
0.4750000,0.4750000,0.4750000,-3.1599610
0.4800000,0.4800000,0.4800000,-3.1591853
0.4850000,0.4850000,0.4850000,-3.1497285
0.4900000,0.4900000,0.4900000,-3.1332438
