# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2727544.8490369
0.0050000,0.0050000,0.0050000,1604597.5001894
0.0100000,0.0100000,0.0100000,989269.7316609
0.0150000,0.0150000,0.0150000,641438.1803502
0.0200000,0.0200000,0.0200000,439896.8238219
0.0250000,0.0250000,0.0250000,320564.9695654
0.0300000,0.0300000,0.0300000,251299.9462562
0.0350000,0.0350000,0.0350000,214815.1090578
0.0400000,0.0400000,0.0400000,188518.5214119
0.0450000,0.0450000,0.0450000,167044.4767527
0.0500000,0.0500000,0.0500000,141657.9503867
0.0550000,0.0550000,0.0550000,122405.0834891
0.0600000,0.0600000,0.0600000,106649.6759569
0.0650000,0.0650000,0.0650000,86525.2781229
0.0700000,0.0700000,0.0700000,70932.1331127
0.0750000,0.0750000,0.0750000,58828.5994978
0.0800000,0.0800000,0.0800000,49147.7904889
0.0850000,0.0850000,0.0850000,41478.4159885
0.0900000,0.0900000,0.0900000,35235.6669560
0.0950000,0.0950000,0.0950000,29182.3584151
0.1000000,0.1000000,0.1000000,22891.2573858
0.1050000,0.1050000,0.1050000,18037.0706431
0.1100000,0.1100000,0.1100000,14272.3155582
0.1150000,0.1150000,0.1150000,11337.7081467
0.1200000,0.1200000,0.1200000,9039.0001729
0.1250000,0.1250000,0.1250000,7216.9303239
0.1300000,0.1300000,0.1300000,5772.2573228
0.1350000,0.1350000,0.1350000,4630.3840556
0.1400000,0.1400000,0.1400000,3724.1538316
0.1450000,0.1450000,0.1450000,3002.2303699
0.1500000,0.1500000,0.1500000,2425.1487913
0.1550000,0.1550000,0.1550000,1961.6198145
0.1600000,0.1600000,0.1600000,1608.9503876
0.1650000,0.1650000,0.1650000,1305.0576039
0.1700000,0.1700000,0.1700000,1060.2597453
0.1750000,0.1750000,0.1750000,862.7510568
0.1800000,0.1800000,0.1800000,703.1251631
0.1850000,0.1850000,0.1850000,573.8780659
0.1900000,0.1900000,0.1900000,468.9918374
0.1950000,0.1950000,0.1950000,383.6246524
0.2000000,0.2000000,0.2000000,313.9310414
0.2050000,0.2050000,0.2050000,256.9326410
0.2100000,0.2100000,0.2100000,210.3126476
0.2150000,0.2150000,0.2150000,172.1956413
0.2200000,0.2200000,0.2200000,141.0159766
0.2250000,0.2250000,0.2250000,115.4612247
0.2300000,0.2300000,0.2300000,94.4400709
0.2350000,0.2350000,0.2350000,77.0334314
0.2400000,0.2400000,0.2400000,62.4263655
0.2450000,0.2450000,0.2450000,49.9304796
0.2500000,0.2500000,0.2500000,39.1905517
0.2550000,0.2550000,0.2550000,30.1651262
0.2600000,0.2600000,0.2600000,22.8072470
0.2650000,0.2650000,0.2650000,16.9508980
0.2700000,0.2700000,0.2700000,12.3713955
0.2750000,0.2750000,0.2750000,8.8426752
0.2800000,0.2800000,0.2800000,6.1623405
0.2850000,0.2850000,0.2850000,4.1575977
0.2900000,0.2900000,0.2900000,2.6783241
0.2950000,0.2950000,0.2950000,1.5747716
0.3000000,0.3000000,0.3000000,0.6752153
0.3050000,0.3050000,0.3050000,-0.1770432
0.3100000,0.3100000,0.3100000,-1.0266019
0.3150000,0.3150000,0.3150000,-1.8008065
0.3200000,0.3200000,0.3200000,-2.4177099
0.3250000,0.3250000,0.3250000,-2.8571560
0.3300000,0.3300000,0.3300000,-3.1680626
0.3350000,0.3350000,0.3350000,-3.4449397
0.3400000,0.3400000,0.3400000,-3.7627186
0.3450000,0.3450000,0.3450000,-4.1112068
0.3500000,0.3500000,0.3500000,-4.4264763
0.3550000,0.3550000,0.3550000,-4.6952338
0.3600000,0.3600000,0.3600000,-5.0187252
0.3650000,0.3650000,0.3650000,-5.5138597
0.3700000,0.3700000,0.3700000,-6.1211697
0.3750000,0.3750000,0.3750000,-6.6684409
0.3800000,0.3800000,0.3800000,-7.0795170
0.3850000,0.3850000,0.3850000,-7.4010052
0.3900000,0.3900000,0.3900000,-7.6804102
0.3950000,0.3950000,0.3950000,-7.8825882
0.4000000,0.4000000,0.4000000,-7.9409569
0.4050000,0.4050000,0.4050000,-7.8274645
0.4100000,0.4100000,0.4100000,-7.5631233
0.4150000,0.4150000,0.4150000,-7.2052521
0.4200000,0.4200000,0.4200000,-6.8437964
0.4250000,0.4250000,0.4250000,-6.6210319
0.4300000,0.4300000,0.4300000,-6.7306743
0.4350000,0.4350000,0.4350000,-7.1936532
0.4400000,0.4400000,0.4400000,-7.7320119
0.4450000,0.4450000,0.4450000,-8.0872189
0.4500000,0.4500000,0.4500000,-8.1778480
0.4550000,0.4550000,0.4550000,-8.0273631
0.4600000,0.4600000,0.4600000,-7.6930653
0.4650000,0.4650000,0.4650000,-7.2354485
0.4700000,0.4700000,0.4700000,-6.7080863
0.4750000,0.4750000,0.4750000,-6.1551426
0.4800000,0.4800000,0.4800000,-5.6112473
0.4850000,0.4850000,0.4850000,-5.1018639
0.4900000,0.4900000,0.4900000,-4.6436701
0.4950000,0.4950000,0.4950000,-4.2446931
0.5000000,0.5000000,0.5000000,-3.9045478
0.5050000,0.5050000,0.5050000,-3.6160366
0.5100000,0.5100000,0.5100000,-3.3684258
0.5150000,0.5150000,0.5150000,-3.1509379
0.5200000,0.5200000,0.5200000,-2.9549330
0.5250000,0.5250000,0.5250000,-2.7744994
0.5300000,0.5300000,0.5300000,-2.6060538
0.5350000,0.5350000,0.5350000,-2.4476235
0.5400000,0.5400000,0.5400000,-2.2981934
0.5450000,0.5450000,0.5450000,-2.1572430
0.5500000,0.5500000,0.5500000,-2.0244635
0.5550000,0.5550000,0.5550000,-1.8996078
0.5600000,0.5600000,0.5600000,-1.7824195
0.5650000,0.5650000,0.5650000,-1.6726095
0.5700000,0.5700000,0.5700000,-1.5698538
0.5750000,0.5750000,0.5750000,-1.4738015
0.5800000,0.5800000,0.5800000,-1.3840852
0.5850000,0.5850000,0.5850000,-1.3003310
0.5900000,0.5900000,0.5900000,-1.2221675
0.5950000,0.5950000,0.5950000,-1.1492315
0.6000000,0.6000000,0.6000000,-1.0811729
0.6050000,0.6050000,0.6050000,-1.0176576
0.6100000,0.6100000,0.6100000,-0.9583693
0.6150000,0.6150000,0.6150000,-0.9030104
0.6200000,0.6200000,0.6200000,-0.8513020
0.6250000,0.6250000,0.6250000,-0.8029839
0.6300000,0.6300000,0.6300000,-0.7578141
0.6350000,0.6350000,0.6350000,-0.7155674
0.6400000,0.6400000,0.6400000,-0.6760354
0.6450000,0.6450000,0.6450000,-0.6390248
0.6500000,0.6500000,0.6500000,-0.6043566
0.6550000,0.6550000,0.6550000,-0.5718654
0.6600000,0.6600000,0.6600000,-0.5413982
0.6650000,0.6650000,0.6650000,-0.5128135
0.6700000,0.6700000,0.6700000,-0.4859805
0.6750000,0.6750000,0.6750000,-0.4607782
0.6800000,0.6800000,0.6800000,-0.4370947
0.6850000,0.6850000,0.6850000,-0.4148265
0.6900000,0.6900000,0.6900000,-0.3938779
0.6950000,0.6950000,0.6950000,-0.3741602
0.7000000,0.7000000,0.7000000,-0.3555915
0.7050000,0.7050000,0.7050000,-0.3380956
0.7100000,0.7100000,0.7100000,-0.3216020
0.7150000,0.7150000,0.7150000,-0.3060456
0.7200000,0.7200000,0.7200000,-0.2913655
0.7250000,0.7250000,0.7250000,-0.2775057
0.7300000,0.7300000,0.7300000,-0.2644138
0.7350000,0.7350000,0.7350000,-0.2520414
