# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,95248620367595456.0000000
0.0050000,0.0050000,0.0050000,2195662281669308.5000000
0.0100000,0.0100000,0.0100000,124864964772503.9531250
0.0150000,0.0150000,0.0150000,12352085356442.4785156
0.0200000,0.0200000,0.0200000,1776537871022.6604004
0.0250000,0.0250000,0.0250000,334694176848.3560791
0.0300000,0.0300000,0.0300000,77320640414.8164673
0.0350000,0.0350000,0.0350000,20952435357.4164276
0.0400000,0.0400000,0.0400000,6455344742.9247627
0.0450000,0.0450000,0.0450000,2211348806.7903886
0.0500000,0.0500000,0.0500000,829813548.9613410
0.0550000,0.0550000,0.0550000,339524094.7686607
0.0600000,0.0600000,0.0600000,154229473.3216902
0.0650000,0.0650000,0.0650000,73486250.0081018
0.0700000,0.0700000,0.0700000,37125245.1667429
0.0750000,0.0750000,0.0750000,19260044.6879769
0.0800000,0.0800000,0.0800000,10356139.0996309
0.0850000,0.0850000,0.0850000,5850330.8290331
0.0900000,0.0900000,0.0900000,3351346.4120243
0.0950000,0.0950000,0.0950000,1912398.1635289
0.1000000,0.1000000,0.1000000,1128000.0187510
0.1050000,0.1050000,0.1050000,688922.0892761
0.1100000,0.1100000,0.1100000,433389.4279728
0.1150000,0.1150000,0.1150000,272556.4358980
0.1200000,0.1200000,0.1200000,173609.3183267
0.1250000,0.1250000,0.1250000,113250.7391778
0.1300000,0.1300000,0.1300000,75660.7279461
0.1350000,0.1350000,0.1350000,51277.1111739
0.1400000,0.1400000,0.1400000,34802.0460508
0.1450000,0.1450000,0.1450000,23702.6626613
0.1500000,0.1500000,0.1500000,16367.1589613
0.1550000,0.1550000,0.1550000,11446.7639320
0.1600000,0.1600000,0.1600000,8099.8477489
0.1650000,0.1650000,0.1650000,5730.9974993
0.1700000,0.1700000,0.1700000,4090.8302412
0.1750000,0.1750000,0.1750000,2943.4248927
0.1800000,0.1800000,0.1800000,2132.2317561
0.1850000,0.1850000,0.1850000,1579.2418804
0.1900000,0.1900000,0.1900000,1161.6671241
