# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,82731588.5995258
0.0050000,0.0050000,0.0050000,65422204.9879750
0.0100000,0.0100000,0.0100000,50067533.8278539
0.0150000,0.0150000,0.0150000,37247043.1300951
0.0200000,0.0200000,0.0200000,27054655.0128317
0.0250000,0.0250000,0.0250000,19268225.0347637
0.0300000,0.0300000,0.0300000,13372087.9364710
0.0350000,0.0350000,0.0350000,8904916.4024004
0.0400000,0.0400000,0.0400000,5974667.0198712
0.0450000,0.0450000,0.0450000,4036321.6824203
0.0500000,0.0500000,0.0500000,2743822.2385620
0.0550000,0.0550000,0.0550000,1875875.9253710
0.0600000,0.0600000,0.0600000,1289522.1732186
0.0650000,0.0650000,0.0650000,891386.2248916
0.0700000,0.0700000,0.0700000,619855.1370220
0.0750000,0.0750000,0.0750000,424837.6916892
0.0800000,0.0800000,0.0800000,291737.2193968
0.0850000,0.0850000,0.0850000,202414.2134094
0.0900000,0.0900000,0.0900000,141976.0025701
0.0950000,0.0950000,0.0950000,100726.8432769
0.1000000,0.1000000,0.1000000,72318.3460770
0.1050000,0.1050000,0.1050000,52485.1367669
0.1100000,0.1100000,0.1100000,38494.9527709
0.1150000,0.1150000,0.1150000,28584.9628833
0.1200000,0.1200000,0.1200000,21111.8270126
0.1250000,0.1250000,0.1250000,15741.6115549
0.1300000,0.1300000,0.1300000,11880.3503121
0.1350000,0.1350000,0.1350000,9074.0505330
0.1400000,0.1400000,0.1400000,7012.7483481
0.1450000,0.1450000,0.1450000,5482.9445429
0.1500000,0.1500000,0.1500000,4336.1989126
0.1550000,0.1550000,0.1550000,3468.2661098
0.1600000,0.1600000,0.1600000,2805.1464332
0.1650000,0.1650000,0.1650000,2293.7007274
0.1700000,0.1700000,0.1700000,1895.3021771
0.1750000,0.1750000,0.1750000,1606.8167300
0.1800000,0.1800000,0.1800000,1326.3951255
0.1850000,0.1850000,0.1850000,1089.4999278
0.1900000,0.1900000,0.1900000,898.5951757
0.1950000,0.1950000,0.1950000,737.0812616
0.2000000,0.2000000,0.2000000,586.8063012
0.2050000,0.2050000,0.2050000,469.3723025
0.2100000,0.2100000,0.2100000,377.2899527
0.2150000,0.2150000,0.2150000,304.4221452
0.2200000,0.2200000,0.2200000,244.7787512
0.2250000,0.2250000,0.2250000,195.5919498
0.2300000,0.2300000,0.2300000,156.0680597
0.2350000,0.2350000,0.2350000,124.0404617
0.2400000,0.2400000,0.2400000,97.4894688
0.2450000,0.2450000,0.2450000,75.7580311
0.2500000,0.2500000,0.2500000,58.4091064
0.2550000,0.2550000,0.2550000,44.7452879
0.2600000,0.2600000,0.2600000,34.0651986
0.2650000,0.2650000,0.2650000,25.7582574
0.2700000,0.2700000,0.2700000,19.2665271
0.2750000,0.2750000,0.2750000,13.9725672
0.2800000,0.2800000,0.2800000,9.2711400
0.2850000,0.2850000,0.2850000,5.0293998
0.2900000,0.2900000,0.2900000,1.4852864
0.2950000,0.2950000,0.2950000,-1.2501833
0.3000000,0.3000000,0.3000000,-3.2358753
0.3050000,0.3050000,0.3050000,-4.5919658
0.3100000,0.3100000,0.3100000,-5.4452780
0.3150000,0.3150000,0.3150000,-5.9139574
0.3200000,0.3200000,0.3200000,-6.1087391
0.3250000,0.3250000,0.3250000,-6.1452431
0.3300000,0.3300000,0.3300000,-6.1576498
0.3350000,0.3350000,0.3350000,-6.2731801
0.3400000,0.3400000,0.3400000,-6.5358783
0.3450000,0.3450000,0.3450000,-6.8843875
0.3500000,0.3500000,0.3500000,-7.2292825
0.3550000,0.3550000,0.3550000,-7.5188916
0.3600000,0.3600000,0.3600000,-7.7479091
0.3650000,0.3650000,0.3650000,-7.9667736
0.3700000,0.3700000,0.3700000,-8.3148247
0.3750000,0.3750000,0.3750000,-8.9153367
0.3800000,0.3800000,0.3800000,-9.6620773
0.3850000,0.3850000,0.3850000,-10.3562898
0.3900000,0.3900000,0.3900000,-10.9270467
0.3950000,0.3950000,0.3950000,-11.4106439
0.4000000,0.4000000,0.4000000,-11.8710022
0.4050000,0.4050000,0.4050000,-12.3025438
0.4100000,0.4100000,0.4100000,-12.6209847
0.4150000,0.4150000,0.4150000,-12.7599122
0.4200000,0.4200000,0.4200000,-12.7112526
0.4250000,0.4250000,0.4250000,-12.5025641
0.4300000,0.4300000,0.4300000,-12.1690299
0.4350000,0.4350000,0.4350000,-11.7425352
0.4400000,0.4400000,0.4400000,-11.2541742
0.4450000,0.4450000,0.4450000,-10.7359618
0.4500000,0.4500000,0.4500000,-10.2147736
0.4550000,0.4550000,0.4550000,-9.7047810
0.4600000,0.4600000,0.4600000,-9.2075078
0.4650000,0.4650000,0.4650000,-8.7187856
0.4700000,0.4700000,0.4700000,-8.2353009
0.4750000,0.4750000,0.4750000,-7.7570161
0.4800000,0.4800000,0.4800000,-7.2865975
0.4850000,0.4850000,0.4850000,-6.8279643
