# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,5053679775.0832806
0.0050000,0.0050000,0.0050000,1760558426.5140524
0.0100000,0.0100000,0.0100000,667061654.6252801
0.0150000,0.0150000,0.0150000,272817603.7122162
0.0200000,0.0200000,0.0200000,120811389.7806105
0.0250000,0.0250000,0.0250000,57530748.7970907
0.0300000,0.0300000,0.0300000,29550732.1599734
0.0350000,0.0350000,0.0350000,15580441.2731767
0.0400000,0.0400000,0.0400000,8767333.7337014
0.0450000,0.0450000,0.0450000,5309789.5225498
0.0500000,0.0500000,0.0500000,3461331.1864842
0.0550000,0.0550000,0.0550000,2288145.0811107
0.0600000,0.0600000,0.0600000,1392292.9349258
0.0650000,0.0650000,0.0650000,876968.1337070
0.0700000,0.0700000,0.0700000,573225.8149654
0.0750000,0.0750000,0.0750000,390693.8123703
0.0800000,0.0800000,0.0800000,279789.0998217
0.0850000,0.0850000,0.0850000,212615.6476946
0.0900000,0.0900000,0.0900000,173073.2536635
0.0950000,0.0950000,0.0950000,127825.8712217
0.1000000,0.1000000,0.1000000,88067.2114902
0.1050000,0.1050000,0.1050000,61991.8492312
0.1100000,0.1100000,0.1100000,44868.9885039
0.1150000,0.1150000,0.1150000,33452.3184961
0.1200000,0.1200000,0.1200000,25722.0885875
0.1250000,0.1250000,0.1250000,20404.6780752
0.1300000,0.1300000,0.1300000,16686.4039846
0.1350000,0.1350000,0.1350000,14040.6170205
0.1400000,0.1400000,0.1400000,12121.8298176
0.1450000,0.1450000,0.1450000,9140.7182746
0.1500000,0.1500000,0.1500000,6665.7388883
0.1550000,0.1550000,0.1550000,4924.2276770
0.1600000,0.1600000,0.1600000,3684.5522469
0.1650000,0.1650000,0.1650000,2791.7094955
0.1700000,0.1700000,0.1700000,2125.3300336
0.1750000,0.1750000,0.1750000,1632.0641056
0.1800000,0.1800000,0.1800000,1256.9115584
0.1850000,0.1850000,0.1850000,975.9161923
0.1900000,0.1900000,0.1900000,763.4989552
0.1950000,0.1950000,0.1950000,601.4993540
0.2000000,0.2000000,0.2000000,476.9099871
0.2050000,0.2050000,0.2050000,380.3329732
0.2100000,0.2100000,0.2100000,304.9193620
0.2150000,0.2150000,0.2150000,245.6345226
0.2200000,0.2200000,0.2200000,198.7452769
0.2250000,0.2250000,0.2250000,161.4559018
0.2300000,0.2300000,0.2300000,131.6237846
0.2350000,0.2350000,0.2350000,107.5170358
0.2400000,0.2400000,0.2400000,87.7759897
0.2450000,0.2450000,0.2450000,71.5596130
0.2500000,0.2500000,0.2500000,58.3645897
0.2550000,0.2550000,0.2550000,47.7364551
0.2600000,0.2600000,0.2600000,39.2246590
0.2650000,0.2650000,0.2650000,32.4220492
0.2700000,0.2700000,0.2700000,26.9828049
0.2750000,0.2750000,0.2750000,22.6198471
0.2800000,0.2800000,0.2800000,19.0932571
0.2850000,0.2850000,0.2850000,16.1952966
0.2900000,0.2900000,0.2900000,13.7437672
0.2950000,0.2950000,0.2950000,11.5990957
0.3000000,0.3000000,0.3000000,9.6893241
0.3050000,0.3050000,0.3050000,8.0018747
0.3100000,0.3100000,0.3100000,6.5448036
0.3150000,0.3150000,0.3150000,5.3173135
0.3200000,0.3200000,0.3200000,4.3032616
0.3250000,0.3250000,0.3250000,3.4762881
0.3300000,0.3300000,0.3300000,2.8064427
0.3350000,0.3350000,0.3350000,2.2649633
0.3400000,0.3400000,0.3400000,1.8268657
0.3450000,0.3450000,0.3450000,1.4716913
0.3500000,0.3500000,0.3500000,1.1828378
0.3550000,0.3550000,0.3550000,0.9460818
0.3600000,0.3600000,0.3600000,0.7483230
0.3650000,0.3650000,0.3650000,0.5775499
0.3700000,0.3700000,0.3700000,0.4240502
0.3750000,0.3750000,0.3750000,0.2817744
0.3800000,0.3800000,0.3800000,0.1485605
0.3850000,0.3850000,0.3850000,0.0248327
0.3900000,0.3900000,0.3900000,-0.0883786
0.3950000,0.3950000,0.3950000,-0.1909460
0.4000000,0.4000000,0.4000000,-0.2844394
0.4050000,0.4050000,0.4050000,-0.3727583
0.4100000,0.4100000,0.4100000,-0.4619986
0.4150000,0.4150000,0.4150000,-0.5578977
0.4200000,0.4200000,0.4200000,-0.6620215
0.4250000,0.4250000,0.4250000,-0.7703786
0.4300000,0.4300000,0.4300000,-0.8755742
0.4350000,0.4350000,0.4350000,-0.9701392
0.4400000,0.4400000,0.4400000,-1.0487007
0.4450000,0.4450000,0.4450000,-1.1086119
0.4500000,0.4500000,0.4500000,-1.1497138
0.4550000,0.4550000,0.4550000,-1.1737481
0.4600000,0.4600000,0.4600000,-1.1835792
0.4650000,0.4650000,0.4650000,-1.1823520
0.4700000,0.4700000,0.4700000,-1.1728201
0.4750000,0.4750000,0.4750000,-1.1570362
0.4800000,0.4800000,0.4800000,-1.1363907
0.4850000,0.4850000,0.4850000,-1.1118321
0.4900000,0.4900000,0.4900000,-1.0840833
0.4950000,0.4950000,0.4950000,-1.0537533
0.5000000,0.5000000,0.5000000,-1.0213784
0.5050000,0.5050000,0.5050000,-0.9874763
0.5100000,0.5100000,0.5100000,-0.9526130
