# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,58736238889.2923965
0.0050000,0.0050000,0.0050000,15879903468.0667019
0.0100000,0.0100000,0.0100000,4874655856.3720961
0.0150000,0.0150000,0.0150000,1661805045.9194729
0.0200000,0.0200000,0.0200000,618726258.8073543
0.0250000,0.0250000,0.0250000,248312355.1702499
0.0300000,0.0300000,0.0300000,106363570.5890929
0.0350000,0.0350000,0.0350000,48253942.1037169
0.0400000,0.0400000,0.0400000,23051565.6456357
0.0450000,0.0450000,0.0450000,11550079.8139519
0.0500000,0.0500000,0.0500000,6059287.0667643
0.0550000,0.0550000,0.0550000,3331744.5874921
0.0600000,0.0600000,0.0600000,1899483.7941533
0.0650000,0.0650000,0.0650000,1113470.9113359
0.0700000,0.0700000,0.0700000,671167.5775536
0.0750000,0.0750000,0.0750000,419501.5537541
0.0800000,0.0800000,0.0800000,266540.1431016
0.0850000,0.0850000,0.0850000,174583.0872648
0.0900000,0.0900000,0.0900000,117876.1842873
0.0950000,0.0950000,0.0950000,82034.5420362
0.1000000,0.1000000,0.1000000,58829.1975853
0.1050000,0.1050000,0.1050000,43444.7713509
0.1100000,0.1100000,0.1100000,33001.5117371
0.1150000,0.1150000,0.1150000,25740.6261716
0.1200000,0.1200000,0.1200000,20565.9690091
0.1250000,0.1250000,0.1250000,16781.2774635
0.1300000,0.1300000,0.1300000,13936.7273568
0.1350000,0.1350000,0.1350000,11737.6187080
0.1400000,0.1400000,0.1400000,9988.9099551
0.1450000,0.1450000,0.1450000,8560.7501770
0.1500000,0.1500000,0.1500000,7366.5189823
0.1550000,0.1550000,0.1550000,6348.4732552
0.1600000,0.1600000,0.1600000,5464.2148976
0.1650000,0.1650000,0.1650000,4678.7990985
0.1700000,0.1700000,0.1700000,3995.6027704
0.1750000,0.1750000,0.1750000,3399.8279310
0.1800000,0.1800000,0.1800000,2880.5364792
0.1850000,0.1850000,0.1850000,2428.8537449
0.1900000,0.1900000,0.1900000,2036.5847612
0.1950000,0.1950000,0.1950000,1725.3506928
0.2000000,0.2000000,0.2000000,1437.2009442
0.2050000,0.2050000,0.2050000,1192.2066235
0.2100000,0.2100000,0.2100000,985.1833647
0.2150000,0.2150000,0.2150000,811.3021954
0.2200000,0.2200000,0.2200000,666.1031025
0.2250000,0.2250000,0.2250000,545.5117881
0.2300000,0.2300000,0.2300000,445.8532082
0.2350000,0.2350000,0.2350000,363.8581604
0.2400000,0.2400000,0.2400000,296.6604591
0.2450000,0.2450000,0.2450000,241.7823145
0.2500000,0.2500000,0.2500000,197.1074820
0.2550000,0.2550000,0.2550000,160.8451775
0.2600000,0.2600000,0.2600000,131.4892460
0.2650000,0.2650000,0.2650000,107.7766191
0.2700000,0.2700000,0.2700000,88.6485848
0.2750000,0.2750000,0.2750000,73.2189874
0.2800000,0.2800000,0.2800000,60.7539143
0.2850000,0.2850000,0.2850000,50.6612326
0.2900000,0.2900000,0.2900000,42.4776492
0.2950000,0.2950000,0.2950000,35.8435408
0.3000000,0.3000000,0.3000000,30.4720281
0.3050000,0.3050000,0.3050000,26.1243817
0.3100000,0.3100000,0.3100000,22.5938053
0.3150000,0.3150000,0.3150000,19.6877803
0.3200000,0.3200000,0.3200000,17.2018254
0.3250000,0.3250000,0.3250000,14.9271404
0.3300000,0.3300000,0.3300000,12.7479615
0.3350000,0.3350000,0.3350000,10.6995997
0.3400000,0.3400000,0.3400000,8.8674496
0.3450000,0.3450000,0.3450000,7.2901420
0.3500000,0.3500000,0.3500000,5.9563925
0.3550000,0.3550000,0.3550000,4.8336184
0.3600000,0.3600000,0.3600000,3.8871720
0.3650000,0.3650000,0.3650000,3.0873415
0.3700000,0.3700000,0.3700000,2.4104002
0.3750000,0.3750000,0.3750000,1.8378104
0.3800000,0.3800000,0.3800000,1.3546972
0.3850000,0.3850000,0.3850000,0.9481326
0.3900000,0.3900000,0.3900000,0.6063185
0.3950000,0.3950000,0.3950000,0.3188988
0.4000000,0.4000000,0.4000000,0.0771936
0.4050000,0.4050000,0.4050000,-0.1264056
0.4100000,0.4100000,0.4100000,-0.2992617
0.4150000,0.4150000,0.4150000,-0.4487655
0.4200000,0.4200000,0.4200000,-0.5819427
0.4250000,0.4250000,0.4250000,-0.7046316
0.4300000,0.4300000,0.4300000,-0.8206771
0.4350000,0.4350000,0.4350000,-0.9316869
0.4400000,0.4400000,0.4400000,-1.0374185
0.4450000,0.4450000,0.4450000,-1.1363110
0.4500000,0.4500000,0.4500000,-1.2258893
0.4550000,0.4550000,0.4550000,-1.3032022
0.4600000,0.4600000,0.4600000,-1.3654391
0.4650000,0.4650000,0.4650000,-1.4105974
0.4700000,0.4700000,0.4700000,-1.4379300
0.4750000,0.4750000,0.4750000,-1.4480088
0.4800000,0.4800000,0.4800000,-1.4424590
0.4850000,0.4850000,0.4850000,-1.4235457
0.4900000,0.4900000,0.4900000,-1.3937786
0.4950000,0.4950000,0.4950000,-1.3556183
0.5000000,0.5000000,0.5000000,-1.3112983
0.5050000,0.5050000,0.5050000,-1.2627413
0.5100000,0.5100000,0.5100000,-1.2115390
0.5150000,0.5150000,0.5150000,-1.1589701
0.5200000,0.5200000,0.5200000,-1.1060357
0.5250000,0.5250000,0.5250000,-1.0535010
0.5300000,0.5300000,0.5300000,-1.0019369
0.5350000,0.5350000,0.5350000,-0.9517578
0.5400000,0.5400000,0.5400000,-0.9032531
0.5450000,0.5450000,0.5450000,-0.8566151
0.5500000,0.5500000,0.5500000,-0.8119608
0.5550000,0.5550000,0.5550000,-0.7693495
0.5600000,0.5600000,0.5600000,-0.7287969
0.5650000,0.5650000,0.5650000,-0.6902867
0.5700000,0.5700000,0.5700000,-0.6537788
0.5750000,0.5750000,0.5750000,-0.6192162
0.5800000,0.5800000,0.5800000,-0.5865306
0.5850000,0.5850000,0.5850000,-0.5556459
0.5900000,0.5900000,0.5900000,-0.5264817
0.5950000,0.5950000,0.5950000,-0.4989553
0.6000000,0.6000000,0.6000000,-0.4729837
0.6050000,0.6050000,0.6050000,-0.4484845
0.6100000,0.6100000,0.6100000,-0.4253775
0.6150000,0.6150000,0.6150000,-0.4035847
0.6200000,0.6200000,0.6200000,-0.3830309
0.6250000,0.6250000,0.6250000,-0.3636444
0.6300000,0.6300000,0.6300000,-0.3453565
0.6350000,0.6350000,0.6350000,-0.3281023
0.6400000,0.6400000,0.6400000,-0.3118201
0.6450000,0.6450000,0.6450000,-0.2964516
0.6500000,0.6500000,0.6500000,-0.2819419
0.6550000,0.6550000,0.6550000,-0.2682393
0.6600000,0.6600000,0.6600000,-0.2552951
0.6650000,0.6650000,0.6650000,-0.2430636
0.6700000,0.6700000,0.6700000,-0.2315019
0.6750000,0.6750000,0.6750000,-0.2205697
0.6800000,0.6800000,0.6800000,-0.2102293
0.6850000,0.6850000,0.6850000,-0.2004453
0.6900000,0.6900000,0.6900000,-0.1911845
0.6950000,0.6950000,0.6950000,-0.1824158
0.7000000,0.7000000,0.7000000,-0.1741103
0.7050000,0.7050000,0.7050000,-0.1662405
0.7100000,0.7100000,0.7100000,-0.1587809
0.7150000,0.7150000,0.7150000,-0.1517077
0.7200000,0.7200000,0.7200000,-0.1449984
0.7250000,0.7250000,0.7250000,-0.1386320
0.7300000,0.7300000,0.7300000,-0.1325888
0.7350000,0.7350000,0.7350000,-0.1268504
0.7400000,0.7400000,0.7400000,-0.1213994
0.7450000,0.7450000,0.7450000,-0.1162197
0.7500000,0.7500000,0.7500000,-0.1112960
0.7550000,0.7550000,0.7550000,-0.1066139
0.7600000,0.7600000,0.7600000,-0.1021602
0.7650000,0.7650000,0.7650000,-0.0979223
0.7700000,0.7700000,0.7700000,-0.0938882
0.7750000,0.7750000,0.7750000,-0.0900469
0.7800000,0.7800000,0.7800000,-0.0863881
0.7850000,0.7850000,0.7850000,-0.0829017
0.7900000,0.7900000,0.7900000,-0.0795787
0.7950000,0.7950000,0.7950000,-0.0764104
0.8000000,0.8000000,0.8000000,-0.0733885
0.8050000,0.8050000,0.8050000,-0.0705055
0.8100000,0.8100000,0.8100000,-0.0677540
0.8150000,0.8150000,0.8150000,-0.0651272
0.8200000,0.8200000,0.8200000,-0.0626188
0.8250000,0.8250000,0.8250000,-0.0602226
0.8300000,0.8300000,0.8300000,-0.0579330
0.8350000,0.8350000,0.8350000,-0.0557445
0.8400000,0.8400000,0.8400000,-0.0536521
0.8450000,0.8450000,0.8450000,-0.0516510
0.8500000,0.8500000,0.8500000,-0.0497366
0.8550000,0.8550000,0.8550000,-0.0479047
0.8600000,0.8600000,0.8600000,-0.0461513
0.8650000,0.8650000,0.8650000,-0.0444724
0.8700000,0.8700000,0.8700000,-0.0428645
