# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2440735563.3474789
0.0050000,0.0050000,0.0050000,931881759.9384693
0.0100000,0.0100000,0.0100000,375749286.5052975
0.0150000,0.0150000,0.0150000,160869690.9549233
0.0200000,0.0200000,0.0200000,72646474.8568702
0.0250000,0.0250000,0.0250000,34416459.6204348
0.0300000,0.0300000,0.0300000,17032145.9259297
0.0350000,0.0350000,0.0350000,8777041.9949479
0.0400000,0.0400000,0.0400000,4693495.9196275
0.0450000,0.0450000,0.0450000,2592302.8148811
0.0500000,0.0500000,0.0500000,1479989.3021373
0.0550000,0.0550000,0.0550000,872655.5443333
0.0600000,0.0600000,0.0600000,531168.6353859
0.0650000,0.0650000,0.0650000,333666.7613438
0.0700000,0.0700000,0.0700000,216268.2055855
0.0750000,0.0750000,0.0750000,144595.5578551
0.0800000,0.0800000,0.0800000,99688.5651150
0.0850000,0.0850000,0.0850000,70697.5894503
0.0900000,0.0900000,0.0900000,51365.6731125
0.0950000,0.0950000,0.0950000,38485.2508304
0.1000000,0.1000000,0.1000000,29744.1930853
0.1050000,0.1050000,0.1050000,23596.7620017
0.1100000,0.1100000,0.1100000,19245.4173030
0.1150000,0.1150000,0.1150000,16149.4601518
0.1200000,0.1200000,0.1200000,13776.9033799
0.1250000,0.1250000,0.1250000,12024.7206364
0.1300000,0.1300000,0.1300000,10528.5558407
0.1350000,0.1350000,0.1350000,8629.0287632
0.1400000,0.1400000,0.1400000,7099.4222234
0.1450000,0.1450000,0.1450000,5861.8568838
0.1500000,0.1500000,0.1500000,4856.1259872
0.1550000,0.1550000,0.1550000,4035.2475019
0.1600000,0.1600000,0.1600000,3349.7938742
0.1650000,0.1650000,0.1650000,2783.3990733
0.1700000,0.1700000,0.1700000,2317.4759186
0.1750000,0.1750000,0.1750000,1932.7009163
0.1800000,0.1800000,0.1800000,1638.3782635
0.1850000,0.1850000,0.1850000,1371.5292877
0.1900000,0.1900000,0.1900000,1137.4125344
0.1950000,0.1950000,0.1950000,940.9974790
0.2000000,0.2000000,0.2000000,778.4609435
0.2050000,0.2050000,0.2050000,640.7943834
0.2100000,0.2100000,0.2100000,510.1360298
0.2150000,0.2150000,0.2150000,404.8058292
0.2200000,0.2200000,0.2200000,320.5647327
0.2250000,0.2250000,0.2250000,253.1360219
0.2300000,0.2300000,0.2300000,199.0213053
0.2350000,0.2350000,0.2350000,155.5059104
0.2400000,0.2400000,0.2400000,120.5652720
0.2450000,0.2450000,0.2450000,92.6243776
0.2500000,0.2500000,0.2500000,70.3828440
0.2550000,0.2550000,0.2550000,52.7532205
0.2600000,0.2600000,0.2600000,38.8360299
0.2650000,0.2650000,0.2650000,27.8959587
0.2700000,0.2700000,0.2700000,19.3367012
0.2750000,0.2750000,0.2750000,12.6773680
0.2800000,0.2800000,0.2800000,7.5317938
0.2850000,0.2850000,0.2850000,3.5907624
0.2900000,0.2900000,0.2900000,0.6069264
0.2950000,0.2950000,0.2950000,-1.6175995
0.3000000,0.3000000,0.3000000,-3.2411414
0.3050000,0.3050000,0.3050000,-4.3909667
0.3100000,0.3100000,0.3100000,-5.1727151
0.3150000,0.3150000,0.3150000,-5.6821192
0.3200000,0.3200000,0.3200000,-6.0134128
0.3250000,0.3250000,0.3250000,-6.2514903
0.3300000,0.3300000,0.3300000,-6.4477660
0.3350000,0.3350000,0.3350000,-6.6074401
0.3400000,0.3400000,0.3400000,-6.7074158
0.3450000,0.3450000,0.3450000,-6.7253722
0.3500000,0.3500000,0.3500000,-6.6559701
0.3550000,0.3550000,0.3550000,-6.5123461
0.3600000,0.3600000,0.3600000,-6.3207393
0.3650000,0.3650000,0.3650000,-6.1117894
0.3700000,0.3700000,0.3700000,-5.9105269
0.3750000,0.3750000,0.3750000,-5.7304501
0.3800000,0.3800000,0.3800000,-5.5750011
0.3850000,0.3850000,0.3850000,-5.4467765
0.3900000,0.3900000,0.3900000,-5.3601057
0.3950000,0.3950000,0.3950000,-5.3419175
