# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,75522810.0702926
0.0050000,0.0050000,0.0050000,48742206.4364183
0.0100000,0.0100000,0.0100000,33667750.8980391
0.0150000,0.0150000,0.0150000,22970624.3774338
0.0200000,0.0200000,0.0200000,16877330.4579492
0.0250000,0.0250000,0.0250000,12680726.8880924
0.0300000,0.0300000,0.0300000,9556385.2285295
0.0350000,0.0350000,0.0350000,7320823.0711756
0.0400000,0.0400000,0.0400000,5772917.0394996
0.0450000,0.0450000,0.0450000,4669222.5711435
0.0500000,0.0500000,0.0500000,3855338.8610570
0.0550000,0.0550000,0.0550000,3232727.9005653
0.0600000,0.0600000,0.0600000,2642431.5553860
0.0650000,0.0650000,0.0650000,2048178.5341470
0.0700000,0.0700000,0.0700000,1591367.6550380
0.0750000,0.0750000,0.0750000,1245128.5989986
0.0800000,0.0800000,0.0800000,986976.2094645
0.0850000,0.0850000,0.0850000,781910.7473570
0.0900000,0.0900000,0.0900000,645665.5372016
0.0950000,0.0950000,0.0950000,560673.3647394
0.1000000,0.1000000,0.1000000,515045.2365327
0.1050000,0.1050000,0.1050000,503052.5475806
0.1100000,0.1100000,0.1100000,521331.3753967
0.1150000,0.1150000,0.1150000,572758.5891164
0.1200000,0.1200000,0.1200000,652248.2998926
0.1250000,0.1250000,0.1250000,788743.8438194
0.1300000,0.1300000,0.1300000,726427.5700106
0.1350000,0.1350000,0.1350000,577996.4357591
0.1400000,0.1400000,0.1400000,468293.0910626
0.1450000,0.1450000,0.1450000,384522.3288442
0.1500000,0.1500000,0.1500000,318566.0528986
0.1550000,0.1550000,0.1550000,265309.6163659
0.1600000,0.1600000,0.1600000,221537.9119616
0.1650000,0.1650000,0.1650000,177239.8085440
0.1700000,0.1700000,0.1700000,127826.0713579
0.1750000,0.1750000,0.1750000,90445.8991905
0.1800000,0.1800000,0.1800000,62443.7521003
0.1850000,0.1850000,0.1850000,43718.4640696
0.1900000,0.1900000,0.1900000,30994.6505449
0.1950000,0.1950000,0.1950000,22223.2696447
0.2000000,0.2000000,0.2000000,16097.1574810
0.2050000,0.2050000,0.2050000,11767.5274041
0.2100000,0.2100000,0.2100000,8674.2946202
0.2150000,0.2150000,0.2150000,6442.4155375
0.2200000,0.2200000,0.2200000,4817.3563273
0.2250000,0.2250000,0.2250000,3624.2233546
0.2300000,0.2300000,0.2300000,2741.4674943
0.2350000,0.2350000,0.2350000,2083.7177263
0.2400000,0.2400000,0.2400000,1613.7762025
0.2450000,0.2450000,0.2450000,1241.5969195
0.2500000,0.2500000,0.2500000,959.2474932
0.2550000,0.2550000,0.2550000,743.9641325
0.2600000,0.2600000,0.2600000,579.0599452
0.2650000,0.2650000,0.2650000,452.2163087
0.2700000,0.2700000,0.2700000,354.2725948
0.2750000,0.2750000,0.2750000,278.1540713
0.2800000,0.2800000,0.2800000,217.4126893
0.2850000,0.2850000,0.2850000,168.6873667
0.2900000,0.2900000,0.2900000,130.7107052
0.2950000,0.2950000,0.2950000,101.3620370
0.3000000,0.3000000,0.3000000,78.6657632
0.3050000,0.3050000,0.3050000,61.0906230
0.3100000,0.3100000,0.3100000,47.4841779
0.3150000,0.3150000,0.3150000,36.9588530
0.3200000,0.3200000,0.3200000,28.8149890
0.3250000,0.3250000,0.3250000,22.5014836
0.3300000,0.3300000,0.3300000,17.5936342
0.3350000,0.3350000,0.3350000,13.7722092
0.3400000,0.3400000,0.3400000,10.7959122
0.3450000,0.3450000,0.3450000,8.4699311
0.3500000,0.3500000,0.3500000,6.6238480
0.3550000,0.3550000,0.3550000,5.1131313
0.3600000,0.3600000,0.3600000,3.8373138
0.3650000,0.3650000,0.3650000,2.7458035
0.3700000,0.3700000,0.3700000,1.8179609
0.3750000,0.3750000,0.3750000,1.0373761
0.3800000,0.3800000,0.3800000,0.3815746
0.3850000,0.3850000,0.3850000,-0.1732664
0.3900000,0.3900000,0.3900000,-0.6448765
0.3950000,0.3950000,0.3950000,-1.0434337
0.4000000,0.4000000,0.4000000,-1.3759803
0.4050000,0.4050000,0.4050000,-1.6515762
0.4100000,0.4100000,0.4100000,-1.8828633
0.4150000,0.4150000,0.4150000,-2.0833600
0.4200000,0.4200000,0.4200000,-2.2631161
0.4250000,0.4250000,0.4250000,-2.4264881
0.4300000,0.4300000,0.4300000,-2.5735844
0.4350000,0.4350000,0.4350000,-2.7033816
0.4400000,0.4400000,0.4400000,-2.8156742
0.4450000,0.4450000,0.4450000,-2.9110815
0.4500000,0.4500000,0.4500000,-2.9901973
0.4550000,0.4550000,0.4550000,-3.0531295
0.4600000,0.4600000,0.4600000,-3.0998298
0.4650000,0.4650000,0.4650000,-3.1307641
0.4700000,0.4700000,0.4700000,-3.1472514
0.4750000,0.4750000,0.4750000,-3.1512540
0.4800000,0.4800000,0.4800000,-3.1449424
0.4850000,0.4850000,0.4850000,-3.1304425
0.4900000,0.4900000,0.4900000,-3.1098715
0.4950000,0.4950000,0.4950000,-3.0854588
0.5000000,0.5000000,0.5000000,-3.0595154
0.5050000,0.5050000,0.5050000,-3.0342360
0.5100000,0.5100000,0.5100000,-3.0114771
0.5150000,0.5150000,0.5150000,-2.9926177
0.5200000,0.5200000,0.5200000,-2.9785032
0.5250000,0.5250000,0.5250000,-2.9694023
0.5300000,0.5300000,0.5300000,-2.9648800
0.5350000,0.5350000,0.5350000,-2.9636264
0.5400000,0.5400000,0.5400000,-2.9634818
0.5450000,0.5450000,0.5450000,-2.9618420
0.5500000,0.5500000,0.5500000,-2.9562852
0.5550000,0.5550000,0.5550000,-2.9450869
0.5600000,0.5600000,0.5600000,-2.9274218
0.5650000,0.5650000,0.5650000,-2.9032528
0.5700000,0.5700000,0.5700000,-2.8730308
0.5750000,0.5750000,0.5750000,-2.8373651
0.5800000,0.5800000,0.5800000,-2.7967795
0.5850000,0.5850000,0.5850000,-2.7516039
0.5900000,0.5900000,0.5900000,-2.7019916
0.5950000,0.5950000,0.5950000,-2.6480169
0.6000000,0.6000000,0.6000000,-2.5897839
0.6050000,0.6050000,0.6050000,-2.5275063
0.6100000,0.6100000,0.6100000,-2.4615465
0.6150000,0.6150000,0.6150000,-2.3924117
0.6200000,0.6200000,0.6200000,-2.3207090
0.6250000,0.6250000,0.6250000,-2.2470725
0.6300000,0.6300000,0.6300000,-2.1720944
0.6350000,0.6350000,0.6350000,-2.0962866
0.6400000,0.6400000,0.6400000,-2.0200786
0.6450000,0.6450000,0.6450000,-1.9438420
0.6500000,0.6500000,0.6500000,-1.8679213
0.6550000,0.6550000,0.6550000,-1.7926552
0.6600000,0.6600000,0.6600000,-1.7183818
0.6650000,0.6650000,0.6650000,-1.6454317
0.6700000,0.6700000,0.6700000,-1.5741133
0.6750000,0.6750000,0.6750000,-1.5046993
0.6800000,0.6800000,0.6800000,-1.4374164
0.6850000,0.6850000,0.6850000,-1.3724404
0.6900000,0.6900000,0.6900000,-1.3098960
0.6950000,0.6950000,0.6950000,-1.2498608
0.7000000,0.7000000,0.7000000,-1.1923707
0.7050000,0.7050000,0.7050000,-1.1374265
0.7100000,0.7100000,0.7100000,-1.0850004
0.7150000,0.7150000,0.7150000,-1.0350428
0.7200000,0.7200000,0.7200000,-0.9874869
0.7250000,0.7250000,0.7250000,-0.9422541
0.7300000,0.7300000,0.7300000,-0.8992577
0.7350000,0.7350000,0.7350000,-0.8584057
0.7400000,0.7400000,0.7400000,-0.8196035
0.7450000,0.7450000,0.7450000,-0.7827558
0.7500000,0.7500000,0.7500000,-0.7477678
0.7550000,0.7550000,0.7550000,-0.7145466
0.7600000,0.7600000,0.7600000,-0.6830018
0.7650000,0.7650000,0.7650000,-0.6530460
0.7700000,0.7700000,0.7700000,-0.6245951
0.7750000,0.7750000,0.7750000,-0.5975687
0.7800000,0.7800000,0.7800000,-0.5718903
0.7850000,0.7850000,0.7850000,-0.5474868
0.7900000,0.7900000,0.7900000,-0.5242891
0.7950000,0.7950000,0.7950000,-0.5022316
0.8000000,0.8000000,0.8000000,-0.4812524
0.8050000,0.8050000,0.8050000,-0.4612928
0.8100000,0.8100000,0.8100000,-0.4422975
0.8150000,0.8150000,0.8150000,-0.4242144
0.8200000,0.8200000,0.8200000,-0.4069942
0.8250000,0.8250000,0.8250000,-0.3905906
0.8300000,0.8300000,0.8300000,-0.3749597
0.8350000,0.8350000,0.8350000,-0.3600605
0.8400000,0.8400000,0.8400000,-0.3458541
0.8450000,0.8450000,0.8450000,-0.3323039
0.8500000,0.8500000,0.8500000,-0.3193755
0.8550000,0.8550000,0.8550000,-0.3070364
0.8600000,0.8600000,0.8600000,-0.2952561
0.8650000,0.8650000,0.8650000,-0.2840055
0.8700000,0.8700000,0.8700000,-0.2732577
0.8750000,0.8750000,0.8750000,-0.2629868
0.8800000,0.8800000,0.8800000,-0.2531688
0.8850000,0.8850000,0.8850000,-0.2437808
0.8900000,0.8900000,0.8900000,-0.2348011
0.8950000,0.8950000,0.8950000,-0.2262096
0.9000000,0.9000000,0.9000000,-0.2179870
0.9050000,0.9050000,0.9050000,-0.2101152
0.9100000,0.9100000,0.9100000,-0.2025769
0.9150000,0.9150000,0.9150000,-0.1953561
0.9200000,0.9200000,0.9200000,-0.1884374
0.9250000,0.9250000,0.9250000,-0.1818062
0.9300000,0.9300000,0.9300000,-0.1754489
0.9350000,0.9350000,0.9350000,-0.1693526
0.9400000,0.9400000,0.9400000,-0.1635049
0.9450000,0.9450000,0.9450000,-0.1578941
0.9500000,0.9500000,0.9500000,-0.1525094
0.9550000,0.9550000,0.9550000,-0.1473401
0.9600000,0.9600000,0.9600000,-0.1423765
0.9650000,0.9650000,0.9650000,-0.1376091
0.9700000,0.9700000,0.9700000,-0.1330291
0.9750000,0.9750000,0.9750000,-0.1286279
0.9800000,0.9800000,0.9800000,-0.1243976
0.9850000,0.9850000,0.9850000,-0.1203306
0.9900000,0.9900000,0.9900000,-0.1164196
0.9950000,0.9950000,0.9950000,-0.1126577
1.0000000,1.0000000,1.0000000,-0.1090384
1.0050000,1.0050000,1.0050000,-0.1055556
1.0100000,1.0100000,1.0100000,-0.1022032
1.0150000,1.0150000,1.0150000,-0.0989758
1.0200000,1.0200000,1.0200000,-0.0958679
1.0250000,1.0250000,1.0250000,-0.0928744
1.0300000,1.0300000,1.0300000,-0.0899906
1.0350000,1.0350000,1.0350000,-0.0872118
1.0400000,1.0400000,1.0400000,-0.0845337
1.0450000,1.0450000,1.0450000,-0.0819520
1.0500000,1.0500000,1.0500000,-0.0794627
1.0550000,1.0550000,1.0550000,-0.0770621
1.0600000,1.0600000,1.0600000,-0.0747465
1.0650000,1.0650000,1.0650000,-0.0725126
1.0700000,1.0700000,1.0700000,-0.0703568
1.0750000,1.0750000,1.0750000,-0.0682763
1.0800000,1.0800000,1.0800000,-0.0662678
1.0850000,1.0850000,1.0850000,-0.0643286
1.0900000,1.0900000,1.0900000,-0.0624559
1.0950000,1.0950000,1.0950000,-0.0606471
1.1000000,1.1000000,1.1000000,-0.0588997
1.1050000,1.1050000,1.1050000,-0.0572113
1.1100000,1.1100000,1.1100000,-0.0555796
1.1150000,1.1150000,1.1150000,-0.0540025
1.1200000,1.1200000,1.1200000,-0.0524778
1.1250000,1.1250000,1.1250000,-0.0510035
1.1300000,1.1300000,1.1300000,-0.0495777
1.1350000,1.1350000,1.1350000,-0.0481987
1.1400000,1.1400000,1.1400000,-0.0468646
1.1450000,1.1450000,1.1450000,-0.0455737
1.1500000,1.1500000,1.1500000,-0.0443245
1.1550000,1.1550000,1.1550000,-0.0431154
1.1600000,1.1600000,1.1600000,-0.0419449
1.1650000,1.1650000,1.1650000,-0.0408117
1.1700000,1.1700000,1.1700000,-0.0397143
1.1750000,1.1750000,1.1750000,-0.0386514
1.1800000,1.1800000,1.1800000,-0.0376219
1.1850000,1.1850000,1.1850000,-0.0366245
1.1900000,1.1900000,1.1900000,-0.0356580
1.1950000,1.1950000,1.1950000,-0.0347214
1.2000000,1.2000000,1.2000000,-0.0338136
1.2050000,1.2050000,1.2050000,-0.0329336
1.2100000,1.2100000,1.2100000,-0.0320804
1.2150000,1.2150000,1.2150000,-0.0312531
1.2200000,1.2200000,1.2200000,-0.0304508
1.2250000,1.2250000,1.2250000,-0.0296725
1.2300000,1.2300000,1.2300000,-0.0289176
1.2350000,1.2350000,1.2350000,-0.0281851
1.2400000,1.2400000,1.2400000,-0.0274744
1.2450000,1.2450000,1.2450000,-0.0267846
1.2500000,1.2500000,1.2500000,-0.0261151
1.2550000,1.2550000,1.2550000,-0.0254652
1.2600000,1.2600000,1.2600000,-0.0248342
1.2650000,1.2650000,1.2650000,-0.0242215
1.2700000,1.2700000,1.2700000,-0.0236264
1.2750000,1.2750000,1.2750000,-0.0230485
1.2800000,1.2800000,1.2800000,-0.0224872
1.2850000,1.2850000,1.2850000,-0.0219418
1.2900000,1.2900000,1.2900000,-0.0214119
1.2950000,1.2950000,1.2950000,-0.0208969
1.3000000,1.3000000,1.3000000,-0.0203965
1.3050000,1.3050000,1.3050000,-0.0199101
1.3100000,1.3100000,1.3100000,-0.0194372
1.3150000,1.3150000,1.3150000,-0.0189775
1.3200000,1.3200000,1.3200000,-0.0185305
1.3250000,1.3250000,1.3250000,-0.0180958
1.3300000,1.3300000,1.3300000,-0.0176731
1.3350000,1.3350000,1.3350000,-0.0172619
1.3400000,1.3400000,1.3400000,-0.0168619
1.3450000,1.3450000,1.3450000,-0.0164727
1.3500000,1.3500000,1.3500000,-0.0160940
1.3550000,1.3550000,1.3550000,-0.0157255
1.3600000,1.3600000,1.3600000,-0.0153669
1.3650000,1.3650000,1.3650000,-0.0150178
1.3700000,1.3700000,1.3700000,-0.0146780
1.3750000,1.3750000,1.3750000,-0.0143472
1.3800000,1.3800000,1.3800000,-0.0140252
1.3850000,1.3850000,1.3850000,-0.0137115
1.3900000,1.3900000,1.3900000,-0.0134061
1.3950000,1.3950000,1.3950000,-0.0131086
1.4000000,1.4000000,1.4000000,-0.0128189
1.4050000,1.4050000,1.4050000,-0.0125366
1.4100000,1.4100000,1.4100000,-0.0122616
1.4150000,1.4150000,1.4150000,-0.0119936
1.4200000,1.4200000,1.4200000,-0.0117325
1.4250000,1.4250000,1.4250000,-0.0114781
1.4300000,1.4300000,1.4300000,-0.0112301
1.4350000,1.4350000,1.4350000,-0.0109883
1.4400000,1.4400000,1.4400000,-0.0107526
1.4450000,1.4450000,1.4450000,-0.0105229
1.4500000,1.4500000,1.4500000,-0.0102989
1.4550000,1.4550000,1.4550000,-0.0100804
1.4600000,1.4600000,1.4600000,-0.0098674
1.4650000,1.4650000,1.4650000,-0.0096596
1.4700000,1.4700000,1.4700000,-0.0094570
1.4750000,1.4750000,1.4750000,-0.0092593
1.4800000,1.4800000,1.4800000,-0.0090664
1.4850000,1.4850000,1.4850000,-0.0088783
1.4900000,1.4900000,1.4900000,-0.0086947
1.4950000,1.4950000,1.4950000,-0.0085155
1.5000000,1.5000000,1.5000000,-0.0083406
1.5050000,1.5050000,1.5050000,-0.0081700
1.5100000,1.5100000,1.5100000,-0.0080034
1.5150000,1.5150000,1.5150000,-0.0078408
1.5200000,1.5200000,1.5200000,-0.0076821
1.5250000,1.5250000,1.5250000,-0.0075271
1.5300000,1.5300000,1.5300000,-0.0073757
1.5350000,1.5350000,1.5350000,-0.0072279
1.5400000,1.5400000,1.5400000,-0.0070836
1.5450000,1.5450000,1.5450000,-0.0069427
1.5500000,1.5500000,1.5500000,-0.0068050
1.5550000,1.5550000,1.5550000,-0.0066705
1.5600000,1.5600000,1.5600000,-0.0065391
1.5650000,1.5650000,1.5650000,-0.0064107
1.5700000,1.5700000,1.5700000,-0.0062853
1.5750000,1.5750000,1.5750000,-0.0061628
1.5800000,1.5800000,1.5800000,-0.0060430
1.5850000,1.5850000,1.5850000,-0.0059260
1.5900000,1.5900000,1.5900000,-0.0058116
1.5950000,1.5950000,1.5950000,-0.0056998
