# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2834742290.1478505
0.0050000,0.0050000,0.0050000,1021054915.3200592
0.0100000,0.0100000,0.0100000,400797725.6892911
0.0150000,0.0150000,0.0150000,171845822.9107319
0.0200000,0.0200000,0.0200000,82409903.5162376
0.0250000,0.0250000,0.0250000,42394135.6059446
0.0300000,0.0300000,0.0300000,23854107.5770562
0.0350000,0.0350000,0.0350000,14058528.5604883
0.0400000,0.0400000,0.0400000,8458409.3607561
0.0450000,0.0450000,0.0450000,5186478.0014844
0.0500000,0.0500000,0.0500000,3276635.7362530
0.0550000,0.0550000,0.0550000,2119435.7944642
0.0600000,0.0600000,0.0600000,1403428.9711168
0.0650000,0.0650000,0.0650000,937085.1734967
0.0700000,0.0700000,0.0700000,647653.3949483
0.0750000,0.0750000,0.0750000,454211.6575330
0.0800000,0.0800000,0.0800000,327484.3312268
0.0850000,0.0850000,0.0850000,246950.3399360
0.0900000,0.0900000,0.0900000,176756.3313685
0.0950000,0.0950000,0.0950000,130003.1751708
0.1000000,0.1000000,0.1000000,98349.0012843
0.1050000,0.1050000,0.1050000,75757.6765570
0.1100000,0.1100000,0.1100000,56877.6044877
0.1150000,0.1150000,0.1150000,41614.0105330
0.1200000,0.1200000,0.1200000,30798.3850364
0.1250000,0.1250000,0.1250000,23069.3773344
0.1300000,0.1300000,0.1300000,17499.1260786
0.1350000,0.1350000,0.1350000,13420.3689934
0.1400000,0.1400000,0.1400000,10095.9233491
0.1450000,0.1450000,0.1450000,7423.1023590
0.1500000,0.1500000,0.1500000,5502.9331814
0.1550000,0.1550000,0.1550000,4109.8808323
0.1600000,0.1600000,0.1600000,3089.9917067
0.1650000,0.1650000,0.1650000,2336.9797745
0.1700000,0.1700000,0.1700000,1802.5309603
0.1750000,0.1750000,0.1750000,1382.6264533
0.1800000,0.1800000,0.1800000,1065.8884472
0.1850000,0.1850000,0.1850000,825.5559898
0.1900000,0.1900000,0.1900000,642.2275236
0.1950000,0.1950000,0.1950000,501.7196855
0.2000000,0.2000000,0.2000000,393.5821947
0.2050000,0.2050000,0.2050000,310.0581377
0.2100000,0.2100000,0.2100000,245.3495584
0.2150000,0.2150000,0.2150000,195.0940849
0.2200000,0.2200000,0.2200000,155.9823924
0.2250000,0.2250000,0.2250000,125.3725103
0.2300000,0.2300000,0.2300000,100.4346810
0.2350000,0.2350000,0.2350000,78.7031995
0.2400000,0.2400000,0.2400000,60.5249282
0.2450000,0.2450000,0.2450000,45.9855740
0.2500000,0.2500000,0.2500000,34.5039965
0.2550000,0.2550000,0.2550000,25.4837310
0.2600000,0.2600000,0.2600000,18.4287453
0.2650000,0.2650000,0.2650000,12.9329189
0.2700000,0.2700000,0.2700000,8.6530496
0.2750000,0.2750000,0.2750000,5.2872436
0.2800000,0.2800000,0.2800000,2.5641857
0.2850000,0.2850000,0.2850000,0.2481615
0.2900000,0.2900000,0.2900000,-1.8121646
0.2950000,0.2950000,0.2950000,-3.6458385
0.3000000,0.3000000,0.3000000,-5.2550686
0.3050000,0.3050000,0.3050000,-6.7345886
0.3100000,0.3100000,0.3100000,-8.2016850
0.3150000,0.3150000,0.3150000,-9.6127679
0.3200000,0.3200000,0.3200000,-10.8053734
0.3250000,0.3250000,0.3250000,-11.6726999
0.3300000,0.3300000,0.3300000,-12.2143048
0.3350000,0.3350000,0.3350000,-12.5153307
0.3400000,0.3400000,0.3400000,-12.7372503
0.3450000,0.3450000,0.3450000,-13.2225975
0.3500000,0.3500000,0.3500000,-14.6636592
0.3550000,0.3550000,0.3550000,-16.8278682
0.3600000,0.3600000,0.3600000,-18.5619639
0.3650000,0.3650000,0.3650000,-19.4825306
0.3700000,0.3700000,0.3700000,-19.6811353
0.3750000,0.3750000,0.3750000,-19.3444194
0.3800000,0.3800000,0.3800000,-18.6524232
0.3850000,0.3850000,0.3850000,-17.7510224
0.3900000,0.3900000,0.3900000,-16.7443621
0.3950000,0.3950000,0.3950000,-15.7033738
0.4000000,0.4000000,0.4000000,-14.6814768
0.4050000,0.4050000,0.4050000,-13.7193257
0.4100000,0.4100000,0.4100000,-12.8375787
0.4150000,0.4150000,0.4150000,-12.0360817
0.4200000,0.4200000,0.4200000,-11.3067692
0.4250000,0.4250000,0.4250000,-10.6453191
0.4300000,0.4300000,0.4300000,-10.0479871
0.4350000,0.4350000,0.4350000,-9.5032862
0.4400000,0.4400000,0.4400000,-8.9928457
0.4450000,0.4450000,0.4450000,-8.4993909
0.4500000,0.4500000,0.4500000,-8.0135672
0.4550000,0.4550000,0.4550000,-7.5350120
0.4600000,0.4600000,0.4600000,-7.0678878
0.4650000,0.4650000,0.4650000,-6.6156017
0.4700000,0.4700000,0.4700000,-6.1789840
0.4750000,0.4750000,0.4750000,-5.7576020
0.4800000,0.4800000,0.4800000,-5.3514946
0.4850000,0.4850000,0.4850000,-4.9617900
0.4900000,0.4900000,0.4900000,-4.5903514
0.4950000,0.4950000,0.4950000,-4.2391238
0.5000000,0.5000000,0.5000000,-3.9096227
0.5050000,0.5050000,0.5050000,-3.6026897
0.5100000,0.5100000,0.5100000,-3.3184666
0.5150000,0.5150000,0.5150000,-3.0564969
0.5200000,0.5200000,0.5200000,-2.8158769
0.5250000,0.5250000,0.5250000,-2.5954070
0.5300000,0.5300000,0.5300000,-2.3937216
0.5350000,0.5350000,0.5350000,-2.2093882
0.5400000,0.5400000,0.5400000,-2.0409773
0.5450000,0.5450000,0.5450000,-1.8871089
0.5500000,0.5500000,0.5500000,-1.7464802
0.5550000,0.5550000,0.5550000,-1.6178802
0.5600000,0.5600000,0.5600000,-1.5001959
0.5650000,0.5650000,0.5650000,-1.3924113
0.5700000,0.5700000,0.5700000,-1.2936042
0.5750000,0.5750000,0.5750000,-1.2029406
0.5800000,0.5800000,0.5800000,-1.1196676
0.5850000,0.5850000,0.5850000,-1.0431065
0.5900000,0.5900000,0.5900000,-0.9726460
0.5950000,0.5950000,0.5950000,-0.9077355
0.6000000,0.6000000,0.6000000,-0.8478790
0.6050000,0.6050000,0.6050000,-0.7926294
0.6100000,0.6100000,0.6100000,-0.7415834
0.6150000,0.6150000,0.6150000,-0.6943769
0.6200000,0.6200000,0.6200000,-0.6506812
0.6250000,0.6250000,0.6250000,-0.6101987
0.6300000,0.6300000,0.6300000,-0.5726601
0.6350000,0.6350000,0.6350000,-0.5378214
0.6400000,0.6400000,0.6400000,-0.5054612
0.6450000,0.6450000,0.6450000,-0.4753784
0.6500000,0.6500000,0.6500000,-0.4473902
0.6550000,0.6550000,0.6550000,-0.4213302
0.6600000,0.6600000,0.6600000,-0.3970469
0.6650000,0.6650000,0.6650000,-0.3744021
0.6700000,0.6700000,0.6700000,-0.3532695
0.6750000,0.6750000,0.6750000,-0.3335341
0.6800000,0.6800000,0.6800000,-0.3150902
0.6850000,0.6850000,0.6850000,-0.2978415
0.6900000,0.6900000,0.6900000,-0.2816994
0.6950000,0.6950000,0.6950000,-0.2665830
0.7000000,0.7000000,0.7000000,-0.2524177
0.7050000,0.7050000,0.7050000,-0.2391353
0.7100000,0.7100000,0.7100000,-0.2266728
0.7150000,0.7150000,0.7150000,-0.2149723
0.7200000,0.7200000,0.7200000,-0.2039807
0.7250000,0.7250000,0.7250000,-0.1936488
0.7300000,0.7300000,0.7300000,-0.1839314
0.7350000,0.7350000,0.7350000,-0.1747867
0.7400000,0.7400000,0.7400000,-0.1661760
0.7450000,0.7450000,0.7450000,-0.1580636
0.7500000,0.7500000,0.7500000,-0.1504166
0.7550000,0.7550000,0.7550000,-0.1432044
0.7600000,0.7600000,0.7600000,-0.1363987
0.7650000,0.7650000,0.7650000,-0.1299733
0.7700000,0.7700000,0.7700000,-0.1239038
0.7750000,0.7750000,0.7750000,-0.1181676
0.7800000,0.7800000,0.7800000,-0.1127438
0.7850000,0.7850000,0.7850000,-0.1076128
0.7900000,0.7900000,0.7900000,-0.1027566
0.7950000,0.7950000,0.7950000,-0.0981583
0.8000000,0.8000000,0.8000000,-0.0938021
0.8050000,0.8050000,0.8050000,-0.0896735
0.8100000,0.8100000,0.8100000,-0.0857587
0.8150000,0.8150000,0.8150000,-0.0820452
0.8200000,0.8200000,0.8200000,-0.0785210
0.8250000,0.8250000,0.8250000,-0.0751750
0.8300000,0.8300000,0.8300000,-0.0719970
0.8350000,0.8350000,0.8350000,-0.0689771
0.8400000,0.8400000,0.8400000,-0.0661065
0.8450000,0.8450000,0.8450000,-0.0633765
0.8500000,0.8500000,0.8500000,-0.0607794
0.8550000,0.8550000,0.8550000,-0.0583076
0.8600000,0.8600000,0.8600000,-0.0559542
0.8650000,0.8650000,0.8650000,-0.0537128
0.8700000,0.8700000,0.8700000,-0.0515771
0.8750000,0.8750000,0.8750000,-0.0495415
0.8800000,0.8800000,0.8800000,-0.0476005
0.8850000,0.8850000,0.8850000,-0.0457491
0.8900000,0.8900000,0.8900000,-0.0439826
0.8950000,0.8950000,0.8950000,-0.0422965
0.9000000,0.9000000,0.9000000,-0.0406865
0.9050000,0.9050000,0.9050000,-0.0391487
0.9100000,0.9100000,0.9100000,-0.0376794
0.9150000,0.9150000,0.9150000,-0.0362751
0.9200000,0.9200000,0.9200000,-0.0349325
0.9250000,0.9250000,0.9250000,-0.0336484
0.9300000,0.9300000,0.9300000,-0.0324200
0.9350000,0.9350000,0.9350000,-0.0312444
0.9400000,0.9400000,0.9400000,-0.0301190
0.9450000,0.9450000,0.9450000,-0.0290414
0.9500000,0.9500000,0.9500000,-0.0280092
0.9550000,0.9550000,0.9550000,-0.0270202
0.9600000,0.9600000,0.9600000,-0.0260724
0.9650000,0.9650000,0.9650000,-0.0251637
0.9700000,0.9700000,0.9700000,-0.0242924
0.9750000,0.9750000,0.9750000,-0.0234566
0.9800000,0.9800000,0.9800000,-0.0226546
0.9850000,0.9850000,0.9850000,-0.0218850
0.9900000,0.9900000,0.9900000,-0.0211462
0.9950000,0.9950000,0.9950000,-0.0204367
1.0000000,1.0000000,1.0000000,-0.0197553
1.0050000,1.0050000,1.0050000,-0.0191006
1.0100000,1.0100000,1.0100000,-0.0184715
1.0150000,1.0150000,1.0150000,-0.0178668
1.0200000,1.0200000,1.0200000,-0.0172854
1.0250000,1.0250000,1.0250000,-0.0167263
1.0300000,1.0300000,1.0300000,-0.0161885
1.0350000,1.0350000,1.0350000,-0.0156710
1.0400000,1.0400000,1.0400000,-0.0151730
1.0450000,1.0450000,1.0450000,-0.0146937
1.0500000,1.0500000,1.0500000,-0.0142322
1.0550000,1.0550000,1.0550000,-0.0137877
1.0600000,1.0600000,1.0600000,-0.0133596
1.0650000,1.0650000,1.0650000,-0.0129471
1.0700000,1.0700000,1.0700000,-0.0125496
1.0750000,1.0750000,1.0750000,-0.0121665
1.0800000,1.0800000,1.0800000,-0.0117971
1.0850000,1.0850000,1.0850000,-0.0114410
1.0900000,1.0900000,1.0900000,-0.0110974
1.0950000,1.0950000,1.0950000,-0.0107661
1.1000000,1.1000000,1.1000000,-0.0104463
1.1050000,1.1050000,1.1050000,-0.0101378
1.1100000,1.1100000,1.1100000,-0.0098399
1.1150000,1.1150000,1.1150000,-0.0095524
1.1200000,1.1200000,1.1200000,-0.0092747
1.1250000,1.1250000,1.1250000,-0.0090066
1.1300000,1.1300000,1.1300000,-0.0087475
1.1350000,1.1350000,1.1350000,-0.0084972
1.1400000,1.1400000,1.1400000,-0.0082553
1.1450000,1.1450000,1.1450000,-0.0080216
1.1500000,1.1500000,1.1500000,-0.0077956
1.1550000,1.1550000,1.1550000,-0.0075771
1.1600000,1.1600000,1.1600000,-0.0073658
1.1650000,1.1650000,1.1650000,-0.0071614
1.1700000,1.1700000,1.1700000,-0.0069637
1.1750000,1.1750000,1.1750000,-0.0067724
1.1800000,1.1800000,1.1800000,-0.0065873
1.1850000,1.1850000,1.1850000,-0.0064081
1.1900000,1.1900000,1.1900000,-0.0062347
1.1950000,1.1950000,1.1950000,-0.0060668
1.2000000,1.2000000,1.2000000,-0.0059042
1.2050000,1.2050000,1.2050000,-0.0057467
1.2100000,1.2100000,1.2100000,-0.0055941
1.2150000,1.2150000,1.2150000,-0.0054463
1.2200000,1.2200000,1.2200000,-0.0053031
1.2250000,1.2250000,1.2250000,-0.0051643
1.2300000,1.2300000,1.2300000,-0.0050298
1.2350000,1.2350000,1.2350000,-0.0048994
1.2400000,1.2400000,1.2400000,-0.0047730
1.2450000,1.2450000,1.2450000,-0.0046504
1.2500000,1.2500000,1.2500000,-0.0045315
1.2550000,1.2550000,1.2550000,-0.0044162
1.2600000,1.2600000,1.2600000,-0.0043043
1.2650000,1.2650000,1.2650000,-0.0041958
1.2700000,1.2700000,1.2700000,-0.0040904
1.2750000,1.2750000,1.2750000,-0.0039882
1.2800000,1.2800000,1.2800000,-0.0038890
1.2850000,1.2850000,1.2850000,-0.0037926
1.2900000,1.2900000,1.2900000,-0.0036991
1.2950000,1.2950000,1.2950000,-0.0036083
1.3000000,1.3000000,1.3000000,-0.0035201
1.3050000,1.3050000,1.3050000,-0.0034344
1.3100000,1.3100000,1.3100000,-0.0033512
1.3150000,1.3150000,1.3150000,-0.0032703
1.3200000,1.3200000,1.3200000,-0.0031918
1.3250000,1.3250000,1.3250000,-0.0031154
1.3300000,1.3300000,1.3300000,-0.0030412
1.3350000,1.3350000,1.3350000,-0.0029691
1.3400000,1.3400000,1.3400000,-0.0028990
1.3450000,1.3450000,1.3450000,-0.0028308
1.3500000,1.3500000,1.3500000,-0.0027645
1.3550000,1.3550000,1.3550000,-0.0027000
1.3600000,1.3600000,1.3600000,-0.0026373
1.3650000,1.3650000,1.3650000,-0.0025763
1.3700000,1.3700000,1.3700000,-0.0025170
1.3750000,1.3750000,1.3750000,-0.0024592
1.3800000,1.3800000,1.3800000,-0.0024030
1.3850000,1.3850000,1.3850000,-0.0023483
1.3900000,1.3900000,1.3900000,-0.0022951
1.3950000,1.3950000,1.3950000,-0.0022433
1.4000000,1.4000000,1.4000000,-0.0021929
1.4050000,1.4050000,1.4050000,-0.0021438
1.4100000,1.4100000,1.4100000,-0.0020960
1.4150000,1.4150000,1.4150000,-0.0020494
1.4200000,1.4200000,1.4200000,-0.0020041
1.4250000,1.4250000,1.4250000,-0.0019599
1.4300000,1.4300000,1.4300000,-0.0019169
1.4350000,1.4350000,1.4350000,-0.0018750
1.4400000,1.4400000,1.4400000,-0.0018341
1.4450000,1.4450000,1.4450000,-0.0017943
1.4500000,1.4500000,1.4500000,-0.0017555
1.4550000,1.4550000,1.4550000,-0.0017177
1.4600000,1.4600000,1.4600000,-0.0016809
1.4650000,1.4650000,1.4650000,-0.0016450
1.4700000,1.4700000,1.4700000,-0.0016099
1.4750000,1.4750000,1.4750000,-0.0015758
1.4800000,1.4800000,1.4800000,-0.0015425
1.4850000,1.4850000,1.4850000,-0.0015100
1.4900000,1.4900000,1.4900000,-0.0014784
1.4950000,1.4950000,1.4950000,-0.0014475
1.5000000,1.5000000,1.5000000,-0.0014173
1.5050000,1.5050000,1.5050000,-0.0013880
1.5100000,1.5100000,1.5100000,-0.0013593
1.5150000,1.5150000,1.5150000,-0.0013313
1.5200000,1.5200000,1.5200000,-0.0013040
1.5250000,1.5250000,1.5250000,-0.0012773
1.5300000,1.5300000,1.5300000,-0.0012513
1.5350000,1.5350000,1.5350000,-0.0012259
1.5400000,1.5400000,1.5400000,-0.0012011
1.5450000,1.5450000,1.5450000,-0.0011769
1.5500000,1.5500000,1.5500000,-0.0011533
1.5550000,1.5550000,1.5550000,-0.0011303
1.5600000,1.5600000,1.5600000,-0.0011077
1.5650000,1.5650000,1.5650000,-0.0010857
1.5700000,1.5700000,1.5700000,-0.0010642
1.5750000,1.5750000,1.5750000,-0.0010433
1.5800000,1.5800000,1.5800000,-0.0010227
1.5850000,1.5850000,1.5850000,-0.0010027
1.5900000,1.5900000,1.5900000,-0.0009832
1.5950000,1.5950000,1.5950000,-0.0009640
