# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,9108208236637446.0000000
0.0050000,0.0050000,0.0050000,363122385553353.0000000
0.0100000,0.0100000,0.0100000,28429869157783.9765625
0.0150000,0.0150000,0.0150000,3466329360060.5151367
0.0200000,0.0200000,0.0200000,577628807331.3850098
0.0250000,0.0250000,0.0250000,121390862757.6479492
0.0300000,0.0300000,0.0300000,30519409546.3760986
0.0350000,0.0350000,0.0350000,8862636387.3641605
0.0400000,0.0400000,0.0400000,2920349543.6488342
0.0450000,0.0450000,0.0450000,1116766334.0581670
0.0500000,0.0500000,0.0500000,505238219.0090627
0.0550000,0.0550000,0.0550000,238630660.5111138
0.0600000,0.0600000,0.0600000,115267029.8467471
0.0650000,0.0650000,0.0650000,56271977.7552687
0.0700000,0.0700000,0.0700000,29096986.8014021
0.0750000,0.0750000,0.0750000,15469905.0506156
0.0800000,0.0800000,0.0800000,8340690.9042316
0.0850000,0.0850000,0.0850000,4711392.6858998
0.0900000,0.0900000,0.0900000,2668300.1912611
0.0950000,0.0950000,0.0950000,1569319.4846875
0.1000000,0.1000000,0.1000000,930086.8794069
0.1050000,0.1050000,0.1050000,564601.2865284
0.1100000,0.1100000,0.1100000,351018.9556608
0.1150000,0.1150000,0.1150000,220639.5183935
0.1200000,0.1200000,0.1200000,141751.8947763
0.1250000,0.1250000,0.1250000,92162.9812569
0.1300000,0.1300000,0.1300000,60384.3327171
0.1350000,0.1350000,0.1350000,40208.8214041
0.1400000,0.1400000,0.1400000,27180.9957797
0.1450000,0.1450000,0.1450000,18633.1029496
0.1500000,0.1500000,0.1500000,12936.6569658
0.1550000,0.1550000,0.1550000,9076.1708466
0.1600000,0.1600000,0.1600000,6377.0047101
0.1650000,0.1650000,0.1650000,4523.1790751
0.1700000,0.1700000,0.1700000,3234.8961998
0.1750000,0.1750000,0.1750000,2329.7715001
0.1800000,0.1800000,0.1800000,1712.3374788
0.1850000,0.1850000,0.1850000,1251.5779955
0.1900000,0.1900000,0.1900000,918.2458853
0.1950000,0.1950000,0.1950000,674.1217552
0.2000000,0.2000000,0.2000000,493.6454065
0.2050000,0.2050000,0.2050000,360.0470936
0.2100000,0.2100000,0.2100000,260.8937113
0.2150000,0.2150000,0.2150000,187.0008153
0.2200000,0.2200000,0.2200000,131.5723402
0.2250000,0.2250000,0.2250000,89.3470484
0.2300000,0.2300000,0.2300000,56.7047982
0.2350000,0.2350000,0.2350000,31.6931215
0.2400000,0.2400000,0.2400000,12.8115171
0.2450000,0.2450000,0.2450000,-1.3469188
0.2500000,0.2500000,0.2500000,-12.0627491
0.2550000,0.2550000,0.2550000,-20.4636455
0.2600000,0.2600000,0.2600000,-27.1980861
0.2650000,0.2650000,0.2650000,-32.4234107
0.2700000,0.2700000,0.2700000,-36.3011934
0.2750000,0.2750000,0.2750000,-39.2012483
0.2800000,0.2800000,0.2800000,-41.7223831
0.2850000,0.2850000,0.2850000,-44.4480218
0.2900000,0.2900000,0.2900000,-47.5717454
0.2950000,0.2950000,0.2950000,-50.9721366
0.3000000,0.3000000,0.3000000,-54.1122647
0.3050000,0.3050000,0.3050000,-56.5958382
0.3100000,0.3100000,0.3100000,-58.3614320
0.3150000,0.3150000,0.3150000,-59.4580972
0.3200000,0.3200000,0.3200000,-59.9424689
0.3250000,0.3250000,0.3250000,-59.8857035
0.3300000,0.3300000,0.3300000,-59.3815647
0.3350000,0.3350000,0.3350000,-58.5425870
0.3400000,0.3400000,0.3400000,-57.5030825
0.3450000,0.3450000,0.3450000,-56.4311634
0.3500000,0.3500000,0.3500000,-55.5485453
0.3550000,0.3550000,0.3550000,-55.0650543
0.3600000,0.3600000,0.3600000,-54.9377272
0.3650000,0.3650000,0.3650000,-54.9013716
0.3700000,0.3700000,0.3700000,-54.7674444
0.3750000,0.3750000,0.3750000,-54.4707749
0.3800000,0.3800000,0.3800000,-53.9758813
0.3850000,0.3850000,0.3850000,-53.2477453
0.3900000,0.3900000,0.3900000,-52.2784202
0.3950000,0.3950000,0.3950000,-51.0961571
0.4000000,0.4000000,0.4000000,-49.7500791
0.4050000,0.4050000,0.4050000,-48.2931769
0.4100000,0.4100000,0.4100000,-46.7726775
0.4150000,0.4150000,0.4150000,-45.2265762
0.4200000,0.4200000,0.4200000,-43.6834873
0.4250000,0.4250000,0.4250000,-42.1638848
0.4300000,0.4300000,0.4300000,-40.6817293
0.4350000,0.4350000,0.4350000,-39.2460237
0.4400000,0.4400000,0.4400000,-37.8621262
0.4450000,0.4450000,0.4450000,-36.5327858
0.4500000,0.4500000,0.4500000,-35.2589247
0.4550000,0.4550000,0.4550000,-34.0402128
0.4600000,0.4600000,0.4600000,-32.8754829
0.4650000,0.4650000,0.4650000,-31.7630257
0.4700000,0.4700000,0.4700000,-30.7007993
0.4750000,0.4750000,0.4750000,-29.6865754
0.4800000,0.4800000,0.4800000,-28.7180419
0.4850000,0.4850000,0.4850000,-27.7928735
0.4900000,0.4900000,0.4900000,-26.9087800
0.4950000,0.4950000,0.4950000,-26.0635384
0.5000000,0.5000000,0.5000000,-25.2550134
0.5050000,0.5050000,0.5050000,-24.4811700
0.5100000,0.5100000,0.5100000,-23.7400798
0.5150000,0.5150000,0.5150000,-23.0299232
0.5200000,0.5200000,0.5200000,-22.3489890
0.5250000,0.5250000,0.5250000,-21.6956715
0.5300000,0.5300000,0.5300000,-21.0684668
0.5350000,0.5350000,0.5350000,-20.4659677
0.5400000,0.5400000,0.5400000,-19.8868586
0.5450000,0.5450000,0.5450000,-19.3299100
0.5500000,0.5500000,0.5500000,-18.7939729
0.5550000,0.5550000,0.5550000,-18.2779732
0.5600000,0.5600000,0.5600000,-17.7809068
0.5650000,0.5650000,0.5650000,-17.3018344
0.5700000,0.5700000,0.5700000,-16.8398768
0.5750000,0.5750000,0.5750000,-16.3942104
