# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4932361.8191195
0.0050000,0.0050000,0.0050000,3331615.3694910
0.0100000,0.0100000,0.0100000,2269499.4953750
0.0150000,0.0150000,0.0150000,1559187.3035821
0.0200000,0.0200000,0.0200000,1070432.0775768
0.0250000,0.0250000,0.0250000,740669.6015190
0.0300000,0.0300000,0.0300000,518739.3566680
0.0350000,0.0350000,0.0350000,369311.1488919
0.0400000,0.0400000,0.0400000,268593.8628078
0.0450000,0.0450000,0.0450000,200635.8563224
0.0500000,0.0500000,0.0500000,154778.2947965
0.0550000,0.0550000,0.0550000,123927.0066858
0.0600000,0.0600000,0.0600000,103337.8360921
0.0650000,0.0650000,0.0650000,89271.5172723
0.0700000,0.0700000,0.0700000,78131.8735274
0.0750000,0.0750000,0.0750000,68799.8200316
0.0800000,0.0800000,0.0800000,61457.3046513
0.0850000,0.0850000,0.0850000,50274.3695035
0.0900000,0.0900000,0.0900000,41716.8644501
0.0950000,0.0950000,0.0950000,35098.3351011
0.1000000,0.1000000,0.1000000,29916.2459329
0.1050000,0.1050000,0.1050000,25801.1469861
0.1100000,0.1100000,0.1100000,22239.1355545
0.1150000,0.1150000,0.1150000,19272.9970455
0.1200000,0.1200000,0.1200000,16814.0119995
0.1250000,0.1250000,0.1250000,14741.6135298
0.1300000,0.1300000,0.1300000,12966.4629678
0.1350000,0.1350000,0.1350000,10892.9391087
0.1400000,0.1400000,0.1400000,9024.0480399
0.1450000,0.1450000,0.1450000,7498.8485799
0.1500000,0.1500000,0.1500000,6239.1198785
0.1550000,0.1550000,0.1550000,5196.5829430
0.1600000,0.1600000,0.1600000,4332.1509046
0.1650000,0.1650000,0.1650000,3612.7606932
0.1700000,0.1700000,0.1700000,3012.4382308
0.1750000,0.1750000,0.1750000,2510.5211672
0.1800000,0.1800000,0.1800000,2087.4001776
0.1850000,0.1850000,0.1850000,1753.2608230
0.1900000,0.1900000,0.1900000,1455.6762186
0.1950000,0.1950000,0.1950000,1207.0745804
0.2000000,0.2000000,0.2000000,999.8031687
0.2050000,0.2050000,0.2050000,827.2981821
0.2100000,0.2100000,0.2100000,683.9389735
0.2150000,0.2150000,0.2150000,564.9260752
0.2200000,0.2200000,0.2200000,466.1655531
0.2250000,0.2250000,0.2250000,384.2438846
0.2300000,0.2300000,0.2300000,316.3967900
0.2350000,0.2350000,0.2350000,260.3514363
0.2400000,0.2400000,0.2400000,214.1740576
0.2450000,0.2450000,0.2450000,176.2057063
0.2500000,0.2500000,0.2500000,145.0352908
0.2550000,0.2550000,0.2550000,119.4742046
0.2600000,0.2600000,0.2600000,98.5293587
0.2650000,0.2650000,0.2650000,81.3767884
0.2700000,0.2700000,0.2700000,67.3349008
0.2750000,0.2750000,0.2750000,55.8377255
0.2800000,0.2800000,0.2800000,46.4142995
0.2850000,0.2850000,0.2850000,38.6786165
0.2900000,0.2900000,0.2900000,32.3232181
0.2950000,0.2950000,0.2950000,27.1064701
0.3000000,0.3000000,0.3000000,22.8343901
0.3050000,0.3050000,0.3050000,19.3449008
0.3100000,0.3100000,0.3100000,16.4983668
0.3150000,0.3150000,0.3150000,14.1734319
0.3200000,0.3200000,0.3200000,12.2662518
0.3250000,0.3250000,0.3250000,10.6906551
0.3300000,0.3300000,0.3300000,9.3759857
0.3350000,0.3350000,0.3350000,8.2619250
0.3400000,0.3400000,0.3400000,7.2943418
0.3450000,0.3450000,0.3450000,6.4267421
0.3500000,0.3500000,0.3500000,5.6261982
0.3550000,0.3550000,0.3550000,4.8771180
0.3600000,0.3600000,0.3600000,4.1781921
0.3650000,0.3650000,0.3650000,3.5347961
0.3700000,0.3700000,0.3700000,2.9520467
0.3750000,0.3750000,0.3750000,2.4311575
0.3800000,0.3800000,0.3800000,1.9689176
0.3850000,0.3850000,0.3850000,1.5590431
0.3900000,0.3900000,0.3900000,1.1939696
0.3950000,0.3950000,0.3950000,0.8663105
0.4000000,0.4000000,0.4000000,0.5700671
0.4050000,0.4050000,0.4050000,0.3015124
0.4100000,0.4100000,0.4100000,0.0591470
0.4150000,0.4150000,0.4150000,-0.1573706
0.4200000,0.4200000,0.4200000,-0.3484995
0.4250000,0.4250000,0.4250000,-0.5153827
0.4300000,0.4300000,0.4300000,-0.6595791
