# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,9220317597.2957745
0.0050000,0.0050000,0.0050000,3060912860.6173162
0.0100000,0.0100000,0.0100000,1116652737.5560012
0.0150000,0.0150000,0.0150000,442786835.5302499
0.0200000,0.0200000,0.0200000,190718001.5808450
0.0250000,0.0250000,0.0250000,90989654.7830158
0.0300000,0.0300000,0.0300000,48151315.8023354
0.0350000,0.0350000,0.0350000,26467324.0502621
0.0400000,0.0400000,0.0400000,15993080.9698296
0.0450000,0.0450000,0.0450000,9744791.4887381
0.0500000,0.0500000,0.0500000,5933028.1193421
0.0550000,0.0550000,0.0550000,3709953.8198823
0.0600000,0.0600000,0.0600000,2360120.5840191
0.0650000,0.0650000,0.0650000,1568073.4731774
0.0700000,0.0700000,0.0700000,1075654.2992897
0.0750000,0.0750000,0.0750000,700183.8684272
0.0800000,0.0800000,0.0800000,470947.8599101
0.0850000,0.0850000,0.0850000,328230.5597683
0.0900000,0.0900000,0.0900000,233406.0871930
0.0950000,0.0950000,0.0950000,171901.2617286
0.1000000,0.1000000,0.1000000,133408.6167784
0.1050000,0.1050000,0.1050000,92922.2420232
0.1100000,0.1100000,0.1100000,66260.9571750
0.1150000,0.1150000,0.1150000,48852.3168521
0.1200000,0.1200000,0.1200000,37444.9612252
0.1250000,0.1250000,0.1250000,29944.7828102
0.1300000,0.1300000,0.1300000,22985.1027133
0.1350000,0.1350000,0.1350000,18080.8812546
0.1400000,0.1400000,0.1400000,14467.5425479
0.1450000,0.1450000,0.1450000,10630.1590649
0.1500000,0.1500000,0.1500000,7930.6884151
0.1550000,0.1550000,0.1550000,6007.3188954
0.1600000,0.1600000,0.1600000,4618.8370978
0.1650000,0.1650000,0.1650000,3602.7834841
0.1700000,0.1700000,0.1700000,2848.6875835
0.1750000,0.1750000,0.1750000,2280.7578285
0.1800000,0.1800000,0.1800000,1846.5626776
0.1850000,0.1850000,0.1850000,1526.4922100
0.1900000,0.1900000,0.1900000,1260.9870247
0.1950000,0.1950000,0.1950000,1048.8261762
0.2000000,0.2000000,0.2000000,877.0574140
0.2050000,0.2050000,0.2050000,736.3639222
0.2100000,0.2100000,0.2100000,619.9734428
0.2150000,0.2150000,0.2150000,504.0993829
0.2200000,0.2200000,0.2200000,399.1887520
0.2250000,0.2250000,0.2250000,317.2552064
0.2300000,0.2300000,0.2300000,252.9887454
0.2350000,0.2350000,0.2350000,202.3802747
0.2400000,0.2400000,0.2400000,162.3835069
0.2450000,0.2450000,0.2450000,130.6695468
0.2500000,0.2500000,0.2500000,105.4481032
0.2550000,0.2550000,0.2550000,85.3360279
0.2600000,0.2600000,0.2600000,69.2597614
0.2650000,0.2650000,0.2650000,56.3826894
0.2700000,0.2700000,0.2700000,46.0510337
0.2750000,0.2750000,0.2750000,37.7530136
0.2800000,0.2800000,0.2800000,31.0870128
0.2850000,0.2850000,0.2850000,25.7360230
0.2900000,0.2900000,0.2900000,21.4470550
0.2950000,0.2950000,0.2950000,18.0147583
0.3000000,0.3000000,0.3000000,15.2683778
0.3050000,0.3050000,0.3050000,13.0612470
0.3100000,0.3100000,0.3100000,11.2626360
0.3150000,0.3150000,0.3150000,9.7536755
0.3200000,0.3200000,0.3200000,8.4319443
0.3250000,0.3250000,0.3250000,7.2258366
0.3300000,0.3300000,0.3300000,6.1059341
0.3350000,0.3350000,0.3350000,5.0773234
0.3400000,0.3400000,0.3400000,4.1577357
0.3450000,0.3450000,0.3450000,3.3596809
0.3500000,0.3500000,0.3500000,2.6840351
0.3550000,0.3550000,0.3550000,2.1211781
0.3600000,0.3600000,0.3600000,1.6549496
0.3650000,0.3650000,0.3650000,1.2671380
0.3700000,0.3700000,0.3700000,0.9411446
0.3750000,0.3750000,0.3750000,0.6638241
0.3800000,0.3800000,0.3800000,0.4254759
0.3850000,0.3850000,0.3850000,0.2188213
0.3900000,0.3900000,0.3900000,0.0378303
0.3950000,0.3950000,0.3950000,-0.1231769
0.4000000,0.4000000,0.4000000,-0.2699138
0.4050000,0.4050000,0.4050000,-0.4077807
0.4100000,0.4100000,0.4100000,-0.5410621
0.4150000,0.4150000,0.4150000,-0.6724742
0.4200000,0.4200000,0.4200000,-0.8033725
0.4250000,0.4250000,0.4250000,-0.9339428
0.4300000,0.4300000,0.4300000,-1.0629517
0.4350000,0.4350000,0.4350000,-1.1877534
0.4400000,0.4400000,0.4400000,-1.3051075
0.4450000,0.4450000,0.4450000,-1.4122386
0.4500000,0.4500000,0.4500000,-1.5073682
0.4550000,0.4550000,0.4550000,-1.5896642
0.4600000,0.4600000,0.4600000,-1.6590171
0.4650000,0.4650000,0.4650000,-1.7159042
0.4700000,0.4700000,0.4700000,-1.7612829
0.4750000,0.4750000,0.4750000,-1.7964117
0.4800000,0.4800000,0.4800000,-1.8226562
0.4850000,0.4850000,0.4850000,-1.8413639
0.4900000,0.4900000,0.4900000,-1.8537740
0.4950000,0.4950000,0.4950000,-1.8608975
