# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,455814750.0498587
0.0050000,0.0050000,0.0050000,329074367.7365348
0.0100000,0.0100000,0.0100000,296603345.4534324
0.0150000,0.0150000,0.0150000,257742958.6069006
0.0200000,0.0200000,0.0200000,214204399.0744226
0.0250000,0.0250000,0.0250000,172345919.6315704
0.0300000,0.0300000,0.0300000,130971621.1647037
0.0350000,0.0350000,0.0350000,97561976.5201848
0.0400000,0.0400000,0.0400000,71255880.6789138
0.0450000,0.0450000,0.0450000,50161087.2084147
0.0500000,0.0500000,0.0500000,34879071.2148462
0.0550000,0.0550000,0.0550000,23824745.1502492
0.0600000,0.0600000,0.0600000,16213209.8997861
0.0650000,0.0650000,0.0650000,11022188.6427749
0.0700000,0.0700000,0.0700000,7506151.6365373
0.0750000,0.0750000,0.0750000,5134400.6324646
0.0800000,0.0800000,0.0800000,3536515.7295675
0.0850000,0.0850000,0.0850000,2454984.7474655
0.0900000,0.0900000,0.0900000,1706127.5474093
0.0950000,0.0950000,0.0950000,1206992.0297891
0.1000000,0.1000000,0.1000000,867472.7928858
0.1050000,0.1050000,0.1050000,632076.8874469
0.1100000,0.1100000,0.1100000,465939.5966559
0.1150000,0.1150000,0.1150000,345881.6037935
0.1200000,0.1200000,0.1200000,251867.3780950
0.1250000,0.1250000,0.1250000,183219.1538574
0.1300000,0.1300000,0.1300000,134371.9140298
0.1350000,0.1350000,0.1350000,99065.5014919
0.1400000,0.1400000,0.1400000,72287.9383309
0.1450000,0.1450000,0.1450000,52960.1584339
0.1500000,0.1500000,0.1500000,38992.9198238
0.1550000,0.1550000,0.1550000,28847.0427446
0.1600000,0.1600000,0.1600000,21437.3378996
0.1650000,0.1650000,0.1650000,15996.8024516
0.1700000,0.1700000,0.1700000,11981.4609324
0.1750000,0.1750000,0.1750000,9003.7367019
0.1800000,0.1800000,0.1800000,6785.9103383
0.1850000,0.1850000,0.1850000,5127.6931778
0.1900000,0.1900000,0.1900000,3883.6637089
0.1950000,0.1950000,0.1950000,2947.5470200
0.2000000,0.2000000,0.2000000,2241.2146432
0.2050000,0.2050000,0.2050000,1729.4036250
0.2100000,0.2100000,0.2100000,1307.0409843
0.2150000,0.2150000,0.2150000,991.3032155
0.2200000,0.2200000,0.2200000,754.7038443
0.2250000,0.2250000,0.2250000,576.7054765
0.2300000,0.2300000,0.2300000,441.7620113
0.2350000,0.2350000,0.2350000,338.7457918
0.2400000,0.2400000,0.2400000,260.1474176
0.2450000,0.2450000,0.2450000,200.1737690
0.2500000,0.2500000,0.2500000,154.4430002
0.2550000,0.2550000,0.2550000,119.5668337
0.2600000,0.2600000,0.2600000,92.9186101
0.2650000,0.2650000,0.2650000,72.4651067
0.2700000,0.2700000,0.2700000,56.6661264
0.2750000,0.2750000,0.2750000,44.3881329
0.2800000,0.2800000,0.2800000,34.7913863
0.2850000,0.2850000,0.2850000,27.2431406
0.2900000,0.2900000,0.2900000,21.2705533
0.2950000,0.2950000,0.2950000,16.5224397
0.3000000,0.3000000,0.3000000,12.7339635
0.3050000,0.3050000,0.3050000,9.7004702
0.3100000,0.3100000,0.3100000,7.2621184
0.3150000,0.3150000,0.3150000,5.2953087
0.3200000,0.3200000,0.3200000,3.7057999
0.3250000,0.3250000,0.3250000,2.4212318
0.3300000,0.3300000,0.3300000,1.3841218
0.3350000,0.3350000,0.3350000,0.5470822
0.3400000,0.3400000,0.3400000,-0.1294677
0.3450000,0.3450000,0.3450000,-0.6780916
0.3500000,0.3500000,0.3500000,-1.1246664
0.3550000,0.3550000,0.3550000,-1.4888908
0.3600000,0.3600000,0.3600000,-1.7852772
0.3650000,0.3650000,0.3650000,-2.0244959
0.3700000,0.3700000,0.3700000,-2.2147328
0.3750000,0.3750000,0.3750000,-2.3627248
0.3800000,0.3800000,0.3800000,-2.4743262
0.3850000,0.3850000,0.3850000,-2.5546913
0.3900000,0.3900000,0.3900000,-2.6082726
0.3950000,0.3950000,0.3950000,-2.6387661
0.4000000,0.4000000,0.4000000,-2.6490856
0.4050000,0.4050000,0.4050000,-2.6414898
0.4100000,0.4100000,0.4100000,-2.6178433
0.4150000,0.4150000,0.4150000,-2.5798612
0.4200000,0.4200000,0.4200000,-2.5292602
0.4250000,0.4250000,0.4250000,-2.4678111
0.4300000,0.4300000,0.4300000,-2.3972853
0.4350000,0.4350000,0.4350000,-2.3193417
0.4400000,0.4400000,0.4400000,-2.2354884
0.4450000,0.4450000,0.4450000,-2.1471487
0.4500000,0.4500000,0.4500000,-2.0557264
0.4550000,0.4550000,0.4550000,-1.9625994
0.4600000,0.4600000,0.4600000,-1.8690604
0.4650000,0.4650000,0.4650000,-1.7762523
0.4700000,0.4700000,0.4700000,-1.6851273
0.4750000,0.4750000,0.4750000,-1.5964351
0.4800000,0.4800000,0.4800000,-1.5107328
0.4850000,0.4850000,0.4850000,-1.4284082
0.4900000,0.4900000,0.4900000,-1.3497069
0.4950000,0.4950000,0.4950000,-1.2747608
0.5000000,0.5000000,0.5000000,-1.2036125
0.5050000,0.5050000,0.5050000,-1.1362376
0.5100000,0.5100000,0.5100000,-1.0725619
0.5150000,0.5150000,0.5150000,-1.0124761
0.5200000,0.5200000,0.5200000,-0.9558466
0.5250000,0.5250000,0.5250000,-0.9025245
0.5300000,0.5300000,0.5300000,-0.8523518
0.5350000,0.5350000,0.5350000,-0.8051667
0.5400000,0.5400000,0.5400000,-0.7608070
0.5450000,0.5450000,0.5450000,-0.7191127
0.5500000,0.5500000,0.5500000,-0.6799283
0.5550000,0.5550000,0.5550000,-0.6431035
0.5600000,0.5600000,0.5600000,-0.6084945
0.5650000,0.5650000,0.5650000,-0.5759643
0.5700000,0.5700000,0.5700000,-0.5453828
0.5750000,0.5750000,0.5750000,-0.5166273
0.5800000,0.5800000,0.5800000,-0.4895822
0.5850000,0.5850000,0.5850000,-0.4641386
0.5900000,0.5900000,0.5900000,-0.4401944
0.5950000,0.5950000,0.5950000,-0.4176541
0.6000000,0.6000000,0.6000000,-0.3964280
0.6050000,0.6050000,0.6050000,-0.3764325
0.6100000,0.6100000,0.6100000,-0.3575892
0.6150000,0.6150000,0.6150000,-0.3398252
0.6200000,0.6200000,0.6200000,-0.3230722
0.6250000,0.6250000,0.6250000,-0.3072665
0.6300000,0.6300000,0.6300000,-0.2923487
0.6350000,0.6350000,0.6350000,-0.2782634
0.6400000,0.6400000,0.6400000,-0.2649587
0.6450000,0.6450000,0.6450000,-0.2523865
0.6500000,0.6500000,0.6500000,-0.2405015
0.6550000,0.6550000,0.6550000,-0.2292619
0.6600000,0.6600000,0.6600000,-0.2186283
