# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,6793089.4905797
0.0050000,0.0050000,0.0050000,3831338.2296197
0.0100000,0.0100000,0.0100000,2284283.4920155
0.0150000,0.0150000,0.0150000,1446427.1775207
0.0200000,0.0200000,0.0200000,979598.7971283
0.0250000,0.0250000,0.0250000,715840.0121159
0.0300000,0.0300000,0.0300000,565858.2404608
0.0350000,0.0350000,0.0350000,482298.3819283
0.0400000,0.0400000,0.0400000,420262.9080243
0.0450000,0.0450000,0.0450000,353548.3591048
0.0500000,0.0500000,0.0500000,302772.3296323
0.0550000,0.0550000,0.0550000,261232.3115037
0.0600000,0.0600000,0.0600000,207713.4632563
0.0650000,0.0650000,0.0650000,168112.2414936
0.0700000,0.0700000,0.0700000,138295.6954025
0.0750000,0.0750000,0.0750000,114936.3159248
0.0800000,0.0800000,0.0800000,95793.3537080
0.0850000,0.0850000,0.0850000,80797.2630035
0.0900000,0.0900000,0.0900000,62517.4292935
0.0950000,0.0950000,0.0950000,48309.5785190
0.1000000,0.1000000,0.1000000,37536.1991195
0.1050000,0.1050000,0.1050000,29316.0057502
0.1100000,0.1100000,0.1100000,23005.3956235
0.1150000,0.1150000,0.1150000,18131.9894827
0.1200000,0.1200000,0.1200000,14347.1519583
0.1250000,0.1250000,0.1250000,11392.0517033
0.1300000,0.1300000,0.1300000,9073.3482478
0.1350000,0.1350000,0.1350000,7245.7159193
0.1400000,0.1400000,0.1400000,5799.2281705
0.1450000,0.1450000,0.1450000,4650.2065084
0.1500000,0.1500000,0.1500000,3734.5490726
0.1550000,0.1550000,0.1550000,2983.2046009
0.1600000,0.1600000,0.1600000,2384.3277816
0.1650000,0.1650000,0.1650000,1907.4760073
0.1700000,0.1700000,0.1700000,1552.8921422
0.1750000,0.1750000,0.1750000,1236.3715455
0.1800000,0.1800000,0.1800000,985.1945618
0.1850000,0.1850000,0.1850000,787.4362927
0.1900000,0.1900000,0.1900000,631.1534594
0.1950000,0.1950000,0.1950000,507.2477083
0.2000000,0.2000000,0.2000000,408.7363192
0.2050000,0.2050000,0.2050000,330.2264257
0.2100000,0.2100000,0.2100000,267.4951275
0.2150000,0.2150000,0.2150000,217.1599527
0.2200000,0.2200000,0.2200000,176.4835315
0.2250000,0.2250000,0.2250000,143.3516701
0.2300000,0.2300000,0.2300000,116.2829592
0.2350000,0.2350000,0.2350000,94.2420579
0.2400000,0.2400000,0.2400000,76.3941754
0.2450000,0.2450000,0.2450000,61.9911944
0.2500000,0.2500000,0.2500000,50.2920218
0.2550000,0.2550000,0.2550000,40.4322276
0.2600000,0.2600000,0.2600000,31.7392514
0.2650000,0.2650000,0.2650000,24.2727828
0.2700000,0.2700000,0.2700000,18.2149205
0.2750000,0.2750000,0.2750000,13.4721317
0.2800000,0.2800000,0.2800000,9.8292156
0.2850000,0.2850000,0.2850000,7.0640228
0.2900000,0.2900000,0.2900000,4.9617547
0.2950000,0.2950000,0.2950000,3.2669175
0.3000000,0.3000000,0.3000000,1.6749315
0.3050000,0.3050000,0.3050000,0.0340379
0.3100000,0.3100000,0.3100000,-1.5263981
0.3150000,0.3150000,0.3150000,-2.8393414
0.3200000,0.3200000,0.3200000,-3.8769570
0.3250000,0.3250000,0.3250000,-4.7219041
0.3300000,0.3300000,0.3300000,-5.4793261
0.3350000,0.3350000,0.3350000,-6.1990549
0.3400000,0.3400000,0.3400000,-6.8646294
0.3450000,0.3450000,0.3450000,-7.4464459
0.3500000,0.3500000,0.3500000,-7.9460239
0.3550000,0.3550000,0.3550000,-8.4145201
0.3600000,0.3600000,0.3600000,-8.9224326
0.3650000,0.3650000,0.3650000,-9.4662587
0.3700000,0.3700000,0.3700000,-9.9657837
0.3750000,0.3750000,0.3750000,-10.3595622
0.3800000,0.3800000,0.3800000,-10.6392322
0.3850000,0.3850000,0.3850000,-10.8268051
0.3900000,0.3900000,0.3900000,-10.9751368
0.3950000,0.3950000,0.3950000,-11.1930626
0.4000000,0.4000000,0.4000000,-11.6024499
0.4050000,0.4050000,0.4050000,-12.2247129
0.4100000,0.4100000,0.4100000,-12.9515201
0.4150000,0.4150000,0.4150000,-13.6217201
0.4200000,0.4200000,0.4200000,-14.1107214
0.4250000,0.4250000,0.4250000,-14.3672196
0.4300000,0.4300000,0.4300000,-14.4033587
0.4350000,0.4350000,0.4350000,-14.2807098
0.4400000,0.4400000,0.4400000,-14.1021099
0.4450000,0.4450000,0.4450000,-13.9979538
0.4500000,0.4500000,0.4500000,-14.0800421
0.4550000,0.4550000,0.4550000,-14.3261430
0.4600000,0.4600000,0.4600000,-14.5676695
0.4650000,0.4650000,0.4650000,-14.6502680
0.4700000,0.4700000,0.4700000,-14.5173695
0.4750000,0.4750000,0.4750000,-14.1817280
0.4800000,0.4800000,0.4800000,-13.6838157
0.4850000,0.4850000,0.4850000,-13.0689471
0.4900000,0.4900000,0.4900000,-12.3781062
0.4950000,0.4950000,0.4950000,-11.6452325
0.5000000,0.5000000,0.5000000,-10.8970884
0.5050000,0.5050000,0.5050000,-10.1540145
0.5100000,0.5100000,0.5100000,-9.4309048
0.5150000,0.5150000,0.5150000,-8.7381642
0.5200000,0.5200000,0.5200000,-8.0825757
0.5250000,0.5250000,0.5250000,-7.4680638
0.5300000,0.5300000,0.5300000,-6.8963557
0.5350000,0.5350000,0.5350000,-6.3675429
0.5400000,0.5400000,0.5400000,-5.8805484
0.5450000,0.5450000,0.5450000,-5.4335057
0.5500000,0.5500000,0.5500000,-5.0240565
0.5550000,0.5550000,0.5550000,-4.6495775
0.5600000,0.5600000,0.5600000,-4.3073476
0.5650000,0.5650000,0.5650000,-3.9946647
0.5700000,0.5700000,0.5700000,-3.7089247
0.5750000,0.5750000,0.5750000,-3.4476704
0.5800000,0.5800000,0.5800000,-3.2086179
0.5850000,0.5850000,0.5850000,-2.9896689
0.5900000,0.5900000,0.5900000,-2.7889105
0.5950000,0.5950000,0.5950000,-2.6046100
0.6000000,0.6000000,0.6000000,-2.4352041
0.6050000,0.6050000,0.6050000,-2.2792864
0.6100000,0.6100000,0.6100000,-2.1355942
0.6150000,0.6150000,0.6150000,-2.0029951
0.6200000,0.6200000,0.6200000,-1.8804735
0.6250000,0.6250000,0.6250000,-1.7671187
0.6300000,0.6300000,0.6300000,-1.6621138
0.6350000,0.6350000,0.6350000,-1.5647254
0.6400000,0.6400000,0.6400000,-1.4742940
0.6450000,0.6450000,0.6450000,-1.3902265
0.6500000,0.6500000,0.6500000,-1.3119885
0.6550000,0.6550000,0.6550000,-1.2390976
0.6600000,0.6600000,0.6600000,-1.1711181
0.6650000,0.6650000,0.6650000,-1.1076558
0.6700000,0.6700000,0.6700000,-1.0483534
0.6750000,0.6750000,0.6750000,-0.9928867
0.6800000,0.6800000,0.6800000,-0.9409609
0.6850000,0.6850000,0.6850000,-0.8923079
0.6900000,0.6900000,0.6900000,-0.8466832
0.6950000,0.6950000,0.6950000,-0.8038636
0.7000000,0.7000000,0.7000000,-0.7636453
0.7050000,0.7050000,0.7050000,-0.7258415
0.7100000,0.7100000,0.7100000,-0.6902812
0.7150000,0.7150000,0.7150000,-0.6568076
0.7200000,0.7200000,0.7200000,-0.6252764
0.7250000,0.7250000,0.7250000,-0.5955552
0.7300000,0.7300000,0.7300000,-0.5675218
0.7350000,0.7350000,0.7350000,-0.5410638
0.7400000,0.7400000,0.7400000,-0.5160773
0.7450000,0.7450000,0.7450000,-0.4924664
0.7500000,0.7500000,0.7500000,-0.4701426
0.7550000,0.7550000,0.7550000,-0.4490237
0.7600000,0.7600000,0.7600000,-0.4290337
0.7650000,0.7650000,0.7650000,-0.4101022
0.7700000,0.7700000,0.7700000,-0.3921638
0.7750000,0.7750000,0.7750000,-0.3751577
0.7800000,0.7800000,0.7800000,-0.3590274
0.7850000,0.7850000,0.7850000,-0.3437205
0.7900000,0.7900000,0.7900000,-0.3291880
0.7950000,0.7950000,0.7950000,-0.3153843
0.8000000,0.8000000,0.8000000,-0.3022669
0.8050000,0.8050000,0.8050000,-0.2897962
0.8100000,0.8100000,0.8100000,-0.2779352
0.8150000,0.8150000,0.8150000,-0.2666493
0.8200000,0.8200000,0.8200000,-0.2559061
0.8250000,0.8250000,0.8250000,-0.2456753
0.8300000,0.8300000,0.8300000,-0.2359287
0.8350000,0.8350000,0.8350000,-0.2266396
0.8400000,0.8400000,0.8400000,-0.2177831
0.8450000,0.8450000,0.8450000,-0.2093361
0.8500000,0.8500000,0.8500000,-0.2012765
0.8550000,0.8550000,0.8550000,-0.1935837
0.8600000,0.8600000,0.8600000,-0.1862385
0.8650000,0.8650000,0.8650000,-0.1792228
0.8700000,0.8700000,0.8700000,-0.1725193
0.8750000,0.8750000,0.8750000,-0.1661121
0.8800000,0.8800000,0.8800000,-0.1599860
0.8850000,0.8850000,0.8850000,-0.1541268
0.8900000,0.8900000,0.8900000,-0.1485211
0.8950000,0.8950000,0.8950000,-0.1431561
0.9000000,0.9000000,0.9000000,-0.1380200
0.9050000,0.9050000,0.9050000,-0.1331015
0.9100000,0.9100000,0.9100000,-0.1283899
0.9150000,0.9150000,0.9150000,-0.1238752
0.9200000,0.9200000,0.9200000,-0.1195479
0.9250000,0.9250000,0.9250000,-0.1153991
0.9300000,0.9300000,0.9300000,-0.1114202
0.9350000,0.9350000,0.9350000,-0.1076032
0.9400000,0.9400000,0.9400000,-0.1039406
0.9450000,0.9450000,0.9450000,-0.1004251
0.9500000,0.9500000,0.9500000,-0.0970499
