# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,425657.6284473
0.0050000,0.0050000,0.0050000,363983.9751048
0.0100000,0.0100000,0.0100000,312135.2499300
0.0150000,0.0150000,0.0150000,269442.0685855
0.0200000,0.0200000,0.0200000,235393.4752355
0.0250000,0.0250000,0.0250000,209632.9970511
0.0300000,0.0300000,0.0300000,191989.6437762
0.0350000,0.0350000,0.0350000,182542.5441509
0.0400000,0.0400000,0.0400000,181725.5937596
0.0450000,0.0450000,0.0450000,190490.0585267
0.0500000,0.0500000,0.0500000,210560.0126776
0.0550000,0.0550000,0.0550000,243580.9646471
0.0600000,0.0600000,0.0600000,289429.3385804
0.0650000,0.0650000,0.0650000,359279.2027267
0.0700000,0.0700000,0.0700000,464161.6440318
0.0750000,0.0750000,0.0750000,622551.6165832
0.0800000,0.0800000,0.0800000,804723.5605510
0.0850000,0.0850000,0.0850000,953431.2858414
0.0900000,0.0900000,0.0900000,1034477.9997121
0.0950000,0.0950000,0.0950000,759036.4762063
0.1000000,0.1000000,0.1000000,566058.0355638
0.1050000,0.1050000,0.1050000,430383.1667112
0.1100000,0.1100000,0.1100000,329293.7103058
0.1150000,0.1150000,0.1150000,243630.3797652
0.1200000,0.1200000,0.1200000,181593.7381501
0.1250000,0.1250000,0.1250000,135068.9491903
0.1300000,0.1300000,0.1300000,100330.4067972
0.1350000,0.1350000,0.1350000,75281.4708285
0.1400000,0.1400000,0.1400000,56986.3871867
0.1450000,0.1450000,0.1450000,43475.8027057
0.1500000,0.1500000,0.1500000,33401.2189160
0.1550000,0.1550000,0.1550000,25823.4433810
0.1600000,0.1600000,0.1600000,20078.9186968
0.1650000,0.1650000,0.1650000,15693.0080830
0.1700000,0.1700000,0.1700000,12322.5005374
0.1750000,0.1750000,0.1750000,9716.7893171
0.1800000,0.1800000,0.1800000,7691.2535888
0.1850000,0.1850000,0.1850000,6108.7657329
0.1900000,0.1900000,0.1900000,4866.6954263
0.1950000,0.1950000,0.1950000,3887.6826957
0.2000000,0.2000000,0.2000000,3111.1727997
0.2050000,0.2050000,0.2050000,2493.3254200
0.2100000,0.2100000,0.2100000,2001.8168276
0.2150000,0.2150000,0.2150000,1636.6059837
0.2200000,0.2200000,0.2200000,1322.7297541
0.2250000,0.2250000,0.2250000,1070.9117434
0.2300000,0.2300000,0.2300000,868.4363705
0.2350000,0.2350000,0.2350000,701.1149074
0.2400000,0.2400000,0.2400000,556.5140826
0.2450000,0.2450000,0.2450000,442.6878722
0.2500000,0.2500000,0.2500000,353.0409064
0.2550000,0.2550000,0.2550000,282.1895850
0.2600000,0.2600000,0.2600000,226.0732875
0.2650000,0.2650000,0.2650000,181.5847338
0.2700000,0.2700000,0.2700000,146.2940358
0.2750000,0.2750000,0.2750000,118.2769202
0.2800000,0.2800000,0.2800000,96.0047998
0.2850000,0.2850000,0.2850000,78.2683865
0.2900000,0.2900000,0.2900000,64.1201004
0.2950000,0.2950000,0.2950000,52.8231892
0.3000000,0.3000000,0.3000000,43.8023396
0.3050000,0.3050000,0.3050000,36.6000758
0.3100000,0.3100000,0.3100000,30.8446910
0.3150000,0.3150000,0.3150000,26.2300758
0.3200000,0.3200000,0.3200000,22.5042570
0.3250000,0.3250000,0.3250000,19.4631938
0.3300000,0.3300000,0.3300000,16.9460282
0.3350000,0.3350000,0.3350000,14.8290656
0.3400000,0.3400000,0.3400000,13.0195077
0.3450000,0.3450000,0.3450000,11.4503492
0.3500000,0.3500000,0.3500000,10.0744163
0.3550000,0.3550000,0.3550000,8.8568416
0.3600000,0.3600000,0.3600000,7.7699558
0.3650000,0.3650000,0.3650000,6.7929257
0.3700000,0.3700000,0.3700000,5.9123704
0.3750000,0.3750000,0.3750000,5.1200913
0.3800000,0.3800000,0.3800000,4.4094696
0.3850000,0.3850000,0.3850000,3.7734578
0.3900000,0.3900000,0.3900000,3.2042016
0.3950000,0.3950000,0.3950000,2.6932908
0.4000000,0.4000000,0.4000000,2.2324142
0.4050000,0.4050000,0.4050000,1.8140069
0.4100000,0.4100000,0.4100000,1.4311062
0.4150000,0.4150000,0.4150000,1.0763306
0.4200000,0.4200000,0.4200000,0.7408506
0.4250000,0.4250000,0.4250000,0.4145327
0.4300000,0.4300000,0.4300000,0.0876917
0.4350000,0.4350000,0.4350000,-0.2462849
0.4400000,0.4400000,0.4400000,-0.5886667
0.4450000,0.4450000,0.4450000,-0.9346602
0.4500000,0.4500000,0.4500000,-1.2749129
0.4550000,0.4550000,0.4550000,-1.5985536
0.4600000,0.4600000,0.4600000,-1.8960344
0.4650000,0.4650000,0.4650000,-2.1605556
0.4700000,0.4700000,0.4700000,-2.3881375
0.4750000,0.4750000,0.4750000,-2.5771474
0.4800000,0.4800000,0.4800000,-2.7279164
0.4850000,0.4850000,0.4850000,-2.8424819
0.4900000,0.4900000,0.4900000,-2.9242042
0.4950000,0.4950000,0.4950000,-2.9772089
0.5000000,0.5000000,0.5000000,-3.0058362
0.5050000,0.5050000,0.5050000,-3.0142412
0.5100000,0.5100000,0.5100000,-3.0061271
0.5150000,0.5150000,0.5150000,-2.9845632
0.5200000,0.5200000,0.5200000,-2.9519162
0.5250000,0.5250000,0.5250000,-2.9099405
0.5300000,0.5300000,0.5300000,-2.8599790
0.5350000,0.5350000,0.5350000,-2.8031525
0.5400000,0.5400000,0.5400000,-2.7404660
0.5450000,0.5450000,0.5450000,-2.6728321
0.5500000,0.5500000,0.5500000,-2.6010455
0.5550000,0.5550000,0.5550000,-2.5257551
0.5600000,0.5600000,0.5600000,-2.4474725
0.5650000,0.5650000,0.5650000,-2.3666278
0.5700000,0.5700000,0.5700000,-2.2836497
0.5750000,0.5750000,0.5750000,-2.1990345
0.5800000,0.5800000,0.5800000,-2.1133721
0.5850000,0.5850000,0.5850000,-2.0273255
0.5900000,0.5900000,0.5900000,-1.9415818
0.5950000,0.5950000,0.5950000,-1.8567993
0.6000000,0.6000000,0.6000000,-1.7735649
0.6050000,0.6050000,0.6050000,-1.6923700
0.6100000,0.6100000,0.6100000,-1.6136014
0.6150000,0.6150000,0.6150000,-1.5375449
0.6200000,0.6200000,0.6200000,-1.4643950
0.6250000,0.6250000,0.6250000,-1.3942684
0.6300000,0.6300000,0.6300000,-1.3272182
0.6350000,0.6350000,0.6350000,-1.2632469
0.6400000,0.6400000,0.6400000,-1.2023181
0.6450000,0.6450000,0.6450000,-1.1443664
0.6500000,0.6500000,0.6500000,-1.0893055
0.6550000,0.6550000,0.6550000,-1.0370346
0.6600000,0.6600000,0.6600000,-0.9874435
0.6650000,0.6650000,0.6650000,-0.9404164
0.6700000,0.6700000,0.6700000,-0.8958353
0.6750000,0.6750000,0.6750000,-0.8535818
0.6800000,0.6800000,0.6800000,-0.8135390
0.6850000,0.6850000,0.6850000,-0.7755927
0.6900000,0.6900000,0.6900000,-0.7396319
0.6950000,0.6950000,0.6950000,-0.7055502
0.7000000,0.7000000,0.7000000,-0.6732452
0.7050000,0.7050000,0.7050000,-0.6426193
0.7100000,0.7100000,0.7100000,-0.6135795
0.7150000,0.7150000,0.7150000,-0.5860378
0.7200000,0.7200000,0.7200000,-0.5599105
0.7250000,0.7250000,0.7250000,-0.5351186
0.7300000,0.7300000,0.7300000,-0.5115874
0.7350000,0.7350000,0.7350000,-0.4892465
0.7400000,0.7400000,0.7400000,-0.4680295
0.7450000,0.7450000,0.7450000,-0.4478737
0.7500000,0.7500000,0.7500000,-0.4287202
0.7550000,0.7550000,0.7550000,-0.4105136
0.7600000,0.7600000,0.7600000,-0.3932015
0.7650000,0.7650000,0.7650000,-0.3767348
0.7700000,0.7700000,0.7700000,-0.3610671
0.7750000,0.7750000,0.7750000,-0.3461551
0.7800000,0.7800000,0.7800000,-0.3319577
0.7850000,0.7850000,0.7850000,-0.3184363
0.7900000,0.7900000,0.7900000,-0.3055546
0.7950000,0.7950000,0.7950000,-0.2932785
0.8000000,0.8000000,0.8000000,-0.2815758
0.8050000,0.8050000,0.8050000,-0.2704162
0.8100000,0.8100000,0.8100000,-0.2597712
0.8150000,0.8150000,0.8150000,-0.2496139
0.8200000,0.8200000,0.8200000,-0.2399190
0.8250000,0.8250000,0.8250000,-0.2306626
0.8300000,0.8300000,0.8300000,-0.2218221
0.8350000,0.8350000,0.8350000,-0.2133764
0.8400000,0.8400000,0.8400000,-0.2053055
0.8450000,0.8450000,0.8450000,-0.1975903
0.8500000,0.8500000,0.8500000,-0.1902132
0.8550000,0.8550000,0.8550000,-0.1831572
0.8600000,0.8600000,0.8600000,-0.1764064
0.8650000,0.8650000,0.8650000,-0.1699458
0.8700000,0.8700000,0.8700000,-0.1637612
0.8750000,0.8750000,0.8750000,-0.1578392
0.8800000,0.8800000,0.8800000,-0.1521670
0.8850000,0.8850000,0.8850000,-0.1467327
0.8900000,0.8900000,0.8900000,-0.1415248
0.8950000,0.8950000,0.8950000,-0.1365327
0.9000000,0.9000000,0.9000000,-0.1317461
0.9050000,0.9050000,0.9050000,-0.1271553
0.9100000,0.9100000,0.9100000,-0.1227513
0.9150000,0.9150000,0.9150000,-0.1185253
0.9200000,0.9200000,0.9200000,-0.1144692
0.9250000,0.9250000,0.9250000,-0.1105751
0.9300000,0.9300000,0.9300000,-0.1068357
0.9350000,0.9350000,0.9350000,-0.1032440
0.9400000,0.9400000,0.9400000,-0.0997932
0.9450000,0.9450000,0.9450000,-0.0964771
0.9500000,0.9500000,0.9500000,-0.0932897
0.9550000,0.9550000,0.9550000,-0.0902252
0.9600000,0.9600000,0.9600000,-0.0872783
0.9650000,0.9650000,0.9650000,-0.0844438
0.9700000,0.9700000,0.9700000,-0.0817168
0.9750000,0.9750000,0.9750000,-0.0790927
0.9800000,0.9800000,0.9800000,-0.0765669
0.9850000,0.9850000,0.9850000,-0.0741353
0.9900000,0.9900000,0.9900000,-0.0717940
0.9950000,0.9950000,0.9950000,-0.0695389
1.0000000,1.0000000,1.0000000,-0.0673666
1.0050000,1.0050000,1.0050000,-0.0652736
1.0100000,1.0100000,1.0100000,-0.0632565
1.0150000,1.0150000,1.0150000,-0.0613122
1.0200000,1.0200000,1.0200000,-0.0594377
1.0250000,1.0250000,1.0250000,-0.0576301
1.0300000,1.0300000,1.0300000,-0.0558867
1.0350000,1.0350000,1.0350000,-0.0542049
1.0400000,1.0400000,1.0400000,-0.0525822
1.0450000,1.0450000,1.0450000,-0.0510162
1.0500000,1.0500000,1.0500000,-0.0495047
1.0550000,1.0550000,1.0550000,-0.0480455
1.0600000,1.0600000,1.0600000,-0.0466366
1.0650000,1.0650000,1.0650000,-0.0452759
1.0700000,1.0700000,1.0700000,-0.0439615
1.0750000,1.0750000,1.0750000,-0.0426917
1.0800000,1.0800000,1.0800000,-0.0414647
1.0850000,1.0850000,1.0850000,-0.0402790
1.0900000,1.0900000,1.0900000,-0.0391328
1.0950000,1.0950000,1.0950000,-0.0380247
1.1000000,1.1000000,1.1000000,-0.0369532
1.1050000,1.1050000,1.1050000,-0.0359170
1.1100000,1.1100000,1.1100000,-0.0349147
1.1150000,1.1150000,1.1150000,-0.0339451
1.1200000,1.1200000,1.1200000,-0.0330069
1.1250000,1.1250000,1.1250000,-0.0320990
1.1300000,1.1300000,1.1300000,-0.0312203
1.1350000,1.1350000,1.1350000,-0.0303696
1.1400000,1.1400000,1.1400000,-0.0295460
1.1450000,1.1450000,1.1450000,-0.0287485
1.1500000,1.1500000,1.1500000,-0.0279762
1.1550000,1.1550000,1.1550000,-0.0272280
1.1600000,1.1600000,1.1600000,-0.0265032
1.1650000,1.1650000,1.1650000,-0.0258010
1.1700000,1.1700000,1.1700000,-0.0251204
1.1750000,1.1750000,1.1750000,-0.0244608
1.1800000,1.1800000,1.1800000,-0.0238215
1.1850000,1.1850000,1.1850000,-0.0232016
1.1900000,1.1900000,1.1900000,-0.0226006
1.1950000,1.1950000,1.1950000,-0.0220177
1.2000000,1.2000000,1.2000000,-0.0214524
1.2050000,1.2050000,1.2050000,-0.0209041
1.2100000,1.2100000,1.2100000,-0.0203721
1.2150000,1.2150000,1.2150000,-0.0198559
1.2200000,1.2200000,1.2200000,-0.0193550
1.2250000,1.2250000,1.2250000,-0.0188688
1.2300000,1.2300000,1.2300000,-0.0183969
1.2350000,1.2350000,1.2350000,-0.0179387
1.2400000,1.2400000,1.2400000,-0.0174939
1.2450000,1.2450000,1.2450000,-0.0170620
1.2500000,1.2500000,1.2500000,-0.0166425
1.2550000,1.2550000,1.2550000,-0.0162350
1.2600000,1.2600000,1.2600000,-0.0158392
1.2650000,1.2650000,1.2650000,-0.0154547
1.2700000,1.2700000,1.2700000,-0.0150810
1.2750000,1.2750000,1.2750000,-0.0147179
1.2800000,1.2800000,1.2800000,-0.0143650
1.2850000,1.2850000,1.2850000,-0.0140220
1.2900000,1.2900000,1.2900000,-0.0136885
1.2950000,1.2950000,1.2950000,-0.0133643
1.3000000,1.3000000,1.3000000,-0.0130490
1.3050000,1.3050000,1.3050000,-0.0127424
1.3100000,1.3100000,1.3100000,-0.0124443
1.3150000,1.3150000,1.3150000,-0.0121543
1.3200000,1.3200000,1.3200000,-0.0118721
1.3250000,1.3250000,1.3250000,-0.0115976
1.3300000,1.3300000,1.3300000,-0.0113305
1.3350000,1.3350000,1.3350000,-0.0110706
1.3400000,1.3400000,1.3400000,-0.0108177
1.3450000,1.3450000,1.3450000,-0.0105715
1.3500000,1.3500000,1.3500000,-0.0103318
1.3550000,1.3550000,1.3550000,-0.0100985
1.3600000,1.3600000,1.3600000,-0.0098713
1.3650000,1.3650000,1.3650000,-0.0096501
1.3700000,1.3700000,1.3700000,-0.0094346
1.3750000,1.3750000,1.3750000,-0.0092248
1.3800000,1.3800000,1.3800000,-0.0090204
1.3850000,1.3850000,1.3850000,-0.0088214
1.3900000,1.3900000,1.3900000,-0.0086274
1.3950000,1.3950000,1.3950000,-0.0084384
1.4000000,1.4000000,1.4000000,-0.0082542
1.4050000,1.4050000,1.4050000,-0.0080748
1.4100000,1.4100000,1.4100000,-0.0078999
1.4150000,1.4150000,1.4150000,-0.0077294
1.4200000,1.4200000,1.4200000,-0.0075632
1.4250000,1.4250000,1.4250000,-0.0074011
1.4300000,1.4300000,1.4300000,-0.0072432
1.4350000,1.4350000,1.4350000,-0.0070891
1.4400000,1.4400000,1.4400000,-0.0069389
1.4450000,1.4450000,1.4450000,-0.0067924
1.4500000,1.4500000,1.4500000,-0.0066495
1.4550000,1.4550000,1.4550000,-0.0065101
1.4600000,1.4600000,1.4600000,-0.0063741
1.4650000,1.4650000,1.4650000,-0.0062414
1.4700000,1.4700000,1.4700000,-0.0061120
1.4750000,1.4750000,1.4750000,-0.0059856
1.4800000,1.4800000,1.4800000,-0.0058624
1.4850000,1.4850000,1.4850000,-0.0057421
1.4900000,1.4900000,1.4900000,-0.0056246
1.4950000,1.4950000,1.4950000,-0.0055100
1.5000000,1.5000000,1.5000000,-0.0053981
1.5050000,1.5050000,1.5050000,-0.0052888
1.5100000,1.5100000,1.5100000,-0.0051822
1.5150000,1.5150000,1.5150000,-0.0050780
1.5200000,1.5200000,1.5200000,-0.0049763
1.5250000,1.5250000,1.5250000,-0.0048769
1.5300000,1.5300000,1.5300000,-0.0047799
1.5350000,1.5350000,1.5350000,-0.0046851
1.5400000,1.5400000,1.5400000,-0.0045926
1.5450000,1.5450000,1.5450000,-0.0045021
1.5500000,1.5500000,1.5500000,-0.0044137
1.5550000,1.5550000,1.5550000,-0.0043274
1.5600000,1.5600000,1.5600000,-0.0042430
1.5650000,1.5650000,1.5650000,-0.0041605
1.5700000,1.5700000,1.5700000,-0.0040799
1.5750000,1.5750000,1.5750000,-0.0040012
1.5800000,1.5800000,1.5800000,-0.0039242
1.5850000,1.5850000,1.5850000,-0.0038489
1.5900000,1.5900000,1.5900000,-0.0037753
1.5950000,1.5950000,1.5950000,-0.0037034
