# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,30008870.7630987
0.0050000,0.0050000,0.0050000,17261306.9411045
0.0100000,0.0100000,0.0100000,10880720.6657049
0.0150000,0.0150000,0.0150000,7505005.7568501
0.0200000,0.0200000,0.0200000,5582646.1537893
0.0250000,0.0250000,0.0250000,4231586.6353290
0.0300000,0.0300000,0.0300000,3195344.4233993
0.0350000,0.0350000,0.0350000,2443562.0839800
0.0400000,0.0400000,0.0400000,1805694.9443116
0.0450000,0.0450000,0.0450000,1389605.7480617
0.0500000,0.0500000,0.0500000,1110277.8630849
0.0550000,0.0550000,0.0550000,915464.1881911
0.0600000,0.0600000,0.0600000,780043.3082639
0.0650000,0.0650000,0.0650000,690272.5511114
0.0700000,0.0700000,0.0700000,637273.8598131
0.0750000,0.0750000,0.0750000,599016.4289385
0.0800000,0.0800000,0.0800000,555554.1528519
0.0850000,0.0850000,0.0850000,537335.9507954
0.0900000,0.0900000,0.0900000,489253.4461587
0.0950000,0.0950000,0.0950000,451015.8212254
0.1000000,0.1000000,0.1000000,432070.9883915
0.1050000,0.1050000,0.1050000,428545.1906911
0.1100000,0.1100000,0.1100000,435787.4972779
0.1150000,0.1150000,0.1150000,464129.9248814
0.1200000,0.1200000,0.1200000,517097.9820962
0.1250000,0.1250000,0.1250000,600838.1274979
0.1300000,0.1300000,0.1300000,673648.0442500
0.1350000,0.1350000,0.1350000,527844.9884279
0.1400000,0.1400000,0.1400000,420189.2419533
0.1450000,0.1450000,0.1450000,340801.5375421
0.1500000,0.1500000,0.1500000,280881.3860153
0.1550000,0.1550000,0.1550000,236029.7752273
0.1600000,0.1600000,0.1600000,203389.0414458
0.1650000,0.1650000,0.1650000,179897.9691336
0.1700000,0.1700000,0.1700000,158327.8504477
0.1750000,0.1750000,0.1750000,134935.6182228
0.1800000,0.1800000,0.1800000,117357.8613930
0.1850000,0.1850000,0.1850000,104439.6052074
0.1900000,0.1900000,0.1900000,89989.2688855
0.1950000,0.1950000,0.1950000,70474.7445971
0.2000000,0.2000000,0.2000000,55447.1665681
0.2050000,0.2050000,0.2050000,43893.8607388
0.2100000,0.2100000,0.2100000,35008.7911036
0.2150000,0.2150000,0.2150000,28162.7168483
0.2200000,0.2200000,0.2200000,22802.1715921
0.2250000,0.2250000,0.2250000,18471.3276714
0.2300000,0.2300000,0.2300000,14717.8804763
0.2350000,0.2350000,0.2350000,11825.8608075
0.2400000,0.2400000,0.2400000,9235.8910840
0.2450000,0.2450000,0.2450000,7061.7064463
0.2500000,0.2500000,0.2500000,5183.6551844
0.2550000,0.2550000,0.2550000,3832.6559008
0.2600000,0.2600000,0.2600000,2852.6553722
0.2650000,0.2650000,0.2650000,2136.1258071
0.2700000,0.2700000,0.2700000,1635.5330852
0.2750000,0.2750000,0.2750000,1243.9754745
0.2800000,0.2800000,0.2800000,951.5847722
0.2850000,0.2850000,0.2850000,731.9010364
0.2900000,0.2900000,0.2900000,565.9023674
0.2950000,0.2950000,0.2950000,439.8099397
0.3000000,0.3000000,0.3000000,343.5699000
0.3050000,0.3050000,0.3050000,269.7931640
0.3100000,0.3100000,0.3100000,212.9963835
0.3150000,0.3150000,0.3150000,169.0213110
0.3200000,0.3200000,0.3200000,134.6202257
0.3250000,0.3250000,0.3250000,107.3720561
0.3300000,0.3300000,0.3300000,85.7056904
0.3350000,0.3350000,0.3350000,68.5536348
0.3400000,0.3400000,0.3400000,55.0331641
0.3450000,0.3450000,0.3450000,44.3883226
0.3500000,0.3500000,0.3500000,35.9994774
0.3550000,0.3550000,0.3550000,29.3774461
0.3600000,0.3600000,0.3600000,24.1424437
0.3650000,0.3650000,0.3650000,19.9968626
0.3700000,0.3700000,0.3700000,16.7009676
0.3750000,0.3750000,0.3750000,14.0578722
0.3800000,0.3800000,0.3800000,11.9065639
0.3850000,0.3850000,0.3850000,10.1182757
0.3900000,0.3900000,0.3900000,8.5936118
0.3950000,0.3950000,0.3950000,7.2602737
0.4000000,0.4000000,0.4000000,6.0719477
0.4050000,0.4050000,0.4050000,5.0038149
0.4100000,0.4100000,0.4100000,4.0417608
0.4150000,0.4150000,0.4150000,3.1742043
0.4200000,0.4200000,0.4200000,2.3925935
0.4250000,0.4250000,0.4250000,1.6938505
0.4300000,0.4300000,0.4300000,1.0780258
0.4350000,0.4350000,0.4350000,0.5432200
0.4400000,0.4400000,0.4400000,0.0829778
0.4450000,0.4450000,0.4450000,-0.3123750
0.4500000,0.4500000,0.4500000,-0.6527408
0.4550000,0.4550000,0.4550000,-0.9464242
0.4600000,0.4600000,0.4600000,-1.2005026
0.4650000,0.4650000,0.4650000,-1.4221154
0.4700000,0.4700000,0.4700000,-1.6187125
0.4750000,0.4750000,0.4750000,-1.7967849
0.4800000,0.4800000,0.4800000,-1.9603967
0.4850000,0.4850000,0.4850000,-2.1109726
0.4900000,0.4900000,0.4900000,-2.2484127
0.4950000,0.4950000,0.4950000,-2.3724485
0.5000000,0.5000000,0.5000000,-2.4833667
0.5050000,0.5050000,0.5050000,-2.5821293
0.5100000,0.5100000,0.5100000,-2.6702359
0.5150000,0.5150000,0.5150000,-2.7494311
0.5200000,0.5200000,0.5200000,-2.8212552
0.5250000,0.5250000,0.5250000,-2.8865723
0.5300000,0.5300000,0.5300000,-2.9453068
0.5350000,0.5350000,0.5350000,-2.9965447
0.5400000,0.5400000,0.5400000,-3.0389324
0.5450000,0.5450000,0.5450000,-3.0711220
0.5500000,0.5500000,0.5500000,-3.0920420
0.5550000,0.5550000,0.5550000,-3.1009798
0.5600000,0.5600000,0.5600000,-3.0976391
0.5650000,0.5650000,0.5650000,-3.0822518
0.5700000,0.5700000,0.5700000,-3.0556454
0.5750000,0.5750000,0.5750000,-3.0191566
0.5800000,0.5800000,0.5800000,-2.9744035
0.5850000,0.5850000,0.5850000,-2.9230185
0.5900000,0.5900000,0.5900000,-2.8664270
0.5950000,0.5950000,0.5950000,-2.8057155
0.6000000,0.6000000,0.6000000,-2.7416087
0.6050000,0.6050000,0.6050000,-2.6745427
0.6100000,0.6100000,0.6100000,-2.6047755
0.6150000,0.6150000,0.6150000,-2.5324788
0.6200000,0.6200000,0.6200000,-2.4578027
0.6250000,0.6250000,0.6250000,-2.3809327
0.6300000,0.6300000,0.6300000,-2.3021344
0.6350000,0.6350000,0.6350000,-2.2217752
0.6400000,0.6400000,0.6400000,-2.1403158
0.6450000,0.6450000,0.6450000,-2.0582812
0.6500000,0.6500000,0.6500000,-1.9762222
0.6550000,0.6550000,0.6550000,-1.8946794
0.6600000,0.6600000,0.6600000,-1.8141578
0.6650000,0.6650000,0.6650000,-1.7351099
0.6700000,0.6700000,0.6700000,-1.6579277
0.6750000,0.6750000,0.6750000,-1.5829368
0.6800000,0.6800000,0.6800000,-1.5103948
0.6850000,0.6850000,0.6850000,-1.4404921
0.6900000,0.6900000,0.6900000,-1.3733561
0.6950000,0.6950000,0.6950000,-1.3090577
0.7000000,0.7000000,0.7000000,-1.2476201
0.7050000,0.7050000,0.7050000,-1.1890272
0.7100000,0.7100000,0.7100000,-1.1332318
0.7150000,0.7150000,0.7150000,-1.0801640
0.7200000,0.7200000,0.7200000,-1.0297366
0.7250000,0.7250000,0.7250000,-0.9818515
0.7300000,0.7300000,0.7300000,-0.9364030
0.7350000,0.7350000,0.7350000,-0.8932820
0.7400000,0.7400000,0.7400000,-0.8523779
0.7450000,0.7450000,0.7450000,-0.8135807
0.7500000,0.7500000,0.7500000,-0.7767826
0.7550000,0.7550000,0.7550000,-0.7418787
0.7600000,0.7600000,0.7600000,-0.7087677
0.7650000,0.7650000,0.7650000,-0.6773524
0.7700000,0.7700000,0.7700000,-0.6475402
0.7750000,0.7750000,0.7750000,-0.6192427
0.7800000,0.7800000,0.7800000,-0.5923761
0.7850000,0.7850000,0.7850000,-0.5668610
0.7900000,0.7900000,0.7900000,-0.5426224
0.7950000,0.7950000,0.7950000,-0.5195894
0.8000000,0.8000000,0.8000000,-0.4976950
0.8050000,0.8050000,0.8050000,-0.4768765
0.8100000,0.8100000,0.8100000,-0.4570743
0.8150000,0.8150000,0.8150000,-0.4382326
0.8200000,0.8200000,0.8200000,-0.4202989
0.8250000,0.8250000,0.8250000,-0.4032237
0.8300000,0.8300000,0.8300000,-0.3869604
0.8350000,0.8350000,0.8350000,-0.3714651
0.8400000,0.8400000,0.8400000,-0.3566967
0.8450000,0.8450000,0.8450000,-0.3426164
0.8500000,0.8500000,0.8500000,-0.3291876
0.8550000,0.8550000,0.8550000,-0.3163759
0.8600000,0.8600000,0.8600000,-0.3041491
0.8650000,0.8650000,0.8650000,-0.2924765
0.8700000,0.8700000,0.8700000,-0.2813296
0.8750000,0.8750000,0.8750000,-0.2706811
0.8800000,0.8800000,0.8800000,-0.2605057
0.8850000,0.8850000,0.8850000,-0.2507793
0.8900000,0.8900000,0.8900000,-0.2414791
0.8950000,0.8950000,0.8950000,-0.2325839
0.9000000,0.9000000,0.9000000,-0.2240733
0.9050000,0.9050000,0.9050000,-0.2159283
0.9100000,0.9100000,0.9100000,-0.2081310
0.9150000,0.9150000,0.9150000,-0.2006642
0.9200000,0.9200000,0.9200000,-0.1935120
0.9250000,0.9250000,0.9250000,-0.1866590
0.9300000,0.9300000,0.9300000,-0.1800911
0.9350000,0.9350000,0.9350000,-0.1737945
0.9400000,0.9400000,0.9400000,-0.1677563
