# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,325826572126537646080.0000000
0.0050000,0.0050000,0.0050000,453811263151614784.0000000
0.0100000,0.0100000,0.0100000,6582004600206481.0000000
0.0150000,0.0150000,0.0150000,289088523547185.1875000
0.0200000,0.0200000,0.0200000,24255193708423.6171875
0.0250000,0.0250000,0.0250000,3113095362757.4365234
0.0300000,0.0300000,0.0300000,539566031115.7725830
0.0350000,0.0350000,0.0350000,116954002309.2129364
0.0400000,0.0400000,0.0400000,30137883351.5091705
0.0450000,0.0450000,0.0450000,8914648269.0392570
0.0500000,0.0500000,0.0500000,2952321396.2038817
0.0550000,0.0550000,0.0550000,1076482541.1150167
0.0600000,0.0600000,0.0600000,425488179.6857337
0.0650000,0.0650000,0.0650000,179184162.2965235
0.0700000,0.0700000,0.0700000,80230909.9567516
0.0750000,0.0750000,0.0750000,37848808.4826593
0.0800000,0.0800000,0.0800000,18677228.9460223
0.0850000,0.0850000,0.0850000,9620971.0260248
0.0900000,0.0900000,0.0900000,5141695.5683401
0.0950000,0.0950000,0.0950000,2859962.6596828
0.1000000,0.1000000,0.1000000,1657070.7926909
0.1050000,0.1050000,0.1050000,981199.0358498
0.1100000,0.1100000,0.1100000,597225.7365639
0.1150000,0.1150000,0.1150000,375300.8834688
0.1200000,0.1200000,0.1200000,243368.5282462
0.1250000,0.1250000,0.1250000,160022.3941309
0.1300000,0.1300000,0.1300000,108086.3098824
0.1350000,0.1350000,0.1350000,74940.4303930
0.1400000,0.1400000,0.1400000,53274.1729646
0.1450000,0.1450000,0.1450000,38779.1519734
0.1500000,0.1500000,0.1500000,28860.6817032
0.1550000,0.1550000,0.1550000,21922.8914488
0.1600000,0.1600000,0.1600000,16964.1569365
0.1650000,0.1650000,0.1650000,13343.7138952
0.1700000,0.1700000,0.1700000,10644.4199899
0.1750000,0.1750000,0.1750000,8590.4512569
0.1800000,0.1800000,0.1800000,6996.9218843
0.1850000,0.1850000,0.1850000,5738.3889648
0.1900000,0.1900000,0.1900000,4728.7515828
0.1950000,0.1950000,0.1950000,3908.1786513
0.2000000,0.2000000,0.2000000,3234.4782376
0.2050000,0.2050000,0.2050000,2677.3422782
0.2100000,0.2100000,0.2100000,2214.4932020
0.2150000,0.2150000,0.2150000,1849.1887795
0.2200000,0.2200000,0.2200000,1526.4329956
0.2250000,0.2250000,0.2250000,1257.7899747
0.2300000,0.2300000,0.2300000,1034.2790275
0.2350000,0.2350000,0.2350000,848.5459675
0.2400000,0.2400000,0.2400000,694.9406570
0.2450000,0.2450000,0.2450000,568.6526648
0.2500000,0.2500000,0.2500000,465.3930814
0.2550000,0.2550000,0.2550000,381.3863065
0.2600000,0.2600000,0.2600000,313.3435846
0.2650000,0.2650000,0.2650000,258.3554302
0.2700000,0.2700000,0.2700000,213.6709288
0.2750000,0.2750000,0.2750000,176.8332012
0.2800000,0.2800000,0.2800000,146.2191367
0.2850000,0.2850000,0.2850000,118.7932325
0.2900000,0.2900000,0.2900000,92.6704696
0.2950000,0.2950000,0.2950000,70.8064298
0.3000000,0.3000000,0.3000000,53.1328188
0.3050000,0.3050000,0.3050000,37.9246919
0.3100000,0.3100000,0.3100000,23.3983031
0.3150000,0.3150000,0.3150000,10.9258262
0.3200000,0.3200000,0.3200000,1.0384160
0.3250000,0.3250000,0.3250000,-6.6176846
0.3300000,0.3300000,0.3300000,-12.4708234
0.3350000,0.3350000,0.3350000,-16.8981731
0.3400000,0.3400000,0.3400000,-20.2204072
0.3450000,0.3450000,0.3450000,-22.7129664
0.3500000,0.3500000,0.3500000,-24.6165815
0.3550000,0.3550000,0.3550000,-26.1237845
0.3600000,0.3600000,0.3600000,-27.3477900
0.3650000,0.3650000,0.3650000,-28.3274127
0.3700000,0.3700000,0.3700000,-29.0717670
0.3750000,0.3750000,0.3750000,-29.5948742
0.3800000,0.3800000,0.3800000,-29.9242447
0.3850000,0.3850000,0.3850000,-30.0945276
0.3900000,0.3900000,0.3900000,-30.1381386
0.3950000,0.3950000,0.3950000,-30.0816096
0.4000000,0.4000000,0.4000000,-29.9466610
0.4050000,0.4050000,0.4050000,-29.7512696
0.4100000,0.4100000,0.4100000,-29.5102609
0.4150000,0.4150000,0.4150000,-29.2354901
0.4200000,0.4200000,0.4200000,-28.9378642
0.4250000,0.4250000,0.4250000,-28.6306072
0.4300000,0.4300000,0.4300000,-28.3239927
0.4350000,0.4350000,0.4350000,-28.0147868
0.4400000,0.4400000,0.4400000,-27.6865772
0.4450000,0.4450000,0.4450000,-27.3210193
0.4500000,0.4500000,0.4500000,-26.9071663
0.4550000,0.4550000,0.4550000,-26.4434124
0.4600000,0.4600000,0.4600000,-25.9349657
0.4650000,0.4650000,0.4650000,-25.3905328
0.4700000,0.4700000,0.4700000,-24.8198241
0.4750000,0.4750000,0.4750000,-24.2320879
0.4800000,0.4800000,0.4800000,-23.6354112
0.4850000,0.4850000,0.4850000,-23.0364889
0.4900000,0.4900000,0.4900000,-22.4406473
0.4950000,0.4950000,0.4950000,-21.8519856
0.5000000,0.5000000,0.5000000,-21.2735612
0.5050000,0.5050000,0.5050000,-20.7075769
0.5100000,0.5100000,0.5100000,-20.1555521
0.5150000,0.5150000,0.5150000,-19.6184701
0.5200000,0.5200000,0.5200000,-19.0969007
0.5250000,0.5250000,0.5250000,-18.5910997
0.5300000,0.5300000,0.5300000,-18.1010873
0.5350000,0.5350000,0.5350000,-17.6267110
0.5400000,0.5400000,0.5400000,-17.1676938
0.5450000,0.5450000,0.5450000,-16.7236707
0.5500000,0.5500000,0.5500000,-16.2942181
0.5550000,0.5550000,0.5550000,-15.8788745
0.5600000,0.5600000,0.5600000,-15.4771570
0.5650000,0.5650000,0.5650000,-15.0885734
0.5700000,0.5700000,0.5700000,-14.7126307
0.5750000,0.5750000,0.5750000,-14.3488416
0.5800000,0.5800000,0.5800000,-13.9967292
0.5850000,0.5850000,0.5850000,-13.6558299
0.5900000,0.5900000,0.5900000,-13.3256953
0.5950000,0.5950000,0.5950000,-13.0058940
0.6000000,0.6000000,0.6000000,-12.6960118
0.6050000,0.6050000,0.6050000,-12.3956520
0.6100000,0.6100000,0.6100000,-12.1044357
0.6150000,0.6150000,0.6150000,-11.8220009
