# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol],UMincarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,454513468.8104616,454513468.8104616
0.0050000,0.0050000,0.0050000,342414319.3716664,342414319.3716664
0.0100000,0.0100000,0.0100000,249961850.3476441,249961850.3476441
0.0150000,0.0150000,0.0150000,176708591.5378914,176708591.5378914
0.0200000,0.0200000,0.0200000,122299887.6872934,122299887.6872934
0.0250000,0.0250000,0.0250000,83745748.7424162,83745748.7424162
0.0300000,0.0300000,0.0300000,57658365.2367775,57658365.2367775
0.0350000,0.0350000,0.0350000,41035943.9745369,41035943.9745369
0.0400000,0.0400000,0.0400000,31171341.7698271,31171341.7698271
0.0450000,0.0450000,0.0450000,24731691.2662470,24731691.2662470
0.0500000,0.0500000,0.0500000,17819392.3800321,17819392.3800321
0.0550000,0.0550000,0.0550000,13232407.4286566,13232407.4286566
0.0600000,0.0600000,0.0600000,10356219.2540031,10356219.2540031
0.0650000,0.0650000,0.0650000,7784673.3066873,7784673.3066873
0.0700000,0.0700000,0.0700000,5353824.2456313,5353824.2456313
0.0750000,0.0750000,0.0750000,3728711.8684459,3728711.8684459
0.0800000,0.0800000,0.0800000,2637537.6484897,2637537.6484897
0.0850000,0.0850000,0.0850000,1899554.5884578,1899554.5884578
0.0900000,0.0900000,0.0900000,1395713.1282212,1395713.1282212
0.0950000,0.0950000,0.0950000,1048050.1285651,1048050.1285651
0.1000000,0.1000000,0.1000000,805641.2644792,805641.2644792
0.1050000,0.1050000,0.1050000,635230.5434712,635230.5434712
0.1100000,0.1100000,0.1100000,515081.2612886,515081.2612886
0.1150000,0.1150000,0.1150000,430996.7902377,430996.7902377
0.1200000,0.1200000,0.1200000,373784.4007676,373784.4007676
0.1250000,0.1250000,0.1250000,337677.4074966,337677.4074966
0.1300000,0.1300000,0.1300000,318525.0129123,318525.0129123
0.1350000,0.1350000,0.1350000,313508.7690271,313508.7690271
0.1400000,0.1400000,0.1400000,325060.0273954,325060.0273954
0.1450000,0.1450000,0.1450000,235337.0074931,235337.0074931
0.1500000,0.1500000,0.1500000,166461.3748941,166461.3748941
0.1550000,0.1550000,0.1550000,118970.8049855,118970.8049855
0.1600000,0.1600000,0.1600000,85826.8709646,85826.8709646
0.1650000,0.1650000,0.1650000,62440.6808467,62440.6808467
0.1700000,0.1700000,0.1700000,45774.8824308,45774.8824308
0.1750000,0.1750000,0.1750000,33790.8059191,33790.8059191
0.1800000,0.1800000,0.1800000,25102.3711390,25102.3711390
0.1850000,0.1850000,0.1850000,18755.9810347,18755.9810347
0.1900000,0.1900000,0.1900000,14088.4316691,14088.4316691
0.1950000,0.1950000,0.1950000,10633.8844593,10633.8844593
0.2000000,0.2000000,0.2000000,8062.1493638,8062.1493638
0.2050000,0.2050000,0.2050000,6137.2318583,6137.2318583
