# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,454513468.8104616
0.0050000,0.0050000,0.0050000,342414319.3716664
0.0100000,0.0100000,0.0100000,249961850.3476441
0.0150000,0.0150000,0.0150000,176708591.5378914
0.0200000,0.0200000,0.0200000,122299887.6872934
0.0250000,0.0250000,0.0250000,83745748.7424162
0.0300000,0.0300000,0.0300000,57658365.2367775
0.0350000,0.0350000,0.0350000,41035943.9745369
0.0400000,0.0400000,0.0400000,31171341.7698271
0.0450000,0.0450000,0.0450000,24731691.2662470
0.0500000,0.0500000,0.0500000,17819392.3800321
0.0550000,0.0550000,0.0550000,13232407.4286566
0.0600000,0.0600000,0.0600000,10356219.2540031
0.0650000,0.0650000,0.0650000,7784673.3066873
0.0700000,0.0700000,0.0700000,5353824.2456313
0.0750000,0.0750000,0.0750000,3728711.8684459
0.0800000,0.0800000,0.0800000,2637537.6484897
0.0850000,0.0850000,0.0850000,1899554.5884578
0.0900000,0.0900000,0.0900000,1395713.1282212
0.0950000,0.0950000,0.0950000,1048050.1285651
0.1000000,0.1000000,0.1000000,805641.2644792
0.1050000,0.1050000,0.1050000,635230.5434712
0.1100000,0.1100000,0.1100000,515081.2612886
0.1150000,0.1150000,0.1150000,430996.7902377
0.1200000,0.1200000,0.1200000,373784.4007676
0.1250000,0.1250000,0.1250000,337677.4074966
0.1300000,0.1300000,0.1300000,318525.0129123
0.1350000,0.1350000,0.1350000,313508.7690271
0.1400000,0.1400000,0.1400000,325060.0273954
0.1450000,0.1450000,0.1450000,235337.0074931
0.1500000,0.1500000,0.1500000,166461.3748941
0.1550000,0.1550000,0.1550000,118970.8049855
0.1600000,0.1600000,0.1600000,85826.8709646
0.1650000,0.1650000,0.1650000,62440.6808467
0.1700000,0.1700000,0.1700000,45774.8824308
0.1750000,0.1750000,0.1750000,33790.8059191
0.1800000,0.1800000,0.1800000,25102.3711390
0.1850000,0.1850000,0.1850000,18755.9810347
0.1900000,0.1900000,0.1900000,14088.4316691
0.1950000,0.1950000,0.1950000,10633.8844593
0.2000000,0.2000000,0.2000000,8062.1493638
0.2050000,0.2050000,0.2050000,6137.2318583
0.2100000,0.2100000,0.2100000,4689.1690603
0.2150000,0.2150000,0.2150000,3594.6903784
0.2200000,0.2200000,0.2200000,2758.5686274
0.2250000,0.2250000,0.2250000,2120.3640167
0.2300000,0.2300000,0.2300000,1662.8620351
0.2350000,0.2350000,0.2350000,1290.6943945
0.2400000,0.2400000,0.2400000,1004.7913992
0.2450000,0.2450000,0.2450000,784.3584918
0.2500000,0.2500000,0.2500000,613.8084918
0.2550000,0.2550000,0.2550000,481.3851864
0.2600000,0.2600000,0.2600000,378.1954034
0.2650000,0.2650000,0.2650000,297.5243212
0.2700000,0.2700000,0.2700000,234.2962220
0.2750000,0.2750000,0.2750000,184.6384038
0.2800000,0.2800000,0.2800000,145.5638873
0.2850000,0.2850000,0.2850000,114.7564263
0.2900000,0.2900000,0.2900000,90.4218387
0.2950000,0.2950000,0.2950000,71.1767569
0.3000000,0.3000000,0.3000000,55.9546152
0.3050000,0.3050000,0.3050000,43.9213857
0.3100000,0.3100000,0.3100000,34.4092431
0.3150000,0.3150000,0.3150000,26.8787768
0.3200000,0.3200000,0.3200000,20.9050626
0.3250000,0.3250000,0.3250000,16.1676438
0.3300000,0.3300000,0.3300000,12.4296405
0.3350000,0.3350000,0.3350000,9.5098345
0.3400000,0.3400000,0.3400000,7.2587139
0.3450000,0.3450000,0.3450000,5.5432104
0.3500000,0.3500000,0.3500000,4.2398327
0.3550000,0.3550000,0.3550000,3.2353557
0.3600000,0.3600000,0.3600000,2.4336188
0.3650000,0.3650000,0.3650000,1.7642529
0.3700000,0.3700000,0.3700000,1.1864214
0.3750000,0.3750000,0.3750000,0.6832823
0.3800000,0.3800000,0.3800000,0.2506874
0.3850000,0.3850000,0.3850000,-0.1129669
0.3900000,0.3900000,0.3900000,-0.4124951
0.3950000,0.3950000,0.3950000,-0.6574905
0.4000000,0.4000000,0.4000000,-0.8608548
0.4050000,0.4050000,0.4050000,-1.0359802
0.4100000,0.4100000,0.4100000,-1.1942374
0.4150000,0.4150000,0.4150000,-1.3434313
0.4200000,0.4200000,0.4200000,-1.4873628
0.4250000,0.4250000,0.4250000,-1.6267070
0.4300000,0.4300000,0.4300000,-1.7607052
0.4350000,0.4350000,0.4350000,-1.8884125
0.4400000,0.4400000,0.4400000,-2.0089813
0.4450000,0.4450000,0.4450000,-2.1216570
0.4500000,0.4500000,0.4500000,-2.2261610
0.4550000,0.4550000,0.4550000,-2.3232794
0.4600000,0.4600000,0.4600000,-2.4149638
0.4650000,0.4650000,0.4650000,-2.5035055
0.4700000,0.4700000,0.4700000,-2.5901598
0.4750000,0.4750000,0.4750000,-2.6742961
0.4800000,0.4800000,0.4800000,-2.7538023
0.4850000,0.4850000,0.4850000,-2.8263555
0.4900000,0.4900000,0.4900000,-2.8905258
0.4950000,0.4950000,0.4950000,-2.9460712
0.5000000,0.5000000,0.5000000,-2.9935907
0.5050000,0.5050000,0.5050000,-3.0340631
0.5100000,0.5100000,0.5100000,-3.0685486
0.5150000,0.5150000,0.5150000,-3.0980270
0.5200000,0.5200000,0.5200000,-3.1232791
0.5250000,0.5250000,0.5250000,-3.1447443
0.5300000,0.5300000,0.5300000,-3.1623826
0.5350000,0.5350000,0.5350000,-3.1756996
0.5400000,0.5400000,0.5400000,-3.1840284
0.5450000,0.5450000,0.5450000,-3.1869811
0.5500000,0.5500000,0.5500000,-3.1848031
0.5550000,0.5550000,0.5550000,-3.1783458
0.5600000,0.5600000,0.5600000,-3.1686537
0.5650000,0.5650000,0.5650000,-3.1565025
0.5700000,0.5700000,0.5700000,-3.1421976
0.5750000,0.5750000,0.5750000,-3.1256406
0.5800000,0.5800000,0.5800000,-3.1064915
0.5850000,0.5850000,0.5850000,-3.0842574
0.5900000,0.5900000,0.5900000,-3.0582736
0.5950000,0.5950000,0.5950000,-3.0277192
0.6000000,0.6000000,0.6000000,-2.9917666
0.6050000,0.6050000,0.6050000,-2.9497859
0.6100000,0.6100000,0.6100000,-2.9014698
0.6150000,0.6150000,0.6150000,-2.8468388
0.6200000,0.6200000,0.6200000,-2.7861502
0.6250000,0.6250000,0.6250000,-2.7197749
0.6300000,0.6300000,0.6300000,-2.6481319
0.6350000,0.6350000,0.6350000,-2.5717111
0.6400000,0.6400000,0.6400000,-2.4911286
0.6450000,0.6450000,0.6450000,-2.4071498
0.6500000,0.6500000,0.6500000,-2.3206617
0.6550000,0.6550000,0.6550000,-2.2326122
0.6600000,0.6600000,0.6600000,-2.1439404
0.6650000,0.6650000,0.6650000,-2.0555181
0.6700000,0.6700000,0.6700000,-1.9681093
0.6750000,0.6750000,0.6750000,-1.8823510
0.6800000,0.6800000,0.6800000,-1.7987488
0.6850000,0.6850000,0.6850000,-1.7176843
0.6900000,0.6900000,0.6900000,-1.6394291
0.6950000,0.6950000,0.6950000,-1.5641612
0.7000000,0.7000000,0.7000000,-1.4919818
0.7050000,0.7050000,0.7050000,-1.4229305
0.7100000,0.7100000,0.7100000,-1.3569992
0.7150000,0.7150000,0.7150000,-1.2941437
0.7200000,0.7200000,0.7200000,-1.2342930
0.7250000,0.7250000,0.7250000,-1.1773569
0.7300000,0.7300000,0.7300000,-1.1232324
0.7350000,0.7350000,0.7350000,-1.0718079
0.7400000,0.7400000,0.7400000,-1.0229673
0.7450000,0.7450000,0.7450000,-0.9765925
0.7500000,0.7500000,0.7500000,-0.9325656
0.7550000,0.7550000,0.7550000,-0.8907704
0.7600000,0.7600000,0.7600000,-0.8510933
0.7650000,0.7650000,0.7650000,-0.8134246
0.7700000,0.7700000,0.7700000,-0.7776584
0.7750000,0.7750000,0.7750000,-0.7436933
0.7800000,0.7800000,0.7800000,-0.7114325
0.7850000,0.7850000,0.7850000,-0.6807839
0.7900000,0.7900000,0.7900000,-0.6516598
0.7950000,0.7950000,0.7950000,-0.6239773
0.8000000,0.8000000,0.8000000,-0.5976579
0.8050000,0.8050000,0.8050000,-0.5726273
0.8100000,0.8100000,0.8100000,-0.5488153
0.8150000,0.8150000,0.8150000,-0.5261559
0.8200000,0.8200000,0.8200000,-0.5045865
0.8250000,0.8250000,0.8250000,-0.4840483
0.8300000,0.8300000,0.8300000,-0.4644858
0.8350000,0.8350000,0.8350000,-0.4458468
0.8400000,0.8400000,0.8400000,-0.4280820
0.8450000,0.8450000,0.8450000,-0.4111450
0.8500000,0.8500000,0.8500000,-0.3949920
0.8550000,0.8550000,0.8550000,-0.3795819
0.8600000,0.8600000,0.8600000,-0.3648757
0.8650000,0.8650000,0.8650000,-0.3508370
0.8700000,0.8700000,0.8700000,-0.3374312
0.8750000,0.8750000,0.8750000,-0.3246258
0.8800000,0.8800000,0.8800000,-0.3123901
0.8850000,0.8850000,0.8850000,-0.3006952
0.8900000,0.8900000,0.8900000,-0.2895138
0.8950000,0.8950000,0.8950000,-0.2788201
0.9000000,0.9000000,0.9000000,-0.2685897
0.9050000,0.9050000,0.9050000,-0.2587998
0.9100000,0.9100000,0.9100000,-0.2494286
0.9150000,0.9150000,0.9150000,-0.2404556
0.9200000,0.9200000,0.9200000,-0.2318614
0.9250000,0.9250000,0.9250000,-0.2236278
0.9300000,0.9300000,0.9300000,-0.2157373
0.9350000,0.9350000,0.9350000,-0.2081736
0.9400000,0.9400000,0.9400000,-0.2009211
0.9450000,0.9450000,0.9450000,-0.1939653
0.9500000,0.9500000,0.9500000,-0.1872921
0.9550000,0.9550000,0.9550000,-0.1808884
0.9600000,0.9600000,0.9600000,-0.1747418
0.9650000,0.9650000,0.9650000,-0.1688403
0.9700000,0.9700000,0.9700000,-0.1631727
0.9750000,0.9750000,0.9750000,-0.1577285
0.9800000,0.9800000,0.9800000,-0.1524975
0.9850000,0.9850000,0.9850000,-0.1474701
0.9900000,0.9900000,0.9900000,-0.1426372
0.9950000,0.9950000,0.9950000,-0.1379903
1.0000000,1.0000000,1.0000000,-0.1335210
1.0050000,1.0050000,1.0050000,-0.1292216
1.0100000,1.0100000,1.0100000,-0.1250847
