# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,84821274.8198787
0.0050000,0.0050000,0.0050000,39910652.4329328
0.0100000,0.0100000,0.0100000,20050117.9299226
0.0150000,0.0150000,0.0150000,10899156.6114096
0.0200000,0.0200000,0.0200000,6626879.0676068
0.0250000,0.0250000,0.0250000,4567158.1129157
0.0300000,0.0300000,0.0300000,3454222.2072129
0.0350000,0.0350000,0.0350000,2814878.1482765
0.0400000,0.0400000,0.0400000,2359256.5688168
0.0450000,0.0450000,0.0450000,1878461.6964306
0.0500000,0.0500000,0.0500000,1466323.2538744
0.0550000,0.0550000,0.0550000,1150068.8323797
0.0600000,0.0600000,0.0600000,899046.2557702
0.0650000,0.0650000,0.0650000,658956.2132097
0.0700000,0.0700000,0.0700000,500730.9135776
0.0750000,0.0750000,0.0750000,378510.6447134
0.0800000,0.0800000,0.0800000,291099.5570307
0.0850000,0.0850000,0.0850000,231054.6505395
0.0900000,0.0900000,0.0900000,173137.6384031
0.0950000,0.0950000,0.0950000,125786.2970960
0.1000000,0.1000000,0.1000000,92522.6855273
0.1050000,0.1050000,0.1050000,68761.0203336
0.1100000,0.1100000,0.1100000,51539.2945765
0.1150000,0.1150000,0.1150000,38903.9659011
0.1200000,0.1200000,0.1200000,29539.5288637
0.1250000,0.1250000,0.1250000,22541.6609972
0.1300000,0.1300000,0.1300000,17276.4840529
0.1350000,0.1350000,0.1350000,13292.0279945
0.1400000,0.1400000,0.1400000,10261.4934237
0.1450000,0.1450000,0.1450000,7946.0099902
0.1500000,0.1500000,0.1500000,6159.8004617
0.1550000,0.1550000,0.1550000,4707.9052009
0.1600000,0.1600000,0.1600000,3583.3041298
0.1650000,0.1650000,0.1650000,2742.8748016
0.1700000,0.1700000,0.1700000,2109.7542437
0.1750000,0.1750000,0.1750000,1655.7740805
0.1800000,0.1800000,0.1800000,1288.4862612
0.1850000,0.1850000,0.1850000,1005.4268475
0.1900000,0.1900000,0.1900000,786.9077684
0.1950000,0.1950000,0.1950000,617.9858796
0.2000000,0.2000000,0.2000000,487.0389373
0.2050000,0.2050000,0.2050000,385.1828013
0.2100000,0.2100000,0.2100000,305.6350990
0.2150000,0.2150000,0.2150000,243.2078678
