# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1612709.8366453
0.0050000,0.0050000,0.0050000,1254878.4577451
0.0100000,0.0100000,0.0100000,985728.4401740
0.0150000,0.0150000,0.0150000,785888.5604057
0.0200000,0.0200000,0.0200000,639445.3817385
0.0250000,0.0250000,0.0250000,533690.8016080
0.0300000,0.0300000,0.0300000,458726.1870498
0.0350000,0.0350000,0.0350000,407044.8820877
0.0400000,0.0400000,0.0400000,370044.2494618
0.0450000,0.0450000,0.0450000,340992.3071090
0.0500000,0.0500000,0.0500000,325809.1536786
0.0550000,0.0550000,0.0550000,324456.3792212
0.0600000,0.0600000,0.0600000,336760.8139279
0.0650000,0.0650000,0.0650000,367547.0593883
0.0700000,0.0700000,0.0700000,422668.6644230
0.0750000,0.0750000,0.0750000,489250.4592083
0.0800000,0.0800000,0.0800000,573372.2184851
0.0850000,0.0850000,0.0850000,701521.5464011
0.0900000,0.0900000,0.0900000,897013.6906706
0.0950000,0.0950000,0.0950000,1164905.6973525
0.1000000,0.1000000,0.1000000,1498185.4741275
0.1050000,0.1050000,0.1050000,1891192.3431980
0.1100000,0.1100000,0.1100000,1975505.5101920
0.1150000,0.1150000,0.1150000,2356295.4996914
0.1200000,0.1200000,0.1200000,2936805.7624558
0.1250000,0.1250000,0.1250000,3030613.0737694
0.1300000,0.1300000,0.1300000,2650712.7286011
0.1350000,0.1350000,0.1350000,2014098.3264909
0.1400000,0.1400000,0.1400000,1520608.6060566
0.1450000,0.1450000,0.1450000,1143623.8279546
0.1500000,0.1500000,0.1500000,859083.4257406
0.1550000,0.1550000,0.1550000,646416.7560764
0.1600000,0.1600000,0.1600000,488737.5187928
0.1650000,0.1650000,0.1650000,372608.4608838
0.1700000,0.1700000,0.1700000,287598.3195660
0.1750000,0.1750000,0.1750000,225774.4464572
0.1800000,0.1800000,0.1800000,162396.9701955
0.1850000,0.1850000,0.1850000,107676.4256634
