# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,35643543.4403062
0.0050000,0.0050000,0.0050000,18817698.4183134
0.0100000,0.0100000,0.0100000,10888113.7195135
0.0150000,0.0150000,0.0150000,6984630.6701992
0.0200000,0.0200000,0.0200000,4854939.6799438
0.0250000,0.0250000,0.0250000,3395459.8053807
0.0300000,0.0300000,0.0300000,2318672.7980556
0.0350000,0.0350000,0.0350000,1550211.7795345
0.0400000,0.0400000,0.0400000,1046006.8938276
0.0450000,0.0450000,0.0450000,714840.3400065
0.0500000,0.0500000,0.0500000,504977.2255143
0.0550000,0.0550000,0.0550000,367834.9600156
0.0600000,0.0600000,0.0600000,275516.8066256
0.0650000,0.0650000,0.0650000,196953.7779441
0.0700000,0.0700000,0.0700000,143474.8421767
0.0750000,0.0750000,0.0750000,107478.4554024
0.0800000,0.0800000,0.0800000,83017.5839344
0.0850000,0.0850000,0.0850000,66165.2665243
0.0900000,0.0900000,0.0900000,54374.7286807
0.0950000,0.0950000,0.0950000,45972.3623714
0.1000000,0.1000000,0.1000000,37865.2369725
0.1050000,0.1050000,0.1050000,29682.1124646
0.1100000,0.1100000,0.1100000,23559.5827295
0.1150000,0.1150000,0.1150000,19305.7044934
0.1200000,0.1200000,0.1200000,16267.5223518
0.1250000,0.1250000,0.1250000,14034.6543590
0.1300000,0.1300000,0.1300000,11957.9428487
0.1350000,0.1350000,0.1350000,9437.1590490
0.1400000,0.1400000,0.1400000,7462.2527285
0.1450000,0.1450000,0.1450000,5907.2773089
0.1500000,0.1500000,0.1500000,4678.6156401
0.1550000,0.1550000,0.1550000,3705.5245643
0.1600000,0.1600000,0.1600000,2933.7611998
0.1650000,0.1650000,0.1650000,2321.2299368
0.1700000,0.1700000,0.1700000,1856.7824274
0.1750000,0.1750000,0.1750000,1472.2898030
0.1800000,0.1800000,0.1800000,1165.0531106
0.1850000,0.1850000,0.1850000,915.3227692
0.1900000,0.1900000,0.1900000,717.9342507
0.1950000,0.1950000,0.1950000,563.1880178
0.2000000,0.2000000,0.2000000,441.7323985
0.2050000,0.2050000,0.2050000,346.3723560
0.2100000,0.2100000,0.2100000,271.4442214
0.2150000,0.2150000,0.2150000,212.4894132
0.2200000,0.2200000,0.2200000,166.0583996
0.2250000,0.2250000,0.2250000,129.4908560
0.2300000,0.2300000,0.2300000,100.7132759
0.2350000,0.2350000,0.2350000,78.0969126
0.2400000,0.2400000,0.2400000,60.3587671
0.2450000,0.2450000,0.2450000,46.4844503
0.2500000,0.2500000,0.2500000,35.6689769
0.2550000,0.2550000,0.2550000,27.2728029
0.2600000,0.2600000,0.2600000,20.7877070
0.2650000,0.2650000,0.2650000,15.8088244
0.2700000,0.2700000,0.2700000,12.0119204
0.2750000,0.2750000,0.2750000,9.1341549
0.2800000,0.2800000,0.2800000,6.9533102
0.2850000,0.2850000,0.2850000,5.2668853
0.2900000,0.2900000,0.2900000,3.8926490
0.2950000,0.2950000,0.2950000,2.7043354
0.3000000,0.3000000,0.3000000,1.6501580
0.3050000,0.3050000,0.3050000,0.6892981
0.3100000,0.3100000,0.3100000,-0.2949354
