# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1428149589.1732764
0.0050000,0.0050000,0.0050000,564980209.4062606
0.0100000,0.0100000,0.0100000,248745023.2787886
0.0150000,0.0150000,0.0150000,127661825.7916031
0.0200000,0.0200000,0.0200000,72178436.5972128
0.0250000,0.0250000,0.0250000,47395609.0821583
0.0300000,0.0300000,0.0300000,29607351.6668876
0.0350000,0.0350000,0.0350000,18150695.9403208
0.0400000,0.0400000,0.0400000,11799924.0082942
0.0450000,0.0450000,0.0450000,8078172.0001129
0.0500000,0.0500000,0.0500000,5588290.5345880
0.0550000,0.0550000,0.0550000,3782057.1186038
0.0600000,0.0600000,0.0600000,2638711.9633728
0.0650000,0.0650000,0.0650000,1882160.1799988
0.0700000,0.0700000,0.0700000,1332630.7260704
0.0750000,0.0750000,0.0750000,956156.6412316
0.0800000,0.0800000,0.0800000,667589.8241013
0.0850000,0.0850000,0.0850000,468709.2147443
0.0900000,0.0900000,0.0900000,326217.2834720
0.0950000,0.0950000,0.0950000,227751.8369338
0.1000000,0.1000000,0.1000000,162372.0463438
0.1050000,0.1050000,0.1050000,118218.7917391
0.1100000,0.1100000,0.1100000,87883.3929376
0.1150000,0.1150000,0.1150000,66679.3931081
0.1200000,0.1200000,0.1200000,51509.3655405
0.1250000,0.1250000,0.1250000,38385.0880641
0.1300000,0.1300000,0.1300000,29000.6565658
0.1350000,0.1350000,0.1350000,22175.2792058
0.1400000,0.1400000,0.1400000,17130.4729647
0.1450000,0.1450000,0.1450000,13346.2173321
0.1500000,0.1500000,0.1500000,10470.0962129
0.1550000,0.1550000,0.1550000,8259.4603162
0.1600000,0.1600000,0.1600000,6421.4304956
0.1650000,0.1650000,0.1650000,4814.1270231
0.1700000,0.1700000,0.1700000,3633.0125826
0.1750000,0.1750000,0.1750000,2761.6695387
0.1800000,0.1800000,0.1800000,2112.9433842
0.1850000,0.1850000,0.1850000,1653.2571858
0.1900000,0.1900000,0.1900000,1284.2567217
0.1950000,0.1950000,0.1950000,1001.5215274
0.2000000,0.2000000,0.2000000,785.6540683
0.2050000,0.2050000,0.2050000,620.5454353
0.2100000,0.2100000,0.2100000,493.5022667
0.2150000,0.2150000,0.2150000,395.1332885
0.2200000,0.2200000,0.2200000,318.5648103
0.2250000,0.2250000,0.2250000,258.6546815
0.2300000,0.2300000,0.2300000,211.3698599
0.2350000,0.2350000,0.2350000,172.5470113
0.2400000,0.2400000,0.2400000,139.0220034
0.2450000,0.2450000,0.2450000,111.6018924
0.2500000,0.2500000,0.2500000,89.8640608
0.2550000,0.2550000,0.2550000,72.1670858
0.2600000,0.2600000,0.2600000,56.3391322
0.2650000,0.2650000,0.2650000,42.0641545
0.2700000,0.2700000,0.2700000,30.1675943
0.2750000,0.2750000,0.2750000,20.5903660
0.2800000,0.2800000,0.2800000,12.9336077
0.2850000,0.2850000,0.2850000,6.7857193
0.2900000,0.2900000,0.2900000,1.1952308
0.2950000,0.2950000,0.2950000,-8.1454027
0.3000000,0.3000000,0.3000000,-17.1418723
0.3050000,0.3050000,0.3050000,-23.5766573
0.3100000,0.3100000,0.3100000,-27.9974632
0.3150000,0.3150000,0.3150000,-31.0031856
0.3200000,0.3200000,0.3200000,-33.1796465
0.3250000,0.3250000,0.3250000,-35.0022643
0.3300000,0.3300000,0.3300000,-36.5686700
0.3350000,0.3350000,0.3350000,-37.7386645
0.3400000,0.3400000,0.3400000,-38.4435291
0.3450000,0.3450000,0.3450000,-38.7236215
0.3500000,0.3500000,0.3500000,-38.6784721
0.3550000,0.3550000,0.3550000,-38.4937214
0.3600000,0.3600000,0.3600000,-38.5493591
0.3650000,0.3650000,0.3650000,-39.1864695
0.3700000,0.3700000,0.3700000,-40.1316159
0.3750000,0.3750000,0.3750000,-40.9059208
0.3800000,0.3800000,0.3800000,-41.3110601
0.3850000,0.3850000,0.3850000,-41.3391622
0.3900000,0.3900000,0.3900000,-41.0439525
0.3950000,0.3950000,0.3950000,-40.4898882
0.4000000,0.4000000,0.4000000,-39.7366229
0.4050000,0.4050000,0.4050000,-38.8351906
0.4100000,0.4100000,0.4100000,-37.8278978
0.4150000,0.4150000,0.4150000,-36.7495372
0.4200000,0.4200000,0.4200000,-35.6309664
0.4250000,0.4250000,0.4250000,-34.5119092
0.4300000,0.4300000,0.4300000,-33.4674222
0.4350000,0.4350000,0.4350000,-32.6085305
0.4400000,0.4400000,0.4400000,-31.9922038
0.4450000,0.4450000,0.4450000,-31.5386014
0.4500000,0.4500000,0.4500000,-31.1088008
0.4550000,0.4550000,0.4550000,-30.6384310
0.4600000,0.4600000,0.4600000,-30.3191739
0.4650000,0.4650000,0.4650000,-30.7884765
0.4700000,0.4700000,0.4700000,-32.1436092
0.4750000,0.4750000,0.4750000,-33.5481732
0.4800000,0.4800000,0.4800000,-34.5460793
0.4850000,0.4850000,0.4850000,-35.0926323
0.4900000,0.4900000,0.4900000,-35.2625301
0.4950000,0.4950000,0.4950000,-35.1464055
0.5000000,0.5000000,0.5000000,-34.8128379
0.5050000,0.5050000,0.5050000,-34.2988747
0.5100000,0.5100000,0.5100000,-33.6257560
0.5150000,0.5150000,0.5150000,-32.8191789
0.5200000,0.5200000,0.5200000,-31.9198022
0.5250000,0.5250000,0.5250000,-30.9797422
0.5300000,0.5300000,0.5300000,-30.0436926
0.5350000,0.5350000,0.5350000,-29.1291144
0.5400000,0.5400000,0.5400000,-28.2264307
0.5450000,0.5450000,0.5450000,-27.3163994
0.5500000,0.5500000,0.5500000,-26.3855147
0.5550000,0.5550000,0.5550000,-25.4308433
0.5600000,0.5600000,0.5600000,-24.4579083
0.5650000,0.5650000,0.5650000,-23.4768104
0.5700000,0.5700000,0.5700000,-22.4990731
0.5750000,0.5750000,0.5750000,-21.5357014
0.5800000,0.5800000,0.5800000,-20.5961972
0.5850000,0.5850000,0.5850000,-19.6881730
0.5900000,0.5900000,0.5900000,-18.8173016
0.5950000,0.5950000,0.5950000,-17.9874410
0.6000000,0.6000000,0.6000000,-17.2008489
0.6050000,0.6050000,0.6050000,-16.4584399
0.6100000,0.6100000,0.6100000,-15.7600627
0.6150000,0.6150000,0.6150000,-15.1047843
0.6200000,0.6200000,0.6200000,-14.4911437
0.6250000,0.6250000,0.6250000,-13.9173251
0.6300000,0.6300000,0.6300000,-13.3812413
0.6350000,0.6350000,0.6350000,-12.8805806
0.6400000,0.6400000,0.6400000,-12.4128731
0.6450000,0.6450000,0.6450000,-11.9755793
0.6500000,0.6500000,0.6500000,-11.5661814
0.6550000,0.6550000,0.6550000,-11.1822595
0.6600000,0.6600000,0.6600000,-10.8215379
0.6650000,0.6650000,0.6650000,-10.4819021
0.6700000,0.6700000,0.6700000,-10.1614038
0.6750000,0.6750000,0.6750000,-9.8582672
0.6800000,0.6800000,0.6800000,-9.5708970
0.6850000,0.6850000,0.6850000,-9.2978811
0.6900000,0.6900000,0.6900000,-9.0379825
0.6950000,0.6950000,0.6950000,-8.7901233
0.7000000,0.7000000,0.7000000,-8.5533634
0.7050000,0.7050000,0.7050000,-8.3268789
0.7100000,0.7100000,0.7100000,-8.1099427
0.7150000,0.7150000,0.7150000,-7.9019081
0.7200000,0.7200000,0.7200000,-7.7021952
0.7250000,0.7250000,0.7250000,-7.5102803
0.7300000,0.7300000,0.7300000,-7.3256881
0.7350000,0.7350000,0.7350000,-7.1479850
0.7400000,0.7400000,0.7400000,-6.9767736
0.7450000,0.7450000,0.7450000,-6.8116890
0.7500000,0.7500000,0.7500000,-6.6523948
0.7550000,0.7550000,0.7550000,-6.4985806
0.7600000,0.7600000,0.7600000,-6.3499591
0.7650000,0.7650000,0.7650000,-6.2062640
0.7700000,0.7700000,0.7700000,-6.0672482
0.7750000,0.7750000,0.7750000,-5.9326821
0.7800000,0.7800000,0.7800000,-5.8023517
0.7850000,0.7850000,0.7850000,-5.6760575
0.7900000,0.7900000,0.7900000,-5.5536137
0.7950000,0.7950000,0.7950000,-5.4348460
0.8000000,0.8000000,0.8000000,-5.3195918
0.8050000,0.8050000,0.8050000,-5.2076983
0.8100000,0.8100000,0.8100000,-5.0990226
0.8150000,0.8150000,0.8150000,-4.9934300
0.8200000,0.8200000,0.8200000,-4.8907941
0.8250000,0.8250000,0.8250000,-4.7909959
0.8300000,0.8300000,0.8300000,-4.6939229
0.8350000,0.8350000,0.8350000,-4.5994694
0.8400000,0.8400000,0.8400000,-4.5075352
0.8450000,0.8450000,0.8450000,-4.4180256
0.8500000,0.8500000,0.8500000,-4.3308511
0.8550000,0.8550000,0.8550000,-4.2459268
0.8600000,0.8600000,0.8600000,-4.1631720
0.8650000,0.8650000,0.8650000,-4.0825104
0.8700000,0.8700000,0.8700000,-4.0038692
0.8750000,0.8750000,0.8750000,-3.9271794
0.8800000,0.8800000,0.8800000,-3.8523752
0.8850000,0.8850000,0.8850000,-3.7793937
0.8900000,0.8900000,0.8900000,-3.7081754
0.8950000,0.8950000,0.8950000,-3.6386631
0.9000000,0.9000000,0.9000000,-3.5708023
0.9050000,0.9050000,0.9050000,-3.5045410
0.9100000,0.9100000,0.9100000,-3.4398293
0.9150000,0.9150000,0.9150000,-3.3766197
0.9200000,0.9200000,0.9200000,-3.3148664
0.9250000,0.9250000,0.9250000,-3.2545257
0.9300000,0.9300000,0.9300000,-3.1955556
0.9350000,0.9350000,0.9350000,-3.1379159
0.9400000,0.9400000,0.9400000,-3.0815680
0.9450000,0.9450000,0.9450000,-3.0264746
0.9500000,0.9500000,0.9500000,-2.9726000
0.9550000,0.9550000,0.9550000,-2.9199100
0.9600000,0.9600000,0.9600000,-2.8683715
0.9650000,0.9650000,0.9650000,-2.8179526
0.9700000,0.9700000,0.9700000,-2.7686228
0.9750000,0.9750000,0.9750000,-2.7203524
0.9800000,0.9800000,0.9800000,-2.6731130
0.9850000,0.9850000,0.9850000,-2.6268771
0.9900000,0.9900000,0.9900000,-2.5816183
0.9950000,0.9950000,0.9950000,-2.5373108
1.0000000,1.0000000,1.0000000,-2.4939300
1.0050000,1.0050000,1.0050000,-2.4514520
1.0100000,1.0100000,1.0100000,-2.4098537
1.0150000,1.0150000,1.0150000,-2.3691126
1.0200000,1.0200000,1.0200000,-2.3292073
1.0250000,1.0250000,1.0250000,-2.2901168
1.0300000,1.0300000,1.0300000,-2.2518209
1.0350000,1.0350000,1.0350000,-2.2142999
1.0400000,1.0400000,1.0400000,-2.1775348
1.0450000,1.0450000,1.0450000,-2.1415073
1.0500000,1.0500000,1.0500000,-2.1061994
1.0550000,1.0550000,1.0550000,-2.0715939
1.0600000,1.0600000,1.0600000,-2.0376740
1.0650000,1.0650000,1.0650000,-2.0044234
1.0700000,1.0700000,1.0700000,-1.9718263
1.0750000,1.0750000,1.0750000,-1.9398673
1.0800000,1.0800000,1.0800000,-1.9085316
1.0850000,1.0850000,1.0850000,-1.8778046
1.0900000,1.0900000,1.0900000,-1.8476724
1.0950000,1.0950000,1.0950000,-1.8181212
1.1000000,1.1000000,1.1000000,-1.7891378
1.1050000,1.1050000,1.1050000,-1.7607092
1.1100000,1.1100000,1.1100000,-1.7328229
1.1150000,1.1150000,1.1150000,-1.7054667
1.1200000,1.1200000,1.1200000,-1.6786287
1.1250000,1.1250000,1.1250000,-1.6522974
1.1300000,1.1300000,1.1300000,-1.6264614
1.1350000,1.1350000,1.1350000,-1.6011099
1.1400000,1.1400000,1.1400000,-1.5762322
1.1450000,1.1450000,1.1450000,-1.5518178
1.1500000,1.1500000,1.1500000,-1.5278568
