# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,12748248.0600536
0.0050000,0.0050000,0.0050000,9448789.3894861
0.0100000,0.0100000,0.0100000,7049614.8338241
0.0150000,0.0150000,0.0150000,5277088.3985704
0.0200000,0.0200000,0.0200000,3829146.0163105
0.0250000,0.0250000,0.0250000,2797738.7044174
0.0300000,0.0300000,0.0300000,2060525.8669528
0.0350000,0.0350000,0.0350000,1531988.0637882
0.0400000,0.0400000,0.0400000,1151947.1815579
0.0450000,0.0450000,0.0450000,877907.7005889
0.0500000,0.0500000,0.0500000,679783.3145938
0.0550000,0.0550000,0.0550000,536209.8280189
0.0600000,0.0600000,0.0600000,431955.1741673
0.0650000,0.0650000,0.0650000,356100.7617274
0.0700000,0.0700000,0.0700000,300766.8394389
0.0750000,0.0750000,0.0750000,260221.4019265
0.0800000,0.0800000,0.0800000,230259.6896490
0.0850000,0.0850000,0.0850000,197806.4828933
0.0900000,0.0900000,0.0900000,166609.8453120
0.0950000,0.0950000,0.0950000,141623.5814536
0.1000000,0.1000000,0.1000000,121468.2788787
0.1050000,0.1050000,0.1050000,105110.3836085
0.1100000,0.1100000,0.1100000,91742.5343448
0.1150000,0.1150000,0.1150000,80712.4383801
0.1200000,0.1200000,0.1200000,66612.0031885
0.1250000,0.1250000,0.1250000,52660.6134022
0.1300000,0.1300000,0.1300000,42036.8461041
0.1350000,0.1350000,0.1350000,33865.4781281
0.1400000,0.1400000,0.1400000,27513.0658187
0.1450000,0.1450000,0.1450000,22518.4256479
0.1500000,0.1500000,0.1500000,18544.7976235
0.1550000,0.1550000,0.1550000,15345.9826670
0.1600000,0.1600000,0.1600000,12741.8760571
0.1650000,0.1650000,0.1650000,10600.5487650
0.1700000,0.1700000,0.1700000,8825.0247192
0.1750000,0.1750000,0.1750000,7343.5041590
0.1800000,0.1800000,0.1800000,6102.1630026
0.1850000,0.1850000,0.1850000,4916.0783333
0.1900000,0.1900000,0.1900000,3868.4222223
0.1950000,0.1950000,0.1950000,3052.0478633
0.2000000,0.2000000,0.2000000,2412.7806825
0.2050000,0.2050000,0.2050000,1910.2048723
0.2100000,0.2100000,0.2100000,1535.9725266
0.2150000,0.2150000,0.2150000,1222.6105094
0.2200000,0.2200000,0.2200000,974.4093608
0.2250000,0.2250000,0.2250000,777.5520366
0.2300000,0.2300000,0.2300000,621.2658433
0.2350000,0.2350000,0.2350000,497.1055052
0.2400000,0.2400000,0.2400000,398.3430785
0.2450000,0.2450000,0.2450000,318.7934946
0.2500000,0.2500000,0.2500000,254.1819901
0.2550000,0.2550000,0.2550000,203.0790274
0.2600000,0.2600000,0.2600000,163.1217649
0.2650000,0.2650000,0.2650000,131.8932314
0.2700000,0.2700000,0.2700000,107.4190990
0.2750000,0.2750000,0.2750000,88.1257560
0.2800000,0.2800000,0.2800000,72.7741182
0.2850000,0.2850000,0.2850000,60.4353739
0.2900000,0.2900000,0.2900000,50.4261413
0.2950000,0.2950000,0.2950000,42.2091949
0.3000000,0.3000000,0.3000000,35.3724386
0.3050000,0.3050000,0.3050000,29.6538907
0.3100000,0.3100000,0.3100000,24.8953954
0.3150000,0.3150000,0.3150000,20.9654602
0.3200000,0.3200000,0.3200000,17.7302734
0.3250000,0.3250000,0.3250000,15.0599538
0.3300000,0.3300000,0.3300000,12.8393533
0.3350000,0.3350000,0.3350000,10.9741185
0.3400000,0.3400000,0.3400000,9.3910552
0.3450000,0.3450000,0.3450000,8.0348395
0.3500000,0.3500000,0.3500000,6.8644118
0.3550000,0.3550000,0.3550000,5.8494915
0.3600000,0.3600000,0.3600000,4.9669520
0.3650000,0.3650000,0.3650000,4.1979525
0.3700000,0.3700000,0.3700000,3.5262408
0.3750000,0.3750000,0.3750000,2.9374183
0.3800000,0.3800000,0.3800000,2.4190028
0.3850000,0.3850000,0.3850000,1.9606329
0.3900000,0.3900000,0.3900000,1.5536778
0.3950000,0.3950000,0.3950000,1.1904319
0.4000000,0.4000000,0.4000000,0.8635666
0.4050000,0.4050000,0.4050000,0.5661727
0.4100000,0.4100000,0.4100000,0.2923918
0.4150000,0.4150000,0.4150000,0.0382614
0.4200000,0.4200000,0.4200000,-0.1980122
0.4250000,0.4250000,0.4250000,-0.4166061
0.4300000,0.4300000,0.4300000,-0.6169225
0.4350000,0.4350000,0.4350000,-0.7982684
0.4400000,0.4400000,0.4400000,-0.9602077
0.4450000,0.4450000,0.4450000,-1.1025646
0.4500000,0.4500000,0.4500000,-1.2253018
0.4550000,0.4550000,0.4550000,-1.3285296
0.4600000,0.4600000,0.4600000,-1.4126242
0.4650000,0.4650000,0.4650000,-1.4782774
0.4700000,0.4700000,0.4700000,-1.5264498
0.4750000,0.4750000,0.4750000,-1.5583030
0.4800000,0.4800000,0.4800000,-1.5751676
0.4850000,0.4850000,0.4850000,-1.5785373
0.4900000,0.4900000,0.4900000,-1.5700146
0.4950000,0.4950000,0.4950000,-1.5511869
0.5000000,0.5000000,0.5000000,-1.5235376
0.5050000,0.5050000,0.5050000,-1.4884526
0.5100000,0.5100000,0.5100000,-1.4472653
0.5150000,0.5150000,0.5150000,-1.4012717
0.5200000,0.5200000,0.5200000,-1.3517085
0.5250000,0.5250000,0.5250000,-1.2997160
0.5300000,0.5300000,0.5300000,-1.2463062
0.5350000,0.5350000,0.5350000,-1.1923445
0.5400000,0.5400000,0.5400000,-1.1385453
0.5450000,0.5450000,0.5450000,-1.0854791
0.5500000,0.5500000,0.5500000,-1.0335861
0.5550000,0.5550000,0.5550000,-0.9831936
0.5600000,0.5600000,0.5600000,-0.9345342
0.5650000,0.5650000,0.5650000,-0.8877625
0.5700000,0.5700000,0.5700000,-0.8429716
0.5750000,0.5750000,0.5750000,-0.8002055
0.5800000,0.5800000,0.5800000,-0.7594710
0.5850000,0.5850000,0.5850000,-0.7207467
0.5900000,0.5900000,0.5900000,-0.6839901
0.5950000,0.5950000,0.5950000,-0.6491442
0.6000000,0.6000000,0.6000000,-0.6161413
0.6050000,0.6050000,0.6050000,-0.5849072
0.6100000,0.6100000,0.6100000,-0.5553638
0.6150000,0.6150000,0.6150000,-0.5274310
0.6200000,0.6200000,0.6200000,-0.5010285
0.6250000,0.6250000,0.6250000,-0.4760770
0.6300000,0.6300000,0.6300000,-0.4524990
0.6350000,0.6350000,0.6350000,-0.4302191
0.6400000,0.6400000,0.6400000,-0.4091651
0.6450000,0.6450000,0.6450000,-0.3892674
0.6500000,0.6500000,0.6500000,-0.3704600
0.6550000,0.6550000,0.6550000,-0.3526800
0.6600000,0.6600000,0.6600000,-0.3358677
0.6650000,0.6650000,0.6650000,-0.3199667
0.6700000,0.6700000,0.6700000,-0.3049237
0.6750000,0.6750000,0.6750000,-0.2906885
0.6800000,0.6800000,0.6800000,-0.2772139
0.6850000,0.6850000,0.6850000,-0.2644553
0.6900000,0.6900000,0.6900000,-0.2523708
0.6950000,0.6950000,0.6950000,-0.2409213
0.7000000,0.7000000,0.7000000,-0.2300696
0.7050000,0.7050000,0.7050000,-0.2197813
0.7100000,0.7100000,0.7100000,-0.2100238
0.7150000,0.7150000,0.7150000,-0.2007664
0.7200000,0.7200000,0.7200000,-0.1919806
0.7250000,0.7250000,0.7250000,-0.1836395
0.7300000,0.7300000,0.7300000,-0.1757179
0.7350000,0.7350000,0.7350000,-0.1681919
0.7400000,0.7400000,0.7400000,-0.1610395
0.7450000,0.7450000,0.7450000,-0.1542398
0.7500000,0.7500000,0.7500000,-0.1477731
0.7550000,0.7550000,0.7550000,-0.1416210
0.7600000,0.7600000,0.7600000,-0.1357663
0.7650000,0.7650000,0.7650000,-0.1301927
0.7700000,0.7700000,0.7700000,-0.1248849
0.7750000,0.7750000,0.7750000,-0.1198286
0.7800000,0.7800000,0.7800000,-0.1150104
0.7850000,0.7850000,0.7850000,-0.1104174
0.7900000,0.7900000,0.7900000,-0.1060377
0.7950000,0.7950000,0.7950000,-0.1018602
0.8000000,0.8000000,0.8000000,-0.0978742
0.8050000,0.8050000,0.8050000,-0.0940697
0.8100000,0.8100000,0.8100000,-0.0904374
0.8150000,0.8150000,0.8150000,-0.0869684
0.8200000,0.8200000,0.8200000,-0.0836543
0.8250000,0.8250000,0.8250000,-0.0804874
0.8300000,0.8300000,0.8300000,-0.0774600
0.8350000,0.8350000,0.8350000,-0.0745654
0.8400000,0.8400000,0.8400000,-0.0717967
0.8450000,0.8450000,0.8450000,-0.0691479
0.8500000,0.8500000,0.8500000,-0.0666129
0.8550000,0.8550000,0.8550000,-0.0641862
0.8600000,0.8600000,0.8600000,-0.0618626
0.8650000,0.8650000,0.8650000,-0.0596370
0.8700000,0.8700000,0.8700000,-0.0575047
0.8750000,0.8750000,0.8750000,-0.0554613
0.8800000,0.8800000,0.8800000,-0.0535026
0.8850000,0.8850000,0.8850000,-0.0516245
0.8900000,0.8900000,0.8900000,-0.0498233
0.8950000,0.8950000,0.8950000,-0.0480953
0.9000000,0.9000000,0.9000000,-0.0464373
0.9050000,0.9050000,0.9050000,-0.0448459
0.9100000,0.9100000,0.9100000,-0.0433181
0.9150000,0.9150000,0.9150000,-0.0418509
0.9200000,0.9200000,0.9200000,-0.0404418
0.9250000,0.9250000,0.9250000,-0.0390879
0.9300000,0.9300000,0.9300000,-0.0377870
0.9350000,0.9350000,0.9350000,-0.0365365
0.9400000,0.9400000,0.9400000,-0.0353343
0.9450000,0.9450000,0.9450000,-0.0341782
0.9500000,0.9500000,0.9500000,-0.0330662
0.9550000,0.9550000,0.9550000,-0.0319965
0.9600000,0.9600000,0.9600000,-0.0309671
0.9650000,0.9650000,0.9650000,-0.0299763
0.9700000,0.9700000,0.9700000,-0.0290225
0.9750000,0.9750000,0.9750000,-0.0281041
0.9800000,0.9800000,0.9800000,-0.0272196
0.9850000,0.9850000,0.9850000,-0.0263676
0.9900000,0.9900000,0.9900000,-0.0255466
0.9950000,0.9950000,0.9950000,-0.0247555
1.0000000,1.0000000,1.0000000,-0.0239930
1.0050000,1.0050000,1.0050000,-0.0232578
1.0100000,1.0100000,1.0100000,-0.0225490
1.0150000,1.0150000,1.0150000,-0.0218653
1.0200000,1.0200000,1.0200000,-0.0212058
1.0250000,1.0250000,1.0250000,-0.0205695
1.0300000,1.0300000,1.0300000,-0.0199555
1.0350000,1.0350000,1.0350000,-0.0193629
1.0400000,1.0400000,1.0400000,-0.0187908
1.0450000,1.0450000,1.0450000,-0.0182384
1.0500000,1.0500000,1.0500000,-0.0177049
1.0550000,1.0550000,1.0550000,-0.0171896
1.0600000,1.0600000,1.0600000,-0.0166919
1.0650000,1.0650000,1.0650000,-0.0162109
1.0700000,1.0700000,1.0700000,-0.0157461
1.0750000,1.0750000,1.0750000,-0.0152969
1.0800000,1.0800000,1.0800000,-0.0148626
1.0850000,1.0850000,1.0850000,-0.0144427
