# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,235592513973.4159851
0.0050000,0.0050000,0.0050000,54986231845.6446838
0.0100000,0.0100000,0.0100000,15024344058.9274845
0.0150000,0.0150000,0.0150000,4672059543.2012548
0.0200000,0.0200000,0.0200000,1635967510.3491726
0.0250000,0.0250000,0.0250000,669204512.9334061
0.0300000,0.0300000,0.0300000,362978274.4194313
0.0350000,0.0350000,0.0350000,191692711.0032156
0.0400000,0.0400000,0.0400000,125788851.0041708
0.0450000,0.0450000,0.0450000,75323903.6632815
0.0500000,0.0500000,0.0500000,40439995.2354955
0.0550000,0.0550000,0.0550000,23415139.9428416
0.0600000,0.0600000,0.0600000,14601109.2824616
0.0650000,0.0650000,0.0650000,9590695.9475850
0.0700000,0.0700000,0.0700000,6394401.0786160
0.0750000,0.0750000,0.0750000,4264056.7091432
0.0800000,0.0800000,0.0800000,2728264.6975705
0.0850000,0.0850000,0.0850000,1802471.3045418
0.0900000,0.0900000,0.0900000,1225082.5198096
0.0950000,0.0950000,0.0950000,854296.7570117
0.1000000,0.1000000,0.1000000,586185.3154010
0.1050000,0.1050000,0.1050000,380670.0973972
0.1100000,0.1100000,0.1100000,251987.4576550
0.1150000,0.1150000,0.1150000,169767.1198210
0.1200000,0.1200000,0.1200000,116240.8646375
0.1250000,0.1250000,0.1250000,80786.9784228
0.1300000,0.1300000,0.1300000,56925.3105468
0.1350000,0.1350000,0.1350000,40626.1913055
0.1400000,0.1400000,0.1400000,29338.7233474
0.1450000,0.1450000,0.1450000,21421.1358684
0.1500000,0.1500000,0.1500000,15800.3960169
0.1550000,0.1550000,0.1550000,11765.0945865
0.1600000,0.1600000,0.1600000,8513.2608058
0.1650000,0.1650000,0.1650000,6109.1129938
0.1700000,0.1700000,0.1700000,4422.6599573
0.1750000,0.1750000,0.1750000,3227.8800464
0.1800000,0.1800000,0.1800000,2373.5205264
0.1850000,0.1850000,0.1850000,1760.9852783
0.1900000,0.1900000,0.1900000,1312.7817190
0.1950000,0.1950000,0.1950000,984.3171176
0.2000000,0.2000000,0.2000000,741.8787720
0.2050000,0.2050000,0.2050000,561.7433133
0.2100000,0.2100000,0.2100000,427.0724487
0.2150000,0.2150000,0.2150000,325.8165535
0.2200000,0.2200000,0.2200000,249.2854934
0.2250000,0.2250000,0.2250000,191.1654947
0.2300000,0.2300000,0.2300000,146.8369974
0.2350000,0.2350000,0.2350000,112.8974258
0.2400000,0.2400000,0.2400000,86.8246727
0.2450000,0.2450000,0.2450000,66.7380024
0.2500000,0.2500000,0.2500000,51.2269150
0.2550000,0.2550000,0.2550000,39.2277616
0.2600000,0.2600000,0.2600000,29.9341696
0.2650000,0.2650000,0.2650000,22.7316085
0.2700000,0.2700000,0.2700000,17.1493091
0.2750000,0.2750000,0.2750000,12.8246944
0.2800000,0.2800000,0.2800000,9.4768631
0.2850000,0.2850000,0.2850000,6.8867277
0.2900000,0.2900000,0.2900000,4.8823240
0.2950000,0.2950000,0.2950000,3.3284228
0.3000000,0.3000000,0.3000000,2.1195783
0.3050000,0.3050000,0.3050000,1.1752960
0.3100000,0.3100000,0.3100000,0.4358346
0.3150000,0.3150000,0.3150000,-0.1421948
0.3200000,0.3200000,0.3200000,-0.5903180
0.3250000,0.3250000,0.3250000,-0.9321962
0.3300000,0.3300000,0.3300000,-1.1866566
0.3350000,0.3350000,0.3350000,-1.3695773
0.3400000,0.3400000,0.3400000,-1.4947801
0.3450000,0.3450000,0.3450000,-1.5743127
0.3500000,0.3500000,0.3500000,-1.6184962
0.3550000,0.3550000,0.3550000,-1.6359934
0.3600000,0.3600000,0.3600000,-1.6340178
0.3650000,0.3650000,0.3650000,-1.6186474
0.3700000,0.3700000,0.3700000,-1.5951455
0.3750000,0.3750000,0.3750000,-1.5681284
0.3800000,0.3800000,0.3800000,-1.5414062
0.3850000,0.3850000,0.3850000,-1.5175339
0.3900000,0.3900000,0.3900000,-1.4973995
0.3950000,0.3950000,0.3950000,-1.4802352
0.4000000,0.4000000,0.4000000,-1.4641485
0.4050000,0.4050000,0.4050000,-1.4469087
0.4100000,0.4100000,0.4100000,-1.4266437
0.4150000,0.4150000,0.4150000,-1.4022688
0.4200000,0.4200000,0.4200000,-1.3736202
0.4250000,0.4250000,0.4250000,-1.3413640
0.4300000,0.4300000,0.4300000,-1.3068062
0.4350000,0.4350000,0.4350000,-1.2716447
0.4400000,0.4400000,0.4400000,-1.2376264
0.4450000,0.4450000,0.4450000,-1.2061688
0.4500000,0.4500000,0.4500000,-1.1780746
0.4550000,0.4550000,0.4550000,-1.1534225
0.4600000,0.4600000,0.4600000,-1.1317015
0.4650000,0.4650000,0.4650000,-1.1122421
0.4700000,0.4700000,0.4700000,-1.0947534
0.4750000,0.4750000,0.4750000,-1.0795126
0.4800000,0.4800000,0.4800000,-1.0669382
0.4850000,0.4850000,0.4850000,-1.0568884
0.4900000,0.4900000,0.4900000,-1.0483156
