# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,578882809256796160000.0000000
0.0050000,0.0050000,0.0050000,653284664344445184.0000000
0.0100000,0.0100000,0.0100000,8724830602501369.0000000
0.0150000,0.0150000,0.0150000,367064429727069.6875000
0.0200000,0.0200000,0.0200000,30000826424191.5468750
0.0250000,0.0250000,0.0250000,3782241921775.6567383
0.0300000,0.0300000,0.0300000,647080756801.1697998
0.0350000,0.0350000,0.0350000,138882031634.6903076
0.0400000,0.0400000,0.0400000,35512632902.9168015
0.0450000,0.0450000,0.0450000,10439156735.2158394
0.0500000,0.0500000,0.0500000,3439305185.1575518
0.0550000,0.0550000,0.0550000,1244613808.2624979
0.0600000,0.0600000,0.0600000,487528857.3462567
0.0650000,0.0650000,0.0650000,204446044.3899557
0.0700000,0.0700000,0.0700000,90963774.1622879
0.0750000,0.0750000,0.0750000,42636153.0766167
0.0800000,0.0800000,0.0800000,20934337.0556722
0.0850000,0.0850000,0.0850000,10719841.8541873
0.0900000,0.0900000,0.0900000,5705238.9219680
0.0950000,0.0950000,0.0950000,3147568.0873382
0.1000000,0.1000000,0.1000000,1796484.6862048
0.1050000,0.1050000,0.1050000,1059103.3817057
0.1100000,0.1100000,0.1100000,644080.0599337
0.1150000,0.1150000,0.1150000,403519.3880550
0.1200000,0.1200000,0.1200000,260071.5682398
0.1250000,0.1250000,0.1250000,172148.3341849
0.1300000,0.1300000,0.1300000,116802.3541173
0.1350000,0.1350000,0.1350000,81056.9162440
0.1400000,0.1400000,0.1400000,57398.3824579
0.1450000,0.1450000,0.1450000,41375.2497329
0.1500000,0.1500000,0.1500000,30289.9495302
0.1550000,0.1550000,0.1550000,22470.9765042
0.1600000,0.1600000,0.1600000,16860.1740702
0.1650000,0.1650000,0.1650000,12772.3689737
0.1700000,0.1700000,0.1700000,9754.6513939
0.1750000,0.1750000,0.1750000,7501.5132474
0.1800000,0.1800000,0.1800000,5802.8861383
0.1850000,0.1850000,0.1850000,4511.7269576
0.1900000,0.1900000,0.1900000,3523.4164136
0.1950000,0.1950000,0.1950000,2762.4186657
0.2000000,0.2000000,0.2000000,2173.4814166
0.2050000,0.2050000,0.2050000,1737.3290714
0.2100000,0.2100000,0.2100000,1380.1584576
0.2150000,0.2150000,0.2150000,1099.9562956
0.2200000,0.2200000,0.2200000,872.6897816
0.2250000,0.2250000,0.2250000,691.6434355
0.2300000,0.2300000,0.2300000,549.1938785
0.2350000,0.2350000,0.2350000,436.8713875
0.2400000,0.2400000,0.2400000,348.2564212
0.2450000,0.2450000,0.2450000,278.4365641
0.2500000,0.2500000,0.2500000,223.5116868
0.2550000,0.2550000,0.2550000,180.3038066
0.2600000,0.2600000,0.2600000,146.1286141
0.2650000,0.2650000,0.2650000,118.7729605
0.2700000,0.2700000,0.2700000,96.7596596
0.2750000,0.2750000,0.2750000,79.1968946
0.2800000,0.2800000,0.2800000,65.3457246
0.2850000,0.2850000,0.2850000,54.5102899
0.2900000,0.2900000,0.2900000,46.0629320
0.2950000,0.2950000,0.2950000,39.2656289
0.3000000,0.3000000,0.3000000,31.1168697
0.3050000,0.3050000,0.3050000,20.8691306
0.3100000,0.3100000,0.3100000,12.0598292
0.3150000,0.3150000,0.3150000,4.9513560
0.3200000,0.3200000,0.3200000,-0.7576336
0.3250000,0.3250000,0.3250000,-5.3784717
0.3300000,0.3300000,0.3300000,-9.2038870
0.3350000,0.3350000,0.3350000,-12.4724888
0.3400000,0.3400000,0.3400000,-15.3129491
0.3450000,0.3450000,0.3450000,-17.7611241
0.3500000,0.3500000,0.3500000,-19.8460246
0.3550000,0.3550000,0.3550000,-21.6382205
0.3600000,0.3600000,0.3600000,-23.2232876
0.3650000,0.3650000,0.3650000,-24.6687601
0.3700000,0.3700000,0.3700000,-26.0247315
0.3750000,0.3750000,0.3750000,-27.2758908
0.3800000,0.3800000,0.3800000,-28.3298112
0.3850000,0.3850000,0.3850000,-29.1111100
0.3900000,0.3900000,0.3900000,-29.6132807
0.3950000,0.3950000,0.3950000,-29.8781273
