# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,369013505.6947107,369013505.6947107
0.0050000,0.0050000,0.0050000,355879941.3123896,355879941.3123896
0.0100000,0.0100000,0.0100000,325932560.6035537,325932560.6035537
0.0150000,0.0150000,0.0150000,281372268.9386582,281372268.9386582
0.0200000,0.0200000,0.0200000,232020316.4563086,232020316.4563086
0.0250000,0.0250000,0.0250000,182638291.8427194,182638291.8427194
0.0300000,0.0300000,0.0300000,137982105.6412928,137982105.6412928
0.0350000,0.0350000,0.0350000,100714023.0779273,100714023.0779273
0.0400000,0.0400000,0.0400000,71533671.7837536,71533671.7837536
0.0450000,0.0450000,0.0450000,49715360.0230294,49715360.0230294
0.0500000,0.0500000,0.0500000,33989017.6802632,33989017.6802632
0.0550000,0.0550000,0.0550000,22962376.5554643,22962376.5554643
0.0600000,0.0600000,0.0600000,15406597.0551005,15406597.0551005
0.0650000,0.0650000,0.0650000,10311682.2959024,10311682.2959024
0.0700000,0.0700000,0.0700000,6912990.3068004,6912990.3068004
0.0750000,0.0750000,0.0750000,4659421.5670645,4659421.5670645
0.0800000,0.0800000,0.0800000,3167582.4480509,3167582.4480509
0.0850000,0.0850000,0.0850000,2177532.4482761,2177532.4482761
0.0900000,0.0900000,0.0900000,1516307.4312771,1516307.4312771
0.0950000,0.0950000,0.0950000,1070347.8514769,1070347.8514769
0.1000000,0.1000000,0.1000000,765759.8148203,765759.8148203
0.1050000,0.1050000,0.1050000,554693.3014306,554693.3014306
0.1100000,0.1100000,0.1100000,406185.9514784,406185.9514784
0.1150000,0.1150000,0.1150000,300129.7936192,300129.7936192
0.1200000,0.1200000,0.1200000,223357.8872710,223357.8872710
0.1250000,0.1250000,0.1250000,167137.8765110,167137.8765110
0.1300000,0.1300000,0.1300000,125582.0336543,125582.0336543
0.1350000,0.1350000,0.1350000,94644.7214605,94644.7214605
0.1400000,0.1400000,0.1400000,70759.9922557,70759.9922557
0.1450000,0.1450000,0.1450000,52028.1645751,52028.1645751
0.1500000,0.1500000,0.1500000,37174.3602216,37174.3602216
0.1550000,0.1550000,0.1550000,26779.2476889,26779.2476889
0.1600000,0.1600000,0.1600000,19437.8616131,19437.8616131
0.1650000,0.1650000,0.1650000,14209.0590071,14209.0590071
0.1700000,0.1700000,0.1700000,10455.4108842,10455.4108842
0.1750000,0.1750000,0.1750000,7740.7645920,7740.7645920
0.1800000,0.1800000,0.1800000,5763.8532712,5763.8532712
0.1850000,0.1850000,0.1850000,4314.7441716,4314.7441716
0.1900000,0.1900000,0.1900000,3245.9449834,3245.9449834
0.1950000,0.1950000,0.1950000,2453.0327786,2453.0327786
0.2000000,0.2000000,0.2000000,1861.5402060,1861.5402060
0.2050000,0.2050000,0.2050000,1440.2990921,1417.9971753
0.2100000,0.2100000,0.2100000,1106.0540336,1083.7595893
0.2150000,0.2150000,0.2150000,852.9873772,830.7245158
0.2200000,0.2200000,0.2200000,660.5044560,638.3331305
0.2250000,0.2250000,0.2250000,512.1197853,491.4597536
0.2300000,0.2300000,0.2300000,394.1008795,374.8627137
0.2350000,0.2350000,0.2350000,303.6485963,284.7019714
0.2400000,0.2400000,0.2400000,234.9354586,216.4359021
0.2450000,0.2450000,0.2450000,182.5642678,164.5318135
0.2500000,0.2500000,0.2500000,142.5021911,124.9222016
0.2550000,0.2550000,0.2550000,111.7589936,94.5980507
0.2600000,0.2600000,0.2600000,88.1042565,71.3202029
0.2650000,0.2650000,0.2650000,69.8608010,53.4130516
0.2700000,0.2700000,0.2700000,55.7562865,39.6160641
0.2750000,0.2750000,0.2750000,44.8163053,28.9762194
0.2800000,0.2800000,0.2800000,36.2890186,20.7695962
0.2850000,0.2850000,0.2850000,29.5950446,14.4438639
0.2900000,0.2900000,0.2900000,24.2940219,9.5758631
0.2950000,0.2950000,0.2950000,20.0574232,5.8401403
0.3000000,0.3000000,0.3000000,16.6414013,2.9854870
0.3050000,0.3050000,0.3050000,13.8615876,0.8167622
0.3100000,0.3100000,0.3100000,11.5758927,-0.8163165
0.3150000,0.3150000,0.3150000,9.6756082,-2.0314518
0.3200000,0.3200000,0.3200000,8.0793707,-2.9206929
0.3250000,0.3250000,0.3250000,6.7272476,-3.5560598
0.3300000,0.3300000,0.3300000,5.5755135,-3.9940098
0.3350000,0.3350000,0.3350000,4.5923025,-4.2788708
0.3400000,0.3400000,0.3400000,3.7539708,-4.4454909
0.3450000,0.3450000,0.3450000,3.0421410,-4.5212890
0.3500000,0.3500000,0.3500000,2.4410682,-4.5278487
0.3550000,0.3550000,0.3550000,1.9353214,-4.4821595
0.3600000,0.3600000,0.3600000,1.5087899,-4.4225275
0.3650000,0.3650000,0.3650000,1.1457113,-4.3937784
0.3700000,0.3700000,0.3700000,0.8326297,-4.3529793
0.3750000,0.3750000,0.3750000,0.5594937,-4.2755235
0.3800000,0.3800000,0.3800000,0.3193089,-4.1709403
0.3850000,0.3850000,0.3850000,0.1069819,-4.0490421
0.3900000,0.3900000,0.3900000,-0.0816843,-3.9455402
0.3950000,0.3950000,0.3950000,-0.2503262,-3.8530979
0.4000000,0.4000000,0.4000000,-0.4018818,-3.7850878
0.4050000,0.4050000,0.4050000,-0.5384067,-3.7204895
0.4100000,0.4100000,0.4100000,-0.6610287,-3.6325639
0.4150000,0.4150000,0.4150000,-0.7700761,-3.5276275
0.4200000,0.4200000,0.4200000,-0.8654402,-3.4197821
0.4250000,0.4250000,0.4250000,-0.9471248,-3.3865518
0.4300000,0.4300000,0.4300000,-1.0157041,-3.3414045
0.4350000,0.4350000,0.4350000,-1.0724135,-3.2828782
0.4400000,0.4400000,0.4400000,-1.1188671,-3.2042764
0.4450000,0.4450000,0.4450000,-1.1566050,-3.1523334
0.4500000,0.4500000,0.4500000,-1.1867199,-3.1171197
0.4550000,0.4550000,0.4550000,-1.2097335,-3.0553955
0.4600000,0.4600000,0.4600000,-1.2257357,-2.9793585
0.4650000,0.4650000,0.4650000,-1.2346783,-2.8989203
0.4700000,0.4700000,0.4700000,-1.2367134,-2.8060110
0.4750000,0.4750000,0.4750000,-1.2324711,-2.7534074
0.4800000,0.4800000,0.4800000,-1.2231739,-2.6842618
0.4850000,0.4850000,0.4850000,-1.2105537,-2.6130912
0.4900000,0.4900000,0.4900000,-1.1965779,-2.5729245
0.4950000,0.4950000,0.4950000,-1.1830212,-2.5333886
0.5000000,0.5000000,0.5000000,-1.1710440,-2.4826852
0.5050000,0.5050000,0.5050000,-1.1610054,-2.4559523
0.5100000,0.5100000,0.5100000,-1.1525993,-2.4082794
0.5150000,0.5150000,0.5150000,-1.1451727,-2.3453283
0.5200000,0.5200000,0.5200000,-1.1380135,-2.2751745
0.5250000,0.5250000,0.5250000,-1.1304946,-2.2681227
0.5300000,0.5300000,0.5300000,-1.1220743,-2.3020359
0.5350000,0.5350000,0.5350000,-1.1122405,-2.3006069
0.5400000,0.5400000,0.5400000,-1.1004915,-2.2726877
0.5450000,0.5450000,0.5450000,-1.0863730,-2.2411956
0.5500000,0.5500000,0.5500000,-1.0695336,-2.1942062
0.5550000,0.5550000,0.5550000,-1.0497665,-2.1342877
0.5600000,0.5600000,0.5600000,-1.0270315,-2.1115272
0.5650000,0.5650000,0.5650000,-1.0014589,-2.0712793
0.5700000,0.5700000,0.5700000,-0.9733280,-2.0199048
0.5750000,0.5750000,0.5750000,-0.9430164,-1.9573484
0.5800000,0.5800000,0.5800000,-0.9109408,-1.8869969
0.5850000,0.5850000,0.5850000,-0.8775188,-1.8117308
0.5900000,0.5900000,0.5900000,-0.8431618,-1.7398562
0.5950000,0.5950000,0.5950000,-0.8082766,-1.6655306
0.6000000,0.6000000,0.6000000,-0.7732592,-1.5900159
0.6050000,0.6050000,0.6050000,-0.7384777,-1.5161305
0.6100000,0.6100000,0.6100000,-0.7042543,-1.4437446
0.6150000,0.6150000,0.6150000,-0.6708533,-1.3724388
0.6200000,0.6200000,0.6200000,-0.6384783,-1.3028582
0.6250000,0.6250000,0.6250000,-0.6072749,-1.2421507
0.6300000,0.6300000,0.6300000,-0.5773382,-1.1833323
0.6350000,0.6350000,0.6350000,-0.5487218,-1.1252208
0.6400000,0.6400000,0.6400000,-0.5214466,-1.0700386
0.6450000,0.6450000,0.6450000,-0.4955082,-1.0188499
0.6500000,0.6500000,0.6500000,-0.4708841,-0.9691905
0.6550000,0.6550000,0.6550000,-0.4475384,-0.9205826
0.6600000,0.6600000,0.6600000,-0.4254267,-0.8734092
0.6650000,0.6650000,0.6650000,-0.4044985,-0.8291791
0.6700000,0.6700000,0.6700000,-0.3847004,-0.7879297
0.6750000,0.6750000,0.6750000,-0.3659771,-0.7483997
0.6800000,0.6800000,0.6800000,-0.3482736,-0.7106588
0.6850000,0.6850000,0.6850000,-0.3315352,-0.6748470
0.6900000,0.6900000,0.6900000,-0.3157090,-0.6403751
0.6950000,0.6950000,0.6950000,-0.3007436,-0.6072441
