# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,574368.0941131
0.0050000,0.0050000,0.0050000,412340.6426357
0.0100000,0.0100000,0.0100000,306398.7102385
0.0150000,0.0150000,0.0150000,237820.2114189
0.0200000,0.0200000,0.0200000,195539.5627921
0.0250000,0.0250000,0.0250000,172822.7668175
0.0300000,0.0300000,0.0300000,158712.6265831
0.0350000,0.0350000,0.0350000,144177.3790622
0.0400000,0.0400000,0.0400000,133267.5966799
0.0450000,0.0450000,0.0450000,119230.5809243
0.0500000,0.0500000,0.0500000,108104.0413478
0.0550000,0.0550000,0.0550000,97141.5066052
0.0600000,0.0600000,0.0600000,86161.5745666
0.0650000,0.0650000,0.0650000,73118.8908093
0.0700000,0.0700000,0.0700000,62222.4687716
0.0750000,0.0750000,0.0750000,53175.3794455
0.0800000,0.0800000,0.0800000,45652.6528175
0.0850000,0.0850000,0.0850000,39225.0888265
0.0900000,0.0900000,0.0900000,33875.5349950
0.0950000,0.0950000,0.0950000,29299.1132131
0.1000000,0.1000000,0.1000000,25571.1145180
0.1050000,0.1050000,0.1050000,22486.9299925
0.1100000,0.1100000,0.1100000,19956.7724352
0.1150000,0.1150000,0.1150000,17966.9159062
0.1200000,0.1200000,0.1200000,16381.5172283
0.1250000,0.1250000,0.1250000,15131.2691345
0.1300000,0.1300000,0.1300000,14213.6945481
0.1350000,0.1350000,0.1350000,13637.3741913
0.1400000,0.1400000,0.1400000,13360.0567529
0.1450000,0.1450000,0.1450000,11282.3981716
0.1500000,0.1500000,0.1500000,9237.3426057
0.1550000,0.1550000,0.1550000,7497.4587229
0.1600000,0.1600000,0.1600000,6060.2494946
0.1650000,0.1650000,0.1650000,4891.6612579
0.1700000,0.1700000,0.1700000,3943.7496606
0.1750000,0.1750000,0.1750000,3176.4728274
0.1800000,0.1800000,0.1800000,2556.5659241
0.1850000,0.1850000,0.1850000,2051.1992263
0.1900000,0.1900000,0.1900000,1670.9795018
0.1950000,0.1950000,0.1950000,1343.9107186
0.2000000,0.2000000,0.2000000,1081.4693341
0.2050000,0.2050000,0.2050000,871.0019066
0.2100000,0.2100000,0.2100000,702.2043142
0.2150000,0.2150000,0.2150000,566.6502540
0.2200000,0.2200000,0.2200000,457.3886724
0.2250000,0.2250000,0.2250000,368.7680133
0.2300000,0.2300000,0.2300000,296.7258083
0.2350000,0.2350000,0.2350000,238.4425529
0.2400000,0.2400000,0.2400000,191.5141467
0.2450000,0.2450000,0.2450000,153.7721650
0.2500000,0.2500000,0.2500000,123.2695735
0.2550000,0.2550000,0.2550000,98.3828524
0.2600000,0.2600000,0.2600000,78.0646951
0.2650000,0.2650000,0.2650000,61.6573401
0.2700000,0.2700000,0.2700000,48.5591937
0.2750000,0.2750000,0.2750000,38.1778265
0.2800000,0.2800000,0.2800000,29.9715469
0.2850000,0.2850000,0.2850000,23.4740259
0.2900000,0.2900000,0.2900000,18.3113564
0.2950000,0.2950000,0.2950000,14.2054634
0.3000000,0.3000000,0.3000000,10.9535147
0.3050000,0.3050000,0.3050000,8.3991337
0.3100000,0.3100000,0.3100000,6.4145580
0.3150000,0.3150000,0.3150000,4.8938382
0.3200000,0.3200000,0.3200000,3.7488696
0.3250000,0.3250000,0.3250000,2.9041864
0.3300000,0.3300000,0.3300000,2.2893586
0.3350000,0.3350000,0.3350000,1.8255024
0.3400000,0.3400000,0.3400000,1.4136249
