# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,286152805.6783561
0.0050000,0.0050000,0.0050000,266807112.7165603
0.0100000,0.0100000,0.0100000,242168467.1326694
0.0150000,0.0150000,0.0150000,210238592.9988883
0.0200000,0.0200000,0.0200000,174347159.0617599
0.0250000,0.0250000,0.0250000,139278265.8481818
0.0300000,0.0300000,0.0300000,107997877.8808864
0.0350000,0.0350000,0.0350000,81893446.6625765
0.0400000,0.0400000,0.0400000,60532057.9368970
0.0450000,0.0450000,0.0450000,43179103.7069884
0.0500000,0.0500000,0.0500000,30338895.6980988
0.0550000,0.0550000,0.0550000,21221560.2321930
0.0600000,0.0600000,0.0600000,14886004.2589948
0.0650000,0.0650000,0.0650000,10567017.9786416
0.0700000,0.0700000,0.0700000,7622245.5821409
0.0750000,0.0750000,0.0750000,5482049.0608331
0.0800000,0.0800000,0.0800000,3903203.1328887
0.0850000,0.0850000,0.0850000,2799030.4493493
0.0900000,0.0900000,0.0900000,2033827.7202594
0.0950000,0.0950000,0.0950000,1495112.6998033
0.1000000,0.1000000,0.1000000,1110008.2462777
0.1050000,0.1050000,0.1050000,830917.8875221
0.1100000,0.1100000,0.1100000,626303.3867698
0.1150000,0.1150000,0.1150000,472304.6637026
0.1200000,0.1200000,0.1200000,351155.8161431
0.1250000,0.1250000,0.1250000,264045.9114366
0.1300000,0.1300000,0.1300000,200503.3485307
0.1350000,0.1350000,0.1350000,153508.9022417
0.1400000,0.1400000,0.1400000,118311.1519997
0.1450000,0.1450000,0.1450000,91654.0768696
0.1500000,0.1500000,0.1500000,71274.5164394
0.1550000,0.1550000,0.1550000,54368.5554095
0.1600000,0.1600000,0.1600000,41663.5139654
0.1650000,0.1650000,0.1650000,31857.6756906
0.1700000,0.1700000,0.1700000,24458.4347106
0.1750000,0.1750000,0.1750000,18881.5737986
0.1800000,0.1800000,0.1800000,14629.9145983
0.1850000,0.1850000,0.1850000,11361.1756248
0.1900000,0.1900000,0.1900000,8833.5008816
0.1950000,0.1950000,0.1950000,6871.6533412
0.2000000,0.2000000,0.2000000,5345.7830037
0.2050000,0.2050000,0.2050000,4157.8700936
0.2100000,0.2100000,0.2100000,3177.5238171
0.2150000,0.2150000,0.2150000,2407.8903474
0.2200000,0.2200000,0.2200000,1856.7824274
0.2250000,0.2250000,0.2250000,1427.0168322
0.2300000,0.2300000,0.2300000,1101.0912219
0.2350000,0.2350000,0.2350000,853.0821354
0.2400000,0.2400000,0.2400000,663.4514263
0.2450000,0.2450000,0.2450000,517.8719081
0.2500000,0.2500000,0.2500000,405.7270512
0.2550000,0.2550000,0.2550000,319.0791251
0.2600000,0.2600000,0.2600000,251.9453782
0.2650000,0.2650000,0.2650000,199.7489581
0.2700000,0.2700000,0.2700000,158.9234222
0.2750000,0.2750000,0.2750000,126.8248758
0.2800000,0.2800000,0.2800000,101.6132643
0.2850000,0.2850000,0.2850000,81.8780331
0.2900000,0.2900000,0.2900000,66.4289158
0.2950000,0.2950000,0.2950000,54.2663880
0.3000000,0.3000000,0.3000000,44.5767099
0.3050000,0.3050000,0.3050000,36.7165015
0.3100000,0.3100000,0.3100000,30.2234750
0.3150000,0.3150000,0.3150000,24.8232524
0.3200000,0.3200000,0.3200000,20.3517821
0.3250000,0.3250000,0.3250000,16.6691033
0.3300000,0.3300000,0.3300000,13.6377140
0.3350000,0.3350000,0.3350000,11.1342297
0.3400000,0.3400000,0.3400000,9.0579566
0.3450000,0.3450000,0.3450000,7.3301934
0.3500000,0.3500000,0.3500000,5.8898668
0.3550000,0.3550000,0.3550000,4.6891302
0.3600000,0.3600000,0.3600000,3.6896564
0.3650000,0.3650000,0.3650000,2.8596428
0.3700000,0.3700000,0.3700000,2.1716131
0.3750000,0.3750000,0.3750000,1.6010460
0.3800000,0.3800000,0.3800000,1.1257377
0.3850000,0.3850000,0.3850000,0.7256518
0.3900000,0.3900000,0.3900000,0.3830770
0.3950000,0.3950000,0.3950000,0.0830236
0.4000000,0.4000000,0.4000000,-0.1861253
0.4050000,0.4050000,0.4050000,-0.4318297
0.4100000,0.4100000,0.4100000,-0.6571998
0.4150000,0.4150000,0.4150000,-0.8620492
0.4200000,0.4200000,0.4200000,-1.0446818
0.4250000,0.4250000,0.4250000,-1.2033533
0.4300000,0.4300000,0.4300000,-1.3369758
0.4350000,0.4350000,0.4350000,-1.4452697
0.4400000,0.4400000,0.4400000,-1.5286799
0.4450000,0.4450000,0.4450000,-1.5882849
0.4500000,0.4500000,0.4500000,-1.6257515
0.4550000,0.4550000,0.4550000,-1.6432146
0.4600000,0.4600000,0.4600000,-1.6430391
0.4650000,0.4650000,0.4650000,-1.6276239
0.4700000,0.4700000,0.4700000,-1.5993466
0.4750000,0.4750000,0.4750000,-1.5605668
0.4800000,0.4800000,0.4800000,-1.5135884
0.4850000,0.4850000,0.4850000,-1.4605747
0.4900000,0.4900000,0.4900000,-1.4034620
0.4950000,0.4950000,0.4950000,-1.3439030
0.5000000,0.5000000,0.5000000,-1.2832509
0.5050000,0.5050000,0.5050000,-1.2225732
0.5100000,0.5100000,0.5100000,-1.1626844
0.5150000,0.5150000,0.5150000,-1.1041850
0.5200000,0.5200000,0.5200000,-1.0475015
0.5250000,0.5250000,0.5250000,-0.9929223
0.5300000,0.5300000,0.5300000,-0.9406281
0.5350000,0.5350000,0.5350000,-0.8907179
0.5400000,0.5400000,0.5400000,-0.8432288
0.5450000,0.5450000,0.5450000,-0.7981527
0.5500000,0.5500000,0.5500000,-0.7554480
0.5550000,0.5550000,0.5550000,-0.7150504
0.5600000,0.5600000,0.5600000,-0.6768793
0.5650000,0.5650000,0.5650000,-0.6408437
0.5700000,0.5700000,0.5700000,-0.6068469
0.5750000,0.5750000,0.5750000,-0.5747890
0.5800000,0.5800000,0.5800000,-0.5445694
0.5850000,0.5850000,0.5850000,-0.5160888
0.5900000,0.5900000,0.5900000,-0.4892501
0.5950000,0.5950000,0.5950000,-0.4639591
0.6000000,0.6000000,0.6000000,-0.4401255
0.6050000,0.6050000,0.6050000,-0.4176631
0.6100000,0.6100000,0.6100000,-0.3964895
0.6150000,0.6150000,0.6150000,-0.3765271
0.6200000,0.6200000,0.6200000,-0.3577021
0.6250000,0.6250000,0.6250000,-0.3399453
0.6300000,0.6300000,0.6300000,-0.3231911
0.6350000,0.6350000,0.6350000,-0.3073784
0.6400000,0.6400000,0.6400000,-0.2924494
0.6450000,0.6450000,0.6450000,-0.2783500
0.6500000,0.6500000,0.6500000,-0.2650296
0.6550000,0.6550000,0.6550000,-0.2524408
0.6600000,0.6600000,0.6600000,-0.2405391
0.6650000,0.6650000,0.6650000,-0.2292828
