# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3824757.8302514
0.0050000,0.0050000,0.0050000,2476914.1463341
0.0100000,0.0100000,0.0100000,1659471.7809783
0.0150000,0.0150000,0.0150000,1110643.2624030
0.0200000,0.0200000,0.0200000,753048.2664559
0.0250000,0.0250000,0.0250000,518542.6723509
0.0300000,0.0300000,0.0300000,363074.6171889
0.0350000,0.0350000,0.0350000,258292.0035873
0.0400000,0.0400000,0.0400000,189083.5744871
0.0450000,0.0450000,0.0450000,143330.2893522
0.0500000,0.0500000,0.0500000,113353.7051618
0.0550000,0.0550000,0.0550000,91957.5324098
0.0600000,0.0600000,0.0600000,75995.2677006
0.0650000,0.0650000,0.0650000,64992.3009140
0.0700000,0.0700000,0.0700000,53437.1565768
0.0750000,0.0750000,0.0750000,44878.4445907
0.0800000,0.0800000,0.0800000,38488.2992265
0.0850000,0.0850000,0.0850000,31551.0082779
0.0900000,0.0900000,0.0900000,25647.2163770
0.0950000,0.0950000,0.0950000,21051.8796743
0.1000000,0.1000000,0.1000000,17435.3882101
0.1050000,0.1050000,0.1050000,14538.1443586
0.1100000,0.1100000,0.1100000,11979.2702513
0.1150000,0.1150000,0.1150000,9235.9363352
0.1200000,0.1200000,0.1200000,7164.9806998
0.1250000,0.1250000,0.1250000,5592.9484601
0.1300000,0.1300000,0.1300000,4391.9032917
0.1350000,0.1350000,0.1350000,3466.5957457
0.1400000,0.1400000,0.1400000,2741.7118287
0.1450000,0.1450000,0.1450000,2180.5712768
0.1500000,0.1500000,0.1500000,1769.1784786
0.1550000,0.1550000,0.1550000,1426.2679560
0.1600000,0.1600000,0.1600000,1155.3964027
0.1650000,0.1650000,0.1650000,939.1221359
0.1700000,0.1700000,0.1700000,764.5648833
0.1750000,0.1750000,0.1750000,616.6866232
0.1800000,0.1800000,0.1800000,484.3203105
0.1850000,0.1850000,0.1850000,381.1770126
0.1900000,0.1900000,0.1900000,300.9087840
0.1950000,0.1950000,0.1950000,238.3599603
0.2000000,0.2000000,0.2000000,189.5085757
0.2050000,0.2050000,0.2050000,151.2184187
0.2100000,0.2100000,0.2100000,120.9743873
0.2150000,0.2150000,0.2150000,96.7353416
0.2200000,0.2200000,0.2200000,77.0677195
0.2250000,0.2250000,0.2250000,61.1370519
0.2300000,0.2300000,0.2300000,48.3293342
0.2350000,0.2350000,0.2350000,38.0439156
0.2400000,0.2400000,0.2400000,29.6774921
0.2450000,0.2450000,0.2450000,22.5934726
0.2500000,0.2500000,0.2500000,16.2189223
0.2550000,0.2550000,0.2550000,10.4464132
0.2600000,0.2600000,0.2600000,5.5245184
0.2650000,0.2650000,0.2650000,1.5689028
0.2700000,0.2700000,0.2700000,-1.5013191
0.2750000,0.2750000,0.2750000,-3.8659203
0.2800000,0.2800000,0.2800000,-5.7395860
0.2850000,0.2850000,0.2850000,-7.3066626
0.2900000,0.2900000,0.2900000,-8.6508038
0.2950000,0.2950000,0.2950000,-9.7575991
0.3000000,0.3000000,0.3000000,-10.5909372
0.3050000,0.3050000,0.3050000,-11.1473783
0.3100000,0.3100000,0.3100000,-11.4590733
0.3150000,0.3150000,0.3150000,-11.5744328
0.3200000,0.3200000,0.3200000,-11.5404409
0.3250000,0.3250000,0.3250000,-11.3975033
0.3300000,0.3300000,0.3300000,-11.1838219
0.3350000,0.3350000,0.3350000,-10.9361413
0.3400000,0.3400000,0.3400000,-10.6819127
0.3450000,0.3450000,0.3450000,-10.4352024
0.3500000,0.3500000,0.3500000,-10.2585084
0.3550000,0.3550000,0.3550000,-11.3468110
0.3600000,0.3600000,0.3600000,-15.1596641
0.3650000,0.3650000,0.3650000,-18.5520946
0.3700000,0.3700000,0.3700000,-20.6455321
0.3750000,0.3750000,0.3750000,-21.6860805
0.3800000,0.3800000,0.3800000,-21.9583271
0.3850000,0.3850000,0.3850000,-21.6885987
0.3900000,0.3900000,0.3900000,-21.0604961
0.3950000,0.3950000,0.3950000,-20.2509942
0.4000000,0.4000000,0.4000000,-19.4248739
0.4050000,0.4050000,0.4050000,-18.6564948
0.4100000,0.4100000,0.4100000,-17.9084370
0.4150000,0.4150000,0.4150000,-17.1173594
0.4200000,0.4200000,0.4200000,-16.2577771
0.4250000,0.4250000,0.4250000,-15.3435650
0.4300000,0.4300000,0.4300000,-14.4100743
0.4350000,0.4350000,0.4350000,-13.4992565
0.4400000,0.4400000,0.4400000,-12.6492775
0.4450000,0.4450000,0.4450000,-11.8829761
0.4500000,0.4500000,0.4500000,-11.1974006
0.4550000,0.4550000,0.4550000,-10.5684501
0.4600000,0.4600000,0.4600000,-9.9690028
0.4650000,0.4650000,0.4650000,-9.3820408
0.4700000,0.4700000,0.4700000,-8.8015512
0.4750000,0.4750000,0.4750000,-8.2280076
0.4800000,0.4800000,0.4800000,-7.6647397
0.4850000,0.4850000,0.4850000,-7.1162422
0.4900000,0.4900000,0.4900000,-6.5873698
0.4950000,0.4950000,0.4950000,-6.0827289
0.5000000,0.5000000,0.5000000,-5.6062033
0.5050000,0.5050000,0.5050000,-5.1606977
0.5100000,0.5100000,0.5100000,-4.7480125
0.5150000,0.5150000,0.5150000,-4.3687386
0.5200000,0.5200000,0.5200000,-4.0222433
0.5250000,0.5250000,0.5250000,-3.7068797
0.5300000,0.5300000,0.5300000,-3.4203667
0.5350000,0.5350000,0.5350000,-3.1601533
0.5400000,0.5400000,0.5400000,-2.9236586
0.5450000,0.5450000,0.5450000,-2.7084083
0.5500000,0.5500000,0.5500000,-2.5121158
0.5550000,0.5550000,0.5550000,-2.3327320
0.5600000,0.5600000,0.5600000,-2.1684616
0.5650000,0.5650000,0.5650000,-2.0177516
0.5700000,0.5700000,0.5700000,-1.8792620
0.5750000,0.5750000,0.5750000,-1.7518307
0.5800000,0.5800000,0.5800000,-1.6344405
0.5850000,0.5850000,0.5850000,-1.5261919
0.5900000,0.5900000,0.5900000,-1.4262824
0.5950000,0.5950000,0.5950000,-1.3339908
0.6000000,0.6000000,0.6000000,-1.2486656
0.6050000,0.6050000,0.6050000,-1.1697165
0.6100000,0.6100000,0.6100000,-1.0966074
0.6150000,0.6150000,0.6150000,-1.0288509
0.6200000,0.6200000,0.6200000,-0.9660036
0.6250000,0.6250000,0.6250000,-0.9076618
0.6300000,0.6300000,0.6300000,-0.8534580
0.6350000,0.6350000,0.6350000,-0.8030574
0.6400000,0.6400000,0.6400000,-0.7561551
0.6450000,0.6450000,0.6450000,-0.7124731
