# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,69130521.3920825
0.0050000,0.0050000,0.0050000,46316636.6192228
0.0100000,0.0100000,0.0100000,33761282.6250751
0.0150000,0.0150000,0.0150000,26198047.1554864
0.0200000,0.0200000,0.0200000,21763694.8074517
0.0250000,0.0250000,0.0250000,20379941.5780544
0.0300000,0.0300000,0.0300000,22335975.0101039
0.0350000,0.0350000,0.0350000,12970095.4007328
0.0400000,0.0400000,0.0400000,7807962.3823148
0.0450000,0.0450000,0.0450000,5054524.9930030
0.0500000,0.0500000,0.0500000,3503842.7540768
0.0550000,0.0550000,0.0550000,2585226.6512634
0.0600000,0.0600000,0.0600000,1905744.1621524
0.0650000,0.0650000,0.0650000,1487052.8167503
0.0700000,0.0700000,0.0700000,1227201.0698038
0.0750000,0.0750000,0.0750000,1029837.4591620
0.0800000,0.0800000,0.0800000,870679.7276727
0.0850000,0.0850000,0.0850000,736638.3029827
0.0900000,0.0900000,0.0900000,642725.7829381
0.0950000,0.0950000,0.0950000,577496.1620477
0.1000000,0.1000000,0.1000000,526622.9605690
0.1050000,0.1050000,0.1050000,467424.8067622
0.1100000,0.1100000,0.1100000,420442.5843094
0.1150000,0.1150000,0.1150000,381616.1738794
0.1200000,0.1200000,0.1200000,348154.0321660
0.1250000,0.1250000,0.1250000,318128.8647875
0.1300000,0.1300000,0.1300000,278900.6478362
0.1350000,0.1350000,0.1350000,240395.0892454
0.1400000,0.1400000,0.1400000,206346.0397478
0.1450000,0.1450000,0.1450000,146719.3710618
0.1500000,0.1500000,0.1500000,97823.5527850
0.1550000,0.1550000,0.1550000,66320.9274784
0.1600000,0.1600000,0.1600000,45648.2738792
0.1650000,0.1650000,0.1650000,31852.5660086
0.1700000,0.1700000,0.1700000,22503.4941634
0.1750000,0.1750000,0.1750000,16078.0946741
0.1800000,0.1800000,0.1800000,11604.8906258
0.1850000,0.1850000,0.1850000,8453.8737544
0.1900000,0.1900000,0.1900000,6210.1660126
0.1950000,0.1950000,0.1950000,4588.6494077
0.2000000,0.2000000,0.2000000,3409.6209227
0.2050000,0.2050000,0.2050000,2547.5288819
0.2100000,0.2100000,0.2100000,1899.7189786
0.2150000,0.2150000,0.2150000,1451.4970913
0.2200000,0.2200000,0.2200000,1100.1409480
0.2250000,0.2250000,0.2250000,838.7331693
0.2300000,0.2300000,0.2300000,643.1477525
0.2350000,0.2350000,0.2350000,496.0155733
0.2400000,0.2400000,0.2400000,384.7553795
0.2450000,0.2450000,0.2450000,300.1959561
0.2500000,0.2500000,0.2500000,235.5982379
0.2550000,0.2550000,0.2550000,185.9681523
0.2600000,0.2600000,0.2600000,147.5904193
0.2650000,0.2650000,0.2650000,117.7221411
0.2700000,0.2700000,0.2700000,94.3518355
0.2750000,0.2750000,0.2750000,75.9868765
0.2800000,0.2800000,0.2800000,61.5031698
0.2850000,0.2850000,0.2850000,50.0450646
0.2900000,0.2900000,0.2900000,40.9548676
0.2950000,0.2950000,0.2950000,33.7228794
0.3000000,0.3000000,0.3000000,27.9488597
0.3050000,0.3050000,0.3050000,23.3144014
0.3100000,0.3100000,0.3100000,19.5665190
0.3150000,0.3150000,0.3150000,16.5080134
0.3200000,0.3200000,0.3200000,13.9890931
0.3250000,0.3250000,0.3250000,11.8968732
0.3300000,0.3300000,0.3300000,10.1437990
0.3350000,0.3350000,0.3350000,8.6593280
0.3400000,0.3400000,0.3400000,7.3869902
0.3450000,0.3450000,0.3450000,6.2844944
0.3500000,0.3500000,0.3500000,5.3229710
0.3550000,0.3550000,0.3550000,4.4834688
0.3600000,0.3600000,0.3600000,3.7519449
0.3650000,0.3650000,0.3650000,3.1152327
0.3700000,0.3700000,0.3700000,2.5594406
0.3750000,0.3750000,0.3750000,2.0705319
0.3800000,0.3800000,0.3800000,1.6358468
0.3850000,0.3850000,0.3850000,1.2453156
0.3900000,0.3900000,0.3900000,0.8916145
0.3950000,0.3950000,0.3950000,0.5693585
0.4000000,0.4000000,0.4000000,0.2741628
0.4050000,0.4050000,0.4050000,0.0022406
0.4100000,0.4100000,0.4100000,-0.2494811
0.4150000,0.4150000,0.4150000,-0.4830396
0.4200000,0.4200000,0.4200000,-0.6991868
0.4250000,0.4250000,0.4250000,-0.8974579
0.4300000,0.4300000,0.4300000,-1.0766279
0.4350000,0.4350000,0.4350000,-1.2353446
0.4400000,0.4400000,0.4400000,-1.3726300
0.4450000,0.4450000,0.4450000,-1.4881034
0.4500000,0.4500000,0.4500000,-1.5820209
0.4550000,0.4550000,0.4550000,-1.6552262
0.4600000,0.4600000,0.4600000,-1.7090229
0.4650000,0.4650000,0.4650000,-1.7450122
0.4700000,0.4700000,0.4700000,-1.7649592
0.4750000,0.4750000,0.4750000,-1.7707048
0.4800000,0.4800000,0.4800000,-1.7641041
0.4850000,0.4850000,0.4850000,-1.7469589
0.4900000,0.4900000,0.4900000,-1.7209566
0.4950000,0.4950000,0.4950000,-1.6876479
0.5000000,0.5000000,0.5000000,-1.6484425
0.5050000,0.5050000,0.5050000,-1.6045795
0.5100000,0.5100000,0.5100000,-1.5570808
0.5150000,0.5150000,0.5150000,-1.5067393
0.5200000,0.5200000,0.5200000,-1.4541699
0.5250000,0.5250000,0.5250000,-1.3998982
0.5300000,0.5300000,0.5300000,-1.3444345
0.5350000,0.5350000,0.5350000,-1.2883041
0.5400000,0.5400000,0.5400000,-1.2320405
0.5450000,0.5450000,0.5450000,-1.1761594
0.5500000,0.5500000,0.5500000,-1.1211303
0.5550000,0.5550000,0.5550000,-1.0673538
0.5600000,0.5600000,0.5600000,-1.0151504
0.5650000,0.5650000,0.5650000,-0.9647594
0.5700000,0.5700000,0.5700000,-0.9163455
0.5750000,0.5750000,0.5750000,-0.8700088
0.5800000,0.5800000,0.5800000,-0.8257975
0.5850000,0.5850000,0.5850000,-0.7837181
0.5900000,0.5900000,0.5900000,-0.7437463
0.5950000,0.5950000,0.5950000,-0.7058346
0.6000000,0.6000000,0.6000000,-0.6699196
0.6050000,0.6050000,0.6050000,-0.6359268
0.6100000,0.6100000,0.6100000,-0.6037751
0.6150000,0.6150000,0.6150000,-0.5733795
0.6200000,0.6200000,0.6200000,-0.5446536
0.6250000,0.6250000,0.6250000,-0.5175114
0.6300000,0.6300000,0.6300000,-0.4918681
0.6350000,0.6350000,0.6350000,-0.4676416
0.6400000,0.6400000,0.6400000,-0.4447523
0.6450000,0.6450000,0.6450000,-0.4231241
