# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3367147516.4050531
0.0050000,0.0050000,0.0050000,1219374895.1966941
0.0100000,0.0100000,0.0100000,480172860.0622654
0.0150000,0.0150000,0.0150000,204671202.5466321
0.0200000,0.0200000,0.0200000,95159651.6213991
0.0250000,0.0250000,0.0250000,49645973.4003092
0.0300000,0.0300000,0.0300000,27333143.4649902
0.0350000,0.0350000,0.0350000,16928734.0059737
0.0400000,0.0400000,0.0400000,11261123.1684661
0.0450000,0.0450000,0.0450000,7287926.3440111
0.0500000,0.0500000,0.0500000,4649865.1051559
0.0550000,0.0550000,0.0550000,3146040.3142393
0.0600000,0.0600000,0.0600000,2251002.3644689
0.0650000,0.0650000,0.0650000,1556293.4307673
0.0700000,0.0700000,0.0700000,1050294.2238705
0.0750000,0.0750000,0.0750000,731718.8433797
0.0800000,0.0800000,0.0800000,525731.1486335
0.0850000,0.0850000,0.0850000,389370.9297092
0.0900000,0.0900000,0.0900000,297324.3833316
0.0950000,0.0950000,0.0950000,234244.6583667
0.1000000,0.1000000,0.1000000,190542.8307868
0.1050000,0.1050000,0.1050000,160042.7678583
0.1100000,0.1100000,0.1100000,117785.2778014
0.1150000,0.1150000,0.1150000,85477.4067855
0.1200000,0.1200000,0.1200000,63318.5358846
0.1250000,0.1250000,0.1250000,47907.4746900
0.1300000,0.1300000,0.1300000,37032.0076948
0.1350000,0.1350000,0.1350000,29234.6339585
0.1400000,0.1400000,0.1400000,23131.1260650
0.1450000,0.1450000,0.1450000,17418.5316442
0.1500000,0.1500000,0.1500000,13276.1086172
0.1550000,0.1550000,0.1550000,10227.1385372
0.1600000,0.1600000,0.1600000,7950.7334947
0.1650000,0.1650000,0.1650000,6228.3872217
0.1700000,0.1700000,0.1700000,4909.4715409
0.1750000,0.1750000,0.1750000,3888.7683481
0.1800000,0.1800000,0.1800000,3091.7247194
0.1850000,0.1850000,0.1850000,2464.7083681
0.1900000,0.1900000,0.1900000,1968.5249932
0.1950000,0.1950000,0.1950000,1596.2926097
0.2000000,0.2000000,0.2000000,1281.6454202
0.2050000,0.2050000,0.2050000,1030.0353785
0.2100000,0.2100000,0.2100000,828.4906831
0.2150000,0.2150000,0.2150000,666.8702393
0.2200000,0.2200000,0.2200000,537.1800156
0.2250000,0.2250000,0.2250000,433.0781304
0.2300000,0.2300000,0.2300000,349.5096288
0.2350000,0.2350000,0.2350000,282.4317143
0.2400000,0.2400000,0.2400000,228.6006689
0.2450000,0.2450000,0.2450000,185.3942326
0.2500000,0.2500000,0.2500000,150.6741861
0.2550000,0.2550000,0.2550000,122.7298981
0.2600000,0.2600000,0.2600000,100.2454771
0.2650000,0.2650000,0.2650000,82.2015379
0.2700000,0.2700000,0.2700000,67.7682818
0.2750000,0.2750000,0.2750000,56.2495513
0.2800000,0.2800000,0.2800000,47.0562662
0.2850000,0.2850000,0.2850000,39.6847303
0.2900000,0.2900000,0.2900000,33.7027390
0.2950000,0.2950000,0.2950000,28.7568811
0.3000000,0.3000000,0.3000000,24.5934166
0.3050000,0.3050000,0.3050000,21.0541421
0.3100000,0.3100000,0.3100000,18.0380250
0.3150000,0.3150000,0.3150000,15.4673569
0.3200000,0.3200000,0.3200000,13.2769738
0.3250000,0.3250000,0.3250000,11.4130049
0.3300000,0.3300000,0.3300000,9.8302320
0.3350000,0.3350000,0.3350000,8.4886279
0.3400000,0.3400000,0.3400000,7.3512371
0.3450000,0.3450000,0.3450000,6.3836164
0.3500000,0.3500000,0.3500000,5.5544666
0.3550000,0.3550000,0.3550000,4.8367270
0.3600000,0.3600000,0.3600000,4.2082348
0.3650000,0.3650000,0.3650000,3.6514617
0.3700000,0.3700000,0.3700000,3.1527241
0.3750000,0.3750000,0.3750000,2.7014080
0.3800000,0.3800000,0.3800000,2.2893891
0.3850000,0.3850000,0.3850000,1.9105590
0.3900000,0.3900000,0.3900000,1.5603630
0.3950000,0.3950000,0.3950000,1.2354299
0.4000000,0.4000000,0.4000000,0.9333106
0.4050000,0.4050000,0.4050000,0.6523617
0.4100000,0.4100000,0.4100000,0.3917064
0.4150000,0.4150000,0.4150000,0.1509493
0.4200000,0.4200000,0.4200000,-0.0703348
0.4250000,0.4250000,0.4250000,-0.2729462
0.4300000,0.4300000,0.4300000,-0.4580832
0.4350000,0.4350000,0.4350000,-0.6271515
0.4400000,0.4400000,0.4400000,-0.7815373
0.4450000,0.4450000,0.4450000,-0.9224067
0.4500000,0.4500000,0.4500000,-1.0505275
0.4550000,0.4550000,0.4550000,-1.1662016
0.4600000,0.4600000,0.4600000,-1.2693929
0.4650000,0.4650000,0.4650000,-1.3600092
0.4700000,0.4700000,0.4700000,-1.4381458
0.4750000,0.4750000,0.4750000,-1.5041283
0.4800000,0.4800000,0.4800000,-1.5583980
0.4850000,0.4850000,0.4850000,-1.6014093
0.4900000,0.4900000,0.4900000,-1.6335886
0.4950000,0.4950000,0.4950000,-1.6553308
0.5000000,0.5000000,0.5000000,-1.6670216
0.5050000,0.5050000,0.5050000,-1.6690837
0.5100000,0.5100000,0.5100000,-1.6620339
0.5150000,0.5150000,0.5150000,-1.6465250
0.5200000,0.5200000,0.5200000,-1.6233331
0.5250000,0.5250000,0.5250000,-1.5932988
0.5300000,0.5300000,0.5300000,-1.5572701
0.5350000,0.5350000,0.5350000,-1.5160816
0.5400000,0.5400000,0.5400000,-1.4705606
0.5450000,0.5450000,0.5450000,-1.4215435
0.5500000,0.5500000,0.5500000,-1.3698783
0.5550000,0.5550000,0.5550000,-1.3164069
0.5600000,0.5600000,0.5600000,-1.2619309
0.5650000,0.5650000,0.5650000,-1.2071772
0.5700000,0.5700000,0.5700000,-1.1527733
