# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4869145463.8771963
0.0050000,0.0050000,0.0050000,1841442671.8963645
0.0100000,0.0100000,0.0100000,749453158.4432108
0.0150000,0.0150000,0.0150000,325472198.8634104
0.0200000,0.0200000,0.0200000,150504535.0088706
0.0250000,0.0250000,0.0250000,75215278.7566726
0.0300000,0.0300000,0.0300000,43264289.2394509
0.0350000,0.0350000,0.0350000,30681003.7651174
0.0400000,0.0400000,0.0400000,23604576.6056602
0.0450000,0.0450000,0.0450000,17253323.8721323
0.0500000,0.0500000,0.0500000,12380531.8305433
0.0550000,0.0550000,0.0550000,9112449.5383305
0.0600000,0.0600000,0.0600000,6604885.7982617
0.0650000,0.0650000,0.0650000,4768959.7052176
0.0700000,0.0700000,0.0700000,3415952.7862752
0.0750000,0.0750000,0.0750000,2402794.6983353
0.0800000,0.0800000,0.0800000,1679306.0037883
0.0850000,0.0850000,0.0850000,1132477.9434534
0.0900000,0.0900000,0.0900000,778369.4263259
0.0950000,0.0950000,0.0950000,544281.2012609
0.1000000,0.1000000,0.1000000,386406.8276437
0.1050000,0.1050000,0.1050000,275537.9170064
0.1100000,0.1100000,0.1100000,197991.0546190
0.1150000,0.1150000,0.1150000,143797.0072611
0.1200000,0.1200000,0.1200000,104547.6659681
0.1250000,0.1250000,0.1250000,76461.8499760
0.1300000,0.1300000,0.1300000,56590.2189278
0.1350000,0.1350000,0.1350000,42370.5128796
0.1400000,0.1400000,0.1400000,32081.1462871
0.1450000,0.1450000,0.1450000,24551.9827485
0.1500000,0.1500000,0.1500000,18427.4959033
0.1550000,0.1550000,0.1550000,13727.3559990
0.1600000,0.1600000,0.1600000,10298.6692723
0.1650000,0.1650000,0.1650000,7777.3924426
0.1700000,0.1700000,0.1700000,5881.4137513
0.1750000,0.1750000,0.1750000,4411.9165665
0.1800000,0.1800000,0.1800000,3327.5721526
0.1850000,0.1850000,0.1850000,2522.3981966
0.1900000,0.1900000,0.1900000,1919.4092450
0.1950000,0.1950000,0.1950000,1480.5096246
0.2000000,0.2000000,0.2000000,1139.2084362
0.2050000,0.2050000,0.2050000,880.4357122
0.2100000,0.2100000,0.2100000,683.2835216
0.2150000,0.2150000,0.2150000,532.3923220
0.2200000,0.2200000,0.2200000,416.4186453
0.2250000,0.2250000,0.2250000,326.9357727
0.2300000,0.2300000,0.2300000,257.6437167
0.2350000,0.2350000,0.2350000,203.7879532
0.2400000,0.2400000,0.2400000,161.7320605
0.2450000,0.2450000,0.2450000,128.6898865
0.2500000,0.2500000,0.2500000,102.5613794
0.2550000,0.2550000,0.2550000,81.7771108
0.2600000,0.2600000,0.2600000,65.1793524
0.2650000,0.2650000,0.2650000,51.9250582
0.2700000,0.2700000,0.2700000,41.3686263
0.2750000,0.2750000,0.2750000,32.9734299
0.2800000,0.2800000,0.2800000,26.2864976
0.2850000,0.2850000,0.2850000,20.9457533
0.2900000,0.2900000,0.2900000,16.6761690
0.2950000,0.2950000,0.2950000,13.2684297
0.3000000,0.3000000,0.3000000,10.5547862
0.3050000,0.3050000,0.3050000,8.3944539
0.3100000,0.3100000,0.3100000,6.6690688
0.3150000,0.3150000,0.3150000,5.2818209
0.3200000,0.3200000,0.3200000,4.1563168
0.3250000,0.3250000,0.3250000,3.2346166
0.3300000,0.3300000,0.3300000,2.4742852
0.3350000,0.3350000,0.3350000,1.8443322
0.3400000,0.3400000,0.3400000,1.3211910
0.3450000,0.3450000,0.3450000,0.8860195
0.3500000,0.3500000,0.3500000,0.5233189
0.3550000,0.3550000,0.3550000,0.2202747
0.3600000,0.3600000,0.3600000,-0.0335703
0.3650000,0.3650000,0.3650000,-0.2464981
0.3700000,0.3700000,0.3700000,-0.4248103
0.3750000,0.3750000,0.3750000,-0.5731742
0.3800000,0.3800000,0.3800000,-0.6950946
0.3850000,0.3850000,0.3850000,-0.7933615
0.3900000,0.3900000,0.3900000,-0.8704335
0.3950000,0.3950000,0.3950000,-0.9288368
0.4000000,0.4000000,0.4000000,-0.9715191
0.4050000,0.4050000,0.4050000,-1.0020416
0.4100000,0.4100000,0.4100000,-1.0245387
0.4150000,0.4150000,0.4150000,-1.0431672
0.4200000,0.4200000,0.4200000,-1.0609244
0.4250000,0.4250000,0.4250000,-1.0785843
0.4300000,0.4300000,0.4300000,-1.0947131
0.4350000,0.4350000,0.4350000,-1.1067488
0.4400000,0.4400000,0.4400000,-1.1122877
0.4450000,0.4450000,0.4450000,-1.1098722
0.4500000,0.4500000,0.4500000,-1.0991551
0.4550000,0.4550000,0.4550000,-1.0806779
0.4600000,0.4600000,0.4600000,-1.0555261
0.4650000,0.4650000,0.4650000,-1.0250209
0.4700000,0.4700000,0.4700000,-0.9905020
0.4750000,0.4750000,0.4750000,-0.9532003
0.4800000,0.4800000,0.4800000,-0.9141770
0.4850000,0.4850000,0.4850000,-0.8743076
0.4900000,0.4900000,0.4900000,-0.8342887
0.4950000,0.4950000,0.4950000,-0.7946585
0.5000000,0.5000000,0.5000000,-0.7558209
0.5050000,0.5050000,0.5050000,-0.7180687
0.5100000,0.5100000,0.5100000,-0.6816065
0.5150000,0.5150000,0.5150000,-0.6465686
0.5200000,0.5200000,0.5200000,-0.6130350
0.5250000,0.5250000,0.5250000,-0.5810445
0.5300000,0.5300000,0.5300000,-0.5506043
0.5350000,0.5350000,0.5350000,-0.5216986
0.5400000,0.5400000,0.5400000,-0.4942947
0.5450000,0.5450000,0.5450000,-0.4683479
0.5500000,0.5500000,0.5500000,-0.4438056
0.5550000,0.5550000,0.5550000,-0.4206097
0.5600000,0.5600000,0.5600000,-0.3986995
0.5650000,0.5650000,0.5650000,-0.3780127
0.5700000,0.5700000,0.5700000,-0.3584868
0.5750000,0.5750000,0.5750000,-0.3400604
0.5800000,0.5800000,0.5800000,-0.3226734
0.5850000,0.5850000,0.5850000,-0.3062677
0.5900000,0.5900000,0.5900000,-0.2907875
0.5950000,0.5950000,0.5950000,-0.2761791
0.6000000,0.6000000,0.6000000,-0.2623918
0.6050000,0.6050000,0.6050000,-0.2493772
0.6100000,0.6100000,0.6100000,-0.2370894
0.6150000,0.6150000,0.6150000,-0.2254853
0.6200000,0.6200000,0.6200000,-0.2145241
0.6250000,0.6250000,0.6250000,-0.2041673
0.6300000,0.6300000,0.6300000,-0.1943788
0.6350000,0.6350000,0.6350000,-0.1851246
0.6400000,0.6400000,0.6400000,-0.1763729
0.6450000,0.6450000,0.6450000,-0.1680937
0.6500000,0.6500000,0.6500000,-0.1602590
0.6550000,0.6550000,0.6550000,-0.1528424
0.6600000,0.6600000,0.6600000,-0.1458192
0.6650000,0.6650000,0.6650000,-0.1391664
0.6700000,0.6700000,0.6700000,-0.1328621
0.6750000,0.6750000,0.6750000,-0.1268861
0.6800000,0.6800000,0.6800000,-0.1212194
0.6850000,0.6850000,0.6850000,-0.1158440
0.6900000,0.6900000,0.6900000,-0.1107431
0.6950000,0.6950000,0.6950000,-0.1059012
0.7000000,0.7000000,0.7000000,-0.1013035
0.7050000,0.7050000,0.7050000,-0.0969361
0.7100000,0.7100000,0.7100000,-0.0927861
0.7150000,0.7150000,0.7150000,-0.0888413
0.7200000,0.7200000,0.7200000,-0.0850904
0.7250000,0.7250000,0.7250000,-0.0815225
0.7300000,0.7300000,0.7300000,-0.0781276
0.7350000,0.7350000,0.7350000,-0.0748963
0.7400000,0.7400000,0.7400000,-0.0718196
0.7450000,0.7450000,0.7450000,-0.0688893
0.7500000,0.7500000,0.7500000,-0.0660974
0.7550000,0.7550000,0.7550000,-0.0634366
0.7600000,0.7600000,0.7600000,-0.0608998
0.7650000,0.7650000,0.7650000,-0.0584806
0.7700000,0.7700000,0.7700000,-0.0561728
0.7750000,0.7750000,0.7750000,-0.0539706
0.7800000,0.7800000,0.7800000,-0.0518685
0.7850000,0.7850000,0.7850000,-0.0498614
0.7900000,0.7900000,0.7900000,-0.0479443
0.7950000,0.7950000,0.7950000,-0.0461128
0.8000000,0.8000000,0.8000000,-0.0443624
0.8050000,0.8050000,0.8050000,-0.0426892
0.8100000,0.8100000,0.8100000,-0.0410892
0.8150000,0.8150000,0.8150000,-0.0395588
0.8200000,0.8200000,0.8200000,-0.0380946
0.8250000,0.8250000,0.8250000,-0.0366933
0.8300000,0.8300000,0.8300000,-0.0353519
0.8350000,0.8350000,0.8350000,-0.0340674
