# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,5111662684.2968378
0.0050000,0.0050000,0.0050000,1772640022.1750093
0.0100000,0.0100000,0.0100000,673198954.1575596
0.0150000,0.0150000,0.0150000,277702879.2764189
0.0200000,0.0200000,0.0200000,125617144.3693340
0.0250000,0.0250000,0.0250000,63829534.7707751
0.0300000,0.0300000,0.0300000,36562815.7464244
0.0350000,0.0350000,0.0350000,20277481.3615857
0.0400000,0.0400000,0.0400000,12120620.3238058
0.0450000,0.0450000,0.0450000,7081485.0471583
0.0500000,0.0500000,0.0500000,4339674.0337601
0.0550000,0.0550000,0.0550000,2779842.8605343
0.0600000,0.0600000,0.0600000,1853206.0073744
0.0650000,0.0650000,0.0650000,1280168.9941774
0.0700000,0.0700000,0.0700000,912953.5439054
0.0750000,0.0750000,0.0750000,651088.9174902
0.0800000,0.0800000,0.0800000,479310.3851091
0.0850000,0.0850000,0.0850000,363172.1121081
0.0900000,0.0900000,0.0900000,282430.1227661
0.0950000,0.0950000,0.0950000,222472.1300695
0.1000000,0.1000000,0.1000000,158216.0024796
0.1050000,0.1050000,0.1050000,114047.4415562
0.1100000,0.1100000,0.1100000,83281.4806718
0.1150000,0.1150000,0.1150000,61582.1510372
0.1200000,0.1200000,0.1200000,46092.8656028
0.1250000,0.1250000,0.1250000,34021.4254589
0.1300000,0.1300000,0.1300000,25124.7831339
0.1350000,0.1350000,0.1350000,18724.6581265
0.1400000,0.1400000,0.1400000,14075.5632399
0.1450000,0.1450000,0.1450000,10666.7599673
0.1500000,0.1500000,0.1500000,8144.8340749
0.1550000,0.1550000,0.1550000,6262.9153495
0.1600000,0.1600000,0.1600000,4846.9907331
0.1650000,0.1650000,0.1650000,3773.3228336
0.1700000,0.1700000,0.1700000,2924.2304185
0.1750000,0.1750000,0.1750000,2250.8263718
0.1800000,0.1800000,0.1800000,1753.2085009
0.1850000,0.1850000,0.1850000,1364.6761235
0.1900000,0.1900000,0.1900000,1067.0491085
0.1950000,0.1950000,0.1950000,837.8544294
