# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2924947.6225669
0.0050000,0.0050000,0.0050000,1669327.4806337
0.0100000,0.0100000,0.0100000,984786.6536758
0.0150000,0.0150000,0.0150000,600512.9617139
0.0200000,0.0200000,0.0200000,378835.3919441
0.0250000,0.0250000,0.0250000,247689.6717369
0.0300000,0.0300000,0.0300000,168314.9348281
0.0350000,0.0350000,0.0350000,119123.9439839
0.0400000,0.0400000,0.0400000,88241.4477077
0.0450000,0.0450000,0.0450000,68346.9853465
0.0500000,0.0500000,0.0500000,54940.4359513
0.0550000,0.0550000,0.0550000,45305.8581510
0.0600000,0.0600000,0.0600000,37957.7573081
0.0650000,0.0650000,0.0650000,31686.9359186
0.0700000,0.0700000,0.0700000,27029.6942488
0.0750000,0.0750000,0.0750000,23583.3891630
0.0800000,0.0800000,0.0800000,20938.8856450
0.0850000,0.0850000,0.0850000,18419.4081846
0.0900000,0.0900000,0.0900000,16015.4331622
0.0950000,0.0950000,0.0950000,14091.7208076
0.1000000,0.1000000,0.1000000,12522.2381445
0.1050000,0.1050000,0.1050000,11216.8569908
0.1100000,0.1100000,0.1100000,10068.0645728
0.1150000,0.1150000,0.1150000,9073.7499880
0.1200000,0.1200000,0.1200000,8195.3841185
0.1250000,0.1250000,0.1250000,7403.0437688
0.1300000,0.1300000,0.1300000,6674.0593059
0.1350000,0.1350000,0.1350000,5992.3851535
0.1400000,0.1400000,0.1400000,5348.1139770
0.1450000,0.1450000,0.1450000,4726.5576329
0.1500000,0.1500000,0.1500000,4139.7275961
0.1550000,0.1550000,0.1550000,3591.0688885
0.1600000,0.1600000,0.1600000,3084.2076586
0.1650000,0.1650000,0.1650000,2622.6487569
0.1700000,0.1700000,0.1700000,2208.8471497
0.1750000,0.1750000,0.1750000,1837.2174998
0.1800000,0.1800000,0.1800000,1537.9663638
0.1850000,0.1850000,0.1850000,1260.6916975
0.1900000,0.1900000,0.1900000,1026.8913658
0.1950000,0.1950000,0.1950000,827.3566297
0.2000000,0.2000000,0.2000000,661.6576189
0.2050000,0.2050000,0.2050000,527.7882376
0.2100000,0.2100000,0.2100000,420.5965726
0.2150000,0.2150000,0.2150000,335.3094807
0.2200000,0.2200000,0.2200000,267.7791133
0.2250000,0.2250000,0.2250000,214.4954567
0.2300000,0.2300000,0.2300000,172.5112980
0.2350000,0.2350000,0.2350000,139.1873559
0.2400000,0.2400000,0.2400000,112.0219831
0.2450000,0.2450000,0.2450000,89.4677371
0.2500000,0.2500000,0.2500000,70.7726321
0.2550000,0.2550000,0.2550000,55.3343469
0.2600000,0.2600000,0.2600000,42.8191687
0.2650000,0.2650000,0.2650000,32.8872069
0.2700000,0.2700000,0.2700000,25.1220889
0.2750000,0.2750000,0.2750000,19.1192777
0.2800000,0.2800000,0.2800000,14.5294221
0.2850000,0.2850000,0.2850000,11.0599444
0.2900000,0.2900000,0.2900000,8.3945812
0.2950000,0.2950000,0.2950000,5.3070077
0.3000000,0.3000000,0.3000000,0.0408735
0.3050000,0.3050000,0.3050000,-5.1525634
0.3100000,0.3100000,0.3100000,-9.2266733
0.3150000,0.3150000,0.3150000,-12.5534398
0.3200000,0.3200000,0.3200000,-15.9064466
0.3250000,0.3250000,0.3250000,-19.3142045
0.3300000,0.3300000,0.3300000,-22.1201657
0.3350000,0.3350000,0.3350000,-24.0698067
0.3400000,0.3400000,0.3400000,-25.2290038
0.3450000,0.3450000,0.3450000,-25.7433900
0.3500000,0.3500000,0.3500000,-25.7582316
0.3550000,0.3550000,0.3550000,-25.3982434
0.3600000,0.3600000,0.3600000,-24.7636108
0.3650000,0.3650000,0.3650000,-23.9332624
0.3700000,0.3700000,0.3700000,-22.9723346
0.3750000,0.3750000,0.3750000,-21.9374710
0.3800000,0.3800000,0.3800000,-20.8752894
0.3850000,0.3850000,0.3850000,-19.8185653
0.3900000,0.3900000,0.3900000,-18.7880966
0.3950000,0.3950000,0.3950000,-17.7985558
0.4000000,0.4000000,0.4000000,-16.8594251
0.4050000,0.4050000,0.4050000,-15.9711833
0.4100000,0.4100000,0.4100000,-15.1267989
0.4150000,0.4150000,0.4150000,-14.3207078
0.4200000,0.4200000,0.4200000,-13.5558220
0.4250000,0.4250000,0.4250000,-12.8423269
0.4300000,0.4300000,0.4300000,-12.1939628
0.4350000,0.4350000,0.4350000,-11.6273580
0.4400000,0.4400000,0.4400000,-11.1521222
0.4450000,0.4450000,0.4450000,-10.7516323
0.4500000,0.4500000,0.4500000,-10.3850242
0.4550000,0.4550000,0.4550000,-10.0122409
0.4600000,0.4600000,0.4600000,-9.6117596
0.4650000,0.4650000,0.4650000,-9.1805896
