# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,133194152.3003784
0.0050000,0.0050000,0.0050000,58673246.3026975
0.0100000,0.0100000,0.0100000,27641789.2168625
0.0150000,0.0150000,0.0150000,13978567.2604522
0.0200000,0.0200000,0.0200000,7654143.1731660
0.0250000,0.0250000,0.0250000,4596728.6076316
0.0300000,0.0300000,0.0300000,3075528.6979178
0.0350000,0.0350000,0.0350000,2332386.2086151
0.0400000,0.0400000,0.0400000,1946851.5482420
0.0450000,0.0450000,0.0450000,1629711.7285281
0.0500000,0.0500000,0.0500000,1301595.7674676
0.0550000,0.0550000,0.0550000,1055194.3194604
0.0600000,0.0600000,0.0600000,897383.2748318
0.0650000,0.0650000,0.0650000,697289.1750151
0.0700000,0.0700000,0.0700000,512249.3263794
0.0750000,0.0750000,0.0750000,383494.9421445
0.0800000,0.0800000,0.0800000,292026.7730731
0.0850000,0.0850000,0.0850000,225409.2808223
0.0900000,0.0900000,0.0900000,169889.5419414
0.0950000,0.0950000,0.0950000,129381.7318560
0.1000000,0.1000000,0.1000000,99413.0239614
0.1050000,0.1050000,0.1050000,76960.3583865
0.1100000,0.1100000,0.1100000,59949.4498968
0.1150000,0.1150000,0.1150000,46935.2177959
0.1200000,0.1200000,0.1200000,36895.5368876
0.1250000,0.1250000,0.1250000,29096.5288383
0.1300000,0.1300000,0.1300000,21526.8092532
0.1350000,0.1350000,0.1350000,15762.8968650
0.1400000,0.1400000,0.1400000,11622.3271750
0.1450000,0.1450000,0.1450000,8625.1579148
0.1500000,0.1500000,0.1500000,6439.8597334
0.1550000,0.1550000,0.1550000,4835.5184065
0.1600000,0.1600000,0.1600000,3649.9972426
0.1650000,0.1650000,0.1650000,2768.5597029
0.1700000,0.1700000,0.1700000,2109.3992168
0.1750000,0.1750000,0.1750000,1625.6515982
0.1800000,0.1800000,0.1800000,1251.0596565
0.1850000,0.1850000,0.1850000,966.5831569
0.1900000,0.1900000,0.1900000,749.5672146
0.1950000,0.1950000,0.1950000,583.3160642
0.2000000,0.2000000,0.2000000,455.4548255
0.2050000,0.2050000,0.2050000,356.7600701
0.2100000,0.2100000,0.2100000,280.3145281
0.2150000,0.2150000,0.2150000,220.8896548
0.2200000,0.2200000,0.2200000,174.5148394
0.2250000,0.2250000,0.2250000,138.1927069
0.2300000,0.2300000,0.2300000,109.6755582
0.2350000,0.2350000,0.2350000,87.2618203
0.2400000,0.2400000,0.2400000,69.6383735
0.2450000,0.2450000,0.2450000,55.7777298
0.2500000,0.2500000,0.2500000,44.8703579
0.2550000,0.2550000,0.2550000,36.2762935
0.2600000,0.2600000,0.2600000,29.4903886
0.2650000,0.2650000,0.2650000,24.1174417
0.2700000,0.2700000,0.2700000,19.8515869
0.2750000,0.2750000,0.2750000,16.4560080
0.2800000,0.2800000,0.2800000,13.7443934
0.2850000,0.2850000,0.2850000,11.5678056
0.2900000,0.2900000,0.2900000,9.8071963
0.2950000,0.2950000,0.2950000,8.3684031
0.3000000,0.3000000,0.3000000,7.1776155
0.3050000,0.3050000,0.3050000,6.1778645
0.3100000,0.3100000,0.3100000,5.3267196
0.3150000,0.3150000,0.3150000,4.5939413
0.3200000,0.3200000,0.3200000,3.9585289
0.3250000,0.3250000,0.3250000,3.4058497
0.3300000,0.3300000,0.3300000,2.9254108
0.3350000,0.3350000,0.3350000,2.5092504
0.3400000,0.3400000,0.3400000,2.1506494
0.3450000,0.3450000,0.3450000,1.8429773
0.3500000,0.3500000,0.3500000,1.5790322
0.3550000,0.3550000,0.3550000,1.3513165
0.3600000,0.3600000,0.3600000,1.1528199
0.3650000,0.3650000,0.3650000,0.9773083
0.3700000,0.3700000,0.3700000,0.8189149
0.3750000,0.3750000,0.3750000,0.6719408
0.3800000,0.3800000,0.3800000,0.5314777
0.3850000,0.3850000,0.3850000,0.3942924
0.3900000,0.3900000,0.3900000,0.2591503
0.3950000,0.3950000,0.3950000,0.1264035
0.4000000,0.4000000,0.4000000,-0.0027510
0.4050000,0.4050000,0.4050000,-0.1268377
0.4100000,0.4100000,0.4100000,-0.2443541
0.4150000,0.4150000,0.4150000,-0.3539947
0.4200000,0.4200000,0.4200000,-0.4550747
0.4250000,0.4250000,0.4250000,-0.5479290
0.4300000,0.4300000,0.4300000,-0.6337087
0.4350000,0.4350000,0.4350000,-0.7133225
0.4400000,0.4400000,0.4400000,-0.7863898
0.4450000,0.4450000,0.4450000,-0.8513092
0.4500000,0.4500000,0.4500000,-0.9062991
0.4550000,0.4550000,0.4550000,-0.9502644
